Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-10-16,1.38,1.393,1.366,1.393,186624.0,1.3819,1.3771,1.3878,1.4159,1.4383,1.4672,1.4939,1.4961,1.5295,1.5459,1.6154,1.6193,73.6753,41.0952,37.0943,39.0702,0.019572933649070257,0.01512892675861275,0.010833865757393922,0.008961158641490535,,
2000-10-17,1.393,1.4069999999999998,1.38,1.38,119439.0,1.389,1.3771,1.3838,1.4113,1.4343,1.4625,1.4907,1.4934,1.5273,1.5435,1.6133,1.6182,47.5753,35.3469,33.9111,37.788,-0.009376195628555462,0.014770831967250726,0.011989435374058085,0.009224627187483105,,
2000-10-18,1.38,1.393,1.38,1.38,44790.0,1.382,1.3771,1.3811,1.4079,1.4302,1.4581,1.4861,1.491,1.525,1.5412,1.6112,1.617,47.5753,35.3469,33.9111,37.788,0.0,0.014770831967250726,0.011989435374058085,0.008977483778089091,0.008789881631779541,
2000-10-19,1.38,1.42,1.366,1.38,201554.0,1.3942,1.3798,1.3798,1.4046,1.4262,1.4538,1.4816,1.4894,1.5227,1.5393,1.6093,1.6159,47.5753,35.3469,33.9111,37.788,0.0,0.005413349070121088,0.010609171537448706,0.008525178280138514,0.008789881631779541,
2000-10-20,1.393,1.594,1.366,1.46,444165.0,1.4612,1.3985,1.3865,1.4059,1.4253,1.4514,1.4784,1.489,1.5216,1.538,1.6081,1.6154,93.5862,70.5449,59.7772,48.9222,0.05635293655113183,0.03253538308742186,0.026272106866947906,0.020049581115006442,0.015634084951838535,
2000-10-23,1.46,1.474,1.4469999999999998,1.46,201554.0,1.4639,1.4119,1.3945,1.4066,1.4253,1.4491,1.4754,1.4883,1.5202,1.5363,1.6068,1.6148,93.5862,70.5449,59.7772,48.9222,0.0,0.03253538308742186,0.026562208421267705,0.01953081427015372,0.015496971361963457,
2000-10-24,1.46,1.554,1.4469999999999998,1.46,358318.0,1.4737,1.4280000000000002,1.4026,1.4072,1.4249,1.4468,1.4722,1.4874,1.5187,1.5346,1.6057,1.6144,93.5862,70.5449,59.7772,48.9222,0.0,0.03253538308742186,0.025201799372012664,0.01953081427015372,0.015496971361963457,
2000-10-25,1.487,1.541,1.4469999999999998,1.46,89580.0,1.4964,1.4441,1.4106,1.4079,1.4249,1.4444,1.4693,1.4867,1.5175,1.5332,1.6048,1.6137,93.5862,70.5449,59.7772,48.9222,0.0,0.0,0.025201799372012664,0.01953081427015372,0.015496971361963457,
2000-10-26,1.487,1.541,1.4469999999999998,1.46,89580.0,1.4964,1.4441,1.4106,1.4079,1.4249,1.4444,1.4693,1.4867,1.5175,1.5332,1.6048,1.6137,93.5862,70.5449,59.7772,48.9222,0.0,0.0,0.025201799372012664,0.018867315405432194,0.01531257042141146,
2000-10-27,1.42,1.4469999999999998,1.42,1.433,14930.0,1.4334,1.4548,1.4173,1.4079,1.4235,1.4417,1.4652,1.4856,1.5157,1.5315,1.6036,1.6127,37.7205,54.6571,50.8536,45.7935,-0.018666286874210236,0.010776985751596045,0.008347817267649224,0.02045541117749572,0.015764089730401623,
2000-10-30,1.433,1.433,1.433,1.433,22395.0,1.4334,1.4494,1.4240000000000002,1.4072,1.4213,1.4387,1.4618,1.4843,1.514,1.5299,1.6019,1.6119,37.7205,54.6571,50.8536,45.7935,0.0,0.010776985751596045,0.008347817267649224,0.019809785985799713,0.01516127097596337,
2000-10-31,1.433,1.433,1.42,1.433,22395.0,1.4267,1.4441,1.4280000000000002,1.4079,1.42,1.4357,1.4594,1.4829,1.5124,1.5284,1.6001,1.6105,37.7205,54.6571,50.8536,45.7935,0.0,0.010776985751596045,0.008347817267649224,0.019385147141329908,0.01516127097596337,
2000-11-01,1.474,1.514,1.4069999999999998,1.4469999999999998,26127.0,1.4525,1.4414,1.4347,1.4093,1.4191,1.4344,1.4569,1.4814,1.5116,1.5267,1.5983,1.609,68.9741,60.9226,55.0445,47.6468,0.00972229880331188,0.005613171831234071,0.010331437160055686,0.01941890824836836,0.015117463312572896,
2000-11-02,1.433,1.4469999999999998,1.4069999999999998,1.42,33592.0,1.4215,1.4334,1.4387,1.4099,1.4182,1.4324,1.4543,1.4782,1.5097,1.5246,1.5963,1.6077,27.5292,46.4737,46.5033,44.4991,-0.01883557603617736,0.01451926440964687,0.012682581045571772,0.020794609293326816,0.01558990639919443,
2000-11-03,1.4469999999999998,1.4469999999999998,1.393,1.4469999999999998,41057.0,1.4224,1.436,1.4454,1.4126,1.4182,1.431,1.4521,1.4756,1.5082,1.5232,1.5944,1.6064,61.8839,57.7473,54.1629,48.0494,0.01883557603617736,0.01965417570445473,0.01401049896011863,0.011276877604979491,0.016089780082894536,
2000-11-06,1.474,1.514,1.4069999999999998,1.433,55987.0,1.4575,1.436,1.4427,1.4146,1.4182,1.4297,1.4497,1.4724,1.5052,1.5218,1.592,1.605,45.6527,51.6305,50.2861,46.5105,-0.00972229880331188,0.019654175704454727,0.014988362462849273,0.011605512465942292,0.016102729132924726,
2000-11-07,1.4469999999999998,1.4469999999999998,1.42,1.4469999999999998,18662.0,1.4334,1.4387,1.4414,1.418,1.4182,1.4293,1.4476,1.4698,1.5019999999999998,1.5204,1.5902,1.6037,60.9974,56.7807,53.8439,48.2259,0.00972229880331188,0.014587074263164829,0.015606268872537249,0.01217263736921165,0.01618936733176385,
2000-11-08,1.4469999999999998,1.4469999999999998,1.42,1.4469999999999998,18662.0,1.4334,1.4387,1.4414,1.418,1.4182,1.4293,1.4476,1.4698,1.5019999999999998,1.5204,1.5902,1.6037,60.9974,56.7807,53.8439,48.2259,0.0,0.00972229880331187,0.014988362462849273,0.01217263736921165,0.01618936733176385,
2000-11-09,1.42,1.4469999999999998,1.42,1.4469999999999998,22395.0,1.4334,1.4387,1.4401,1.4213,1.4182,1.4287,1.4454,1.4669,1.5001,1.5191,1.5885,1.6028,60.9974,56.7807,53.8439,48.2259,0.0,0.005613171831234073,0.010872779402405048,0.01217263736921165,0.01593127159019875,
2000-11-10,1.433,1.433,1.4069999999999998,1.433,18662.0,1.42,1.4414,1.4374,1.4240000000000002,1.4177,1.4280000000000002,1.443,1.464,1.4989,1.5176,1.5866,1.6018,37.301,50.0377,49.7174,46.6257,-0.00972229880331188,0.00561317183123407,0.008134258774751121,0.010993180842447308,0.01617032008950781,
2000-11-13,1.433,1.4469999999999998,1.4069999999999998,1.433,26127.0,1.4295,1.4387,1.4374,1.4273,1.4177,1.4269999999999998,1.4409,1.4606,1.4975,1.5162,1.5847,1.6003,37.301,50.0377,49.7174,46.6257,0.0,0.00561317183123407,0.006874703412543678,0.010993180842447308,0.015660162167209456,
2000-11-14,1.38,1.42,1.38,1.42,11197.0,1.3932,1.436,1.436,1.43,1.4168,1.425,1.4382,1.4575,1.4962,1.5147,1.5827,1.5987,19.9036,43.4997,45.659,45.0269,-0.00911327723286548,0.005445882591726393,0.005162827011943643,0.011364647254845043,0.015650733781688936,
2000-11-15,1.4469999999999998,1.514,1.42,1.42,141834.0,1.4598,1.4307,1.4347,1.4314,1.4168,1.4237,1.4355,1.4552,1.495,1.5132,1.5807,1.597,19.9036,43.4997,45.659,45.0269,0.0,0.005261553063594552,0.005162827011943643,0.010753299549200275,0.015650733781688936,
2000-11-16,1.42,1.4469999999999998,1.38,1.42,29860.0,1.4149,1.4253,1.432,1.4334,1.4168,1.4223,1.4339,1.4528,1.4936,1.5116,1.5783,1.5953,19.9036,43.4997,45.659,45.0269,0.0,0.005261553063594552,0.005162827011943643,0.008952963684354413,0.015650733781688936,
2000-11-17,1.433,1.4469999999999998,1.393,1.42,37325.0,1.4173,1.4226,1.432,1.4354,1.4173,1.4216,1.4323,1.4506,1.4923,1.5101,1.5761,1.5936,19.9036,43.4997,45.659,45.0269,0.0,0.0,0.004075581478097666,0.0060657802605567565,0.008827430644265924,
2000-11-20,1.42,1.4469999999999998,1.42,1.433,44790.0,1.4289,1.4226,1.4307,1.4381,1.4186,1.4213,1.431,1.4485,1.4912,1.5086,1.5743,1.5922,76.1702,53.2783,51.0351,47.1042,0.00911327723286548,0.005261553063594556,0.0064440601301921484,0.0062818064624745795,0.009132828643345943,
2000-11-21,1.4469999999999998,1.4469999999999998,1.42,1.433,18662.0,1.4307,1.4253,1.4307,1.4367,1.42,1.4213,1.4299,1.4465,1.4895,1.5075,1.5724,1.591,76.1702,53.2783,51.0351,47.1042,0.0,0.005261553063594556,0.004075581478097666,0.005282827825079618,0.009132828643345943,
2000-11-22,1.433,1.4469999999999998,1.433,1.4469999999999998,7465.0,1.4401,1.4307,1.4307,1.436,1.4222,1.4213,1.4296,1.4447,1.4879,1.5061,1.5705,1.5898,90.7657,61.6735,56.075,49.16,0.00972229880331188,0.005445882591726401,0.005162827011943643,0.0062818064624745795,0.009438742898900808,
2000-11-23,1.4469999999999998,1.4469999999999998,1.393,1.433,26127.0,1.4238,1.4334,1.4293,1.4347,1.4240000000000002,1.421,1.4288,1.4427,1.4867,1.5047,1.5687,1.5886,47.3049,51.3028,50.4795,47.2599,-0.00972229880331188,0.00972229880331187,0.007991990452637725,0.006993811681341967,0.009662212914200297,
2000-11-24,1.433,1.433,1.433,1.433,3732.0,1.4334,1.436,1.4293,1.4334,1.4258,1.4206,1.4283,1.4407,1.4855,1.5035,1.5667,1.5876,47.3049,51.3028,50.4795,47.2599,0.0,0.00972229880331187,0.007991990452637725,0.0062818064624745795,0.00871417495324849,
2000-11-27,1.433,1.4469999999999998,1.393,1.433,100777.0,1.4259,1.436,1.4293,1.4334,1.4280000000000002,1.4206,1.4275,1.4389,1.4845,1.5019999999999998,1.5649,1.5865,47.3049,51.3028,50.4795,47.2599,0.0,0.0056131718312340696,0.006874703412543678,0.0062818064624745795,0.00871417495324849,
2000-11-28,1.433,1.4469999999999998,1.4069999999999998,1.433,55987.0,1.4182,1.436,1.4307,1.4334,1.4302,1.4203,1.4261,1.4369,1.4836,1.5006,1.5632,1.585,47.3049,51.3028,50.4795,47.2599,0.0,0.0,0.006874703412543678,0.005413900091149282,0.00871417495324849,
2000-11-29,1.433,1.433,1.393,1.433,52255.0,1.4209,1.4334,1.432,1.4334,1.4316,1.4206,1.4253,1.4349,1.4825,1.4992,1.5612,1.5834,47.3049,51.3028,50.4795,47.2599,0.0,0.0,0.004347944204354031,0.005413900091149282,0.008409114129695732,0.01155762148191304
2000-11-30,1.433,1.4469999999999998,1.4069999999999998,1.4469999999999998,373248.0,1.4344,1.436,1.4347,1.4334,1.4338,1.4213,1.4248,1.4340000000000002,1.4809,1.4986,1.5594,1.5818,88.6337,62.6274,56.7333,49.5692,0.00972229880331188,0.005613171831234075,0.004347944204354031,0.0060657802605567565,0.007505374167029963,0.011642432645671615
2000-12-01,1.4469999999999998,1.4469999999999998,1.4069999999999998,1.4469999999999998,130637.0,1.4204,1.4387,1.4374,1.4347,1.436,1.4223,1.4248,1.4331,1.4793,1.4972,1.5577,1.5801,88.6337,62.6274,56.7333,49.5692,0.0,0.005613171831234075,0.004347944204354031,0.0060657802605567565,0.006212221434912777,0.01155762148191304
2000-12-04,1.4469999999999998,1.4469999999999998,1.4069999999999998,1.42,78382.0,1.413,1.436,1.436,1.4334,1.4374,1.423,1.4243,1.4318,1.4777,1.4958,1.5559,1.5783,19.5687,39.4219,43.8798,45.3217,-0.01883557603617736,0.014519264409646869,0.010400620825831566,0.008366885949881697,0.007216010880305251,0.011780650700663888
2000-12-05,1.433,1.433,1.4069999999999998,1.42,37325.0,1.4133,1.4334,1.4347,1.4327,1.436,1.4237,1.4240000000000002,1.4307,1.4764,1.4931,1.5536,1.5761,19.5687,39.4219,43.8798,45.3217,0.0,0.01087472489482865,0.010400620825831566,0.008366885949881697,0.006810348156775966,0.011780650700663888
2000-12-06,1.42,1.433,1.4069999999999998,1.42,55987.0,1.42,1.4307,1.432,1.4314,1.4347,1.4247,1.4235,1.43,1.475,1.4902,1.5517,1.5743,19.5687,39.4219,43.8798,45.3217,0.0,0.01087472489482865,0.010400620825831566,0.00751551890863842,0.006810348156775966,0.011780650700663888
2000-12-07,1.433,1.433,1.393,1.433,115707.0,1.4152,1.4280000000000002,1.432,1.4307,1.4338,1.426,1.4232,1.4293,1.4741,1.4885,1.5499,1.5727,65.2554,52.0662,50.8357,47.7977,0.00911327723286548,0.005261553063594551,0.010233842481364303,0.007690931460410308,0.0071719505229392595,0.011776859983100423
2000-12-08,1.433,1.433,1.42,1.433,156764.0,1.4295,1.4253,1.432,1.4307,1.4329,1.4273,1.4229,1.4289,1.4731,1.4875,1.5481,1.571,65.2554,52.0662,50.8357,47.7977,0.0,0.005261553063594551,0.010233842481364303,0.007690931460410308,0.006834524094803144,0.01169302388057639
2000-12-11,1.433,1.433,1.42,1.433,156764.0,1.4295,1.4253,1.432,1.4307,1.4329,1.4273,1.4229,1.4289,1.4731,1.4875,1.5481,1.571,65.2554,52.0662,50.8357,47.7977,0.0,0.005261553063594551,0.004075581478097663,0.007690931460410308,0.006834524094803144,0.01137941577617153
2000-12-12,1.393,1.393,1.3530000000000002,1.366,126904.0,1.3719,1.4146,1.4253,1.4273,1.4307,1.4273,1.4216,1.4271,1.4715,1.4858,1.546,1.5689,8.8299,22.4341,29.5772,38.4753,-0.047883387697436386,0.027645486776826104,0.02277743590825721,0.016983294982630116,0.012611846132724073,0.01325532737835026
2000-12-13,1.34,1.366,1.34,1.366,93312.0,1.3653,1.4039,1.4186,1.4247,1.4285,1.4273,1.42,1.4249,1.4699,1.4843,1.5441,1.5669,8.8299,22.4341,29.5772,38.4753,0.0,0.027645486776826104,0.02277743590825721,0.016983294982630116,0.012611846132724073,0.013199772822408504
2000-12-14,1.366,1.393,1.34,1.34,194089.0,1.3502,1.3878,1.4093,1.4206,1.4253,1.426,1.4184,1.4226,1.4681,1.4826,1.5417,1.5647,4.9656,17.4161,24.7716,35.5105,-0.019217147185778383,0.024096579661904618,0.020985835741162227,0.016699213329168735,0.013175821778777132,0.01339674119992041
2000-12-15,1.334,1.34,1.3130000000000002,1.334,306063.0,1.3221,1.368,1.398,1.4164,1.4216,1.4249,1.4166,1.4203,1.466,1.4808,1.5392,1.5621,4.3893,16.5816,23.934,34.9533,-0.00448766646938803,0.010053154550312821,0.020354867962622487,0.016529259298658255,0.013162052225638715,0.01340646687818216
2000-12-18,1.324,1.334,1.286,1.3019999999999998,332191.0,1.3,1.3417,1.3835,1.4105,1.4176,1.4229,1.4146,1.4179,1.4637,1.4787,1.5363,1.5595,2.1469,12.5293,19.6426,31.851,-0.024280403707054643,0.010282238862346353,0.018931698488540184,0.01700391408911667,0.013637516510013619,0.013760573510041839
2000-12-19,1.3019999999999998,1.3019999999999998,1.286,1.3019999999999998,26127.0,1.2998,1.3289,1.3717,1.4039,1.4128,1.421,1.4127,1.4155,1.462,1.4767,1.5337,1.5573,2.1469,12.5293,19.6426,31.851,0.0,0.012919169232045162,0.011384854889478959,0.01700391408911667,0.013637516510013619,0.013760573510041839
2000-12-20,1.286,1.3019999999999998,1.265,1.3019999999999998,55987.0,1.2882,1.3159999999999998,1.36,1.3973,1.4084,1.4169999999999998,1.4109,1.4133,1.4602,1.4741,1.531,1.5549,2.1469,12.5293,19.6426,31.851,0.0,0.01401829761630077,0.011384854889478959,0.01700391408911667,0.013260943253563499,0.013760573510041839
2000-12-21,1.297,1.307,1.286,1.307,63452.0,1.2919999999999998,1.3096,1.3487,1.3904,1.4038,1.4132,1.4095,1.411,1.4583,1.4716,1.5282,1.5525,23.99,17.324,22.5339,32.949,0.0038328908557074826,0.0022129205673170663,0.011180514000688252,0.016463523658444796,0.013367893540080639,0.013715585956900487
2000-12-22,1.297,1.307,1.286,1.297,201554.0,1.295,1.3021,1.335,1.3835,1.3988,1.4091,1.4078,1.4085,1.4561,1.4695,1.5256,1.5501,14.3681,15.422,20.9132,31.886,-0.007680529307778072,0.00586288362810709,0.011235904901206791,0.016162863396658105,0.013339027977240217,0.013748464700366718
2000-12-25,1.297,1.307,1.286,1.297,201554.0,1.295,1.3021,1.335,1.3835,1.3988,1.4091,1.4078,1.4085,1.4561,1.4695,1.5256,1.5501,14.3681,15.422,20.9132,31.886,0.0,0.00586288362810709,0.004204780565851005,0.016162863396658105,0.013339027977240217,0.013424506399220527
2000-12-26,1.297,1.34,1.286,1.318,119439.0,1.3168,1.3053,1.3235,1.3778,1.395,1.4056,1.4066,1.4063,1.4543,1.4675,1.523,1.5478,61.1336,32.1767,31.5214,36.1479,0.016061530746008745,0.012115064423753864,0.008686462451291715,0.011463330345197843,0.014115868939989219,0.01359803815037075
2000-12-27,1.297,1.34,1.286,1.318,119439.0,1.3168,1.3053,1.3235,1.3778,1.395,1.4056,1.4066,1.4063,1.4543,1.4675,1.523,1.5478,61.1336,32.1767,31.5214,36.1479,0.0,0.009273129099805575,0.008686462451291715,0.011463330345197843,0.014115868939989219,0.01359803815037075
2000-12-28,1.297,1.34,1.286,1.318,119439.0,1.3168,1.3053,1.3235,1.3778,1.395,1.4056,1.4066,1.4063,1.4543,1.4675,1.523,1.5478,61.1336,32.1767,31.5214,36.1479,0.0,0.009273129099805575,0.00870222763623052,0.01007707754507917,0.013775104360259595,0.01359803815037075
2000-12-29,1.297,1.34,1.286,1.318,119439.0,1.3168,1.3053,1.3235,1.3778,1.395,1.4056,1.4066,1.4063,1.4543,1.4675,1.523,1.5478,61.1336,32.1767,31.5214,36.1479,0.0,0.0,0.007182934914155687,0.010036778406737964,0.013775104360259595,0.010802155392071505
2001-01-01,1.297,1.34,1.286,1.318,119439.0,1.3168,1.3053,1.3235,1.3778,1.395,1.4056,1.4066,1.4063,1.4543,1.4675,1.523,1.5478,61.1336,32.1767,31.5214,36.1479,0.0,0.0,0.007182934914155687,0.005932363555274997,0.013394184935976028,0.010802155392071505
2001-01-02,1.318,1.34,1.286,1.3130000000000002,100777.0,1.3092,1.3074,1.3182,1.3717,1.3909,1.4026,1.4055,1.4043,1.4524,1.4657,1.5204,1.5456,50.7419,30.4785,30.4228,35.5723,-0.0038008407596562543,0.0021944164357343273,0.0016997876620486383,0.0061375239264779445,0.01336545364223911,0.01080083398541016
2001-01-03,1.3130000000000002,1.3130000000000002,1.286,1.3130000000000002,22395.0,1.3039,1.3096,1.3128,1.3657,1.3874,1.3995,1.4044,1.4021,1.4504,1.464,1.5179,1.5434,50.7419,30.4785,30.4228,35.5723,0.0,0.0021944164357343273,0.0016997876620486383,0.0061375239264779445,0.01336545364223911,0.01080083398541016
2001-01-04,1.3130000000000002,1.34,1.286,1.324,33592.0,1.3146,1.3128,1.3112,1.3602,1.3842,1.3968,1.403,1.4005,1.4485,1.4621,1.5153,1.5411,72.0906,38.6712,35.626999999999995,37.6958,0.008342862194157252,0.006211806788976117,0.004470004147891505,0.006534630724979962,0.013326976824062366,0.010898294570241314
2001-01-05,1.286,1.318,1.286,1.318,11197.0,1.2967,1.3171,1.3096,1.3538,1.3808,1.3936,1.4018,1.3988,1.4463,1.4597,1.5128,1.5389,54.4058,36.2671,34.2477,37.0639,-0.004542021434500998,0.006535206378100941,0.005115654864785857,0.0061178717404821795,0.013294682793294231,0.010636211201774217
2001-01-08,1.318,1.334,1.3130000000000002,1.329,26127.0,1.3243,1.3192,1.3123,1.3479,1.3777,1.3913,1.4008,1.3975,1.4435,1.4574,1.5104,1.5367,73.7351,44.0878,39.3087,39.1734,0.008311343650792724,0.007430009124697022,0.006323417695512587,0.006431927319005806,0.013559568459035,0.010727447758310466
2001-01-09,1.291,1.3130000000000002,1.291,1.3130000000000002,18662.0,1.3032,1.3192,1.3133,1.3425,1.3737,1.388,1.3994,1.3962,1.4405,1.4552,1.5079,1.5345,37.738,36.5246,34.9616,37.2367,-0.012112184410448978,0.010325025100587613,0.008746667262112756,0.0059536963701244516,0.009040247961734669,0.010829001720335676
2001-01-10,1.3130000000000002,1.334,1.3130000000000002,1.334,14930.0,1.3249,1.3235,1.3166,1.3383,1.3704,1.3855,1.3969,1.3952,1.4377,1.4533,1.5057,1.5321,68.4971,49.5155,43.874,41.2435,0.015867352172772742,0.0144745076523314,0.011263159467444038,0.007871721105487759,0.009880257699208191,0.01099544240813775
2001-01-11,1.34,1.366,1.34,1.366,14930.0,1.3496,1.3321,1.3224,1.3356,1.3677,1.3835,1.3951,1.395,1.4352,1.4518,1.5037,1.5301,85.0808,62.4752,54.0464,46.5393,0.023704813655166412,0.018828779480413046,0.014620623939289777,0.010573527893037652,0.010405010858999622,0.011278833995856184
2001-01-12,1.307,1.3130000000000002,1.307,1.3130000000000002,7465.0,1.3101,1.331,1.3241,1.3295,1.3637,1.3801,1.3921,1.3938,1.4322,1.45,1.5014,1.5279,36.7354,42.1752,40.7803,40.2798,-0.039572165827939154,0.034493820922846995,0.025458503147735914,0.01731622831631124,0.013781593790202475,0.012193810601553737
2001-01-15,1.291,1.3130000000000002,1.286,1.3130000000000002,48522.0,1.2967,1.3278,1.3235,1.3235,1.3597,1.3771,1.3892,1.3927,1.4292,1.4482,1.4991,1.5257,36.7354,42.1752,40.7803,40.2798,0.0,0.03196834536236702,0.0249850523947272,0.01731622831631124,0.012624591474015815,0.012144655296388274
2001-01-16,1.291,1.3130000000000002,1.286,1.3130000000000002,48522.0,1.2967,1.3278,1.3235,1.3235,1.3597,1.3771,1.3892,1.3927,1.4292,1.4482,1.4991,1.5257,36.7354,42.1752,40.7803,40.2798,0.0,0.022847000593177166,0.02439081468357953,0.01727446450847588,0.012624591474015815,0.012034572344554845
