Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2008-10-21,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,2160.0,1.5222,1.5267,1.5906,1.6561,1.6843,1.7107,1.7294,1.7456,1.8161,1.847,1.8136,1.838,33.3985,25.7114,28.4188,33.322,0.014560151331329596,0.016566346566352176,0.01900327490772643,0.018166701779145977,,
2008-10-22,1.511,1.511,1.5,1.5,34200.0,1.5012,1.5156,1.5706,1.6478,1.6746,1.7038,1.7232,1.7401,1.8112,1.8435,1.8118,1.8343,22.666,23.1835,26.5501,32.1568,-0.014560151331329596,0.018055872611236208,0.014379604643192974,0.016156411778502574,,
2008-10-23,1.5,1.5,1.4780000000000002,1.5,12600.0,1.4873,1.51,1.5517,1.6408,1.665,1.6968,1.7168,1.7345,1.8064,1.84,1.8101,1.831,22.666,23.1835,26.5501,32.1568,0.0,0.014560151331329589,0.013206396964077376,0.0165509777168729,,
2008-10-24,1.5,1.5,1.45,1.472,21600.0,1.4731,1.4989,1.5322,1.6317,1.6541,1.6892,1.7102,1.7285,1.8013,1.8363,1.808,1.8276,11.9057,20.0629,24.2395,30.7199,-0.01884308780147992,0.009877613658274987,0.01451109258137206,0.016697453408766123,,
2008-10-27,1.5,1.5,1.45,1.472,21600.0,1.4731,1.4989,1.5322,1.6317,1.6541,1.6892,1.7102,1.7285,1.8013,1.8363,1.808,1.8276,11.9057,20.0629,24.2395,30.7199,0.0,0.010879061814548178,0.013304562938122612,0.014560514479495669,,
2008-10-28,1.389,1.456,1.378,1.422,72180.0,1.3877,1.4833,1.5139,1.6172,1.6419,1.6803,1.7022,1.7217,1.7959,1.8319,1.8054,1.8242,5.2177,15.7656,20.7405,28.3602,-0.03455768892563538,0.017302430032929726,0.014470282305931852,0.015966785700593233,,
2008-10-29,1.4280000000000002,1.444,1.411,1.444,295200.0,1.4285,1.4678,1.4972,1.6028,1.63,1.6717,1.6949,1.7152,1.7908,1.8273,1.803,1.8207,31.0422,23.9141,25.8627,30.804,0.015352709089585359,0.025563604891551607,0.019335656233851296,0.016064996661154535,,
2008-10-30,1.444,1.444,1.389,1.406,338040.0,1.4061,1.4489,1.4822,1.5869,1.6172,1.6613,1.6868,1.7081,1.7859,1.8222,1.8005,1.8173,18.0982,20.0883,23.0548,29.0124,-0.026668247082161367,0.026829871040276385,0.020362690284072744,0.016897853766386313,,
2008-10-31,1.406,1.4280000000000002,1.406,1.422,266220.0,1.4143,1.4333,1.4717,1.5697,1.6091,1.6521,1.6797,1.7012,1.7806,1.8173,1.7981,1.8138,35.4117,25.8108,26.7265,30.7969,0.011315537992576008,0.023183425964318518,0.022529589266067757,0.01786800253504751,,
2008-11-03,1.433,1.5,1.433,1.444,134820.0,1.4572,1.4278,1.4633,1.5525,1.6017,1.6432,1.6728,1.6949,1.7762,1.8124,1.796,1.8104,54.6044,33.0068,31.4252,33.1159,0.015352709089585359,0.023183425964318518,0.024653173066848198,0.01867611203155937,0.018111495862429352,
2008-11-04,1.444,1.472,1.439,1.439,59400.0,1.4443,1.4311,1.4572,1.5361,1.5946,1.6342,1.6653,1.6887,1.7717,1.8073,1.7938,1.8063,49.1297,32.1303,30.8918,32.8314,-0.0034686125654036504,0.009908851321151328,0.01798911530874417,0.017542051550737726,0.018026164503090556,
2008-11-05,1.472,1.494,1.472,1.494,113220.0,1.4846,1.4411,1.4544,1.5225,1.5889,1.6268,1.6594,1.6836,1.7677,1.8026,1.7919,1.803,79.6836,47.7424,41.5709,38.3143,0.03750865880539478,0.020511236861966205,0.023780918231800494,0.02180027602273487,0.01968229669416256,
2008-11-06,1.472,1.5,1.472,1.5,113400.0,1.4832,1.46,1.4544,1.5125,1.5833,1.6196,1.6539,1.6784,1.7638,1.798,1.7905,1.7999,81.3627,49.0606,42.5273,38.8309,0.004008021397538808,0.021822501885074643,0.015500820883930353,0.021845261299223838,0.019820907807316508,
2008-11-07,1.4780000000000002,1.511,1.461,1.506,125640.0,1.4916,1.4767,1.455,1.5033,1.5789,1.6125,1.6484,1.6731,1.7598,1.7935,1.7891,1.7971,83.4184,50.4663,43.5229,39.3562,0.00399202126953746,0.019346222518650216,0.016030051870319095,0.020826449599743575,0.019863846037142037,
2008-11-10,1.506,1.506,1.506,1.506,63000.0,1.5056,1.4889,1.4583,1.4953,1.5739,1.6051,1.643,1.6682,1.7557,1.789,1.7876,1.7944,83.4184,50.4663,43.5229,39.3562,0.0,0.0023094272501951326,0.016563947391738613,0.020826449599743575,0.01837662000292979,
2008-11-11,1.506,1.511,1.506,1.511,59760.0,1.5078,1.5033,1.4672,1.4906,1.5672,1.5982,1.6377,1.6631,1.7512,1.785,1.7865,1.7918,86.7152,52.1379,44.6352,39.9085,0.0033145539129005863,0.0021362530857114937,0.015597629379777302,0.01634362734516276,0.01838040907489591,
2008-11-12,1.511,1.528,1.511,1.517,104220.0,1.5176,1.5078,1.4744,1.4858,1.56,1.5911,1.6322,1.6581,1.7468,1.7812,1.7856,1.7894,89.7671,53.8886,45.7851,40.4693,0.0039630170757927186,0.0021257264036157924,0.0017328549795876003,0.016018538985116234,0.016860317095803365,
2008-11-13,1.5219999999999998,1.5219999999999998,1.517,1.5219999999999998,83160.0,1.5214,1.5122,1.4861,1.4842,1.5533,1.5844,1.6262,1.6533,1.7426,1.7769,1.7846,1.7879,92.3896,55.711000000000006,46.9711,41.0386,0.003290559073098831,0.00038150578662077316,0.0016625419886650878,0.011660579594624064,0.01640549710323465,
2008-11-14,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,3600.0,1.5222,1.5156,1.4961,1.4839,1.5452,1.5808,1.6209,1.6491,1.7383,1.7727,1.7837,1.7859,92.3896,55.711000000000006,46.9711,41.0386,0.0,0.0021207499900571113,0.0019482348676116588,0.011842896046805591,0.01640549710323465,
2008-11-17,1.5,1.511,1.5,1.511,37620.0,1.5094,1.5167,1.5028,1.4831,1.5359,1.5769,1.6151,1.6444,1.7342,1.7685,1.7827,1.7838,42.9069,50.6445,44.7027,40.2155,-0.0072535761488915496,0.0053947649553516,0.004688727557066141,0.012180862874293829,0.015931326033259485,
2008-11-18,1.517,1.517,1.517,1.517,34200.0,1.5167,1.5178,1.5106,1.4839,1.5276,1.5736,1.6094,1.6395,1.7302,1.7646,1.7819,1.7823,59.2684,53.0464,46.1042,40.8293,0.0039630170757927186,0.005688172449021229,0.004788320524431447,0.011860767826810632,0.01560730470852161,
2008-11-19,1.556,1.556,1.511,1.511,125640.0,1.5197,1.5167,1.5122,1.4833,1.5191,1.5697,1.6039,1.6349,1.7257,1.7606,1.781,1.7806,41.4504,50.2929,44.8793,40.4002,-0.0039630170757927186,0.0057657286320938915,0.004788320524431447,0.003954510594733369,0.015269079228927134,
2008-11-20,1.511,1.511,1.5,1.5,181620.0,1.5006,1.5122,1.5122,1.4833,1.5124,1.5656,1.5981,1.6303,1.7211,1.7565,1.7802,1.779,21.7942,45.0334,42.4499,39.5404,-0.0073065751824380465,0.0057879919927868225,0.004873700215754799,0.00460515654631944,0.015365385179249456,
2008-11-21,1.444,1.472,1.444,1.472,125640.0,1.4673,1.5022,1.5089,1.4819,1.5052,1.5614,1.5918,1.6252,1.7159,1.7523,1.7791,1.7773,7.8445,34.7983,37.0504,37.4777,-0.01884308780147992,0.007806909429294868,0.00820545698776106,0.007286583598141136,0.015365385179249456,
2008-11-24,1.444,1.472,1.444,1.444,2520.0,1.4643,1.4889,1.5028,1.4806,1.4978,1.5561,1.5847,1.6196,1.7104,1.7479,1.778,1.7752,4.0021,27.7125,32.5866,35.5587,-0.019204979836050018,0.006767497353220667,0.009965961229538568,0.008957227177564466,0.015954203967351463,
2008-11-25,1.444,1.472,1.444,1.444,2520.0,1.4643,1.4889,1.5028,1.4806,1.4978,1.5561,1.5847,1.6196,1.7104,1.7479,1.778,1.7752,4.0021,27.7125,32.5866,35.5587,0.0,0.010985021424968136,0.00875411957478062,0.008705895484936225,0.013857580625837047,
2008-11-26,1.444,1.456,1.444,1.456,21600.0,1.4463,1.4767,1.4972,1.4822,1.4928,1.5497,1.578,1.6143,1.7056,1.7436,1.7767,1.7731,25.8069,33.7803,35.9127,36.8957,0.008275909303859741,0.01409799745370957,0.01194574640058112,0.00926271228326114,0.013552556612034057,
2008-11-27,1.456,1.456,1.422,1.422,14400.0,1.4272,1.4589,1.4878,1.4811,1.4865,1.5419,1.5704,1.6081,1.7011,1.7392,1.7753,1.7708,12.7623,26.3231,30.9752,34.6637,-0.0236286183934451,0.01655647491455058,0.013967523933882214,0.01067831724498064,0.013246454723733342,
2008-11-28,1.456,1.456,1.422,1.422,14400.0,1.4272,1.4589,1.4878,1.4811,1.4865,1.5419,1.5704,1.6081,1.7011,1.7392,1.7753,1.7708,12.7623,26.3231,30.9752,34.6637,0.0,0.01655647491455058,0.013754878768237616,0.01067831724498064,0.013002557161760369,
2008-12-01,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,4320.0,1.4278,1.4444,1.4783,1.4822,1.4822,1.5346,1.5632,1.6016,1.6965,1.7353,1.7742,1.7686,22.5495,29.2515,32.6375,35.3382,0.004210532536343681,0.015005879491687139,0.012446899679836454,0.011225130854369696,0.012540626327607704,
2008-12-02,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,4320.0,1.4278,1.4444,1.4783,1.4822,1.4822,1.5346,1.5632,1.6016,1.6965,1.7353,1.7742,1.7686,22.5495,29.2515,32.6375,35.3382,0.0,0.0024309520932896712,0.012446899679836454,0.010913683752882455,0.01252221356264138,
2008-12-03,1.4280000000000002,1.4280000000000002,1.4169999999999998,1.4169999999999998,18000.0,1.4201,1.4333,1.4678,1.4819,1.4785,1.5258,1.5582,1.5954,1.6918,1.7308,1.7729,1.7664,16.8712,26.8503,31.0281,34.5992,-0.0077329032088495064,0.006057667781093663,0.011049917895715545,0.010898838782503228,0.008870865309778708,
2008-12-04,1.422,1.422,1.422,1.422,2160.0,1.4222,1.4289,1.4589,1.4808,1.475,1.5167,1.5533,1.5891,1.6869999999999998,1.7269,1.7715,1.7644,30.077,30.0789,32.8121,35.299,0.0035223706725058257,0.0057574021534062695,0.004741662984427847,0.011330708844707446,0.008852338422579658,
2008-12-05,1.4169999999999998,1.422,1.4169999999999998,1.422,7740.0,1.4209,1.4222,1.4494,1.48,1.4724,1.5081,1.5488,1.5828,1.682,1.7231,1.7701,1.7624,30.077,30.0789,32.8121,35.299,0.0,0.0057574021534062695,0.004741662984427847,0.010360950286400302,0.008738490976111363,
2008-12-08,1.4169999999999998,1.422,1.4169999999999998,1.422,7740.0,1.4209,1.4222,1.4494,1.48,1.4724,1.5081,1.5488,1.5828,1.682,1.7231,1.7701,1.7624,30.077,30.0789,32.8121,35.299,0.0,0.0020336416559568454,0.004143041465639776,0.008776010139904715,0.008738490976111363,
2008-12-09,1.422,1.422,1.422,1.422,6660.0,1.4222,1.4222,1.4406,1.4764,1.4691,1.4994,1.5439,1.5767,1.6769999999999998,1.7192,1.7687,1.7604,30.077,30.0789,32.8121,35.299,0.0,0.0,0.004143041465639776,0.008776010139904715,0.008645974216548483,
2008-12-10,1.433,1.433,1.4169999999999998,1.422,46800.0,1.4218,1.4211,1.4328,1.4725,1.4665,1.4925,1.539,1.5706,1.672,1.7153,1.7674,1.7587,30.077,30.0789,32.8121,35.299,0.0,0.0,0.0015752520531349264,0.008113184865091305,0.008521660716966327,
2008-12-11,1.433,1.433,1.4169999999999998,1.422,46800.0,1.4218,1.4211,1.4328,1.4725,1.4665,1.4925,1.539,1.5706,1.672,1.7153,1.7674,1.7587,30.077,30.0789,32.8121,35.299,0.0,0.0,0.0,0.003161108656285229,0.008420232498414898,
2008-12-12,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,9000.0,1.4278,1.4233,1.4283,1.4686,1.4641,1.486,1.5348,1.5645,1.6671,1.7113,1.7661,1.757,61.2449,34.6958,35.071,36.0823,0.004210532536343681,0.0024309520932896712,0.0018830073945478073,0.003430082558890133,0.008561121778827983,
2008-12-15,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,9000.0,1.4278,1.4233,1.4283,1.4686,1.4641,1.486,1.5348,1.5645,1.6671,1.7113,1.7661,1.757,61.2449,34.6958,35.071,36.0823,0.0,0.0024309520932896712,0.0018830073945478073,0.003161108656285229,0.008533402066293829,0.01460134556433851
2008-12-16,1.444,1.444,1.444,1.444,1800.0,1.4444,1.4278,1.4283,1.4656,1.4631,1.4804,1.5306,1.5586,1.6624,1.7074,1.7647,1.7554,87.1068,46.5968,41.4327,38.3966,0.011142176553241678,0.0056261942637425,0.0048666093767974076,0.00473364740672584,0.008973603426778923,0.014751939004406888
2008-12-17,1.444,1.45,1.444,1.444,148140.0,1.4471,1.4322,1.4272,1.4622,1.4639,1.4764,1.5252,1.5529,1.6577,1.703,1.7632,1.7541,87.1068,46.5968,41.4327,38.3966,0.0,0.006432938632372407,0.0048666093767974076,0.003630991816374631,0.008982554741600661,0.01388833150011294
2008-12-18,1.444,1.45,1.444,1.444,148140.0,1.4471,1.4322,1.4272,1.4622,1.4639,1.4764,1.5252,1.5529,1.6577,1.703,1.7632,1.7541,87.1068,46.5968,41.4327,38.3966,0.0,0.006432938632372407,0.0048666093767974076,0.003625620482441185,0.008915164112352613,0.013887887939756661
2008-12-19,1.472,1.4780000000000002,1.472,1.472,102600.0,1.4724,1.4422,1.4322,1.46,1.4648,1.4729,1.52,1.5474,1.6533,1.699,1.7619,1.753,96.3188,61.4254,50.7585,42.1337,0.019204979836050018,0.011088000278124805,0.008786201805437184,0.006593637899084632,0.009165940779261725,0.014163351520761822
2008-12-22,1.472,1.4780000000000002,1.472,1.472,102600.0,1.4724,1.4422,1.4322,1.46,1.4648,1.4729,1.52,1.5474,1.6533,1.699,1.7619,1.753,96.3188,61.4254,50.7585,42.1337,0.0,0.011088000278124805,0.008786201805437184,0.006593637899084632,0.007976947457258802,0.013246034411541912
2008-12-23,1.472,1.4780000000000002,1.472,1.4780000000000002,44820.0,1.4731,1.4533,1.4372,1.4578,1.4672,1.471,1.5151,1.5422,1.6492,1.6951,1.7602,1.7519,96.9686,63.6937,52.3913,42.851000000000006,0.004067802219325678,0.010120214190741368,0.008322466408451811,0.006481272949068206,0.00800299148730727,0.013253896657344244
2008-12-24,1.5,1.5,1.5,1.5,720.0,1.5,1.4678,1.4456,1.4567,1.4698,1.4703,1.5098,1.5394,1.6453,1.6914,1.7588,1.751,98.5278,71.2905,58.3417,45.6393,0.01477528558215424,0.007632237318277161,0.008862226571844725,0.007152309001761826,0.008427680020523964,0.012568924336672255
2008-12-25,1.5,1.5,1.5,1.5,720.0,1.5,1.4678,1.4456,1.4567,1.4698,1.4703,1.5098,1.5394,1.6453,1.6914,1.7588,1.751,98.5278,71.2905,58.3417,45.6393,0.0,0.007632237318277161,0.008862226571844725,0.007152309001761826,0.006038975757068152,0.012314918574218282
2008-12-26,1.5,1.5830000000000002,1.5,1.5719999999999998,63180.0,1.5642,1.4933,1.4606,1.4597,1.4741,1.4714,1.5054,1.5379,1.6427,1.6885,1.7577,1.7504,99.5803,83.7344,71.0193,53.2996,0.04688358589885033,0.023969851341481163,0.01980484523117201,0.014917878802528586,0.011541049028342975,0.014011654524613747
2008-12-29,1.5,1.5830000000000002,1.5,1.5719999999999998,63180.0,1.5642,1.4933,1.4606,1.4597,1.4741,1.4714,1.5054,1.5379,1.6427,1.6885,1.7577,1.7504,99.5803,83.7344,71.0193,53.2996,0.0,0.027068250939276176,0.01980484523117201,0.014917878802528586,0.011594759443587191,0.013739637560234467
2008-12-30,1.556,1.556,1.556,1.556,227340.0,1.5556,1.5156,1.4739,1.4617,1.4780000000000002,1.4728,1.5012,1.5363,1.6397,1.6854,1.7566,1.7499,79.8263,75.265,66.0257,51.565,-0.0102302682508148,0.03045412219237249,0.022316237548089646,0.016153385088282447,0.012035128536623384,0.013685210256385777
2008-12-31,1.556,1.556,1.55,1.556,67860.0,1.5554,1.5322,1.4872,1.4639,1.48,1.4736,1.497,1.5344,1.6368,1.6821,1.7555,1.7493,79.8263,75.265,66.0257,51.565,0.0,0.005906448128490017,0.022550143437996953,0.016153385088282447,0.011749294227064156,0.013513303231870359
2009-01-01,1.556,1.556,1.55,1.556,67860.0,1.5554,1.5322,1.4872,1.4639,1.48,1.4736,1.497,1.5344,1.6368,1.6821,1.7555,1.7493,79.8263,75.265,66.0257,51.565,0.0,0.005906448128490017,0.022550143437996953,0.016153385088282447,0.011793856633519322,0.013513303231870359
2009-01-02,1.556,1.556,1.556,1.556,180000.0,1.5556,1.5478,1.5006,1.4667,1.4819,1.475,1.4941,1.5326,1.6341,1.6787,1.7544,1.7488,79.8263,75.265,66.0257,51.565,0.0,2.730181300909858e-10,0.004575115047375944,0.015739546768734312,0.011793856633519322,0.013215690414318937
2009-01-05,1.567,1.589,1.567,1.589,16200.0,1.5741,1.5656,1.5167,1.4725,1.4846,1.4772,1.4921,1.5318,1.6316,1.6753,1.7537,1.7485,91.3751,80.7962,71.1014,54.8206,0.020986461798378986,0.012116539368631905,0.011423121589258308,0.016306282956500707,0.012295108891200456,0.013509713212224366
2009-01-06,1.567,1.567,1.567,1.567,49500.0,1.5667,1.5644,1.5289,1.4786,1.4867,1.4796,1.4901,1.5303,1.6289,1.6718,1.7529,1.7480000000000002,58.1093,69.1917,64.2138,52.3919,-0.013941924180695175,0.017582192581218164,0.012498837212173783,0.017682182142441424,0.013001406076116804,0.012674639858572952
2009-01-07,1.567,1.567,1.567,1.567,81900.0,1.5667,1.5667,1.5411,1.4842,1.4885,1.4832,1.4893,1.5279,1.6263,1.6687,1.7521,1.7475,58.1093,69.1917,64.2138,52.3919,0.0,0.017582192581218164,0.012498837212173783,0.017469298747012033,0.013001406076116804,0.012528243662241211
2009-01-08,1.544,1.544,1.544,1.544,540.0,1.5444,1.5644,1.5483,1.4903,1.4894,1.4857,1.4880000000000002,1.5247,1.6234,1.666,1.7512,1.7468,31.9435,58.5488,57.7283,50.0204,-0.014786511771299249,0.008303929877084577,0.014503983300104098,0.018476989280938112,0.013693983560797006,0.012085290647982406
2009-01-09,1.544,1.556,1.544,1.556,120600.0,1.5555,1.5644,1.5561,1.4967,1.4906,1.4894,1.4880000000000002,1.5219,1.6206,1.6632,1.7504,1.7465,49.1248,61.8497,59.9086,51.1638,0.0077419741536154385,0.011446336912065655,0.015111154181870867,0.010580802702527717,0.013718018328517703,0.012038783402986176
2009-01-12,1.55,1.556,1.544,1.556,113400.0,1.5486,1.5578,1.5617,1.5036,1.4917,1.4928,1.4886,1.5184,1.6178,1.6604,1.7496,1.746,49.1248,61.8497,59.9086,51.1638,0.0,0.011446336912065655,0.009809052302023231,0.010580802702527717,0.013718018328517703,0.011880842208851926
2009-01-13,1.55,1.556,1.544,1.556,113400.0,1.5486,1.5578,1.5617,1.5036,1.4917,1.4928,1.4886,1.5184,1.6178,1.6604,1.7496,1.746,49.1248,61.8497,59.9086,51.1638,0.0,0.004469830861648999,0.008195333917977774,0.010074102787913914,0.013651276052376022,0.011861384665403334
2009-01-14,1.556,1.561,1.544,1.544,243900.0,1.555,1.5533,1.5589,1.5097,1.4928,1.4953,1.4889,1.5144,1.6151,1.6575,1.7487,1.7453,31.329,56.1869,56.5272,49.9411,-0.0077419741536154385,0.004469830861649006,0.008584711292185595,0.010367321899168553,0.013870764966426075,0.010735698432505113
2009-01-15,1.528,1.528,1.528,1.528,3600.0,1.5278,1.5456,1.5561,1.515,1.4931,1.4975,1.4894,1.5104,1.6122,1.6542,1.7478,1.7446,17.2605,48.6676,51.8038,48.1555,-0.010416760858255714,0.005409891472858749,0.007188244796418822,0.010795374666357481,0.014194880050028277,0.010837183902662265
2009-01-16,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,0.005409891472858749,0.005062092925042622,0.010795374666357481,0.013668471222929905,0.010824652008605933
2009-01-19,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,0.0060141196855979,0.005062092925042622,0.007364847220715212,0.013668471222929905,0.010824652008605933
2009-01-20,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.005062092925042622,0.006527766928091708,0.013664261618689708,0.010815897456918327
2009-01-21,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.004658517076883751,0.006527766928091708,0.01331295674636405,0.010802448860954657
2009-01-22,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.0,0.004916348505985787,0.01331295674636405,0.010792910375207016
2009-01-23,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.0,0.0038797638079627983,0.007766990227127607,0.010792910375207016
2009-01-26,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.0,0.0038797638079627983,0.007766990227127607,0.010740967350713618
2009-01-27,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.0,0.0038797638079627983,0.007488053680591091,0.01072742481791712
2009-01-28,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.0,0.003294069015337838,0.007488053680591091,0.010711084848674437
2009-01-29,1.528,1.528,1.528,1.528,5400.0,1.5278,1.5422,1.5533,1.5203,1.4937,1.4983,1.4896,1.5064,1.6095,1.6509,1.7468,1.7438,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.0,0.0,0.007488053680591091,0.010655951667170876
2009-01-30,1.528,1.528,1.528,1.528,1800.0,1.5278,1.5367,1.5506,1.5256,1.4946,1.499,1.4901,1.5035,1.6067,1.6476,1.7458,1.7432,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.0,0.0,0.007488053680591091,0.010289496320441164
2009-02-02,1.528,1.528,1.528,1.528,1800.0,1.5278,1.5367,1.5506,1.5256,1.4946,1.499,1.4901,1.5035,1.6067,1.6476,1.7458,1.7432,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.0,0.0,0.005452117372013171,0.009879810735258463
2009-02-03,1.528,1.528,1.528,1.528,1800.0,1.5278,1.5367,1.5506,1.5256,1.4946,1.499,1.4901,1.5035,1.6067,1.6476,1.7458,1.7432,17.2605,48.6676,51.8038,48.1555,0.0,1.8406878575731418e-10,0.0,0.0,0.004675050898509147,0.009879810735258463
