Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-02-15,0.767,0.767,0.746,0.746,653880.0,0.7564,0.7512,0.7512,0.7555,0.749,0.735,0.7174,0.7077,0.6921,0.6961,0.7093,0.7097,22.0574,46.6906,51.04,54.5855,-0.004013383313458629,0.003989406930599907,0.0051599757597016425,0.006859002444208289,0.017227075867767484,
2000-02-16,0.749,0.761,0.737,0.749,1007510.0,0.7532,0.75,0.7527,0.7564,0.7491,0.7376,0.7195,0.7089,0.6927,0.6964,0.7097,0.7099,44.9882,49.1271,52.2739,55.0966,0.004013383313458629,0.004013383313458668,0.004559140635139471,0.0070010411999432125,0.017029052233226236,
2000-02-17,0.749,0.839,0.743,0.821,4123450.0,0.8059,0.7632,0.7599,0.76,0.7514,0.7419,0.723,0.7115,0.6941,0.6973,0.7105,0.7105,95.254,77.2283,71.0993,64.903,0.09178412593520868,0.053143351765303916,0.042176810239070744,0.02997285824561581,0.024667002059011376,
2000-02-18,0.833,0.866,0.818,0.818,5848226.0,0.847,0.7769,0.7668,0.7633,0.7529,0.7461,0.7264,0.7142,0.6954,0.6979,0.7111,0.711,90.1081,75.2791,69.8628,64.2978,-0.0036607728496811653,0.05302880449536776,0.0415836399650794,0.03010327821466785,0.024171305768139507,
2000-02-21,0.818,0.836,0.809,0.818,3906602.0,0.8241,0.7907,0.7728,0.7671,0.7552,0.7493,0.7297,0.7169,0.6968,0.6985,0.7118,0.7117,90.1081,75.2791,69.8628,64.2978,0.0,0.05407934870109088,0.0415836399650794,0.03010327821466785,0.023523714989880536,
2000-02-22,0.821,0.827,0.764,0.806,1824860.0,0.8006,0.8027,0.7769,0.7684,0.7575,0.7522,0.7328,0.7194,0.6981,0.699,0.7123,0.7121,60.6296,66.7502,64.647,61.8296,-0.014778594096118647,0.007696471600486078,0.043230153494163225,0.030922909142837688,0.023499656764281687,
2000-02-23,0.806,0.845,0.794,0.839,3849888.0,0.8273,0.8207,0.7853,0.7722,0.7612,0.7558,0.7365,0.7225,0.6995,0.6999,0.7132,0.7127,83.2429,75.3799,71.0483,65.5876,0.0401269639605778,0.028411266502535594,0.04384957448439735,0.03205777060121196,0.02472415711496773,
2000-02-24,0.839,0.989,0.839,0.953,13414557.0,0.9425,0.8471,0.8051,0.7805,0.7692,0.7618,0.7427,0.7274,0.7023,0.7016,0.7147,0.714,95.7858,87.7431,82.7012,74.5439,0.12740419718699592,0.07170295424205984,0.05836980850407688,0.04849960287741553,0.03658601727595349,
2000-02-25,0.953,1.031,0.899,0.953,9010872.0,0.9826,0.8741,0.8255,0.7895,0.7767,0.7674,0.749,0.7324,0.705,0.7033,0.7162,0.7153,95.7858,87.7431,82.7012,74.5439,0.0,0.06514000068725696,0.057865663810355676,0.047991006302823935,0.0354962599585577,
2000-02-28,0.953,1.073,0.929,0.983,14382033.0,1.012,0.907,0.8489,0.8005,0.7855,0.7737,0.7557,0.7378,0.7082,0.7056,0.7178,0.7166,97.0799,89.4993,84.5937,76.2823,0.03099421649296447,0.06644214939115481,0.05538157388618321,0.04725775115811059,0.03569183945501199,
2000-02-29,1.019,1.019,0.911,0.911,4477079.0,0.9549,0.928,0.8654,0.8083,0.7921,0.7781,0.7611,0.7421,0.7106,0.7073,0.7191,0.7178,46.107,64.5334,65.9465,65.2237,-0.07606622288720818,0.055088791056824495,0.07346677055192305,0.05702656332139041,0.040890753595147114,
2000-03-01,0.929,0.959,0.899,0.905,2425363.0,0.9267,0.9412,0.881,0.8168,0.7979,0.782,0.7663,0.7464,0.713,0.7088,0.7202,0.7189,43.2672,62.8888,64.6672,64.4187,-0.006607953560032201,0.05431438123078241,0.07395162981733096,0.057454331824121734,0.04100057058436673,
2000-03-02,0.899,0.899,0.83,0.842,3029201.0,0.8572,0.919,0.8831,0.8215,0.801,0.7843,0.7701,0.7497,0.7148,0.7099,0.721,0.7195,21.9625,48.3372,53.034,56.803,-0.07215492945759946,0.039021693632164976,0.04724853079327337,0.057741502780867655,0.04486297534531466,
2000-03-03,0.839,0.869,0.788,0.839,5394513.0,0.8205,0.8962,0.8852,0.826,0.8039,0.7859,0.7739,0.7528,0.7164,0.7109,0.7215,0.7201,21.2163,47.7453,52.5492,56.4741,-0.003569307775120545,0.038750541757706515,0.04680567455299313,0.057740421167258124,0.044892069256985606,
2000-03-06,0.869,0.869,0.782,0.782,3699762.0,0.8094,0.8561,0.8816,0.8272,0.8052,0.7868,0.7758,0.755,0.7174,0.7115,0.7219,0.7204,10.7789,37.8417,44.2692,50.7039,-0.07035596592189503,0.0390889615232336,0.03719226337895952,0.06219794002050194,0.047962391449462446,
2000-03-07,0.779,0.779,0.743,0.749,3022529.0,0.7535,0.8237,0.8759,0.8264,0.8042,0.7871,0.7769,0.7567,0.718,0.7118,0.7221,0.7204,7.5523,33.3377,40.3092,47.78,-0.043115757028091645,0.033581761755229506,0.033180697592085605,0.06335301303801905,0.048953875796402306,
2000-03-08,0.734,0.809,0.719,0.803,2228531.0,0.7884,0.8033,0.8723,0.8288,0.8055,0.7889,0.7791,0.7592,0.7192,0.7127,0.7226,0.7207,46.7081,45.3187,48.4373,52.4241,0.06961573042954225,0.07420971749540584,0.059191358958904976,0.06641973066510852,0.05133419243048486,
2000-03-09,0.809,0.839,0.803,0.809,3169318.0,0.81,0.7967,0.8579,0.8315,0.8063,0.7913,0.781,0.7619,0.7205,0.7138,0.7232,0.721,50.2219,46.5202,49.264,52.9055,0.0074442031117300245,0.05646532364023736,0.05339414494985513,0.048346641105088954,0.051337658528629496,
2000-03-10,0.815,0.893,0.815,0.86,7869918.0,0.8461,0.8009,0.8486,0.837,0.8092,0.7947,0.7837,0.7656,0.7223,0.7152,0.724,0.7218,72.9568,55.8058,55.7572,56.7534,0.06113347218906165,0.033713956377999184,0.061898638171829,0.05416341389939513,0.052831872715573894,
2000-03-13,0.869,0.893,0.833,0.833,5471244.0,0.8668,0.8111,0.8336,0.8412,0.8115,0.7976,0.7857,0.7687,0.7239,0.7164,0.7247,0.7224,53.5387,50.5757,51.9655,54.3226,-0.03189874708071075,0.04670010557832819,0.05176207915188037,0.052464605256080335,0.0535283505452814,0.035827698936213036
2000-03-14,0.833,0.845,0.773,0.83,2221859.0,0.8347,0.8273,0.8255,0.8454,0.814,0.8005,0.7876,0.7718,0.7254,0.7176,0.7252,0.7229,51.2646,49.9901,51.546,54.0565,-0.0036079413761990753,0.04769139359831702,0.0434761498712598,0.048159691400064965,0.05352470854653303,0.035740921103815826
2000-03-15,0.788,0.818,0.788,0.812,1204341.0,0.8098,0.8291,0.8162,0.8486,0.8166,0.8025,0.7889,0.7746,0.7268,0.7187,0.7257,0.7236,37.087,46.3661,48.991,52.4613,-0.02192536062896555,0.014349018391559594,0.0363288498652186,0.04830750364256154,0.05387154995905789,0.03584745808802728
2000-03-16,0.788,0.818,0.788,0.812,1204341.0,0.8098,0.8291,0.8162,0.8486,0.8166,0.8025,0.7889,0.7746,0.7268,0.7187,0.7257,0.7236,37.087,46.3661,48.991,52.4613,0.0,0.011756321191639076,0.036214051348532,0.04325683655390801,0.049755429746201514,0.03569539692891904
2000-03-17,0.854,0.869,0.833,0.854,4407021.0,0.8506,0.8381,0.8174,0.8502,0.8201,0.8051,0.7909,0.778,0.7287,0.7201,0.7264,0.7244,68.0312,54.9408,54.6408,55.6224,0.050430853626891814,0.03710214319435539,0.03179912103726078,0.04651300430519549,0.05103128631907661,0.03632731970960447
2000-03-20,0.827,0.848,0.827,0.836,2125111.0,0.8334,0.8333,0.8171,0.8511,0.823,0.8072,0.7922,0.7811,0.7303,0.7214,0.727,0.7251,51.6878,51.0089,51.9834,54.0295,-0.021302580703868257,0.036839192316216865,0.029530597939620352,0.0402222999107573,0.05130020478682165,0.03649504285238431
2000-03-21,0.83,0.929,0.824,0.929,6238553.0,0.8796,0.8525,0.8318,0.8567,0.8287,0.8119,0.7958,0.7851,0.7329,0.7234,0.7282,0.7263,83.1183,65.4011,62.2097,60.1317,0.105480125729137,0.06357405473192934,0.05491893091889896,0.04670837536895568,0.056160152971280526,0.03922387681613639
2000-03-22,0.947,1.019,0.947,1.007,25457966.0,0.9861,0.8879,0.8576,0.8667,0.8368,0.8176,0.8012,0.7904,0.7364,0.7262,0.7299,0.7278,90.7165,72.9101,68.3064,64.2491,0.08062215390472362,0.0671818737194451,0.05328747839658243,0.04807682331618842,0.05810966283279448,0.0406020553550134
2000-03-23,1.007,1.049,0.971,1.043,25324522.0,1.0199,0.934,0.8816,0.8769,0.8464,0.8245,0.8075,0.7962,0.7402,0.729,0.7317,0.7296,92.922,75.6537,70.6592,65.9291,0.035125562282210185,0.035678245496606524,0.04827325306116618,0.04790141681998747,0.05151310772438013,0.04073741652798656
2000-03-24,1.049,1.091,1.043,1.079,28570571.0,1.0655,0.979,0.9085,0.8832,0.8572,0.8319,0.8148,0.8023,0.7446,0.7324,0.7337,0.7316,94.7816,78.1439,72.8312,67.5086,0.03393351025736225,0.026618259030616553,0.04880341128982024,0.04639585778439111,0.05191394335704422,0.04083531304288611
2000-03-27,1.079,1.079,1.019,1.067,23456292.0,1.0498,1.0251,0.9292,0.8889,0.8678,0.8392,0.8216,0.8079,0.7488,0.7357,0.7349,0.7335,83.7763,75.2573,70.9459,66.4464,-0.011183713956381305,0.0263992865261081,0.045363351772007156,0.04409326261010979,0.051710389165281714,0.04085059925675527
2000-03-28,1.061,1.085,1.025,1.043,16343674.0,1.0588,1.0479,0.9502,0.8919,0.8776,0.8462,0.8281,0.8131,0.7527,0.7388,0.736,0.7352,62.1331,69.4825,67.1993,64.3515,-0.022749796300980944,0.02995089153915779,0.04137735453530398,0.04584228638820626,0.04864343635213383,0.04106631403801557
2000-03-29,1.037,1.145,1.037,1.139,60507291.0,1.1043,1.0743,0.9811,0.9033,0.8907,0.8558,0.8366,0.8198,0.7573,0.7428,0.7377,0.7375,85.1507,77.3156,73.2782,68.4654,0.08804950844640977,0.06090633878033413,0.04400628722545364,0.04708367946823194,0.05177771286413979,0.04255450243763136
2000-03-30,1.109,1.109,1.043,1.043,40734081.0,1.0734,1.0743,1.0042,0.9102,0.9004,0.8635,0.8428,0.8248,0.7611,0.7459,0.7389,0.7392,44.54,59.9922,61.0863,61.1636,-0.08804950844640977,0.08902378155058581,0.06576386485618368,0.06045070530923129,0.053230867036551506,0.04430739014420799
2000-03-31,1.061,1.079,1.043,1.055,17291134.0,1.0591,1.0695,1.0242,0.9208,0.9082,0.8711,0.8489,0.8298,0.765,0.7491,0.7402,0.741,49.0923,61.2143,61.9387,61.6919,0.011439590909394434,0.0882968705620183,0.06359585191573185,0.05988553112822194,0.05312474627703307,0.04416280745652416
2000-04-03,1.055,1.121,1.049,1.091,39866688.0,1.0946,1.0743,1.0497,0.9334,0.9173,0.8797,0.8557,0.8351,0.7695,0.7526,0.7417,0.7427,62.8242,64.8391,64.4545,63.2436,0.03355393992290397,0.06477464007133851,0.06553769809504507,0.058050444181211934,0.0496716336420352,0.04423360523515453
2000-04-04,1.091,1.109,1.025,1.061,13871606.0,1.0585,1.0779,1.0629,0.9474,0.9254,0.8873,0.8621,0.8403,0.7736,0.7557,0.743,0.7445,46.9827,59.6158,60.8453,61.1097,-0.0278828472190877,0.03111745862317484,0.06610798187460729,0.05302235310905263,0.04881640498565611,0.0443950978223317
2000-04-05,1.061,1.061,0.989,1.043,13955009.0,1.0241,1.0587,1.0665,0.962,0.9333,0.8942,0.8674,0.8454,0.7776,0.7587,0.7443,0.7461,38.2926,56.5412,58.7206,59.8561,-0.017110683613210706,0.03280605229003325,0.04617665139819593,0.048001074158866924,0.04777590036641562,0.04444642429003238
2000-04-06,1.061,1.061,0.989,1.043,13955009.0,1.0241,1.0587,1.0665,0.962,0.9333,0.8942,0.8674,0.8454,0.7776,0.7587,0.7443,0.7461,38.2926,56.5412,58.7206,59.8561,0.0,0.014060987231261165,0.024119285785852623,0.046698207758338,0.04785101698313893,0.04437961559478476
2000-04-07,1.049,1.061,1.007,1.025,14325319.0,1.0273,1.0551,1.0647,0.9731,0.9395,0.901,0.8726,0.8503,0.7815,0.7616,0.7451,0.7476,29.9759,53.4406,56.5925,58.6123,-0.017408563428263912,0.009965961291077033,0.024149070510074745,0.04535597177364293,0.04688025642684218,0.044233462048896485
2000-04-10,1.025,1.079,1.001,1.073,24387071.0,1.038,1.0587,1.0641,0.9863,0.9435,0.9089,0.8783,0.8563,0.7857,0.7648,0.7462,0.7495,62.529,60.0182,60.6844,60.8562,0.045765851058189956,0.03263070601295291,0.02920807657520861,0.04800968849228863,0.046549164661123285,0.0445394762667085
2000-04-11,1.073,1.073,1.019,1.067,8363664.0,1.0474,1.0539,1.0641,0.9967,0.9473,0.9169,0.8842,0.862,0.7897,0.768,0.7474,0.7513,57.5156,58.8491,59.924,60.4325,-0.0056074913289450995,0.03358941365079525,0.026054897514914677,0.04738688461558183,0.04658807240403035,0.04456500125433246
2000-04-12,1.061,1.061,1.013,1.019,5751479.0,1.0308,1.0455,1.0617,1.006,0.9485,0.9236,0.8893,0.867,0.7932,0.7709,0.7486,0.7528,29.3129,50.0709,54.0851,57.1403,-0.0460292180790286,0.046006287648883634,0.03331410280955811,0.03856879385393785,0.04782252333013953,0.04518528114768168
2000-04-13,1.019,1.019,0.959,0.965,7739809.0,0.9829,1.0299,1.0443,1.0127,0.9503,0.9291,0.8935,0.8712,0.7963,0.7733,0.7493,0.754,16.0402,42.1194,48.3744,53.7336,-0.054448931883738824,0.026109684951115552,0.039699026658008126,0.03203328191801053,0.050003021608159705,0.04598028941300537
2000-04-14,0.965,0.983,0.947,0.965,3172654.0,0.9591,1.0179,1.0365,1.0203,0.9523,0.9345,0.8981,0.8751,0.7991,0.7757,0.7503,0.7551,16.0402,42.1194,48.3744,53.7336,0.0,0.02930946002232044,0.04025430648877269,0.031470256815261506,0.049046639037782946,0.04598028941300537
2000-04-17,0.899,0.899,0.821,0.83,9177679.0,0.849,0.9694,1.0141,1.0191,0.9519,0.9347,0.8997,0.8765,0.8007,0.7771,0.7507,0.7556,4.5222,28.0334,37.0362,46.3418,-0.15070240054834233,0.07631145604722007,0.060493827998966264,0.05144333289235021,0.06013463268586123,0.050971701813269654
2000-04-18,0.848,0.887,0.839,0.839,8080094.0,0.862,0.9238,0.9889,1.0193,0.9519,0.9352,0.9015,0.8779,0.8026,0.7785,0.7515,0.7563,10.9189,29.7943,38.0782,46.8461,0.01078500567656257,0.09028262314137377,0.06393923166465082,0.052832689156668874,0.05485914978526684,0.050980400568832566
2000-04-19,0.869,0.869,0.848,0.854,3199343.0,0.8594,0.8909,0.9682,1.0155,0.9543,0.9361,0.9034,0.8798,0.8046,0.78,0.7522,0.757,23.6986,32.874,39.8644,47.6937,0.017720487321363693,0.09530001087203888,0.07047247905172574,0.05442316174129629,0.05137903390242752,0.05098947509476405
2000-04-20,0.854,0.854,0.824,0.839,2588833.0,0.8356,0.8657,0.9478,1.0072,0.9573,0.9369,0.9049,0.8808,0.8064,0.7815,0.7528,0.7576,19.5019,31.328,38.6633,46.9197,-0.017720487321363693,0.018782645892448248,0.0698931072115638,0.053986607699176854,0.05038064131196275,0.05106847611851479
2000-04-21,0.845,0.854,0.818,0.854,3683082.0,0.8439,0.8435,0.9307,0.9977,0.959,0.9373,0.9069,0.8823,0.8085,0.7831,0.7536,0.7583,36.3967,34.7786,40.591,47.7961,0.017720487321363693,0.02046185625032126,0.07208182858428909,0.0554252996549133,0.04974804479452461,0.05109418588440913
2000-04-24,0.839,0.869,0.83,0.863,3085915.0,0.8467,0.8501,0.9097,0.9869,0.9608,0.9351,0.9091,0.8836,0.8105,0.785,0.7545,0.759,46.502,36.9182,41.7734,48.3256,0.01048349729485809,0.018725657338271813,0.014698969376153975,0.05190874148230352,0.04999502756991992,0.051104707886946876
2000-04-25,0.863,0.893,0.833,0.893,3609687.0,0.8675,0.8609,0.8924,0.9782,0.9619,0.9336,0.912,0.8856,0.8129,0.787,0.7557,0.7592,70.1861,43.8284,45.6561,50.0719,0.03417188979307115,0.012139210621502687,0.0189836695518553,0.0547331642843234,0.05087991222568959,0.05128530018209736
2000-04-26,0.929,0.935,0.881,0.929,4383668.0,0.9112,0.8759,0.8834,0.9725,0.9651,0.9322,0.9156,0.8883,0.8156,0.7893,0.7569,0.7596,83.4079,51.065,49.9676,52.0822,0.0395221579373395,0.015454282687301452,0.02264112552470667,0.056488786756480974,0.0470859237968592,0.05153642050074836
2000-04-27,0.896,0.935,0.887,0.929,1451214.0,0.9206,0.8939,0.8798,0.962,0.9684,0.9327,0.9192,0.8912,0.8183,0.7915,0.7582,0.7601,83.4079,51.065,49.9676,52.0822,0.0,0.021441176853853598,0.016408813236098482,0.05422653351563398,0.04339456246976398,0.04996774836648768
2000-04-28,0.929,0.947,0.911,0.929,1077568.0,0.9339,0.9088,0.8762,0.9563,0.9723,0.9333,0.9228,0.8945,0.8211,0.7936,0.7595,0.7607,83.4079,51.065,49.9676,52.0822,0.0,0.02281812852407779,0.018857696825758392,0.05422653351563398,0.043230626864303526,0.0499612608957441
2000-05-01,0.929,0.947,0.911,0.929,1077568.0,0.9339,0.9088,0.8762,0.9563,0.9723,0.9333,0.9228,0.8945,0.8211,0.7936,0.7595,0.7607,83.4079,51.065,49.9676,52.0822,0.0,0.0,0.020270400130950772,0.017088785763817126,0.04223987335995659,0.0499612608957441
2000-05-02,0.947,0.947,0.917,0.917,607175.0,0.9262,0.9196,0.8849,0.9495,0.9744,0.9351,0.9247,0.8972,0.8239,0.7958,0.7607,0.7611,55.6456,48.1226,48.3699,51.3197,-0.013001266557373686,0.007506284746705495,0.0199396737949891,0.01873926117250385,0.042002284525625065,0.04994931481904636
2000-05-03,0.905,0.917,0.884,0.917,563805.0,0.8975,0.9244,0.8927,0.9408,0.9771,0.9371,0.9267,0.9,0.8265,0.798,0.7621,0.7616,55.6456,48.1226,48.3699,51.3197,0.0,0.007506284746705495,0.005814343163176414,0.01864904152389691,0.04196603124706302,0.049655236897180335
