Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2005-01-20,13.731,14.039,13.654000000000002,13.808,35611.0,13.8395,13.5457,13.2217,12.809,12.5146,12.5178,12.5491,12.3526,12.4195,12.7075,14.2545,14.6133,77.4996,71.0354,66.846,58.6135,0.005592084001457387,0.022779989068557882,0.021141421208907947,0.02005705641318886,0.021955013545911676,
2005-01-21,13.731,14.039,13.654000000000002,13.808,35611.0,13.8395,13.5457,13.2217,12.809,12.5146,12.5178,12.5491,12.3526,12.4195,12.7075,14.2545,14.6133,77.4996,71.0354,66.846,58.6135,0.0,0.008525086312600705,0.02251853222049601,0.020119774237013225,0.021796781960504143,
2005-01-24,13.731,13.962,13.577,13.731,40699.0,13.729,13.7154,13.2757,12.8977,12.566,12.5371,12.5923,12.3963,12.4357,12.665,14.2305,14.5925,65.8147,68.1572,65.1193,57.9349,-0.005592084001457387,0.005592084001457373,0.017560462554831027,0.01895547413273198,0.02110491431196477,
2005-01-25,13.731,13.731,13.268,13.577,63560.0,13.4395,13.7463,13.3374,12.9903,12.6149,12.5622,12.6293,12.4388,12.4465,12.6239,14.2074,14.5717,45.3169,62.4628,61.6873,56.5797,-0.01127886572147041,0.005639499117436319,0.00730596069816952,0.019391344852285324,0.02106744477988736,
2005-01-26,13.577,13.731,13.345,13.345,26342.0,13.6159,13.6383,13.3837,13.0559,12.6689,12.5873,12.6524,12.4748,12.4496,12.5808,14.1838,14.5481,26.6452,54.7445,56.8475,54.5979,-0.01723540176165672,0.005822179666214461,0.009002805157109751,0.020414660628755566,0.02028339071392029,
2005-01-27,13.422,13.422,12.959,13.037,15790.0,13.1432,13.4994,13.4069,13.0829,12.7075,12.6046,12.6586,12.5082,12.4442,12.539,14.1568,14.5239,14.6077,46.1843,51.0917,52.0817,-0.023350314175845988,0.006035897381747151,0.009226683798579147,0.021679363454422593,0.021119394205680913,
2005-01-28,13.037,13.037,12.497,12.882,15213.0,12.652,13.3143,13.43,13.0983,12.746,12.6181,12.6632,12.53,12.4372,12.4998,14.1307,14.4996,10.9108,42.4505,48.4502,50.8691,-0.011960480555942787,0.005700076862767956,0.006709797292071612,0.021437036403267058,0.021103926002962008,
2005-01-31,12.882,12.882,12.111,12.651,37374.0,12.2572,13.0983,13.4069,13.1099,12.7666,12.6181,12.6524,12.5493,12.4264,12.4728,14.1058,14.4756,6.9521,37.3544,44.7157,49.0954,-0.01809472469216633,0.0057005625721332125,0.004944970105911201,0.01642185160033172,0.021168466618553577,
2005-02-01,12.882,12.882,12.111,12.651,37374.0,12.2572,13.0983,13.4069,13.1099,12.7666,12.6181,12.6524,12.5493,12.4264,12.4728,14.1058,14.4756,6.9521,37.3544,44.7157,49.0954,0.0,0.009202364804197278,0.00887046297580416,0.009193351005663935,0.021119758873270163,
2005-02-02,12.805,12.805,12.111,12.497,10001.0,12.3015,12.8823,13.3143,13.1022,12.782,12.6123,12.6416,12.5673,12.4233,12.4561,14.0853,14.4525,5.1013,34.269,42.371,47.9425,-0.012247647928885996,0.009234105697096793,0.008712728218287996,0.009224233320527683,0.021114846896250355,
2005-02-03,12.497,12.574000000000002,12.188,12.342,6650.0,12.3229,12.6818,13.16,13.0906,12.8026,12.6085,12.6154,12.5789,12.4164,12.4356,14.0664,14.427,3.6455,31.3553,40.1062,46.8055,-0.012480535604771248,0.007139361379487287,0.0066331905653210285,0.007580957759092523,0.01698212388448709,0.01901217760081495
2005-02-04,12.342,12.342,12.034,12.265,4071.0,12.1637,12.5275,13.0135,13.0829,12.818,12.6027,12.6031,12.5905,12.4102,12.4169,14.042,14.402,3.0028,29.9241,38.9841,46.2383,-0.0062584021884224406,0.003527044217190108,0.006902179040225974,0.00676593134422759,0.016864044970334037,0.018964259622478715
2005-02-07,12.034,12.265,11.88,12.265,19225.0,12.0269,12.4041,12.8592,13.0405,12.8258,12.6008,12.5861,12.6008,12.4048,12.4028,14.0184,14.3754,3.0028,29.9241,38.9841,46.2383,0.0,0.006240276585548353,0.00618268848846522,0.007528704798379015,0.016546703559030283,0.01849497255472416
2005-02-08,12.111,12.728,12.111,12.419,6268.0,12.5308,12.3578,12.728,13.0019,12.8412,12.6065,12.5753,12.6149,12.4025,12.3963,13.9966,14.3495,45.9129,37.1818,42.7023,47.5974,0.01247788025544283,0.009538635239885506,0.010393739783915452,0.010638695366864044,0.016869062563180513,0.01839566380936775
2005-02-09,12.111,12.728,12.111,12.419,6268.0,12.5308,12.3578,12.728,13.0019,12.8412,12.6065,12.5753,12.6149,12.4025,12.3963,13.9966,14.3495,45.9129,37.1818,42.7023,47.5974,0.0,0.00720410752439582,0.009257276790517003,0.01053658967153541,0.0168444032502202,0.01839566380936775
2005-02-10,12.111,12.728,12.111,12.419,6268.0,12.5308,12.3578,12.728,13.0019,12.8412,12.6065,12.5753,12.6149,12.4025,12.3963,13.9966,14.3495,45.9129,37.1818,42.7023,47.5974,0.0,0.00720410752439582,0.006839749851712271,0.009038562796377455,0.016661114552748185,0.01839566380936775
2005-02-11,12.111,12.728,12.111,12.419,6268.0,12.5308,12.3578,12.728,13.0019,12.8412,12.6065,12.5753,12.6149,12.4025,12.3963,13.9966,14.3495,45.9129,37.1818,42.7023,47.5974,0.0,0.0,0.005580277693254541,0.008781746815218398,0.016054153449962433,0.018049852187811372
2005-02-14,12.419,12.805,12.419,12.574000000000002,6715.0,12.511,12.3732,12.6278,12.9826,12.8695,12.6181,12.5753,12.629,12.401,12.3951,13.9781,14.3198,67.4875,43.7372,46.231,48.933,0.012403631994974074,0.00716124027122732,0.006814133326447065,0.008503310707211732,0.013015349015905696,0.01811808090004726
2005-02-15,12.805,12.805,12.419,12.497,7253.0,12.535,12.4041,12.5429,12.9633,12.8849,12.6374,12.5784,12.6342,12.4002,12.3938,13.9593,14.2897,51.9468,41.3122,44.7471,48.2963,-0.0061425744572232155,0.009447601824420832,0.006777557438544345,0.008674448826828595,0.009636852538616405,0.017951299684686912
2005-02-16,12.805,12.805,12.342,12.497,3708.0,12.4109,12.4503,12.4889,12.9479,12.8849,12.6528,12.5815,12.6303,12.4017,12.4053,13.9396,14.2612,51.9468,41.3122,44.7471,48.2963,0.0,0.009447601824420832,0.006777557438544345,0.007761802269465092,0.009600887520859093,0.017951299684686912
2005-02-17,12.497,12.651,12.342,12.419,3072.0,12.3751,12.4812,12.4426,12.9363,12.8797,12.6702,12.583,12.6265,12.4041,12.4182,13.9168,14.233,34.2179,38.6033,43.1412,47.6331,-0.006261057537750858,0.0035811101792118665,0.007595757847646002,0.0068457533632895395,0.009292471143266368,0.017884477531671987
2005-02-18,12.265,12.419,12.265,12.419,3481.0,12.2916,12.4812,12.4195,12.9132,12.8797,12.6798,12.5784,12.6136,12.4025,12.4317,13.8967,14.2041,34.2179,38.6033,43.1412,47.6331,0.0,0.003614823254832183,0.007595757847646002,0.0064196737129144,0.009292471143266368,0.017790697388469827
2005-02-21,12.342,12.419,12.265,12.342,3597.0,12.329,12.4349,12.4041,12.8592,12.8695,12.6875,12.5707,12.602,12.3987,12.4426,13.8761,14.1771,19.3551,35.6451,41.4174,46.9432,-0.00621947806702039,0.0036028802776288255,0.0034003648408470295,0.006841416296031246,0.00929456415488703,0.017789794570799492
2005-02-22,12.265,12.342,12.111,12.342,1821.0,12.151,12.4041,12.4041,12.782,12.8617,12.703,12.5676,12.5802,12.3971,12.4555,13.8556,14.1501,19.3551,35.6451,41.4174,46.9432,0.0,0.003590817336213185,0.003417967053702494,0.005432370730719867,0.009256869127991962,0.017150435742085815
2005-02-23,12.034,12.265,12.034,12.188,5172.0,12.0528,12.3423,12.3963,12.7049,12.854,12.7126,12.5614,12.5686,12.3925,12.4548,13.835,14.1208,6.5508,29.8543,37.9042,45.5318,-0.012556218775412464,0.0062782006467825046,0.005248179800522897,0.0065985689297888925,0.008980190663207373,0.017165115142720243
2005-02-24,12.111,12.188,12.111,12.111,3915.0,12.1404,12.2806,12.3809,12.62,12.8206,12.7145,12.5568,12.5519,12.3894,12.4529,13.8157,14.0911,4.3784,27.3546,36.2486,44.8345,-0.006337730584549117,0.006278203754236515,0.005252868713818199,0.006701750117459141,0.007837084268734864,0.017081573917181684
2005-02-25,12.265,12.265,11.88,12.034,6190.0,11.9544,12.2035,12.3423,12.5352,12.782,12.7165,12.5537,12.5365,12.3863,12.4523,13.7934,14.061,2.924,24.9997,34.6201,44.1354,-0.006378153740753678,0.003578633747301203,0.004439714928246292,0.00673958778941498,0.007623290615247308,0.01671015439967607
2005-02-28,12.034,12.034,11.571,11.802,4297.0,11.7472,12.0955,12.2652,12.4465,12.7435,12.7184,12.5475,12.5236,12.3763,12.4465,13.769,14.0313,1.172,19.3714,30.232,42.0979,-0.01946696816318294,0.007568526677548292,0.007368043396896264,0.006070022159465271,0.007767279473567537,0.016935421962571265
2005-03-01,11.725,11.725,11.262,11.494000000000002,6618.0,11.5694,11.9258,12.1649,12.3539,12.6972,12.7049,12.5429,12.5095,12.3624,12.4336,13.7429,14.0008,0.5331,14.4811,25.5771,39.5779,-0.026443848549427162,0.010186805445146345,0.00870839630730593,0.008785541476249176,0.009253440587121195,0.01694884041494476
2005-03-02,11.725,11.725,11.262,11.417,4129.0,11.3433,11.7715,12.0569,12.2729,12.6509,12.6779,12.5336,12.494000000000002,12.3485,12.4156,13.7163,13.9684,0.4426,13.5211,24.559,38.9745,-0.006721687391359588,0.01000068899810875,0.009356633435710023,0.008319072503365171,0.009100452788367937,0.01694176762456874
2005-03-03,11.571,11.571,11.185,11.262,3319.0,11.2961,11.6018,11.9412,12.1919,12.6046,12.6451,12.5244,12.4761,12.3323,12.3963,13.6889,13.9368,0.2933,11.7661,22.6197,37.7828,-0.013669245861763546,0.01000352174046833,0.008580158855927002,0.00837392772197054,0.009158879112420889,0.016785633476691063
2005-03-04,11.108,11.34,11.108,11.185,3643.0,11.1704,11.4321,11.8178,12.1186,12.548,12.6143,12.5074,12.4516,12.3153,12.3751,13.6644,13.9071,0.2341,10.9654,21.6972,37.1945,-0.006860631890333924,0.003971672579770898,0.008467449225593148,0.007740805464327256,0.00916567955918412,0.016788483458028056
2005-03-07,11.34,11.34,11.185,11.34,1815.0,11.247,11.3395,11.7175,12.0608,12.4786,12.5815,12.4935,12.4285,12.2999,12.3629,13.6374,13.8828,37.8722,22.7868,28.0202,39.1545,0.013762703357513395,0.014283971313597377,0.014567622426269454,0.010895079710835368,0.010007851038461558,0.01671068904118006
2005-03-08,11.34,11.34,11.108,11.34,2308.0,11.1716,11.3087,11.6172,12.0106,12.3938,12.5506,12.4858,12.4092,12.286,12.3488,13.6104,13.8608,37.8722,22.7868,28.0202,39.1545,0.0,0.01050239837994698,0.010393745222512697,0.010895079710835368,0.009295326837855965,0.01626199908352511
2005-03-09,11.417,11.494000000000002,11.34,11.494000000000002,3046.0,11.3756,11.3241,11.5478,11.9721,12.3192,12.5275,12.4797,12.3925,12.2737,12.3372,13.5851,13.835,66.3965,33.8952,34.1839,41.1209,0.013488861785943662,0.007868040683608584,0.012209030797669574,0.012762086523736055,0.01009719295545447,0.01541629188530559
2005-03-10,11.34,11.494000000000002,11.34,11.34,2398.0,11.3969,11.3395,11.4707,11.9258,12.2369,12.4831,12.4658,12.3758,12.2621,12.325,13.559,13.8092,39.3185,29.1735,31.2977,39.7906,-0.013488861785943662,0.013488861785943657,0.012153716922145154,0.01298998298399589,0.010274028841258772,0.015463092116955715
2005-03-11,11.417,11.571,11.34,11.494000000000002,7337.0,11.4342,11.4012,11.4167,11.8795,12.1623,12.4407,12.4565,12.3642,12.2544,12.3153,13.5329,13.7849,62.3502,38.7693,37.0239,41.7404,0.013488861785943662,0.01557559596635245,0.012111261494928678,0.014459973416098532,0.011004811365404274,0.015543176892445467
2005-03-14,11.494000000000002,11.725,11.262,11.725,2048.0,11.5504,11.4784,11.409,11.8371,12.1006,12.4098,12.4565,12.3578,12.2482,12.307,13.496,13.764,79.6925,50.1633,44.4969,44.5278,0.019898154246793087,0.01771802019856284,0.013405653204488022,0.015294468395261268,0.011694125948917137,0.015580963442019284
2005-03-15,11.262,11.648,10.8,11.262,5626.0,11.3559,11.463,11.3858,11.7754,12.0312,12.3693,12.4411,12.3501,12.239,12.2961,13.4566,13.7409,33.458,35.3589,35.4392,40.5171,-0.04028908749991622,0.033054628844581026,0.025275816370289302,0.01823283336429304,0.014302683161495838,0.016508615729394993
2005-03-16,11.262,11.417,11.262,11.417,1841.0,11.2771,11.4475,11.3858,11.7214,11.9772,12.3346,12.4195,12.3423,12.2343,12.2883,13.4137,13.7177,48.4203,41.8,39.8355,42.3089,0.013669245861763546,0.033097847633736154,0.025302460180373597,0.01878288857606012,0.014879354359979023,0.016591437210446817
2005-03-17,11.262,11.262,11.108,11.108,1219.0,11.2066,11.4012,11.3704,11.6558,11.9181,12.2961,12.3902,12.3321,12.2251,12.2793,13.3717,13.6907,28.9152,34.1448,34.7403,39.8267,-0.02743790324963724,0.02818525732799485,0.02763750855798753,0.020336624840220488,0.015738514723550024,0.014891829933807978
2005-03-18,11.185,11.185,11.108,11.185,4602.0,11.1201,11.3395,11.3704,11.5941,11.8692,12.2536,12.3655,12.3179,12.2205,12.2678,13.3293,13.6664,38.2441,37.3707,36.9128,40.7261,0.0069080254975397715,0.02204221189137898,0.02673025059222188,0.020390125409655513,0.015941865026519772,0.01490581610874491
2005-03-21,10.954,11.185,10.954,11.185,4557.0,10.979,11.2315,11.355,11.5362,11.8255,12.1977,12.3362,12.3038,12.2197,12.2549,13.2843,13.6421,38.2441,37.3707,36.9128,40.7261,0.0,0.018166829536810924,0.02327014717025063,0.019814309430632625,0.01598221289256078,0.014765454180709674
2005-03-22,11.34,11.34,10.954,11.108,2256.0,11.1117,11.2007,11.3318,11.4745,11.7844,12.1283,12.3069,12.2935,12.2166,12.2433,13.2372,13.6175,29.5257,35.1891,35.5406,40.0849,-0.0069080254975397715,0.006908025497539774,0.01578934185188053,0.01988130287878301,0.01594485139173977,0.014770015549120484
2005-03-23,10.954,11.031,10.954,11.031,2495.0,10.9739,11.1235,11.2855,11.4167,11.7432,12.0608,12.2791,12.2806,12.212,12.2298,13.1939,13.5932,22.0021,33.0205,34.1726,39.4426,-0.00695607845730839,0.004002294193456067,0.012845991585495278,0.01914132107145536,0.015859051931539865,0.014774665005022366
2005-03-24,11.031,11.262,11.031,11.262,331.0,11.0355,11.1544,11.2778,11.3742,11.7098,11.9971,12.2421,12.2678,12.2104,12.2202,13.1545,13.5716,63.6657,44.553,41.4534,42.3115,0.020724735845182085,0.01596767197057713,0.011569660222465432,0.02030151280707776,0.01686063225690456,0.015087238002557466
2005-03-25,10.954,11.108,10.954,10.954,1037.0,10.9548,11.1081,11.2238,11.3202,11.6609,11.9277,12.1973,12.2511,12.2089,12.2086,13.1167,13.5461,30.7813,35.4082,35.7722,39.7162,-0.027729540470897263,0.024309055575354184,0.017374173831363988,0.02126433289875511,0.017698659319751033,0.015212740129183434
