Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-27,2.537,2.546,2.384,2.501,45567.0,2.5086,2.469,2.5014,2.379,2.263,2.1705,2.1231,2.0833,2.001,1.9962,2.1208,2.0816,70.5012,64.2222,65.9281,65.9862,0.0,0.01378487971690965,0.009836991694342084,0.0214656753802739,,
2000-01-28,2.501,2.501,2.429,2.438,25562.0,2.4541,2.469,2.4798,2.3957,2.278,2.1842,2.1337,2.0912,2.0055,2.0004,2.1229,2.0869,30.6242,54.3055,59.2876,62.3692,-0.025512620836402045,0.023694132355463752,0.017283937254888863,0.02226031733913522,,
2000-01-31,2.339,2.402,2.321,2.339,90022.0,2.3591,2.4456,2.4537,2.4047,2.2885,2.1955,2.1424,2.0986,2.0089,2.0038,2.1243,2.0914,13.1251,42.6602,50.6535,57.2664,-0.04145454345703792,0.020910594970077575,0.024407034160615803,0.024397463003611442,0.0360665063394368,
2000-02-01,2.339,2.402,2.321,2.339,90022.0,2.3591,2.4456,2.4537,2.4047,2.2885,2.1955,2.1424,2.0986,2.0089,2.0038,2.1243,2.0914,13.1251,42.6602,50.6535,57.2664,0.0,0.020910594970077575,0.024689661640832913,0.024581562711769107,0.036070284489708705,
2000-02-02,2.357,2.474,2.348,2.384,351195.0,2.3952,2.433,2.4357,2.4164,2.3016,2.2078,2.1519,2.1074,2.0134,2.0102,2.1263,2.096,37.4821,48.3266,53.9372,58.8495,0.01905626160106133,0.030938589194884163,0.023840213830950793,0.019094945874701064,0.035464127600226276,
2000-02-03,2.429,2.474,2.411,2.42,76685.0,2.4457,2.4168,2.4357,2.4267,2.3157,2.222,2.162,2.1167,2.0186,2.0147,2.1282,2.1009,53.2206,52.547,56.4348,60.0736,0.014987790965491743,0.01003599718966559,0.026174232186687945,0.019758239215138116,0.03538663263969935,
2000-02-04,2.429,2.474,2.411,2.42,76685.0,2.4457,2.4168,2.4357,2.4267,2.3157,2.222,2.162,2.1167,2.0186,2.0147,2.1282,2.1009,53.2206,52.547,56.4348,60.0736,0.0,0.01003599718966559,0.023954493745523057,0.019708149944361007,0.03538663263969935,
2000-02-07,2.429,2.474,2.411,2.42,76685.0,2.4457,2.4168,2.4357,2.4267,2.3157,2.222,2.162,2.1167,2.0186,2.0147,2.1282,2.1009,53.2206,52.547,56.4348,60.0736,0.0,0.008653205148484507,0.00943365625304571,0.019508621487971094,0.03538663263969935,
2000-02-08,2.42,2.51,2.42,2.492,118917.0,2.4796,2.415,2.442,2.4402,2.331,2.2378,2.1732,2.1272,2.0241,2.0197,2.1299,2.1065,73.3486,59.9136,60.9906,62.3885,0.029318060756611697,0.016926790269947572,0.012692243594083547,0.0217560856331748,0.03131557518885497,
2000-02-09,2.519,2.699,2.483,2.69,559023.0,2.6679,2.4654,2.4672,2.4668,2.3529,2.2578,2.1879,2.141,2.0318,2.0249,2.1311,2.1128,90.3955,72.9196,70.2149,67.7136,0.07645559268854096,0.03857234168096381,0.03167402297893613,0.031852845985574904,0.0341370087748806,
2000-02-10,2.699,2.735,2.654,2.663,414544.0,2.6979,2.5302,2.4879,2.4929,2.3739,2.2769,2.2016,2.1536,2.039,2.0295,2.1329,2.1188,79.9371,69.4622,67.8585,66.3877,-0.010087886781952604,0.043329261584802554,0.03526903249036282,0.032266261522166016,0.027438746941106863,
2000-02-11,2.663,2.681,2.645,2.645,178932.0,2.6597,2.5824,2.5077,2.509,2.3943,2.2956,2.216,2.1662,2.0475,2.0351,2.136,2.1239,71.6478,67.0769,66.2619,65.5031,-0.006782241521532395,0.049039504778343665,0.03630428088787642,0.030722617969294052,0.027471298867180135,
2000-02-14,2.654,2.663,2.546,2.609,86687.0,2.604,2.6202,2.5185,2.518,2.4117,2.3133,2.2295,2.1781,2.0556,2.0406,2.1383,2.1291,54.6473,62.2661,63.0661,63.7458,-0.0137040591556713,0.003462069530027445,0.038436896011816164,0.026739343020824254,0.027245458123514713,
2000-02-15,2.609,2.699,2.537,2.537,168929.0,2.6333,2.6292,2.5221,2.5117,2.4267,2.3277,2.2408,2.1896,2.0628,2.0453,2.1396,2.1328,31.9232,53.6142,57.1312,60.3935,-0.027984725537446575,0.010811986559007437,0.04153344972756042,0.029346952407402125,0.027803557721170814,
2000-02-16,2.546,2.564,2.51,2.564,164484.0,2.5264,2.604,2.5347,2.5072,2.442,2.3421,2.2543,2.2006,2.0706,2.0499,2.1408,2.136,44.8282,56.1827,58.7008,61.1853,0.010586258441278806,0.019500759670481926,0.013878977909944414,0.029117765965444006,0.024384407962568844,
2000-02-17,2.555,2.573,2.546,2.546,386760.0,2.5522,2.5806,2.5554,2.5045,2.4549,2.3552,2.2675,2.2112,2.0781,2.0547,2.1428,2.1391,37.6845,53.9425,57.1973,60.3532,-0.007045038923208957,0.01930912533555301,0.01391859220666201,0.029302638095905418,0.02448375624544967,
2000-02-18,2.546,2.573,2.501,2.546,345639.0,2.5409,2.5608,2.5716,2.5036,2.4681,2.3691,2.2806,2.2219,2.0847,2.0594,2.1448,2.1429,37.6845,53.9425,57.1973,60.3532,0.0,0.00887472147891672,0.014505173182407379,0.029302638095905418,0.024487019937259154,
2000-02-21,2.483,2.519,2.438,2.483,200048.0,2.475,2.5356,2.5779,2.5068,2.4771,2.3813,2.2932,2.2313,2.0916,2.0627,2.1457,2.1458,16.712,45.8449,51.8107,57.4278,-0.02505599360918509,0.012921750899635239,0.016451512298791982,0.03081697247062255,0.02518805644869312,
2000-02-22,2.474,2.564,2.474,2.519,491229.0,2.5079,2.532,2.5806,2.5113,2.487,2.3934,2.3063,2.2411,2.0989,2.0672,2.1473,2.1488,43.611,50.6111,54.4505,58.6136,0.014394490844443553,0.019963904536438985,0.01570482359759894,0.029719541953777632,0.02535223272918324,
2000-02-23,2.474,2.519,2.474,2.492,152259.0,2.4943,2.5176,2.5608,2.514,2.4981,2.4049,2.3184,2.2501,2.1059,2.0711,2.1489,2.1517,31.9885,47.1126,52.1434,57.3737,-0.0107763964452664,0.019974238349021296,0.014478535174951573,0.01352775311543543,0.0250189940520687,
2000-02-24,2.474,2.519,2.474,2.501,398985.0,2.483,2.5086,2.5446,2.5162,2.5101,2.4166,2.3304,2.2588,2.1132,2.0752,2.1503,2.154,39.9855,48.4489,52.8604,57.6824,0.003605050970275192,0.01262808780401563,0.015004409351836022,0.013939801336909287,0.02503334346562887,
2000-02-25,2.501,2.537,2.474,2.492,187823.0,2.5008,2.4978,2.5293,2.5185,2.5158,2.4281,2.3423,2.2682,2.1203,2.079,2.1522,2.1561,33.9904,47.1098,52.021,57.2534,-0.003605050970275192,0.007190732411477044,0.014876247706064149,0.01396317567000016,0.024327591987157986,
2000-02-28,2.429,2.483,2.429,2.465,336748.0,2.4551,2.4942,2.5149,2.5167,2.517,2.4375,2.3537,2.2771,2.127,2.0822,2.1531,2.158,20.2966,43.0902,49.4826,55.962,-0.010893793430553411,0.00724945774529419,0.010693601451819421,0.013817486543417544,0.022397543708500306,
2000-02-29,2.474,2.474,2.366,2.411,330079.0,2.4047,2.4726,2.5023,2.5122,2.5086,2.4456,2.3627,2.2844,2.1333,2.0862,2.1543,2.1599,9.1897,36.1501,44.7767,53.4668,-0.02215020829561931,0.009343050023845795,0.00958363851843745,0.01286096717239255,0.02307159096323996,
2000-03-01,2.429,2.429,2.402,2.402,362309.0,2.4118,2.4546,2.4861,2.5104,2.5002,2.453,2.3709,2.2929,2.1393,2.0897,2.1552,2.1617,8.0838,35.0904,44.0252,53.0589,-0.0037398755412421103,0.009281035941714557,0.009729789200473307,0.011662273810324355,0.022719854329519912,
2000-03-02,2.402,2.402,2.294,2.339,336748.0,2.3473,2.4222,2.4654,2.5104,2.4915,2.4575,2.3772,2.3004,2.1447,2.0924,2.1557,2.1629,3.5712,28.5092,39.0806,50.2812,-0.026578236055749938,0.012111554352229235,0.01055665592817398,0.013282064928733458,0.02320876843982454,
2000-03-03,2.357,2.384,2.294,2.339,92244.0,2.3466,2.3916,2.4447,2.5081,2.484,2.4623,2.3842,2.3079,2.1495,2.0958,2.156,2.1645,3.5712,28.5092,39.0806,50.2812,0.0,0.014387378796997637,0.011475455141197258,0.013282064928733458,0.02320876843982454,
2000-03-06,2.339,2.357,2.312,2.33,86687.0,2.3376,2.3646,2.4294,2.5036,2.481,2.4652,2.3909,2.3159,2.1544,2.0994,2.1561,2.1658,3.0279,27.5742,38.3667,49.882,-0.003855220024432726,0.014361991568206792,0.012159518083767588,0.011969391693973623,0.023209896450281178,
2000-03-07,2.321,2.321,2.24,2.24,164484.0,2.2526,2.3304,2.4015,2.4911,2.4747,2.4656,2.395,2.3222,2.1582,2.1019,2.1556,2.166,0.9226,20.1423,32.0596,46.0958,-0.03939240171066072,0.021716028320769725,0.01735388941082442,0.01358304873371679,0.023430788517085247,
2000-03-08,2.204,2.231,2.186,2.213,132254.0,2.2126,2.2926,2.3736,2.4672,2.4672,2.467,2.3986,2.3276,2.1604,2.1044,2.1551,2.1647,0.7027,18.4628,30.4428,45.035,-0.01212680479803585,0.018595354132455708,0.016407607072135365,0.013579131814902968,0.013369092894194171,
2000-03-09,2.195,2.195,2.159,2.159,33341.0,2.1841,2.2567,2.3394,2.442,2.4573,2.4674,2.4012,2.3319,2.1618,2.1062,2.1543,2.1638,0.4098,15.5463,27.46,42.9881,-0.024703909536242463,0.01364641675163307,0.016135818800323703,0.012928954643249063,0.013781114588978495,
2000-03-10,2.159,2.294,2.159,2.267,171152.0,2.2481,2.2423,2.3169,2.4231,2.4513,2.4661,2.4058,2.3381,2.165,2.1101,2.1545,2.1647,55.7512,37.6923,40.1008,47.8885,0.04881221999272167,0.03931998984181756,0.03358230707035147,0.023899895349340543,0.019135221343596805,
2000-03-13,2.276,2.276,2.231,2.249,174486.0,2.2521,2.2261,2.2953,2.4051,2.4429,2.4616,2.4091,2.3439,2.1681,2.1138,2.1543,2.165,48.9508,35.9259,38.8846,47.1892,-0.007971698548213224,0.038533538617527494,0.03355927238390435,0.02389831907371443,0.01908358596768363,0.02875417883121549
2000-03-14,2.204,2.267,2.177,2.267,36675.0,2.19,2.2315,2.281,2.3916,2.4351,2.4517,2.4127,2.349,2.1714,2.1176,2.1543,2.1648,56.8465,39.1348,40.8176,47.9751,0.007971698548213224,0.0292875215398903,0.028453295158561518,0.023978747400663976,0.018735173064632033,0.028769875374074143
2000-03-15,2.177,2.258,2.177,2.204,18893.0,2.1902,2.2297,2.2612,2.3736,2.4273,2.4404,2.4147,2.3526,2.1743,2.1211,2.154,2.1641,31.3722,32.6888,36.4698,45.5222,-0.028183480234723723,0.018119533579094693,0.0312689905452536,0.024931746266018243,0.018973605505897394,0.028758010237256135
2000-03-16,2.177,2.258,2.177,2.204,18893.0,2.1902,2.2297,2.2612,2.3736,2.4273,2.4404,2.4147,2.3526,2.1743,2.1211,2.154,2.1641,31.3722,32.6888,36.4698,45.5222,0.0,0.018995848181075373,0.02836780020307112,0.024208764388687666,0.019049008646830824,0.028730177408545342
2000-03-17,2.213,2.249,2.213,2.249,24450.0,2.2356,2.2477,2.2522,2.3588,2.4243,2.4317,2.4165,2.3564,2.1783,2.1248,2.1538,2.1644,53.634,40.5566,41.281,47.5054,0.0202117816865105,0.024306809928869362,0.018146701057097647,0.025565948313443776,0.019965858162772097,0.02886373016023865
2000-03-20,2.177,2.249,2.177,2.249,13337.0,2.2,2.2441,2.2432,2.3439,2.4198,2.4238,2.4184,2.3607,2.1818,2.1279,2.1532,2.1647,53.634,40.5566,41.281,47.5054,0.0,0.011669277597508831,0.017793065045318975,0.025596146642809764,0.01950124219426591,0.02886373016023865
2000-03-21,2.24,2.24,2.168,2.168,84465.0,2.2112,2.2279,2.227,2.3282,2.4114,2.4175,2.4175,2.3636,2.1841,2.1311,2.151,2.164,23.1805,32.028,35.6456,44.3925,-0.03668058939977881,0.028840722498689186,0.023181484810087714,0.02518514472053323,0.020167653970878652,0.02695687558857014
2000-03-22,2.186,2.204,2.186,2.204,12225.0,2.1947,2.2153,2.2234,2.3124,2.4018,2.4119,2.4172,2.3664,2.1871,2.1345,2.1488,2.1638,44.2745,38.4949,39.5926,46.0188,0.016468807713268308,0.02720767563174088,0.022501129889157406,0.025685843842050263,0.020843729388918823,0.026230401151890917
2000-03-23,2.186,2.249,2.186,2.249,67794.0,2.2409,2.2243,2.227,2.3003,2.3871,2.4071,2.419,2.37,2.1906,2.1383,2.1462,2.164,63.2141,45.7528,44.1996,47.9859,0.0202117816865105,0.03182140305796505,0.02424879522939985,0.024879625799164907,0.021570497264102012,0.022714287430942066
2000-03-24,2.249,2.249,2.213,2.24,60014.0,2.2341,2.2225,2.2351,2.2873,2.373,2.4017,2.421,2.3735,2.194,2.1422,2.1436,2.164,57.3651,44.5694,43.4853,47.6269,-0.004009807110230135,0.01303884506063822,0.02257247343338747,0.019312767576005398,0.021569003038775278,0.02271446246985994
2000-03-27,2.249,2.249,2.231,2.231,67794.0,2.2363,2.2189,2.2315,2.2742,2.3592,2.3963,2.4192,2.3768,2.1973,2.146,2.1411,2.1644,50.3736,43.3092,42.7414,47.261,-0.00402595041655307,0.01398900331179588,0.022608491409019736,0.01919897430679744,0.021530405697069193,0.02257943130576247
2000-03-28,2.249,2.249,2.222,2.249,81131.0,2.2428,2.2351,2.2315,2.2634,2.3472,2.3901,2.4156,2.3795,2.2007,2.1497,2.139,2.1642,63.6604,46.7,44.7761,48.0861,0.008035757526783205,0.006959174837832842,0.011263934121165015,0.019202237986789886,0.02132094547056429,0.022577203709551623
2000-03-29,2.249,2.249,2.213,2.249,57792.0,2.2405,2.2441,2.2297,2.2553,2.3376,2.3838,2.4073,2.3822,2.2035,2.1536,2.137,2.1644,63.6604,46.7,44.7761,48.0861,0.0,0.006140934704860302,0.010291660750354837,0.016632391827230877,0.0213349215182676,0.021127441523707005
2000-03-30,2.231,2.249,2.213,2.213,78908.0,2.243,2.2369,2.2306,2.2459,2.3259,2.3781,2.3985,2.384,2.206,2.1571,2.1348,2.1643,28.8734,40.5594,41.3665,46.5281,-0.016136611908265985,0.012310341770314858,0.008734592491201886,0.017604637255093973,0.020857483234070297,0.021214463431236213
2000-03-31,2.177,2.204,2.177,2.204,8891.0,2.1955,2.2297,2.2261,2.2391,2.3145,2.3748,2.3905,2.3847,2.2091,2.1605,2.1326,2.164,23.9629,39.1129,40.5355,46.1415,-0.004075169778244514,0.00839122198943012,0.008736105144044713,0.016187132251360013,0.02084891536957567,0.021201358102926973
2000-04-03,2.195,2.213,2.177,2.177,32230.0,2.1921,2.2189,2.2189,2.231,2.3022,2.3696,2.3828,2.3852,2.2123,2.1631,2.1302,2.1635,13.5744,34.9109,38.0649,44.9815,-0.012326109038257704,0.006165445605018242,0.009662203545276561,0.016482726302751733,0.02095357213735545,0.021206475887744623
2000-04-04,2.213,2.222,2.177,2.177,53346.0,2.1889,2.2045,2.2198,2.2234,2.292,2.3635,2.3779,2.3846,2.2154,2.1659,2.1278,2.1628,13.5744,34.9109,38.0649,44.9815,0.0,0.006279835075023471,0.007368638783030677,0.01156533131906711,0.0191671281750023,0.021208381512803815
2000-04-05,2.177,2.186,2.159,2.159,27784.0,2.1742,2.1865,2.2153,2.2193,2.2801,2.3552,2.3725,2.3835,2.2184,2.1684,2.1248,2.162,8.2255,32.0094,36.3518,44.189,-0.008302630719740245,0.006285632011062746,0.006408475932681462,0.01033164368379867,0.019073610799573103,0.020934001989068345
2000-04-06,2.177,2.186,2.159,2.159,27784.0,2.1742,2.1865,2.2153,2.2193,2.2801,2.3552,2.3725,2.3835,2.2184,2.1684,2.1248,2.162,8.2255,32.0094,36.3518,44.189,0.0,0.004793526081024219,0.005371615686596052,0.00689548405481617,0.01825618995340619,0.020934001989068345
2000-04-07,2.168,2.195,2.159,2.195,58903.0,2.1639,2.1829,2.2099,2.2184,2.2702,2.3428,2.3677,2.3841,2.2217,2.1701,2.1224,2.1615,57.9428,42.7207,41.9761,46.152,0.016536894994464424,0.012645187560444748,0.011079112083506095,0.009492280811240152,0.014816832898918613,0.020853193876129023
2000-04-10,2.159,2.186,2.15,2.186,10002.0,2.1685,2.1793,2.2045,2.2198,2.2597,2.3309,2.3623,2.3849,2.2245,2.1715,2.1201,2.1608,48.1592,40.9082,41.0007,45.7359,-0.004108656772787822,0.01092847019111716,0.009432384453981993,0.009494249540938514,0.014754637499262977,0.02006890342771752
2000-04-11,2.186,2.186,2.15,2.177,17782.0,2.169,2.1793,2.1991,2.2153,2.2492,2.3192,2.3569,2.3825,2.2274,2.1734,2.1174,2.1606,38.4268,39.0445,39.9997,45.3134,-0.004125607501936357,0.011924611136324231,0.009699281811852424,0.008815157741096731,0.014596451330119456,0.020071708014947915
2000-04-12,2.177,2.177,2.159,2.159,24450.0,2.1668,2.1757,2.1901,2.2108,2.239,2.3079,2.3501,2.378,2.23,2.1752,2.1149,2.16,23.923,35.4143,38.0014,44.4635,-0.008302630719740245,0.0024165135959688683,0.009699281811852424,0.008865497071781475,0.013344564538849376,0.019873617989867646
2000-04-13,2.159,2.159,2.123,2.15,30007.0,2.1372,2.1739,2.1802,2.2049,2.2303,2.2983,2.343,2.3694,2.2331,2.177,2.1123,2.1594,18.645,33.6543,37.0059,44.0362,-0.004177309393098794,0.00239681984080547,0.00987755285578698,0.0078018185441106145,0.01336025292689261,0.01972388324462025
2000-04-14,2.15,2.159,2.132,2.159,8891.0,2.1471,2.1667,2.1748,2.2027,2.2222,2.2882,2.3375,2.3612,2.2356,2.1791,2.1098,2.1589,38.8739,37.1673,38.7343,44.587,0.004177309393098794,0.006358286408705634,0.004556353336955357,0.008093318565921055,0.012455677623380776,0.019742947506101147
2000-04-17,2.07,2.07,2.034,2.061,83353.0,2.0503,2.1415,2.1604,2.1932,2.2129,2.276,2.3319,2.3522,2.2371,2.1808,2.1066,2.1577,7.6183,22.454,29.233,40.0964,-0.04645384962434829,0.027143506812364174,0.01990850466986355,0.01611855626984333,0.015907754463904092,0.020703030836979434
2000-04-18,2.087,2.087,2.034,2.061,306740.0,2.0607,2.1181,2.1487,2.1838,2.2036,2.2639,2.3254,2.3438,2.2387,2.1821,2.1043,2.1562,7.6183,22.454,29.233,40.0964,0.0,0.02810374922241175,0.020384670842245465,0.01611855626984333,0.013984085629840076,0.020171260515980883
2000-04-19,2.034,2.034,2.034,2.034,3334.0,2.0335,2.0929,2.1343,2.177,2.1937,2.2526,2.3177,2.3373,2.2398,2.183,2.1016,2.1536,5.1014,19.7547,27.1282,38.9515,-0.013187004281953851,0.02393929902165276,0.02034300102892024,0.016286866486633453,0.013424528185333818,0.016551667151721954
2000-04-20,2.052,2.07,2.034,2.034,25562.0,2.0507,2.0695,2.1217,2.1685,2.1868,2.2405,2.3085,2.3307,2.2408,2.184,2.0998,2.1508,5.1014,19.7547,27.1282,38.9515,0.0,0.0076135204719908756,0.020821060171289825,0.016286866486633453,0.012210780628881155,0.016557212672706344
2000-04-21,2.043,2.043,2.025,2.034,18893.0,2.0377,2.0443,2.1055,2.1577,2.1808,2.229,2.2953,2.324,2.2416,2.1851,2.0979,2.1473,5.1014,19.7547,27.1282,38.9515,0.0,0.0076135204719908756,0.020127412500860965,0.014488644926406394,0.012261125389202012,0.016573339321640408
2000-04-24,2.034,2.034,2.025,2.034,34453.0,2.0306,2.0389,2.0902,2.1473,2.1766,2.2173,2.2828,2.3169,2.2422,2.1862,2.0962,2.144,5.1014,19.7547,27.1282,38.9515,0.0,1.0605940570989972e-09,0.005897407598805909,0.014656496339312309,0.012307868695793435,0.01654402291232621
2000-04-25,2.034,2.034,1.971,2.025,33341.0,2.008,2.0317,2.0749,2.137,2.1685,2.2056,2.2703,2.3099,2.2432,2.1872,2.0963,2.1407,3.2753,18.5632,26.2798,38.5315,-0.004434597067865642,0.0025603158108799717,0.005732769100971168,0.014649602616676716,0.01194333728875314,0.01620750819935988
2000-04-26,2.025,2.07,2.07,2.025,32230.0,2.0354,2.0299,2.0614,2.1257,2.161,2.1946,2.2586,2.3019,2.2441,2.1882,2.0952,2.1377,3.2753,18.5632,26.2798,38.5315,0.0,0.002560315810879972,0.0019832120993137203,0.014816868629239225,0.01194333728875314,0.016074902165129433
2000-04-27,1.962,1.962,1.944,1.944,3334.0,1.9525,2.0119,2.0407,2.1104,2.1502,2.1829,2.2468,2.2926,2.2438,2.188,2.095,2.1343,0.3971,11.0034,19.8127,34.9062,-0.040821994520255145,0.022398450769060763,0.017863853666911223,0.0183210669472139,0.014191936741718487,0.016864921702983923
2000-04-28,2.025,2.052,2.025,2.052,4446.0,2.0403,2.0155,2.0299,2.1023,2.1451,2.1741,2.2365,2.2862,2.2454,2.1887,2.0956,2.1316,63.8797,44.7523,40.7492,42.3833,0.054067221270275856,0.04759842946611207,0.033888935748175315,0.02724956954000713,0.019625405249485934,0.018836077979057994
2000-05-01,2.025,2.052,2.025,2.052,4446.0,2.0403,2.0155,2.0299,2.1023,2.1451,2.1741,2.2365,2.2862,2.2454,2.1887,2.0956,2.1316,63.8797,44.7523,40.7492,42.3833,0.0,0.04759842946611207,0.033888935748175315,0.023049095234408585,0.019529364636336425,0.01860487465246007
2000-05-02,2.025,2.052,2.025,2.052,4446.0,2.0403,2.0155,2.0299,2.1023,2.1451,2.1741,2.2365,2.2862,2.2454,2.1887,2.0956,2.1316,63.8797,44.7523,40.7492,42.3833,0.0,0.03121572475472884,0.033743934440758454,0.023049095234408585,0.019529364636336425,0.018427911070454828
2000-05-03,2.034,2.034,2.034,2.034,3334.0,2.0335,2.0155,2.0272,2.0938,2.1379,2.1665,2.2262,2.2811,2.2469,2.1898,2.0962,2.1287,55.1001,41.7815,38.9251,41.5602,-0.008810629682155069,0.005086819418722421,0.034144522685439306,0.022820537774973924,0.019537012446508538,0.018415471309216495
