Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,30.0,31.25,30.0,30.75,338000.0,30.7433,27.9,26.825,26.125,24.41,23.2975,22.06,20.815,17.855,16.5983,14.3078,13.6168,87.0807,78.4122,77.2246,77.8256,0.05859416426605257,0.07918187771048403,0.0631067439311784,0.04612647362210823,,
2000-01-18,30.25,32.75,30.25,31.5,410000.0,31.3811,28.75,27.525,26.45,24.7933,23.5975,22.376,21.115,18.053,16.7725,14.4286,13.744,89.506,80.2877,78.7192,78.7262,0.02409755157906046,0.04796228003518884,0.06272027729556572,0.04528827345576936,,
2000-01-19,31.0,31.5,29.5,29.5,259000.0,30.7133,29.3,27.85,26.675,25.1167,23.8475,22.65,21.38,18.223,16.93,14.5381,13.8605,51.1193,63.6885,66.2363,70.7938,-0.06559728248581287,0.06410758534308159,0.07413063511875473,0.05254570313881624,,
2000-01-20,30.0,30.75,29.5,29.5,200000.0,30.1038,30.05,28.2,26.8125,25.4333,24.0775,22.924,21.64,18.391,17.0867,14.6497,13.9773,51.1193,63.6885,66.2363,70.7938,0.0,0.046419928765481344,0.06846197866717776,0.05254570313881624,,
2000-01-21,30.0,30.0,29.5,30.0,156000.0,29.6699,30.25,28.6,26.9875,25.7667,24.325,23.208,21.9083,18.564,17.2475,14.7647,14.0963,60.6195,65.918,67.7204,71.5605,0.016807118316381153,0.04354302080929657,0.04574272546690682,0.05236534355620645,,
2000-01-24,30.5,30.5,30.0,30.0,533000.0,30.1201,30.1,29.0,27.175,26.1,24.575,23.488,22.175,18.731,17.4092,14.8839,14.2153,60.6195,65.918,67.7204,71.5605,0.0,0.009703594284264568,0.0355113702369474,0.05236534355620645,,
2000-01-25,30.0,30.25,30.0,30.0,288000.0,30.0069,29.8,29.275,27.445,26.4333,24.8275,23.744,22.44,18.895,17.5733,15.0006,14.334,60.6195,65.918,67.7204,71.5605,0.0,0.009703594284264568,0.032052249030638816,0.05120506218898049,,
2000-01-26,30.25,33.25,30.25,32.75,293000.0,31.8345,30.45,29.875,27.8325,26.8483,25.1413,24.033,22.7408,19.0925,17.7629,15.1342,14.464,91.4533,76.9844,75.2068,75.4795,0.08770558041910537,0.05063684046440286,0.03804657416692757,0.05555378066860991,,
2000-01-27,32.75,34.5,32.75,33.5,282000.0,33.6082,31.25,30.65,28.245,27.2183,25.4788,24.331,23.0375,19.3005,17.9667,15.2703,14.5973,93.5268,79.0696,76.788,76.3972,0.022642476749759943,0.04553049902556815,0.0362413509874413,0.05165016617013462,,
2000-01-28,33.5,35.5,33.5,35.25,484000.0,34.4577,32.3,31.275,28.7575,27.6367,25.8575,24.658,23.35,19.525,18.1813,15.4181,14.739,96.4993,83.0909,79.994,78.3526,0.05092009042725687,0.03262413004797252,0.03740428823450149,0.04161748540313043,,
2000-01-31,35.5,37.0,33.75,33.75,476000.0,35.249,33.05,31.575,29.2,27.9417,26.2013,24.953,23.6458,19.7315,18.3838,15.5561,14.8728,60.6763,70.1031,70.9485,72.9906,-0.04348511193973881,0.048450702876110224,0.04978501898628902,0.043446458953797555,0.04373926121201987,
2000-02-01,35.5,37.0,33.75,33.75,476000.0,35.249,33.05,31.575,29.2,27.9417,26.2013,24.953,23.6458,19.7315,18.3838,15.5561,14.8728,60.6763,70.1031,70.9485,72.9906,0.0,0.047251371767538915,0.04978501898628902,0.043202677673663384,0.043536245778114935,
2000-02-02,35.0,38.0,35.0,37.75,939000.0,36.8847,34.6,32.2,29.8625,28.3667,26.645,25.318,24.0133,19.978,18.6196,15.7186,15.025,84.1749,79.6471,78.0699,77.2798,0.11200505837649466,0.08022186020375503,0.05810365154156718,0.04647036524282306,0.04867104092319911,
2000-02-03,37.75,43.5,37.75,42.5,859000.0,40.594,36.55,33.5,30.675,28.95,27.2125,25.778,24.4583,20.259,18.895,15.9064,15.201,92.3344,85.732,83.3039,80.9886,0.11851860023533778,0.06662609340092501,0.07026866243063358,0.053987881845329995,0.05327852951801217,
2000-02-04,37.75,43.5,37.75,42.5,859000.0,40.594,36.55,33.5,30.675,28.95,27.2125,25.778,24.4583,20.259,18.895,15.9064,15.201,92.3344,85.732,83.3039,80.9886,0.0,0.06662609340092503,0.07329062538250648,0.05492297387757164,0.05327852951801217,
2000-02-07,37.75,43.5,37.75,42.5,859000.0,40.594,36.55,33.5,30.675,28.95,27.2125,25.778,24.4583,20.259,18.895,15.9064,15.201,92.3344,85.732,83.3039,80.9886,0.0,0.06842674574984994,0.06317349180571874,0.05492297387757164,0.05327852951801217,
2000-02-08,44.5,49.0,44.5,46.75,675000.0,46.7619,39.2,35.225,31.7125,29.6167,27.8813,26.307,24.9742,20.5795,19.2058,16.1189,15.3973,95.4695,89.0325,86.4256,83.4841,0.09531017980432477,0.05502735796653858,0.06008802714891964,0.05645547915674249,0.055402588976924,
2000-02-09,49.0,51.5,48.25,50.25,1090000.0,50.3156,42.2,37.25,32.925,30.4083,28.6375,26.91,25.5483,20.937,19.5442,16.3503,15.61,96.9901,90.9681,88.3564,85.1452,0.0721962912044889,0.049716842693098354,0.0547287062785964,0.05533434581733165,0.05519387758681425,
2000-02-10,49.0,52.0,47.5,49.25,1092000.0,49.323,45.3,39.175,34.0875,31.175,29.3688,27.495,26.1025,21.2925,19.8646,16.5778,15.815,84.7929,86.0847,84.6516,82.6871,-0.020101179321087237,0.061063978370776636,0.050879092573978366,0.05861878610545226,0.05413550589931896,
2000-02-11,50.0,51.0,45.0,48.0,508000.0,48.0915,47.35,40.975,35.125,31.955,30.0688,28.057,26.6158,21.6355,20.1754,16.7981,16.013,68.6141,80.0421,80.1288,79.7115,-0.025708356710206548,0.05497815261082223,0.055676034018842586,0.06174526410448129,0.05157788893960662,
2000-02-14,48.5,49.75,48.0,49.5,633000.0,49.1951,48.75,42.65,36.2625,32.7717,30.7988,28.643,27.1358,21.9995,20.4988,17.025,16.218,76.6378,81.7696,81.4122,80.5791,0.030771658666753687,0.03111665743668454,0.05398812929798661,0.05600763043729181,0.05100165048609318,
2000-02-15,50.0,50.5,48.0,49.25,487000.0,48.8255,49.25,44.225,37.4375,33.5717,31.47,29.228,27.6467,22.362,20.8125,17.2503,16.4195,72.034,80.4637,80.4793,79.9893,-0.005063301956547139,0.028578415006308536,0.040948239723761735,0.05641375562442718,0.05140802910668868,
2000-02-16,48.75,50.25,48.75,50.0,381000.0,49.7434,49.2,45.7,38.4875,34.405,32.1525,29.826,28.165,22.727,21.1333,17.4789,16.6208,77.9852,81.4629,81.1762,80.4337,0.015113637810048264,0.0179649052245732,0.023774755269153427,0.05023358238647428,0.047131106315512775,
2000-02-17,48.0,48.75,47.75,48.25,104000.0,48.2164,49.0,47.15,39.3625,35.1833,32.7438,30.391,28.6525,23.0765,21.4396,17.6975,16.8133,44.6958,71.8208,74.4933,76.3411,-0.03562717764315115,0.025546982040241955,0.027599856792738554,0.042454433118157026,0.04882359223113253,
2000-02-18,49.5,53.0,49.5,50.25,582000.0,51.5142,49.45,48.4,40.3,36.0417,33.375,30.996,29.165,23.444,21.7608,17.9278,17.0158,68.065,75.5427,76.84,77.6836,0.040614719154190126,0.03881100000822929,0.03041423405319293,0.043044260580530146,0.04891373119712182,
2000-02-21,51.5,52.0,50.75,51.5,239000.0,51.2605,49.85,49.3,41.4,36.8833,34.0375,31.63,29.6983,23.825,22.0858,18.1642,17.2243,77.1263,77.621,78.1905,78.4733,0.02457126073050553,0.04019550424296209,0.029423121703461758,0.04268160995372621,0.04853899703322046,
2000-02-22,52.0,52.0,50.5,50.75,154000.0,50.8653,50.15,49.7,42.4625,37.7083,34.6375,32.245,30.2058,24.1955,22.4029,18.3961,17.431,61.4372,73.4102,75.3513,76.7867,-0.01467018974779366,0.028442061417713653,0.030766083448775627,0.03422482913241056,0.04907666310951484,
2000-02-23,50.75,55.25,50.75,55.0,722000.0,53.6506,51.15,50.175,43.7125,38.675,35.35,32.945,30.7875,24.6115,22.7554,18.6517,17.6595,85.8697,80.2428,79.8225,79.3842,0.08042156731057437,0.047787010859256504,0.04579474569679317,0.035986963961155936,0.04862179288616968,
2000-02-24,55.0,57.0,51.75,52.0,60000.0,53.3417,51.9,50.45,44.8125,39.5417,35.9938,33.585,31.3208,24.9995,23.0779,18.8903,17.8768,51.3929,66.6436,70.1493,73.3877,-0.05608946665104364,0.06999197710321975,0.052349145503172566,0.04071325304934393,0.05197297303444231,
2000-02-25,51.0,51.0,48.75,49.75,314000.0,49.4188,51.8,50.625,45.8,40.2917,36.6225,34.18,31.8183,25.364,23.3792,19.1167,18.0805,35.4022,58.3061,63.8953,69.3248,-0.04423325497682562,0.07562479406918209,0.05560844942883159,0.04266246396627276,0.05351709127050272,
2000-02-28,49.0,49.5,48.25,49.25,290000.0,48.9388,51.35,50.6,46.625,41.0417,37.2288,34.759,32.3025,25.7255,23.6813,19.3394,18.2833,32.0755,56.5377,62.5606,68.4536,-0.010101095986504216,0.02387643283303829,0.05359188098738666,0.04171540833854047,0.05202359044764785,
2000-02-29,49.5,49.5,48.0,48.25,364000.0,48.4979,50.85,50.5,47.3625,41.7917,37.8038,35.276,32.7733,26.076,23.9775,19.5567,18.4795,25.0216,52.9262,59.8669,66.7189,-0.02051353983310289,0.01749308506571724,0.053811490524130666,0.04218639735541878,0.052614614943044855,
2000-03-01,48.5,48.5,45.25,46.5,122000.0,47.3668,49.15,50.15,47.925,42.375,38.3413,35.752,33.2133,26.407,24.2583,19.7622,18.6688,15.8639,47.0137,55.3736,63.7923,-0.03694351519168437,0.013533160174972733,0.018394784632860418,0.04303623841101058,0.04900682782553745,
2000-03-02,46.25,48.0,43.0,43.0,173000.0,46.4567,47.35,49.625,48.3875,42.7833,38.7938,36.12,33.5967,26.703,24.5075,19.9469,18.8393,7.5615,37.5703,47.6678,58.4845,-0.07825219689974805,0.029749240311312673,0.02619319442666729,0.047984738568484175,0.04581113588581309,
2000-03-03,42.0,47.0,42.0,47.0,246000.0,45.4533,46.8,49.3,48.85,43.3,39.3563,36.56,34.0467,27.037,24.79,20.1539,19.0318,51.2757,50.3839,55.3203,62.2026,0.08894748601649605,0.08709256123702414,0.06179814994612541,0.055642565581083776,0.049887548506465366,
2000-03-06,48.0,50.0,47.25,49.25,140000.0,49.1875,46.8,49.075,49.1875,43.9583,39.9313,37.045,34.5375,27.3925,25.0804,20.3725,19.2345,65.1723,56.0874,58.956,64.0748,0.046761765908039266,0.08695195976828092,0.06709573937727431,0.05744105625326198,0.05072800801059829,
2000-03-07,48.5,49.0,47.5,48.5,75000.0,48.5833,46.85,48.85,49.275,44.5917,40.4938,37.48,35.0125,27.7365,25.3621,20.5875,19.4345,57.0384,53.7695,57.2827,62.9988,-0.015345569674660275,0.052462681307207576,0.0667395920338451,0.057454781007089666,0.04648917861083932,
2000-03-08,47.0,47.75,45.25,45.25,271000.0,46.5046,46.6,47.875,49.025,45.1,40.975,37.855,35.4333,28.048,25.6183,20.7833,19.6178,31.4913,44.7533,50.5831,58.5882,-0.06936112779750214,0.058108416050019034,0.07266303787760542,0.05212256388305896,0.04598660234338859,
2000-03-09,45.5,46.0,45.0,45.0,274000.0,45.7281,47.0,47.175,48.8125,45.6,41.45,38.23,35.85,28.358,25.8792,20.9778,19.8013,29.9438,44.1132,50.0977,58.2636,-0.005540180375615655,0.0343679586932731,0.06074968865090926,0.050610428152954766,0.045854018993355894,
2000-03-10,46.0,47.25,45.75,45.75,394000.0,46.5171,46.75,46.775,48.7,46.125,41.9125,38.653,36.2792,28.6755,26.1463,21.1764,19.9883,42.6301,46.6869,51.5983,58.9691,0.016529301951210496,0.04460444914732883,0.04298750862745089,0.050284957011026206,0.04579905136284413,
2000-03-13,46.0,46.5,42.25,46.0,522000.0,45.898,46.1,46.45,48.525,46.5667,42.3938,39.073,36.7075,28.9975,26.4204,21.3753,20.175,47.3933,47.5919,52.1151,59.2069,0.005449604767564953,0.0110347716888379,0.033346510294476564,0.05046601007258698,0.045179573108895456,0.0484799496547595
2000-03-14,45.5,45.5,44.25,44.25,40000.0,44.7313,45.25,46.05,48.275,46.925,42.8563,39.453,37.0717,29.302,26.6808,21.565,20.3528,25.32,41.9798,48.2323,56.8224,-0.0387860250351566,0.029266978073514433,0.03523792099161275,0.05133987026059207,0.04585861985605712,0.048909802608681205
2000-03-15,43.5,43.5,42.5,43.5,251000.0,43.0239,44.9,45.75,47.95,47.2,43.2188,39.823,37.4183,29.601,26.9308,21.7506,20.526,19.4858,39.7214,46.6289,55.8256,-0.017094433359300165,0.02211918378746184,0.021325190258080943,0.05050147187896134,0.04566720384062498,0.04904522083819094
2000-03-16,43.5,43.5,42.5,43.5,251000.0,43.0239,44.9,45.75,47.95,47.2,43.2188,39.823,37.4183,29.601,26.9308,21.7506,20.526,19.4858,39.7214,46.6289,55.8256,0.0,0.019438366440862352,0.021619599694585743,0.04379445718306022,0.04518253475498873,0.04904522083819094
2000-03-17,44.0,45.75,44.0,45.75,101000.0,44.5545,45.05,46.025,47.825,47.6,43.5938,40.24,37.7708,29.9265,27.2013,21.9475,20.7103,60.4719,48.984,51.8052,58.1063,0.050430853626891814,0.035107347360109085,0.03305126540528744,0.0362612583907972,0.045755870864564806,0.04934684772571552
2000-03-20,45.5,47.25,45.5,47.25,101000.0,46.5149,45.35,46.05,47.675,47.9167,43.9875,40.695,38.1417,30.264,27.4825,22.1483,20.9025,73.8061,54.2559,54.9426,59.5467,0.032260862218221664,0.025541413483436512,0.03618301021642042,0.03430064119791865,0.04604608527592319,0.04940692903657507
2000-03-21,47.25,49.75,47.25,49.0,426000.0,49.0534,45.95,46.025,47.55,48.1333,44.475,41.15,38.5417,30.618,27.7792,22.3617,21.1028,83.5293,59.7192,58.3492,61.1585,0.03636764417087468,0.009528799382237758,0.027926198136311992,0.03626640815552408,0.04684876564718043,0.049276317128756415
2000-03-22,50.0,50.0,49.75,50.0,222000.0,49.9471,47.1,46.175,47.5125,48.2417,44.9875,41.63,38.9292,30.979,28.0817,22.5806,21.3078,87.5049,62.5914,60.2009,62.0523,0.020202707317519497,0.008402082490757298,0.018947324840833665,0.02676765092446511,0.04307228894390681,0.04909507586765586
2000-03-23,50.0,50.25,49.75,50.0,336000.0,50.0127,48.4,46.65,47.2625,48.2333,45.4875,42.11,39.3208,31.34,28.3867,22.7978,21.5128,87.5049,62.5914,60.2009,62.0523,0.0,0.01822114206523881,0.018947324840833668,0.026466323954852496,0.041346087102451134,0.048586578797662316
2000-03-24,50.0,50.0,49.5,50.0,138000.0,49.8442,49.25,47.15,47.1625,48.2583,45.9875,42.59,39.7167,31.7,28.6933,23.0139,21.7175,87.5049,62.5914,60.2009,62.0523,0.0,0.011664038508129271,0.0172722411027181,0.02656640376963975,0.04013107179662867,0.04616222008110443
2000-03-27,50.0,50.0,49.75,50.0,185000.0,49.9419,49.8,47.575,47.175,48.325,46.4875,43.045,40.14,32.059,28.9992,23.2317,21.9225,87.5049,62.5914,60.2009,62.0523,0.0,2.0628847585373266e-09,0.016512979682605858,0.02670021904419858,0.04005743152264241,0.04566768815152956
2000-03-28,50.0,50.0,49.5,49.5,197000.0,49.9277,49.9,47.925,47.1875,48.325,46.9063,43.5,40.5483,32.407,29.3025,23.445,22.1243,54.3179,59.2101,58.4532,61.2453,-0.010050335853501124,0.005802564110465402,0.01105152143888842,0.0222385780994094,0.039832725819826796,0.0457036509107957
2000-03-29,49.75,50.0,49.25,49.5,127000.0,49.687,49.8,48.45,47.25,48.3333,47.3063,43.975,40.9525,32.745,29.605,23.6594,22.326,54.3179,59.2101,58.4532,61.2453,0.0,0.005802564110465402,0.004494646833026353,0.02040215470553929,0.038810416774323536,0.04444150896831071
2000-03-30,49.5,49.75,49.0,49.5,115000.0,49.4348,49.7,49.05,47.4,48.3167,47.6625,44.385,41.3608,33.075,29.9058,23.8739,22.526,54.3179,59.2101,58.4532,61.2453,0.0,0.005802564110465402,0.004494646833026353,0.02040215470553929,0.03379497657286065,0.04444150896831071
2000-03-31,49.0,51.0,49.0,51.0,105000.0,49.1762,49.9,49.575,47.8,48.4083,48.0938,44.79,41.7958,33.425,30.2192,24.0967,22.7323,90.5615,66.8578,62.5292,62.8499,0.02985296314968089,0.01723561631057635,0.015114395869650998,0.016943027654931993,0.02841120339491465,0.04451841227906796
2000-04-03,49.5,49.5,44.25,45.0,264000.0,45.5521,48.9,49.35,47.7,48.2333,48.275,45.06,42.1375,33.718,30.4808,24.2889,22.9085,15.7216,36.2627,43.9538,53.6572,-0.1251631429540061,0.082246585455457,0.060078809412663824,0.044908212472452025,0.03889406853800291,0.04847083336196635
2000-04-04,45.5,45.75,44.25,44.25,93000.0,45.035,47.85,48.875,47.45,47.9917,48.3188,45.355,42.4375,34.0025,30.7354,24.4764,23.0803,13.6124,34.0702,42.2636,52.6612,-0.016807118316381153,0.07952796618091726,0.05984445104072837,0.04256885271854317,0.03891686055413113,0.048586359112106126
2000-04-05,44.0,44.0,40.0,41.75,418000.0,41.0939,46.3,48.05,47.1125,47.6917,48.1938,45.6,42.7,34.262,30.9658,24.6494,23.24,8.1472,27.7732,37.1374,49.4932,-0.058155920157073826,0.054681988801749924,0.060047914755267405,0.04355195220994045,0.038005226118871506,0.048065223642525044
2000-04-06,44.0,44.0,40.0,41.75,418000.0,41.0939,46.3,48.05,47.1125,47.6917,48.1938,45.6,42.7,34.262,30.9658,24.6494,23.24,8.1472,27.7732,37.1374,49.4932,0.0,0.029928564084827292,0.060047914755267405,0.04355195220994045,0.038013791812546265,0.04800084727835122
2000-04-07,42.0,44.25,42.0,43.0,467000.0,43.8608,45.0,47.35,47.0,47.2917,48.0125,45.86,42.9833,34.534,31.2067,24.83,23.405,29.4045,34.575,40.9913,51.0174,0.02950066439669774,0.04460208714248521,0.05995431264092952,0.0458477505593649,0.038485687585918624,0.04767168035603935
2000-04-10,43.5,44.5,43.25,43.75,263000.0,43.5837,43.55,46.725,46.9375,47.0167,47.875,46.135,43.2792,34.8115,31.4546,25.0142,23.5738,41.5739,38.4853,43.2398,51.918,0.01729149711006084,0.014823117294656882,0.03418755506670545,0.04679605049770705,0.038714549736769445,0.04720945397961518
2000-04-11,43.25,43.25,42.5,43.0,145000.0,42.9672,43.15,46.025,46.8,46.7917,47.75,46.395,43.5417,35.0695,31.6963,25.1942,23.7388,33.0326,36.0607,41.5354,50.9489,-0.01729149711006084,0.024271223130615176,0.034227793009623454,0.04679528916247734,0.037945143823145615,0.04731147424056103
2000-04-12,42.5,43.25,42.0,43.0,66000.0,42.6629,42.9,45.375,46.65,46.5833,47.5875,46.6,43.8125,35.3165,31.9396,25.3731,23.9028,33.0326,36.0607,41.5354,50.9489,0.0,0.017291497110060956,0.01798765621538671,0.04679528916247734,0.0377658985391754,0.04471441388394343
2000-04-13,41.75,41.75,40.75,40.75,265000.0,40.9189,42.7,44.5,46.475,46.3333,47.375,46.745,44.0625,35.538,32.1642,25.54,24.056,13.8398,29.0997,36.526,48.0685,-0.05374427600669085,0.027435524917757134,0.032554483589688564,0.04806783456202926,0.03959059617029286,0.04216466898205802
2000-04-14,40.75,41.75,40.75,41.25,159000.0,41.0377,42.35,43.675,46.3625,46.1583,47.1563,46.865,44.2667,35.7615,32.3946,25.7097,24.2118,27.8194,32.3637,38.3066,48.7347,0.012195273093818404,0.03508369997803984,0.02867882365666299,0.046348981496645875,0.03774118835442999,0.04220488606713199
2000-04-17,37.0,37.0,33.25,36.5,448000.0,35.0273,40.9,42.225,45.9,45.9417,46.8625,46.92,44.3625,35.9365,32.5888,25.8531,24.3428,8.3994,21.6912,29.7642,43.2779,-0.12233885219224394,0.06727142890824217,0.05417049700602001,0.04564851953186491,0.044835248510012776,0.04558077373052457
2000-04-18,38.5,39.0,35.75,36.0,345000.0,36.8225,39.5,41.325,45.3375,45.575,46.5063,46.885,44.4375,36.1015,32.7763,25.9942,24.4673,7.5655,20.8759,29.0303,42.7566,-0.013793322132336083,0.07136405496268321,0.05449794085922167,0.04568873191502667,0.043310857748181865,0.043332296301999904
2000-04-19,36.75,38.0,36.75,37.25,182000.0,37.4423,38.35,40.625,44.75,45.175,46.15,46.78,44.5667,36.279,32.9733,26.1422,24.6005,32.6425,28.4401,33.4482,44.486,0.034133006369458485,0.08016910001303675,0.061721286912187805,0.04657954018608603,0.0440200078145505,0.042265598087012655
2000-04-20,37.0,37.25,37.0,37.25,172000.0,37.0611,37.65,40.175,44.1125,44.8,45.8125,46.59,44.6958,36.4485,33.1679,26.2897,24.7338,32.6425,28.4401,33.4482,44.486,0.0,0.024672017965453,0.06094647117422062,0.04657954018608603,0.0440200078145505,0.04222418742476123
2000-04-21,37.0,37.0,36.75,37.0,9000.0,36.8333,36.8,39.575,43.4625,44.525,45.3625,46.325,44.8125,36.6175,33.3604,26.4358,24.8643,29.091,27.7682,32.9721,44.2002,-0.006734032181344052,0.021910895893556596,0.05916687849214213,0.04440238905358511,0.04392715865485165,0.042124788887965364
2000-04-24,37.0,37.5,36.5,37.5,39000.0,37.0641,37.0,38.95,42.8375,44.275,45.0,46.09,44.9375,36.7925,33.5563,26.5853,24.9963,46.5403,31.4142,34.9658,44.9322,0.013423020332140823,0.010261834065180827,0.018938932766325856,0.044105381167959416,0.04427049193170728,0.04189321575858292
2000-04-25,36.5,38.0,36.5,37.75,265000.0,37.5311,37.35,38.425,42.225,44.0083,44.7,45.885,45.0667,36.971,33.7533,26.7378,25.131,54.8696,33.3079,35.991,45.3033,0.006644542718668323,0.010257036537120736,0.015685361842521586,0.04463851584238512,0.04451323820651805,0.041928711370373
2000-04-26,38.25,39.0,38.25,39.0,139000.0,38.6745,37.7,38.025,41.7,43.775,44.4438,45.675,45.1708,37.159,33.9558,26.8989,25.2705,79.1885,42.273,40.9992,47.1458,0.032576170434612806,0.01344891714105951,0.015077643695349665,0.046829286803593585,0.0456174355946979,0.04217438511673878
2000-04-27,38.25,43.25,38.25,42.0,209000.0,41.7871,38.65,38.15,41.325,43.7,44.2875,45.53,45.3125,37.379,34.175,27.0819,25.426,92.921,57.6456,50.9237,51.225,0.07410797215372211,0.034031001016652004,0.03139277241927602,0.05077447202879182,0.04948272738677931,0.043384309377020515
2000-04-28,42.25,42.75,42.0,42.5,458000.0,42.4913,39.75,38.275,40.975,43.6667,44.1875,45.38,45.4333,37.603,34.3917,27.2653,25.584,93.9234,59.6598,52.3619,51.8655,0.01183445764700286,0.031709882298787316,0.027732450741968617,0.050767356190343796,0.04891390825329701,0.04298598408243032
2000-05-01,42.25,42.75,42.0,42.5,458000.0,42.4913,39.75,38.275,40.975,43.6667,44.1875,45.38,45.4333,37.603,34.3917,27.2653,25.584,93.9234,59.6598,52.3619,51.8655,0.0,0.03981213494558772,0.03001766264150042,0.025824214327026883,0.040582423553122644,0.04280031731508357
2000-05-02,43.5,44.0,43.0,44.0,121000.0,43.4938,41.05,39.025,40.625,43.6083,44.2125,45.295,45.6042,37.843,34.625,27.4572,25.7495,96.2885,65.239,56.4823,53.7504,0.03468555798788975,0.01763195540072648,0.028293276225431277,0.02427665699102645,0.041278315206100806,0.043113483430777186
2000-05-03,43.75,44.5,43.25,44.25,254000.0,44.0374,42.35,39.85,40.5875,43.5083,44.1438,45.175,45.7125,38.0855,34.8629,27.6506,25.9188,96.6176,66.1177,57.1476,54.0605,0.005665737535677451,0.01860707076101755,0.030320015781791977,0.02411250002572748,0.03897136318940023,0.0414299954486872
2000-05-04,44.0,44.75,44.0,44.5,215000.0,44.5791,43.45,40.575,40.6,43.3583,44.025,45.035,45.7458,38.3325,35.1021,27.8453,26.0888,97.0147,67.0545,57.8416,54.377,0.005633817718256218,0.016763823204784506,0.01358641094147103,0.02372820002087058,0.03896959999362581,0.04077119726008212
2000-05-05,45.0,49.75,45.0,47.75,223000.0,47.3901,44.6,41.625,40.9,43.2833,44.0063,44.975,45.7625,38.61,35.3683,28.0581,26.2745,99.0924,76.5409,65.6341,58.2457,0.0704898777545444,0.0374354526650444,0.029675185665665228,0.027177834652918717,0.04142655105722389,0.04162907043366344
2000-05-08,48.0,48.0,46.75,46.75,100000.0,47.01,45.45,42.6,41.0875,43.175,44.0438,44.81,45.7042,38.8775,35.6263,28.2642,26.4558,75.0007,69.6034,61.8461,56.7149,-0.021164811192043054,0.04712581925158481,0.03488156547739756,0.030840548098842638,0.04172905945736796,0.04170873405881648
