Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-02-25,2.72,2.72,2.6,2.66,5805000.0,2.6626,2.736,2.806,2.83,2.8127,2.664,2.5536,2.4468,2.2766,2.2118,2.041,1.9858,8.6989,35.0591,44.4865,53.4118,-0.022305757514298197,0.011369620455165076,0.01727813195282085,0.020758350086909988,0.026055611898841032,
2000-02-28,2.62,2.64,2.58,2.62,4070000.0,2.6044,2.696,2.76,2.824,2.8147,2.675,2.5656,2.4558,2.2852,2.2179,2.0473,1.992,5.8609,32.0007,42.1815,52.1575,-0.015151805020602205,0.007492369085146737,0.01147533681137196,0.020528068677339754,0.025784326652365148,
2000-02-29,2.64,2.76,2.56,2.76,7110000.0,2.6115,2.7,2.742,2.828,2.8167,2.6885,2.5804,2.4675,2.2954,2.2259,2.0544,1.9987,65.2982,49.3861,51.6284,55.9065,0.0520563619560529,0.04102406114458275,0.02949610606312098,0.026989065836049347,0.02832681161978122,
2000-03-01,2.76,2.8,2.72,2.76,7680000.0,2.7717,2.704,2.738,2.831,2.8153,2.703,2.5948,2.4795,2.3055,2.2333,2.0615,2.0055,65.2982,49.3861,51.6284,55.9065,0.0,0.03525237515365429,0.02949610606312098,0.022493605849730043,0.025825274810133338,
2000-03-02,2.76,2.76,2.6,2.66,6265000.0,2.6246,2.692,2.726,2.832,2.8053,2.715,2.6076,2.4923,2.3151,2.2393,2.0679,2.0112,32.4107,40.1144,45.4735,52.747,-0.036904556935450694,0.044694996425256595,0.0342761790195217,0.025144523490382095,0.02426567360172462,
2000-03-03,2.68,2.7,2.64,2.68,5075000.0,2.6845,2.696,2.716,2.827,2.7973,2.7275,2.6204,2.5055,2.3241,2.2457,2.0742,2.017,41.2826,42.5415,46.8385,53.2931,0.0074906717291576275,0.02376619733199089,0.03296314786411889,0.02540084772518252,0.02439887419034434,
2000-03-06,2.72,2.72,2.66,2.66,3820000.0,2.6792,2.704,2.7,2.814,2.7907,2.737,2.6288,2.5197,2.3321,2.2518,2.0804,2.0225,34.4914,40.6864,45.6089,52.6635,-0.0074906717291576275,0.02258522239182018,0.03216409500333038,0.024612267566110922,0.02438707133478642,
2000-03-07,2.64,2.68,2.6,2.6,11275000.0,2.6442,2.672,2.686,2.797,2.7827,2.746,2.6372,2.5343,2.3385,2.2574,2.0861,2.028,19.8196,35.4667,42.043,50.8009,-0.02281467776617141,0.015152997618031898,0.017898315363566196,0.024060739319441717,0.024552223448340904,
2000-03-08,2.56,2.56,2.44,2.56,11350000.0,2.51,2.632,2.668,2.776,2.7773,2.755,2.6452,2.5465,2.3441,2.2628,2.0917,2.033,13.9049,32.3536,39.8084,49.5912,-0.015504186535965192,0.0076646902808515625,0.01660830627794921,0.024184445005565505,0.024184003464293533,
2000-03-09,2.56,2.56,2.48,2.5,4575000.0,2.5071,2.6,2.646,2.748,2.77,2.7635,2.6512,2.5567,2.3493,2.2668,2.0969,2.0377,8.3189,28.1797,36.6609,47.8242,-0.023716526617316047,0.0045036863232429895,0.012902570839838909,0.02477268995144145,0.023038111781855827,
2000-03-10,2.54,2.56,2.44,2.46,8210000.0,2.4994,2.556,2.626,2.716,2.762,2.766,2.6564,2.5657,2.3539,2.2706,2.1021,2.0426,5.9348,25.6936,34.6916,46.6771,-0.016129381929883668,0.004571618302096339,0.006562374640941228,0.02446347710926362,0.02241348490770219,
2000-03-13,2.52,2.52,2.44,2.46,6825000.0,2.4829,2.516,2.61,2.685,2.7527,2.7635,2.662,2.573,2.3586,2.2745,2.1072,2.0475,5.9348,25.6936,34.6916,46.6771,0.0,0.012111945623625416,0.009507544044448249,0.024427871092706943,0.022537226059358078,0.0302426706708254
2000-03-14,2.46,2.46,2.36,2.46,4980000.0,2.4097,2.488,2.58,2.661,2.7453,2.7575,2.6668,2.5803,2.3632,2.2792,2.1122,2.0524,5.9348,25.6936,34.6916,46.6771,0.0,0.00931230299908064,0.010609945702368685,0.013878806788065495,0.021056202236440585,0.03011644071614597
2000-03-15,2.38,2.46,2.36,2.46,2330000.0,2.3923,2.468,2.55,2.644,2.7373,2.749,2.6724,2.5873,2.3685,2.2838,2.1171,2.057,5.9348,25.6936,34.6916,46.6771,0.0,6.585445079827193e-10,0.011237118298740573,0.013878806788065495,0.018909871164183283,0.029981054324244548
2000-03-16,2.38,2.46,2.36,2.46,2330000.0,2.3923,2.468,2.55,2.644,2.7373,2.749,2.6724,2.5873,2.3685,2.2838,2.1171,2.057,5.9348,25.6936,34.6916,46.6771,0.0,6.585445079827193e-10,0.007213278886055383,0.010978600762874652,0.01896385286925724,0.029835913749402018
2000-03-17,2.5,2.54,2.4,2.42,7830000.0,2.4394,2.452,2.526,2.626,2.73,2.7355,2.6772,2.594,2.3727,2.2883,2.1216,2.0617,2.4215,22.5123,32.3539,45.4293,-0.016393809775676393,0.009464970487030303,0.007331534613722655,0.009814852964523873,0.019039801163782646,0.02995492199091802
2000-03-20,2.42,2.52,2.38,2.4,8460000.0,2.4492,2.44,2.498,2.607,2.7173,2.7225,2.6816,2.6,2.3759,2.2922,2.1255,2.0665,1.677,21.0465,31.2211,44.8097,-0.008298802814695194,0.008197116005203618,0.007343059713270476,0.00979332466028179,0.018373080164500424,0.02999074428617341
2000-03-21,2.4,2.54,2.4,2.46,6210000.0,2.4714,2.44,2.478,2.589,2.702,2.7125,2.6852,2.6037,2.3797,2.2965,2.1294,2.0713,58.7507,35.2709,38.2107,47.0509,0.024692612590371588,0.021764101677492157,0.01538954388258824,0.013759842285339757,0.019076981827393265,0.027489658740878102
2000-03-22,2.46,2.56,2.46,2.5,6425000.0,2.5102,2.448,2.468,2.577,2.6873,2.704,2.6904,2.609,2.3845,2.3021,2.1333,2.0764,73.9006,42.9761,42.4123,48.4934,0.016129381929883668,0.017119670069297852,0.016996159954593294,0.0148095030971011,0.01964917541612637,0.025028402042269835
2000-03-23,2.52,2.6,2.52,2.56,9655000.0,2.5694,2.468,2.468,2.568,2.6733,2.7,2.6976,2.6157,2.3897,2.3089,2.137,2.0817,85.7097,52.5147,48.112,50.5825,0.023716526617316047,0.004687686488371291,0.019055468731416673,0.0148095030971011,0.020623046639993696,0.02406482306371184
2000-03-24,2.6,2.62,2.56,2.58,4145000.0,2.5764,2.5,2.476,2.561,2.6573,2.6965,2.706,2.622,2.3947,2.316,2.1403,2.0871,88.3462,55.3175,49.8922,51.2641,0.007782140442054941,0.007970214005350565,0.013620094262172009,0.013348747110138733,0.020236819695634633,0.023490077124059688
2000-03-27,2.58,2.72,2.58,2.68,9225000.0,2.6853,2.556,2.498,2.562,2.6433,2.696,2.7124,2.63,2.4007,2.3242,2.1443,2.0931,95.1111,66.455,57.7059,54.5096,0.03802739558923929,0.015129888149135977,0.011221201960349645,0.016809196710441215,0.021786698819927303,0.02273714131603639
2000-03-28,2.72,2.72,2.68,2.68,4445000.0,2.6821,2.6,2.52,2.565,2.63,2.6945,2.7148,2.6383,2.4065,2.3318,2.1487,2.0991,95.1111,66.455,57.7059,54.5096,0.0,0.020089051678624383,0.014679101506924691,0.016809196710441215,0.01819637774734351,0.02267659371125891
2000-03-29,2.68,2.78,2.68,2.68,16095000.0,2.7392,2.636,2.542,2.561,2.6213,2.6945,2.7144,2.646,2.4123,2.3397,2.1533,2.1051,95.1111,66.455,57.7059,54.5096,0.0,0.0219551270800277,0.016600779217152205,0.016809196710441215,0.01819637774734351,0.022510185141915603
2000-03-30,2.68,2.68,2.56,2.6,2605000.0,2.6002,2.644,2.556,2.553,2.6147,2.692,2.7104,2.653,2.4165,2.3468,2.1573,2.1107,37.0469,51.7594,49.9268,51.4738,-0.030305349495329037,0.01749680168901392,0.024377155151729685,0.020786422573158488,0.01756904625643784,0.0228689621552237
2000-03-31,2.58,2.62,2.5,2.52,6235000.0,2.5672,2.632,2.566,2.546,2.606,2.689,2.7016,2.6587,2.4209,2.3536,2.1612,2.1157,19.3383,41.448,43.5976,48.6698,-0.031252543504104446,0.017776542877249987,0.028418663045331007,0.02294692188304626,0.0186687529816823,0.022487466884174547
2000-04-03,2.56,2.56,2.42,2.46,5380000.0,2.4719,2.588,2.572,2.535,2.5953,2.681,2.6924,2.6633,2.4245,2.3593,2.1646,2.1203,12.5756,35.4836,39.5481,46.6961,-0.02409755157906046,0.0038864688537483504,0.015878103148893243,0.02439001481000439,0.019236052189462685,0.02271117869896446
2000-04-04,2.5,2.5,2.42,2.42,5100000.0,2.4655,2.536,2.568,2.523,2.582,2.6685,2.6836,2.6657,2.4275,2.3639,2.1679,2.1247,9.3173,32.0271,37.0758,45.4257,-0.016393809775676393,0.007431055501889578,0.012862490152844583,0.02368070967421631,0.018955436717366214,0.02279031564680424
2000-04-05,2.42,2.46,2.42,2.44,1420000.0,2.4477,2.488,2.562,2.515,2.572,2.656,2.6756,2.669,2.4311,2.3679,2.1715,2.129,24.0718,35.5581,39.125,46.1831,0.008230499136515412,0.016885926537825835,0.016216766204261074,0.023147907175229843,0.018913013475194838,0.022710600907813152
2000-04-06,2.42,2.46,2.42,2.44,1420000.0,2.4477,2.488,2.562,2.515,2.572,2.656,2.6756,2.669,2.4311,2.3679,2.1715,2.129,24.0718,35.5581,39.125,46.1831,0.0,0.012535647200419393,0.016485759318946393,0.021313745703144156,0.018237617820386007,0.02253136749332892
2000-04-07,2.46,2.5,2.4,2.4,10185000.0,2.4462,2.448,2.546,2.507,2.5607,2.6415,2.6692,2.6723,2.4339,2.3713,2.1752,2.1333,16.1761,31.8369,36.5605,44.8941,-0.016529301951210607,0.012609564418423536,0.013363307095934324,0.02110449825610121,0.01825504216262743,0.02258407636582805
2000-04-10,2.46,2.52,2.44,2.5,5405000.0,2.4728,2.444,2.538,2.507,2.5533,2.6275,2.6648,2.678,2.4385,2.3756,2.1796,2.138,62.4113,47.3372,46.0762,48.6038,0.040821994520255256,0.02952068276808657,0.023580287224264678,0.021778152945547413,0.020539561783868218,0.023198992047554386
2000-04-11,2.46,2.48,2.4,2.44,3685000.0,2.4352,2.44,2.514,2.506,2.546,2.611,2.6596,2.6793,2.4419,2.3793,2.1838,2.1425,41.7071,41.0381,42.0051,46.6544,-0.02429269256904465,0.03556534810640944,0.02541643594551127,0.02226586295808461,0.021294191381800272,0.023428943374121186
2000-04-12,2.46,2.5,2.44,2.48,2365000.0,2.4765,2.452,2.494,2.507,2.5413,2.596,2.6544,2.678,2.4459,2.3833,2.1882,2.1472,56.228,46.3886,45.4646,48.0903,0.016260520871780315,0.03288300367185475,0.026178768129332633,0.0235819854267558,0.02161854397193544,0.022294225690301175
2000-04-13,2.48,2.48,2.38,2.38,5705000.0,2.4188,2.44,2.464,2.503,2.5287,2.582,2.6484,2.6727,2.4483,2.3865,2.1916,2.1513,29.0715,36.9565,39.1733,44.9605,-0.04115807249350745,0.02951242400645828,0.033031052915821764,0.024945365383377875,0.023533270476688198,0.021693170767898295
2000-04-14,2.38,2.4,2.28,2.38,9330000.0,2.3413,2.436,2.442,2.499,2.516,2.5715,2.642,2.6657,2.4499,2.3903,2.1951,2.1553,29.0715,36.9565,39.1733,44.9605,0.0,0.029595287728653382,0.03240739151319753,0.023754908550293857,0.02327692110567177,0.021693170767898295
2000-04-17,2.2,2.3,2.14,2.22,14760000.0,2.2278,2.38,2.412,2.489,2.5013,2.5575,2.6336,2.6533,2.4507,2.3921,2.1979,2.1584,10.6151,26.178,31.1697,40.4527,-0.06959329179919516,0.03498993877243213,0.03380032160219968,0.03093742122078161,0.027889661956430133,0.023576287298814398
2000-04-18,2.24,2.34,2.2,2.34,11955000.0,2.2395,2.36,2.4,2.486,2.49,2.5465,2.6248,2.6437,2.4527,2.3943,2.2016,2.1616,47.8568,40.7568,40.9193,44.7505,0.05264373348542184,0.0613140539750936,0.0480175600357403,0.0366022188836654,0.030016940116062953,0.02491672298588684
2000-04-19,2.36,2.38,2.26,2.28,8395000.0,2.3261,2.32,2.386,2.477,2.4773,2.533,2.612,2.634,2.4545,2.3959,2.2048,2.1642,36.4628,36.6819,38.0195,43.14,-0.02597548640326064,0.06194807642143367,0.04628527747575495,0.03699475010422658,0.030117905937301872,0.02495779227268794
2000-04-20,2.28,2.3,2.22,2.22,1870000.0,2.2367,2.288,2.364,2.463,2.4647,2.52,2.5976,2.6237,2.4563,2.3976,2.2077,2.1663,26.8676,32.9732,35.3237,41.5916,-0.0266682470821612,0.045592126357548314,0.04481033636998177,0.037410393279996526,0.029728903710676557,0.024704461748128567
2000-04-21,2.26,2.28,2.24,2.26,525000.0,2.2575,2.264,2.35,2.448,2.4547,2.508,2.5832,2.616,2.4587,2.3994,2.2108,2.1681,42.1032,37.6975,38.4567,43.0025,0.017857617400006243,0.025509388841073604,0.04686173474475325,0.03825806840780826,0.030078125674924194,0.024791984449186996
2000-04-24,2.26,2.26,2.16,2.16,3610000.0,2.1794,2.252,2.316,2.427,2.4433,2.494,2.5652,2.6067,2.4601,2.4001,2.2127,2.169,23.6371,31.4608,34.0198,40.474,-0.045256591588120676,0.03243321994384137,0.039919283547153225,0.03617727581859492,0.029327156114715553,0.025396197329670002
2000-04-25,2.22,2.24,2.14,2.22,2300000.0,2.1924,2.228,2.294,2.404,2.4353,2.483,2.5476,2.5987,2.4613,2.4013,2.2152,2.1703,45.249,38.3459,38.5973,42.5699,0.027398974188114433,0.03948263775344755,0.03142215034495681,0.03827358695316863,0.030474966075623208,0.02520520200498411
2000-04-26,2.26,2.42,2.26,2.36,9895000.0,2.3386,2.244,2.282,2.388,2.432,2.4765,2.5332,2.5923,2.4641,2.4034,2.2185,2.1727,72.4947,51.2111,47.7126,47.0687,0.06115442315333053,0.05437763883468628,0.04281050389095355,0.0438509246685129,0.03429762487898423,0.02614043047961476
2000-04-27,2.34,2.42,2.3,2.4,3160000.0,2.3747,2.28,2.284,2.374,2.43,2.4675,2.5224,2.5877,2.4675,2.4059,2.2226,2.1754,77.3296,54.2778,49.9966,48.2664,0.016807118316381153,0.023159955353843693,0.03848538578340697,0.04233937954205515,0.03418399099960949,0.026289724558738906
2000-04-28,2.42,2.48,2.42,2.46,3870000.0,2.4563,2.32,2.292,2.367,2.43,2.46,2.5156,2.5837,2.4717,2.4083,2.2277,2.1783,83.7547,58.6624,53.2924,50.0214,0.024692612590371588,0.023658430829113047,0.038706718269189984,0.04300004309494666,0.03412567359397567,0.026576434565656927
2000-05-01,2.42,2.48,2.42,2.46,3870000.0,2.4563,2.32,2.292,2.367,2.43,2.46,2.5156,2.5837,2.4717,2.4083,2.2277,2.1783,83.7547,58.6624,53.2924,50.0214,0.0,0.012612066725852612,0.02236072654783467,0.03472642544681966,0.03369758149537284,0.026469460856538986
2000-05-02,2.46,2.48,2.42,2.48,2380000.0,2.4566,2.384,2.318,2.365,2.432,2.4555,2.5096,2.581,2.4776,2.4116,2.2331,2.1816,85.771,60.0974,54.372,50.5993,0.008097210232619334,0.012587674590017974,0.023687864450324954,0.031382340426609416,0.03351498508966307,0.026241647784327957
2000-05-03,2.44,2.58,2.44,2.58,6785000.0,2.5142,2.456,2.342,2.371,2.438,2.453,2.5056,2.5777,2.4845,2.4156,2.2398,2.1853,92.6309,66.616,59.4223,53.3869,0.03953083875663532,0.02088191014786152,0.015261914519115249,0.030842307882372605,0.034573440593525205,0.026890428190544723
2000-05-04,2.54,2.6,2.48,2.54,4050000.0,2.5608,2.492,2.368,2.377,2.4407,2.45,2.5,2.5713,2.4918,2.4191,2.2462,2.1889,71.848,62.0542,56.718,52.1688,-0.01562531790308086,0.02766776994026948,0.021443269943880627,0.029456144607031193,0.03481549254331887,0.02695453057604192
