Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-27,2.301,2.356,2.301,2.356,140003.0,2.3288,2.3367,2.2993,2.1469,2.0734,2.0159,1.9889,1.9655,1.9237,1.9784,2.0394,1.9833,79.8295,80.472,78.8588,74.9163,0.011955735920148869,0.008888463005272884,0.012197892986436837,0.013993166906923319,,
2000-01-28,2.301,2.356,2.259,2.356,3080062.0,2.2739,2.3367,2.3173,2.1649,2.09,2.0287,1.9986,1.9736,1.9253,1.9804,2.0425,1.9891,79.8295,80.472,78.8588,74.9163,0.0,0.00598185086798657,0.009335359005531875,0.012201902473297145,,
2000-01-31,2.259,2.342,2.259,2.342,520010.0,2.2669,2.3395,2.327,2.1822,2.1058,2.0415,2.0077,1.9819,1.9271,1.9824,2.0455,1.9944,55.8825,75.5984,75.8772,73.4227,-0.00596000061381452,0.009123548690644792,0.0076483319848230135,0.009739483492445276,0.01739653143028023,
2000-02-01,2.259,2.342,2.259,2.342,520010.0,2.2669,2.3395,2.327,2.1822,2.1058,2.0415,2.0077,1.9819,1.9271,1.9824,2.0455,1.9944,55.8825,75.5984,75.8772,73.4227,0.0,0.00344100795875614,0.006762543506187925,0.009366481853449153,0.016769481530228815,
2000-02-02,2.342,2.356,2.328,2.356,763349.0,2.3544,2.3478,2.3354,2.2016,2.1215,2.0547,2.0166,1.9907,1.9291,1.9847,2.0492,1.9996,69.5734,77.1549,76.821,73.9598,0.00596000061381452,0.005960000613814516,0.0068079900071021235,0.008874650531835528,0.015310879321658213,
2000-02-03,2.37,2.425,2.37,2.412,1183357.0,2.3992,2.3645,2.3464,2.221,2.1381,2.0696,2.0274,2.0004,1.9319,1.9875,2.0532,2.005,89.3687,82.2499,80.1641,75.9692,0.023491013075598755,0.012211235950071116,0.01131929073404889,0.01111146896368041,0.015101552510575515,
2000-02-04,2.37,2.425,2.37,2.412,1183357.0,2.3992,2.3645,2.3464,2.221,2.1381,2.0696,2.0274,2.0004,1.9319,1.9875,2.0532,2.005,89.3687,82.2499,80.1641,75.9692,0.0,0.012211235950071116,0.01131929073404889,0.010090060298620378,0.015101552510575515,
2000-02-07,2.37,2.425,2.37,2.412,1183357.0,2.3992,2.3645,2.3464,2.221,2.1381,2.0696,2.0274,2.0004,1.9319,1.9875,2.0532,2.005,89.3687,82.2499,80.1641,75.9692,0.0,0.013562542722733962,0.010171981876308809,0.008837293440432867,0.015101552510575515,
2000-02-08,2.467,2.467,2.384,2.384,1440029.0,2.3925,2.37,2.3534,2.2404,2.1529,2.0838,2.0374,2.0097,1.9343,1.99,2.0562,2.0103,60.0619,73.0817,74.3871,73.0534,-0.011676529661835633,0.006741447543461457,0.012850138044871602,0.00970252005179474,0.01591223501924565,
2000-02-09,2.412,2.439,2.384,2.425,1393361.0,2.4011,2.3839,2.3603,2.264,2.1686,2.098,2.0482,2.0194,1.9372,1.9912,2.0593,2.0158,77.0186,77.3435,77.0578,74.568,0.017051775186343154,0.014447721166324748,0.014250262279635639,0.010678490267988732,0.015423353831009652,
2000-02-10,2.412,2.425,2.398,2.425,896685.0,2.4213,2.4005,2.37,2.2882,2.1843,2.1129,2.0593,2.0293,1.9408,1.9908,2.0623,2.0211,77.0186,77.3435,77.0578,74.568,0.0,0.014447721166324748,0.01026311026272699,0.01036366088977242,0.012715511051418221,
2000-02-11,2.439,2.439,2.398,2.398,136669.0,2.4021,2.4088,2.3783,2.3104,2.1991,2.1264,2.0695,2.0383,1.9448,1.9912,2.0656,2.0262,47.0526,68.2291,71.3088,71.693,-0.011196467784123865,0.014224902804384121,0.011679982310250614,0.011274918240617451,0.011865691392927601,
2000-02-14,2.384,2.384,2.356,2.37,1413362.0,2.3661,2.4005,2.3825,2.3284,2.2125,2.1382,2.0792,2.0466,1.9505,1.9913,2.0688,2.0309,29.7122,60.2426,66.0055,68.9432,-0.01174510145828278,0.006628339384977977,0.01253692082673404,0.011849225938705011,0.010671183582398505,
2000-02-15,2.384,2.384,2.342,2.356,1356694.0,2.358,2.395,2.3825,2.3409,2.2254,2.1507,2.0892,2.0545,1.9566,1.9914,2.0716,2.0356,23.2781,56.5211,63.464,67.6021,-0.005924689357699631,0.003213768393084879,0.011845430304871696,0.012061471104967945,0.01058190632461964,
2000-02-16,2.301,2.384,2.301,2.384,1256692.0,2.3519,2.3866,2.3853,2.3513,2.2383,2.1638,2.1,2.063,1.9618,1.9918,2.0746,2.0401,53.4917,61.827,66.262,68.8556,0.011814483413763122,0.01227198358714919,0.0097447377340861,0.012485396522246223,0.010560031808189926,
2000-02-17,2.384,2.398,2.384,2.384,5190104.0,2.3839,2.3783,2.3894,2.3582,2.2513,2.1767,2.1111,2.0713,1.9674,1.9922,2.0776,2.0445,53.4917,61.827,66.262,68.8556,0.0,0.009031077943552557,0.0097447377340861,0.009726610171646229,0.010517232891024368,
2000-02-18,2.412,2.439,2.356,2.356,413342.0,2.385,2.37,2.3894,2.3624,2.2642,2.1884,2.1216,2.0787,1.9725,1.9926,2.0806,2.0486,28.3615,53.5554,60.857,66.118,-0.011814483413763122,0.011814483413763123,0.009871285218028207,0.01027129707365362,0.010198413918760408,
2000-02-21,2.356,2.356,2.342,2.356,2306713.0,2.3558,2.3672,2.3839,2.3652,2.2753,2.1995,2.1325,2.0868,1.9776,1.993,2.0835,2.052,28.3615,53.5554,60.857,66.118,0.0,0.00682109517927251,0.008764211200335712,0.01027129707365362,0.009803486705858653,
2000-02-22,2.412,2.412,2.384,2.412,1213358.0,2.3976,2.3783,2.3866,2.37,2.2892,2.2113,2.1444,2.0956,1.9836,1.9939,2.0867,2.0557,76.9953,65.3048,67.0847,68.7751,0.023491013075598755,0.0179716804816744,0.013422240805120148,0.012501248282510986,0.01092903903303235,
2000-02-23,2.425,2.439,2.384,2.384,703347.0,2.4259,2.3783,2.3825,2.3714,2.3035,2.2221,2.1549,2.1039,1.9904,1.9951,2.0897,2.0593,51.0187,57.1696,61.791,66.0941,-0.011676529661835633,0.017911472591847166,0.014385331579388112,0.011722092230394181,0.011310002715238162,
2000-02-24,2.37,2.412,2.37,2.412,390008.0,2.38,2.3839,2.3811,2.3756,2.3192,2.2335,2.1665,2.1129,1.9975,1.9958,2.093,2.0636,67.4774,62.4342,64.7837,67.4084,0.011676529661835633,0.017896477587774393,0.015303791479162485,0.012468606526972811,0.011296176745159592,
2000-02-25,2.412,2.412,2.356,2.356,423342.0,2.3756,2.3839,2.3769,2.3776,2.3326,2.2435,2.1765,2.1208,2.0038,1.9965,2.0963,2.067,33.6033,48.908,55.4324,62.4037,-0.023491013075598755,0.017896477587774393,0.018549515361077216,0.014131640302267599,0.012573756404310093,
2000-02-28,2.328,2.37,2.328,2.356,516677.0,2.343,2.3839,2.3756,2.379,2.3441,2.2532,2.1857,2.1286,2.0108,1.9976,2.0995,2.0703,33.6033,48.908,55.4324,62.4037,0.0,0.017911472591847163,0.018549515361077216,0.013691416073090153,0.012495451729373898,
2000-02-29,2.356,2.356,2.218,2.218,1930039.0,2.3095,2.3451,2.3617,2.3721,2.3478,2.2595,2.1929,2.1346,2.0162,1.9985,2.1017,2.0726,8.788,29.0171,39.0776,52.0624,-0.06035937686116488,0.0304257520274381,0.027665805526696993,0.02341516852800253,0.01844430565831558,
2000-03-01,2.245,2.245,2.19,2.218,186670.0,2.2111,2.3118,2.3451,2.3652,2.3492,2.265,2.2001,2.1409,2.0213,1.9986,2.1031,2.0748,8.788,29.0171,39.0776,52.0624,0.0,0.03484850247891161,0.028677561759731424,0.022701609985067595,0.018344561927412874,
2000-03-02,2.218,2.231,2.204,2.204,583345.0,2.2145,2.2702,2.327,2.3582,2.3478,2.2702,2.2067,2.1471,2.0263,1.9989,2.1032,2.0768,7.5358,27.5967,37.7847,51.1552,-0.006331997637507136,0.03317204213120452,0.02553724563626762,0.022565833798885285,0.0172561539899189,
2000-03-03,2.204,2.315,2.204,2.301,580012.0,2.267,2.2591,2.3215,2.3555,2.3488,2.2785,2.2151,2.155,2.0317,2.0002,2.1037,2.0799,62.9561,47.7423,50.2044,56.628,0.04306991976256069,0.026881411251513356,0.03683331349720287,0.027606173475513453,0.020272361361910598,
2000-03-06,2.301,2.328,2.287,2.301,1096689.0,2.309,2.248,2.316,2.3499,2.3488,2.2855,2.2228,2.163,2.0371,2.0016,2.1044,2.0828,62.9561,47.7423,50.2044,56.628,0.0,0.026881411251513356,0.03683331349720287,0.027606173475513453,0.020272361361910598,
2000-03-07,2.287,2.315,2.287,2.301,626679.0,2.2984,2.2647,2.3049,2.3458,2.3483,2.2931,2.23,2.1711,2.0421,2.0028,2.1049,2.0851,62.9561,47.7423,50.2044,56.628,0.0,0.024866429768889985,0.02015674327626807,0.026121337553760324,0.020157611425390302,
2000-03-08,2.273,2.301,2.273,2.287,663347.0,2.2887,2.2785,2.2952,2.3388,2.346,2.3014,2.2367,2.1783,2.0468,2.0041,2.1052,2.0873,48.8417,45.185,48.4777,55.642,-0.006102896012584846,0.003523508655702081,0.02088454307132974,0.026015451526496525,0.019678844213939107,
2000-03-09,2.287,2.287,2.287,2.287,446676.0,2.2869,2.2952,2.2827,2.3319,2.3446,2.3101,2.2433,2.1859,2.0514,2.006,2.1054,2.0893,48.8417,45.185,48.4777,55.642,0.0,0.003523508655702081,0.020118096077335352,0.02548256941925883,0.019678844213939107,
2000-03-10,2.287,2.453,2.287,2.425,776682.0,2.4262,2.3201,2.2896,2.3333,2.3483,2.3218,2.2528,2.1954,2.0573,2.0095,2.1064,2.0924,91.5362,67.3316,63.1689,62.609,0.05859060934880245,0.035719636241961374,0.027014407421556603,0.03149099573696604,0.023875504762928067,
2000-03-13,2.37,2.412,2.37,2.412,436675.0,2.4088,2.3423,2.2952,2.3354,2.3511,2.3319,2.2616,2.2039,2.0633,2.0146,2.1071,2.0954,81.3523,64.4043,61.2869,61.608,-0.0053752455245075215,0.03548094173399306,0.027636394407516585,0.03159145787502319,0.023744849790932217,0.019275384578488118
2000-03-14,2.301,2.412,2.301,2.412,93335.0,2.3685,2.3645,2.3146,2.3381,2.3529,2.3395,2.2705,2.2132,2.0693,2.0202,2.1078,2.0983,81.3523,64.4043,61.2869,61.608,0.0,0.03548094173399306,0.027636394407516585,0.022830344089569375,0.023692409841641275,0.01911822185171067
2000-03-15,2.384,2.384,2.384,2.384,46668.0,2.3799,2.3839,2.3312,2.3381,2.3538,2.3447,2.2783,2.2219,2.0751,2.0246,2.1088,2.101,54.2113,58.0192,57.3254,59.5696,-0.011676529661835633,0.005844381791826569,0.02851753480115867,0.02359271315171792,0.023719441403466622,0.018908709857843844
2000-03-16,2.384,2.384,2.384,2.384,46668.0,2.3799,2.3839,2.3312,2.3381,2.3538,2.3447,2.2783,2.2219,2.0751,2.0246,2.1088,2.101,54.2113,58.0192,57.3254,59.5696,0.0,0.006741447543461393,0.02851753480115867,0.023271442844762753,0.023719441403466622,0.018849283522176852
2000-03-17,2.356,2.356,2.301,2.301,103335.0,2.3177,2.3866,2.3409,2.334,2.3525,2.3461,2.2844,2.2291,2.0802,2.0285,2.1091,2.1033,21.6732,43.4732,47.4222,54.0223,-0.035435938149874446,0.018058038603379845,0.014747443097883126,0.023312002548898363,0.024897528039834315,0.01965632929756644
2000-03-20,2.301,2.315,2.301,2.315,106669.0,2.3124,2.3645,2.3423,2.3319,2.3511,2.3471,2.2913,2.2363,2.0853,2.0324,2.1091,2.1057,31.8928,46.0111,49.0035,54.7488,0.00606587648496848,0.02241614443534495,0.01652178397697598,0.023390787686457526,0.02494956464626944,0.0196535527568042
2000-03-21,2.315,2.356,2.287,2.356,790016.0,2.329,2.3534,2.3478,2.3319,2.3492,2.3485,2.2979,2.2437,2.0909,2.0367,2.1091,2.1083,57.0879,53.1155,53.5197,56.8642,0.017555578251142845,0.02787625834271813,0.020166027767663852,0.023991297122166036,0.024678270762549,0.01974734343862377
2000-03-22,2.356,2.356,2.315,2.342,403341.0,2.3322,2.3395,2.352,2.3284,2.3478,2.3492,2.3049,2.2504,2.0957,2.0411,2.109,2.1108,48.1768,50.6177,51.8707,55.9621,-0.00596000061381452,0.01175880815973491,0.01983074663654881,0.023985736929972006,0.024583155274528985,0.019471419306939037
2000-03-23,2.342,2.342,2.315,2.315,910018.0,2.3271,2.3257,2.3548,2.325,2.3441,2.3482,2.3121,2.2564,2.1002,2.0462,2.1084,2.1133,32.8117,45.7745,48.6427,54.1837,-0.011595577637328325,0.01546249261587498,0.019988483068035225,0.024390262484878217,0.024507754410567503,0.018505916350725078
2000-03-24,2.315,2.328,2.301,2.301,536677.0,2.3141,2.3257,2.3561,2.3194,2.34,2.3475,2.3193,2.2621,2.1045,2.0511,2.1075,2.1156,26.4781,43.4366,47.0655,53.3074,-0.00606587648496848,0.003223572886370416,0.011744861332235531,0.013732408495079005,0.02401017343338443,0.018010374511698023
2000-03-27,2.315,2.315,2.287,2.287,960019.0,2.3032,2.3201,2.3423,2.316,2.3363,2.3468,2.3259,2.2677,2.1086,2.0559,2.1063,2.1182,20.533,41.0765,45.4775,52.4303,-0.006102896012584846,0.0031819416690291803,0.011430242213573758,0.013735080687399757,0.0240331429951532,0.017503681038166036
2000-03-28,2.301,2.301,2.287,2.287,283339.0,2.2914,2.3063,2.3298,2.3125,2.3335,2.3458,2.3315,2.273,2.1128,2.0611,2.1051,2.1208,20.533,41.0765,45.4775,52.4303,0.0,0.003512870804075078,0.004102189045040273,0.013735080687399757,0.019639172076747684,0.017417469629280095
2000-03-29,2.273,2.301,2.273,2.301,326673.0,2.2989,2.2979,2.3187,2.3166,2.3317,2.3444,2.3354,2.2785,2.1171,2.0663,2.1041,2.1232,47.2048,44.8678,47.5307,53.2534,0.006102896012584846,0.0061028960125847935,0.006770479403488576,0.013969780447014777,0.019661519125632573,0.017351789898787398
2000-03-30,2.301,2.301,2.162,2.301,1160023.0,2.2639,2.2952,2.3104,2.3208,2.3289,2.343,2.3379,2.2836,2.1214,2.0712,2.1032,2.1249,47.2048,44.8678,47.5307,53.2534,0.0,0.003523508655702065,0.00509721898454352,0.013969780447014777,0.019573841304456573,0.017329705102010533
2000-03-31,2.273,2.301,2.231,2.287,400008.0,2.2941,2.2924,2.309,2.325,2.3257,2.3416,2.3387,2.2885,2.1258,2.0761,2.1019,2.1254,26.8946,41.4892,45.5417,52.2852,-0.006102896012584846,0.0061028960125847935,0.005106049139823956,0.008562051649906465,0.017095222460716927,0.017159353631694765
2000-04-03,2.273,2.287,2.259,2.287,410008.0,2.2818,2.2924,2.3063,2.3243,2.3233,2.3399,2.339,2.2938,2.1304,2.0805,2.1009,2.1258,26.8946,41.4892,45.5417,52.2852,0.0,0.003523508655702062,0.004315399155375102,0.008245539737972969,0.017095222460716927,0.017080926276989785
2000-04-04,2.287,2.287,2.287,2.287,323340.0,2.2869,2.2924,2.2993,2.3236,2.321,2.3367,2.3387,2.2982,2.1349,2.0848,2.1005,2.1264,26.8946,41.4892,45.5417,52.2852,0.0,0.003523508655702062,0.004315399155375102,0.005056966614582216,0.017095222460716927,0.01706418778920812
2000-04-05,2.287,2.301,2.287,2.287,640013.0,2.2948,2.2896,2.2938,2.3229,2.3169,2.3343,2.3381,2.303,2.1395,2.0889,2.0999,2.1267,26.8946,41.4892,45.5417,52.2852,0.0,0.0,0.002729298068750453,0.005016792509630354,0.0170406679444903,0.01704341851144322
2000-04-06,2.287,2.301,2.287,2.287,640013.0,2.2948,2.2896,2.2938,2.3229,2.3169,2.3343,2.3381,2.303,2.1395,2.0889,2.0999,2.1267,26.8946,41.4892,45.5417,52.2852,0.0,0.0,0.002729298068750453,0.0038546216753751025,0.0170406679444903,0.01695078814901802
2000-04-07,2.273,2.301,2.273,2.287,380008.0,2.287,2.2869,2.291,2.3229,2.3136,2.3309,2.3367,2.3086,2.144,2.0928,2.0991,2.127,26.8946,41.4892,45.5417,52.2852,0.0,0.0,3.6350672589605664e-10,0.0034642858049792895,0.010033628815234117,0.01695078814901802
2000-04-10,2.287,2.287,2.273,2.287,786682.0,2.2834,2.2869,2.2896,2.3229,2.3095,2.3274,2.3359,2.3143,2.1485,2.0966,2.0983,2.1272,26.8946,41.4892,45.5417,52.2852,0.0,0.0,3.6350672589605664e-10,0.0028769327702500443,0.010036660170628391,0.016933233819228722
2000-04-11,2.273,2.301,2.273,2.301,436675.0,2.2902,2.2896,2.291,2.3166,2.3076,2.325,2.3356,2.3201,2.153,2.1006,2.0976,2.1275,87.6111,49.2384,48.8787,53.3252,0.006102896012584846,0.0035235086557020654,0.002729298068750447,0.003464285804979287,0.010213036705359647,0.01695870594463282
2000-04-12,2.287,2.315,2.287,2.301,1600032.0,2.3037,2.2924,2.2924,2.3111,2.3058,2.3232,2.3351,2.325,2.1573,2.1046,2.097,2.1275,87.6111,49.2384,48.8787,53.3252,0.0,0.0035235086557020654,0.002729298068750447,0.0028769327702500443,0.009983325194250825,0.016934354122611416
2000-04-13,2.301,2.315,2.301,2.315,1296693.0,2.3141,2.2979,2.2938,2.3063,2.309,2.3222,2.3343,2.3284,2.1616,2.1088,2.096,2.1277,95.6814,56.5256,52.2706,54.3891,0.00606587648496848,0.003512870804075085,0.0033325812987786184,0.0034577778872605367,0.010131033546791455,0.016607273608977978
2000-04-14,2.315,2.315,2.315,2.315,166670.0,2.3146,2.3035,2.2952,2.3028,2.3123,2.3205,2.3334,2.3307,2.166,2.113,2.095,2.1282,95.6814,56.5256,52.2706,54.3891,0.0,0.003502135421467483,0.0033325812987786184,0.0025654173336384974,0.006222639245739832,0.016607273608977978
2000-04-17,2.218,2.259,2.19,2.204,2516717.0,2.2279,2.2869,2.2869,2.2979,2.3123,2.316,2.3306,2.33,2.1692,2.1165,2.0934,2.1279,7.5189,23.0386,32.3536,45.5084,-0.04913579624752917,0.03027195072140591,0.023532182756619526,0.016164812902848553,0.012553797033169369,0.017956660389556237
2000-04-18,2.245,2.245,2.231,2.245,386674.0,2.245,2.2758,2.2827,2.2945,2.3104,2.3132,2.3284,2.3296,2.1725,2.1202,2.093,2.1277,39.089,38.4273,41.3749,48.7544,0.018431629903549518,0.03492708722100368,0.02583329850152554,0.01761859992087663,0.012628604557749595,0.01812288191934264
2000-04-19,2.342,2.342,2.259,2.259,143336.0,2.2785,2.2674,2.2799,2.2896,2.309,2.3108,2.3254,2.3289,2.1764,2.124,2.0927,2.1272,47.9697,42.7222,44.0532,49.7858,0.006216716291648439,0.036005698242610365,0.026275573248848032,0.017800013204840384,0.012741619052775799,0.017964252397889256
2000-04-20,2.245,2.273,2.231,2.273,76668.0,2.2435,2.2591,2.2785,2.2862,2.3081,2.3073,2.3232,2.3282,2.1803,2.1275,2.0924,2.1267,57.3066,46.8898,46.6766,50.8101,0.0061783073845400605,0.00706339746563475,0.026286049324322814,0.017954078088456036,0.012642202373360093,0.01799542791926173
2000-04-21,2.245,2.259,2.245,2.259,43334.0,2.2485,2.248,2.2758,2.2834,2.3072,2.3042,2.3198,2.3266,2.184,2.1307,2.0921,2.1259,45.1526,43.342,44.4328,49.7601,-0.0061783073845400605,0.007145208367953824,0.026216001494762758,0.01803671316173442,0.012644637884483095,0.017953020349616152
2000-04-24,2.259,2.259,2.259,2.259,20000.0,2.2591,2.2591,2.273,2.2813,2.3063,2.3004,2.3165,2.3254,2.1879,2.1339,2.092,2.1249,45.1526,43.342,44.4328,49.7601,0.0,0.006178307384540011,0.009126983518615657,0.01803671316173442,0.012586511923115683,0.017888876382014557
2000-04-25,2.218,2.287,2.218,2.287,143336.0,2.2411,2.2674,2.2716,2.2813,2.3016,2.2986,2.3143,2.325,2.1919,2.1374,2.0924,2.1238,71.9364,52.4491,50.0072,51.888,0.01231867755477789,0.009416826700838968,0.007036124242378281,0.018420586671083625,0.012915357388452118,0.017971393472175624
2000-04-26,2.273,2.273,2.273,2.273,210004.0,2.273,2.2702,2.2688,2.2806,2.297,2.2966,2.3124,2.324,2.1958,2.1407,2.0926,2.1226,52.6524,48.1001,47.4444,50.7756,-0.00614037017023783,0.009400269547913148,0.008033720034552615,0.018500153281291055,0.012901013017555106,0.01789761409294671
2000-04-27,2.245,2.287,2.245,2.287,106669.0,2.2674,2.273,2.2661,2.2799,2.2929,2.2983,2.311,2.3229,2.2001,2.1442,2.0932,2.1217,66.2311,52.5284,50.1933,51.8436,0.00614037017023783,0.009396138465370166,0.008027900742504788,0.018503429668429505,0.012989111549142143,0.017925335907394948
2000-04-28,2.287,2.315,2.287,2.287,130003.0,2.2943,2.2785,2.2633,2.2792,2.2896,2.3,2.309,2.3217,2.2045,2.1477,2.0942,2.1208,66.2311,52.5284,50.1933,51.8436,0.0,0.006140370170237779,0.007014416315951831,0.018503429668429505,0.01291722694114478,0.01785532701524354
2000-05-01,2.287,2.315,2.287,2.287,130003.0,2.2943,2.2785,2.2633,2.2792,2.2896,2.3,2.309,2.3217,2.2045,2.1477,2.0942,2.1208,66.2311,52.5284,50.1933,51.8436,0.0,0.003545144370710673,0.007014416315951831,0.00778329786207867,0.01291722694114478,0.01785532701524354
2000-05-02,2.273,2.301,2.273,2.287,600012.0,2.2914,2.2841,2.2716,2.2792,2.2892,2.3021,2.3071,2.3208,2.2091,2.1514,2.0952,2.1196,66.2311,52.5284,50.1933,51.8436,0.0,0.0,0.004341897386370799,0.005848005847922663,0.01291722694114478,0.017514441845339183
2000-05-03,2.273,2.287,2.273,2.287,43334.0,2.2805,2.2841,2.2758,2.2792,2.2882,2.3018,2.3057,2.3197,2.2137,2.1552,2.0964,2.1187,66.2311,52.5284,50.1933,51.8436,0.0,0.0,0.0027460570215328,0.005660055859162395,0.01291722694114478,0.017447773171556602
