Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2004-11-23,9.068,9.41,9.068,9.41,5351.0,9.2682,9.3761,9.359,9.3505,9.513,9.4232,9.4104,9.5045,9.3933,9.2649,10.3409,10.875,54.2951,50.5581,49.8742,49.4545,0.0,0.01058819916167548,0.02413015874426384,0.029770547034133236,,
2004-11-24,9.239,9.239,9.239,9.239,3419.0,9.2393,9.3077,9.359,9.3505,9.4845,9.4146,9.4035,9.4845,9.4018,9.2692,10.3105,10.8373,33.0008,45.1154,46.5712,48.1365,-0.018339298908680135,0.01833929890868013,0.02079434916387635,0.01738304181396953,,
2004-11-25,9.068,9.239,9.068,9.239,7563.0,9.0865,9.3077,9.3761,9.359,9.4503,9.4061,9.4001,9.4617,9.4104,9.2735,10.2811,10.8022,33.0008,45.1154,46.5712,48.1365,0.0,0.01058819916167548,0.01296784262053476,0.01738304181396953,,
2004-11-26,9.068,9.239,8.897,9.239,6341.0,9.0414,9.3077,9.3761,9.359,9.4161,9.4104,9.4035,9.4446,9.4138,9.2778,10.2544,10.7672,33.0008,45.1154,46.5712,48.1365,0.0,0.01058819916167548,0.01296784262053476,0.01738304181396953,,
2004-11-29,9.068,9.068,8.897,9.068,818.0,9.0559,9.2393,9.359,9.359,9.3818,9.4061,9.4069,9.4303,9.4172,9.2806,10.225,10.7329,14.202,39.1193,43.0133,46.7571,-0.01868192204332564,0.010786012720693655,0.010139402540822672,0.01753222066370739,,
2004-11-30,9.239,9.239,8.726,9.068,10520.0,9.0458,9.1708,9.2735,9.3248,9.3533,9.4061,9.4104,9.4132,9.424,9.2835,10.1955,10.6979,14.202,39.1193,43.0133,46.7571,0.0,0.010786012720693655,0.010139402540822672,0.01753222066370739,,
2004-12-01,9.239,9.924,8.897,9.581,12318.0,9.3381,9.2393,9.2735,9.3334,9.3419,9.4275,9.424,9.4075,9.436,9.292,10.1689,10.6662,82.2918,59.5378,54.9799,51.2429,0.05503023802345375,0.038320629452601146,0.027897586334809606,0.024429492994388614,,
2004-12-02,9.581,9.581,9.239,9.41,2513.0,9.4044,9.2735,9.2906,9.3334,9.3305,9.4403,9.4172,9.4047,9.4497,9.2991,10.1394,10.632,58.9144,52.8863,51.126000000000005,49.7962,-0.018009017071447975,0.03805124741191324,0.030142992664706464,0.021961311397061214,,
2004-12-03,9.239,9.41,9.239,9.41,2686.0,9.3007,9.3077,9.3077,9.3334,9.3305,9.4531,9.4104,9.4018,9.4668,9.3063,10.11,10.6003,58.9144,52.8863,51.126000000000005,49.7962,0.0,0.03805124741191324,0.030142992664706464,0.021961311397061214,,
2004-12-06,9.41,9.41,9.068,9.41,3083.0,9.1695,9.3761,9.3077,9.3334,9.3305,9.466,9.4035,9.4047,9.4822,9.3134,10.0805,10.5713,58.9144,52.8863,51.126000000000005,49.7962,0.0,0.010397510854041045,0.027742285561225086,0.021181742370081344,,
2004-12-07,9.239,9.239,8.897,9.239,4863.0,9.0972,9.4104,9.2906,9.3248,9.3305,9.4574,9.3967,9.3904,9.4891,9.3163,10.051,10.5405,30.0773,45.6283,47.0103,48.287,-0.018339298908680135,0.010588199161675476,0.030079805663488814,0.021961311397061214,0.02553071215305871,
2004-12-08,9.239,9.239,8.726,9.068,5596.0,8.8341,9.3077,9.2735,9.3163,9.3248,9.4317,9.3864,9.3818,9.4925,9.3205,10.0197,10.5131,17.3435,39.5258,43.2599,46.8191,-0.01868192204332564,0.010688478893238313,0.010049917564225602,0.021990171235253916,0.01948176722147336,
2004-12-09,8.897,8.897,8.897,8.897,1052.0,8.8971,9.205,9.2393,9.3077,9.3191,9.3975,9.3727,9.3733,9.4959,9.322,9.9911,10.4806,10.6073,34.3565,39.8373,45.3916,-0.019037591382652153,0.00034916654825814134,0.01023786956931426,0.022625363879379485,0.019713509788068684,
2004-12-10,8.897,8.897,8.726,8.897,1616.0,8.7736,9.1024,9.205,9.2906,9.3077,9.3633,9.3693,9.3704,9.4993,9.3234,9.9636,10.4446,10.6073,34.3565,39.8373,45.3916,0.0,0.010890137721540096,0.01023786956931426,0.022625363879379485,0.019713509788068684,
2004-12-13,8.726,8.726,8.555,8.726,9600.0,8.5966,8.9655,9.1708,9.2649,9.2963,9.3291,9.359,9.3676,9.5028,9.3248,9.9351,10.4096,5.6605,29.4773,36.4892,43.9574,-0.01940706656121227,0.011099554270868457,0.008446721824970577,0.02267955720274826,0.019907183159897666,
2004-12-14,8.555,8.897,8.555,8.897,1432.0,8.5968,8.8971,9.1537,9.2136,9.2678,9.3034,9.3556,9.3676,9.5079,9.3277,9.9084,10.3762,44.4908,39.1924,41.7605,45.7313,0.01940706656121227,0.01940706656121227,0.017176730067811726,0.023845454378380163,0.020694641259265217,
2004-12-15,8.726,8.897,8.726,8.897,468.0,8.7367,8.8628,9.0853,9.1794,9.2507,9.2778,9.359,9.3676,9.513,9.3305,9.8809,10.3428,44.4908,39.1924,41.7605,45.7313,0.0,0.01940706656121227,0.016149399164867642,0.013236157578377645,0.019496647655523995,
2004-12-16,8.726,8.726,8.555,8.555,675.0,8.6882,8.7944,8.9997,9.1452,9.2222,9.2478,9.3522,9.3476,9.5164,9.3305,9.8533,10.3069,15.5987,29.0594,35.0188,42.8297,-0.03919823391847377,0.029854416253861555,0.022262466725885048,0.01643219570981361,0.019756481639711432,
2004-12-17,8.726,8.897,8.555,8.897,994.0,8.726,8.7944,8.9484,9.128,9.205,9.235,9.3522,9.3334,9.525,9.3334,9.8286,10.2744,57.2455,45.0441,44.6429,46.351000000000006,0.03919823391847377,0.03919823391847376,0.030928431699964277,0.02250873037287193,0.021977540233185967,
2004-12-20,8.555,8.726,8.384,8.726,2104.0,8.5126,8.7944,8.88,9.0938,9.1822,9.2179,9.3488,9.3163,9.5301,9.3348,9.8029,10.2436,41.7827,39.9772,41.3456,44.9199,-0.01940706656121227,0.040768201904153534,0.030928431699964277,0.022806358459828636,0.021769027621530955,
2004-12-21,8.555,8.555,8.555,8.555,877.0,8.5549,8.726,8.8115,9.0511,9.1537,9.2008,9.3282,9.2991,9.5353,9.3362,9.7763,10.212,29.7349,35.4864,38.2993,43.5296,-0.019791167357261497,0.03394720960699011,0.029723842761593566,0.022887177872684565,0.022036656918044593,
2004-12-22,8.384,8.555,8.213,8.555,1198.0,8.3462,8.6575,8.7602,9.0168,9.1309,9.1837,9.2974,9.282,9.5404,9.3376,9.7507,10.1812,29.7349,35.4864,38.2993,43.5296,0.0,0.011317185098306464,0.029723842761593566,0.02265167356670825,0.021822512615359366,
2004-12-23,8.213,8.555,8.213,8.555,614.0,8.506,8.6575,8.726,8.9826,9.1138,9.1708,9.2632,9.2649,9.5404,9.3391,9.7269,10.1512,29.7349,35.4864,38.2993,43.5296,0.0,0.01142643580129184,0.024004302115463817,0.022213474222540244,0.021822512615359366,
2004-12-24,8.897,8.897,8.897,8.897,29.0,8.8971,8.6575,8.726,8.9655,9.1024,9.1623,9.2358,9.2621,9.5438,9.3391,9.7041,10.1255,76.1516,51.1219,47.8901,47.1512,0.03919823391847377,0.02263111090458874,0.024004302115463817,0.02610044195002424,0.023851955156099294,
2004-12-27,8.555,8.726,8.555,8.726,263.0,8.5739,8.6575,8.726,8.9484,9.0853,9.1537,9.2085,9.2535,9.5455,9.3391,9.6794,10.0973,50.9223,44.9887,44.1913,45.6374,-0.01940706656121227,0.02985441625386155,0.024004302115463817,0.02610044195002424,0.02387936573511343,
2004-12-28,8.555,8.555,8.555,8.555,263.0,8.5549,8.6575,8.6918,8.9227,9.0396,9.1238,9.1811,9.245,9.5455,9.3405,9.6499,10.0682,34.0173,39.6387,40.7979,44.1703,-0.019791167357261497,0.03394720960699011,0.024004302115463817,0.025803754137933618,0.024203389686999026,
2004-12-29,8.384,8.726,8.384,8.726,146.0,8.4522,8.6918,8.6746,8.88,9.0111,9.1067,9.1571,9.245,9.5438,9.3433,9.6233,10.04,55.9518,46.7612,45.3197,45.9671,0.019791167357261497,0.02274280214779115,0.02558406889302574,0.02687456580495369,0.020807808935892007,
2004-12-30,8.213,8.555,8.213,8.555,1812.0,8.2182,8.6918,8.6746,8.8372,8.9883,9.0853,9.1332,9.2393,9.5318,9.3476,9.5967,10.0092,37.335,41.2812,41.8753,44.486,-0.019791167357261497,0.02285287160258371,0.02778581783450016,0.024479090331523432,0.02087163968136273,
2004-12-31,8.213,8.726,8.213,8.726,1742.0,8.4561,8.6575,8.6575,8.802999999999999,8.9712,9.0682,9.1195,9.2364,9.513,9.3562,9.5729,9.9793,58.1981,48.1209,46.2728,46.2767,0.019791167357261497,0.02285287160258371,0.02161057962816818,0.02162960448324515,0.021566924141177096,
2005-01-03,8.213,8.555,8.213,8.555,880.0,8.2138,8.6233,8.6404,8.7602,8.9427,9.0468,9.1024,9.2307,9.4771,9.3619,9.5482,9.9485,38.8144,42.5456,42.7867,44.7824,-0.019791167357261497,0.02285287160258371,0.021680137601864047,0.021664380844759898,0.021837030508929378,
2005-01-04,8.555,8.555,8.213,8.213,935.0,8.4266,8.5549,8.6062,8.7089,8.9028,9.0168,9.0819,9.2079,9.4446,9.359,9.5216,9.9168,19.415,33.748000000000005,36.8131,41.9777,-0.040797642586101635,0.030765340654014605,0.026918020608502985,0.024425829175461287,0.023112117436246533,
2005-01-05,8.213,8.897,8.213,8.555,1695.0,8.7404,8.5207,8.6062,8.6832,8.88,8.9997,9.0682,9.1822,9.4189,9.3576,9.4978,9.886,53.9435,46.2514,45.0717,45.5081,0.040797642586101635,0.042367571038523524,0.03326269733569182,0.028285219113760467,0.025118600770408867,
2005-01-06,8.384,8.555,8.384,8.384,1461.0,8.3872,8.4864,8.5891,8.6575,8.8514,8.9826,9.0545,9.1509,9.3933,9.3562,9.4721,9.8578,40.8244,41.8127,42.1083,44.1196,-0.020190779765470346,0.04243037634088581,0.033310696337374254,0.028996902921988293,0.025158856879931843,
2005-01-07,8.384,8.555,8.384,8.555,1783.0,8.542,8.4522,8.5549,8.6404,8.8286,8.9655,9.0408,9.1223,9.3744,9.3562,9.4493,9.8313,56.6416,47.4828,45.9364,45.8294,0.020190779765470346,0.03102391767221151,0.033382565436663736,0.02651135199481387,0.025683897032076578,
2005-01-10,8.384,8.555,8.213,8.555,1113.0,8.3214,8.4522,8.5378,8.6319,8.8115,8.9484,9.0305,9.0967,9.3539,9.3576,9.4275,9.8047,56.6416,47.4828,45.9364,45.8294,0.0,0.020190779765470335,0.03218784885730188,0.02595618734312237,0.025354533589902944,
2005-01-11,8.555,8.555,8.555,8.555,643.0,8.5549,8.5207,8.5378,8.6148,8.7944,8.9142,9.0066,9.0739,9.3368,9.359,9.4056,9.7791,56.6416,47.4828,45.9364,45.8294,0.0,0.011657152132742736,0.023167289912407144,0.02519036781896907,0.024900137711846283,
2005-01-12,8.726,10.095,8.555,9.239,11081.0,9.0936,8.6575,8.5891,8.6319,8.783,8.9056,9.0031,9.0625,9.3334,9.3662,9.3875,9.756,90.5915,66.2264,59.3616,52.2934,0.07691774734445156,0.04440848213477873,0.03724381512516998,0.03481585943658602,0.030523801888048565,
2005-01-13,9.068,9.581,8.726,9.239,14118.0,9.129,8.8286,8.6575,8.6661,8.7773,8.9056,8.9997,9.0539,9.306,9.3747,9.3695,9.7346,90.5915,66.2264,59.3616,52.2934,0.0,0.04440848213477873,0.03330913627141555,0.03375124185017116,0.02896564816778289,
2005-01-14,9.239,9.41,8.726,9.068,25588.0,9.1129,8.9313,8.6918,8.6746,8.7659,8.9013,8.9929,9.0482,9.2872,9.3833,9.3505,9.7132,62.8915,59.5065,55.3747,50.6756,-0.01868192204332564,0.05066993002894663,0.037373358820412206,0.03440522514732138,0.028126944254917984,
2005-01-17,8.897,9.068,8.555,8.897,16219.0,8.737,8.9997,8.726,8.6832,8.7488,8.8885,8.9826,9.0396,9.2701,9.389,9.3315,9.691,43.1162,53.4097,51.6396,49.1041,-0.019037591382652153,0.010890137721540056,0.03975073472580455,0.03434848250802988,0.0281129866086126,
2005-01-18,8.897,8.897,8.384,8.897,5742.0,8.7325,9.0682,8.7944,8.7003,8.7374,8.8757,8.9724,9.0339,9.253,9.3961,9.3115,9.6687,43.1162,53.4097,51.6396,49.1041,0.0,0.010890137721540056,0.03975073472580455,0.03067324701740342,0.02768885072429226,0.02567684363736514
2005-01-19,8.897,8.897,8.384,8.555,2648.0,8.5067,8.9313,8.7944,8.7003,8.7203,8.8586,8.9587,9.0225,9.2341,9.4004,9.2906,9.6456,17.8538,42.4108,44.6534,46.0478,-0.03919823391847377,0.019601798112407063,0.01631469941421032,0.03158695347912814,0.029181918747253153,0.024038458356396612
2005-01-20,8.384,8.555,8.384,8.555,1958.0,8.3889,8.7944,8.8115,8.7003,8.7089,8.8415,8.9484,9.014,9.2136,9.4004,9.2697,9.6242,17.8538,42.4108,44.6534,46.0478,0.0,0.022631110904588726,0.01631469941421032,0.030788140437768764,0.029181918747253153,0.024038458356396612
2005-01-21,8.384,8.555,8.384,8.555,1958.0,8.3889,8.7944,8.8115,8.7003,8.7089,8.8415,8.9484,9.014,9.2136,9.4004,9.2697,9.6242,17.8538,42.4108,44.6534,46.0478,0.0,0.022631110904588726,0.017468894915531774,0.030118811943069725,0.027688850724292263,0.024038458356396612
2005-01-24,8.384,8.897,8.213,8.897,3650.0,8.318,8.7602,8.8457,8.7003,8.7089,8.8329,8.9416,9.0083,9.1999,9.4032,9.2507,9.6037,64.5663,54.3174,52.1596,49.417,0.03919823391847377,0.02263111090458875,0.027717337014289335,0.03256981711791975,0.028823087702594404,0.02476544734230004
2005-01-25,8.555,8.555,8.213,8.555,2566.0,8.3662,8.6918,8.8457,8.6918,8.7032,8.8201,8.9279,8.9997,9.1862,9.4032,9.2307,9.5806,34.8446,44.0675,45.5123,46.4183,-0.03919823391847377,0.03919823391847376,0.032795595430319166,0.035335359345079025,0.029866615985523075,0.02530932296247053
2005-01-26,8.384,8.555,8.213,8.555,2019.0,8.3776,8.6233,8.8457,8.6918,8.6918,8.8072,8.9005,8.9798,9.1708,9.4032,9.2126,9.5541,34.8446,44.0675,45.5123,46.4183,0.0,0.03919823391847376,0.027717337014289335,0.02292333778831181,0.029502011918436717,0.0248811125123396
2005-01-27,8.213,8.213,8.042,8.213,1257.0,8.1371,8.5549,8.7431,8.6661,8.6689,8.773,8.8731,8.9598,9.1537,9.3975,9.1927,9.5276,17.1165,35.572,39.6517,43.5877,-0.040797642586101635,0.023106663147949173,0.03318343410921107,0.02494372569026564,0.03056152113355273,0.025013103325329297
2005-01-28,8.213,8.726,7.87,8.384,9512.0,8.1746,8.5207,8.6575,8.6575,8.6632,8.7474,8.856,8.9427,9.1417,9.3861,9.1737,9.5028,40.0083,41.8751,43.5648,45.3126,0.02060686282063129,0.03125060991441367,0.03563902356630594,0.026762228171434733,0.030592716688370637,0.02522158586968207
2005-01-31,8.213,8.213,8.042,8.213,5488.0,8.0543,8.3838,8.572000000000001,8.6319,8.6404,8.7174,8.8355,8.9227,9.128,9.3662,9.1575,9.4788,28.2886,37.7232,40.7213,43.9233,-0.02060686282063129,0.03129630450233296,0.026317136631766467,0.026839655223006118,0.030618217733054197,0.025183809165364893
2005-02-01,8.213,8.213,8.042,8.213,5488.0,8.0543,8.3838,8.572000000000001,8.6319,8.6404,8.7174,8.8355,8.9227,9.128,9.3662,9.1575,9.4788,28.2886,37.7232,40.7213,43.9233,0.0,0.02060686282063128,0.023349752156517998,0.026839655223006118,0.02922760467639368,0.025183809165364893
2005-02-02,8.384,8.384,8.042,8.213,2165.0,8.1769,8.3153,8.5035,8.6148,8.6233,8.6875,8.8115,8.9028,9.1178,9.3334,9.1442,9.4548,28.2886,37.7232,40.7213,43.9233,0.0,0.011897377796645134,0.023349752156517998,0.024540876448616564,0.027609241973485493,0.025085054246893206
2005-02-03,8.042,8.042,7.87,8.042,2455.0,7.9805,8.2127,8.418,8.6062,8.6062,8.6575,8.7841,8.88,9.0973,9.3049,9.1347,9.43,17.0506,33.5173,37.8556,42.5279,-0.021040456282972908,0.01214771309884693,0.01734536127537553,0.025048934484493985,0.027639279105840287,0.025220866298650682
2005-02-04,8.042,8.213,8.042,8.213,757.0,8.0548,8.2127,8.3838,8.5891,8.5948,8.6361,8.7636,8.8628,9.0836,9.2806,9.1223,9.4069,48.0232,40.9269,42.2335,44.3566,0.021040456282972908,0.021040456282972898,0.01750082739071243,0.02646946490872445,0.027675945313361094,0.025442668236685638
2005-02-07,8.213,8.384,8.042,8.384,1479.0,8.2076,8.2127,8.3667,8.5891,8.5891,8.6233,8.7465,8.8514,9.0733,9.2592,9.1119,9.3838,66.6834,47.5085,46.3069,46.1298,0.02060686282063129,0.024171230813340876,0.01750082739071243,0.02358807060875345,0.02813565150699237,0.02553464680288676
2005-02-08,8.555,9.239,8.555,9.239,3586.0,8.9687,8.418,8.4009,8.6233,8.6005,8.6319,8.7465,8.8514,9.075,9.2492,9.1081,9.3667,90.9774,67.7313,61.0836,53.7529,0.0971085271099219,0.04404362239427264,0.04463386558617152,0.037508828115678426,0.03568525808903786,0.02910045640323056
2005-02-09,8.555,9.239,8.555,9.239,3586.0,8.9687,8.418,8.4009,8.6233,8.6005,8.6319,8.7465,8.8514,9.075,9.2492,9.1081,9.3667,90.9774,67.7313,61.0836,53.7529,0.0,0.05116511420847556,0.04463386558617152,0.037508828115678426,0.03126692584911407,0.028011375519691944
2005-02-10,8.555,9.239,8.555,9.239,3586.0,8.9687,8.418,8.4009,8.6233,8.6005,8.6319,8.7465,8.8514,9.075,9.2492,9.1081,9.3667,90.9774,67.7313,61.0836,53.7529,0.0,0.056065634267521494,0.040145898488127364,0.0336711296083563,0.03126692584911407,0.02790018413905936
2005-02-11,8.555,9.239,8.555,9.239,3586.0,8.9687,8.418,8.4009,8.6233,8.6005,8.6319,8.7465,8.8514,9.075,9.2492,9.1081,9.3667,90.9774,67.7313,61.0836,53.7529,0.0,0.0,0.04208124946893307,0.03370088463316424,0.03095695438170763,0.02790018413905936
2005-02-14,8.555,9.239,8.384,9.239,2046.0,8.7406,8.6233,8.4693,8.6575,8.6176,8.6447,8.7499,8.8514,9.0784,9.2378,9.1071,9.3505,90.9774,67.7313,61.0836,53.7529,0.0,0.0,0.04342825356253332,0.032239415371229325,0.03060117834632276,0.02790018413905936
2005-02-15,8.384,8.726,8.384,8.726,1151.0,8.4728,8.7602,8.4864,8.6661,8.6233,8.6404,8.7431,8.8315,9.0767,9.225,9.1052,9.3317,45.8463,52.4011,51.2659,49.2756,-0.05712657998719006,0.032982046333486836,0.025547783234687215,0.0389250792990781,0.03333084766994737,0.028930305911359415
2005-02-16,8.555,8.555,8.042,8.555,9267.0,8.1636,8.8286,8.5207,8.6319,8.6176,8.6319,8.7225,8.8144,9.0733,9.2165,9.1024,9.312,36.7348,48.3014,48.4694,47.8999,-0.019791167357261497,0.029008819011474684,0.024858944442026205,0.03976151421817021,0.03242966737597308,0.02894445214759551
2005-02-17,8.213,8.384,8.042,8.384,2659.0,8.1939,8.8286,8.5207,8.5891,8.6119,8.6276,8.702,8.8001,9.0596,9.1865,9.0986,9.2914,28.2986,44.394,45.7801,46.5552,-0.020190779765470346,0.021441183364196557,0.023328045494865175,0.039702733950705296,0.03274242974327255,0.02895943997725862
2005-02-18,8.384,8.555,8.213,8.555,263.0,8.3077,8.6918,8.5549,8.5634,8.6062,8.619,8.6849,8.7887,9.0476,9.1665,9.0976,9.2718,46.6696,49.0324,48.8373,48.0635,0.020190779765470346,0.02319980652201156,0.02866707017713196,0.03966349523761648,0.03308467475662717,0.02911668561594951
2005-02-21,8.042,8.213,8.042,8.213,3767.0,8.0429,8.4864,8.5549,8.5292,8.5948,8.6062,8.661,8.7687,9.0322,9.1466,9.0948,9.2512,26.3872,41.284,43.5486,45.412,-0.040797642586101635,0.03102391767221149,0.028998002762062203,0.04152980324749699,0.03293158574717991,0.029549823385209097
2005-02-22,8.042,8.555,8.042,8.555,1286.0,8.0921,8.4522,8.6062,8.5121,8.6062,8.6062,8.6473,8.7545,9.022,9.1295,9.0948,9.2316,55.4373,50.1469,49.4445,48.359,0.040797642586101635,0.04243037634088581,0.03338256543666375,0.028299456054810792,0.03328759099265866,0.03000575267898486
2005-02-23,8.042,8.384,7.87,8.384,906.0,8.0581,8.418,8.6233,8.5035,8.6005,8.6019,8.6336,8.7402,9.01,9.1124,9.0929,9.2119,42.7765,46.2223,46.8119,47.0453,-0.020190779765470346,0.0424303763408858,0.03343039233344496,0.028409755535789456,0.03359236659527602,0.030130590265371467
2005-02-24,8.042,8.213,8.042,8.213,468.0,8.062999999999999,8.3838,8.6062,8.4864,8.5948,8.5934,8.6199,8.7231,8.9963,9.0924,9.09,9.1914,31.8616,42.482,44.2733,45.7594,-0.02060686282063129,0.0353324073863453,0.03348113159859107,0.02837445248191059,0.032623105559080136,0.0297644372159542
2005-02-25,8.042,8.213,8.042,8.213,789.0,8.0543,8.3153,8.5035,8.4522,8.5834,8.5763,8.6062,8.706,8.9877,9.0753,9.0872,9.1708,31.8616,42.482,44.2733,45.7594,0.0,0.011779102314090155,0.030936693972918195,0.02837445248191059,0.03226143075675503,0.029199861972580912
2005-02-28,7.87,8.213,7.87,8.213,3375.0,7.8764,8.3153,8.4009,8.4351,8.572000000000001,8.5634,8.5959,8.6918,8.9775,9.061,9.0843,9.1511,31.8616,42.482,44.2733,45.7594,0.0,0.011897377796645113,0.02498378485853043,0.02837445248191059,0.03193067137890282,0.029087095643772112
2005-03-01,8.213,8.213,7.699,8.213,1756.0,7.9303,8.2469,8.3496,8.418,8.5606,8.5549,8.5822,8.6775,8.9689,9.0454,9.0815,9.1332,31.8616,42.482,44.2733,45.7594,0.0,0.0,0.01117386297044788,0.0235728911049581,0.03193067137890282,0.028963502133540146
2005-03-02,7.87,8.213,7.87,8.213,1432.0,7.8775,8.2127,8.3153,8.418,8.5264,8.542,8.5686,8.6547,8.9638,9.0311,9.0796,9.1152,31.8616,42.482,44.2733,45.7594,0.0,0.0,0.009215669213988939,0.023118285391606142,0.03193067137890282,0.028963502133540146
2005-03-03,7.87,8.042,7.699,8.042,1461.0,7.802,8.1785,8.2811,8.4009,8.4864,8.5292,8.5583,8.6319,8.9552,9.0183,9.0767,9.0964,10.8461,37.0756,41.0488,44.324,-0.021040456282972908,0.01214771309884691,0.00940957810526801,0.02318554179103459,0.03193067137890282,0.029103912732291168
2005-03-04,7.87,8.042,7.699,8.042,1432.0,7.881,8.1442,8.2298,8.3923,8.4522,8.5121,8.5412,8.6091,8.9467,9.0054,9.0739,9.081,10.8461,37.0756,41.0488,44.324,0.0,0.01214771309884691,0.00940957810526801,0.02165771973591294,0.03154524893647278,0.02851446454866497
2005-03-07,8.213,8.384,8.213,8.384,643.0,8.2282,8.1785,8.2469,8.4009,8.4351,8.5078,8.5343,8.5919,8.9416,8.9983,9.0729,9.0699,77.5326,52.407,49.5684,47.8268,0.0416473191036042,0.03190338846170594,0.022870676804871055,0.02268502622390086,0.03263751741079228,0.02905684800430231
2005-03-08,8.384,8.384,8.213,8.384,462.0,8.2755,8.2127,8.2298,8.418,8.418,8.5121,8.5309,8.5777,8.9296,8.984,9.0701,9.063,77.5326,52.407,49.5684,47.8268,0.0,0.024045090895492133,0.022870676804871055,0.01816205939499334,0.023325357754039017,0.02892737134939772
2005-03-09,8.042,8.042,7.87,8.042,1432.0,7.9194,8.1785,8.1956,8.4094,8.4009,8.4993,8.5207,8.5606,8.908999999999999,8.9712,9.0672,9.0511,28.8979,40.0553,42.4529,44.8099,-0.0416473191036042,0.04164731910360419,0.030915849565843354,0.021506825929579584,0.024688285332151727,0.02935376878035752
2005-03-10,7.87,8.213,7.699,8.213,205.0,7.8705,8.2127,8.1956,8.4009,8.3895,8.495,8.5138,8.5492,8.8885,8.9612,9.0644,9.0408,51.6464,47.0722,46.5819,46.5537,0.021040456282972908,0.03190338846170592,0.030915849565843354,0.021995959169877472,0.025436434304468396,0.02940620912617265
2005-03-11,8.213,8.213,7.87,8.213,1900.0,8.0916,8.2469,8.1956,8.3496,8.3667,8.4864,8.5001,8.5378,8.868,8.9541,9.0615,9.0322,51.6464,47.0722,46.5819,46.5537,0.0,0.03190338846170592,0.030915849565843354,0.021995959169877472,0.025436434304468396,0.02925598148960286
