Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-24,8.55,8.65,8.4,8.55,581000.0,8.4766,8.42,8.415,8.4125,8.2567,8.12,8.054,8.055,8.1205,8.1796,8.4514,8.485,78.8234,61.5677,58.5294,56.0527,0.005865119452398204,0.006852963027848749,0.011602203968878427,0.010966192611616648,,
2000-01-25,8.4,8.5,8.3,8.5,343000.0,8.3488,8.44,8.42,8.435,8.285,8.1413,8.059,8.0633,8.1205,8.1788,8.4492,8.4855,60.2255,57.7482,56.3556,55.1205,-0.005865119452398204,0.011835026220401463,0.011589807053629084,0.009891068971907937,,
2000-01-26,8.5,8.5,8.3,8.3,307000.0,8.3865,8.44,8.405,8.445,8.3067,8.155,8.067,8.07,8.12,8.1771,8.4456,8.484,24.9312,45.1451,48.5829,51.5715,-0.023810648693718406,0.014945967904291932,0.01572277986672035,0.012555860707475192,,
2000-01-27,8.4,8.4,8.2,8.2,349000.0,8.2968,8.41,8.39,8.445,8.3133,8.1588,8.073,8.0742,8.119,8.1742,8.4414,8.482,17.3191,40.209,45.2243,49.9093,-0.012121360532344916,0.009108805537510742,0.016077607631884643,0.012575405194489506,,
2000-01-28,8.2,8.3,8.2,8.25,435000.0,8.2563,8.36,8.38,8.445,8.32,8.1725,8.081,8.0775,8.119,8.1738,8.4383,8.4803,32.7248,43.6732,47.1901,50.7307,0.006079046076381989,0.01506258118590781,0.012662824963136105,0.012817375812916058,,
2000-01-31,8.2,8.25,8.0,8.2,339000.0,8.1785,8.29,8.355,8.4275,8.3267,8.1863,8.088,8.0817,8.116,8.1725,8.4342,8.4778,25.5764,41.0007,45.4341,49.8845,-0.006079046076381989,0.009269875668914783,0.010871793869992652,0.012009795175146169,0.01225637851633886,
2000-02-01,8.2,8.25,8.0,8.2,339000.0,8.1785,8.29,8.355,8.4275,8.3267,8.1863,8.088,8.0817,8.116,8.1725,8.4342,8.4778,25.5764,41.0007,45.4341,49.8845,0.0,0.0060790460763819896,0.011506108349089338,0.011995462861149298,0.012254732455229522,
2000-02-02,8.25,8.3,8.1,8.15,276000.0,8.2342,8.22,8.33,8.39,8.3333,8.1988,8.101,8.08,8.1125,8.1717,8.4294,8.475,19.2643,38.3599,43.6835,49.0383,-0.006116227017435971,0.003520521186556683,0.00692320909250668,0.011613246667621747,0.010582405731071885,
2000-02-03,8.15,8.25,8.1,8.25,267000.0,8.1401,8.21,8.325,8.3675,8.3417,8.2138,8.111,8.0808,8.109,8.1713,8.4256,8.4718,53.6104,46.1621,47.9989,50.7662,0.01219527309381796,0.009322409873400644,0.007947508429051986,0.012225676796315768,0.010703842366137984,
2000-02-04,8.15,8.25,8.1,8.25,267000.0,8.1401,8.21,8.325,8.3675,8.3417,8.2138,8.111,8.0808,8.109,8.1713,8.4256,8.4718,53.6104,46.1621,47.9989,50.7662,0.0,0.009322409873400644,0.0074680606579015756,0.01029345101956743,0.010703842366137984,
2000-02-07,8.15,8.25,8.1,8.25,267000.0,8.1401,8.21,8.325,8.3675,8.3417,8.2138,8.111,8.0808,8.109,8.1713,8.4256,8.4718,53.6104,46.1621,47.9989,50.7662,0.0,0.007040944203556798,0.006684720609753615,0.009892412228257067,0.010703842366137984,
2000-02-08,8.3,8.3,8.0,8.1,784000.0,8.264,8.19,8.3,8.34,8.3433,8.2238,8.119,8.08,8.1055,8.1696,8.4206,8.4685,27.3916,38.0374,42.7119,48.2288,-0.018349138668196208,0.010593880149480853,0.011098567184370788,0.010945641047307459,0.010525940632554123,
2000-02-09,8.1,8.15,8.05,8.1,550000.0,8.0841,8.16,8.26,8.325,8.3433,8.2338,8.129,8.0817,8.1025,8.1675,8.4156,8.4648,27.3916,38.0374,42.7119,48.2288,0.0,0.010593880149480853,0.010929793723991204,0.008718858829687273,0.010525940632554123,
2000-02-10,8.1,8.15,7.95,8.05,976000.0,8.0425,8.13,8.21,8.3125,8.345,8.245,8.138,8.08,8.099,8.1638,8.4103,8.4615,20.0408,35.4083,40.9674,47.384,-0.006191970247920953,0.009334774853692416,0.007977753130570137,0.008171693215982182,0.01032182682951639,
2000-02-11,8.05,8.1,8.0,8.05,877000.0,8.0111,8.11,8.165,8.2925,8.345,8.255,8.146,8.0767,8.097,8.1608,8.405,8.457,20.0408,35.4083,40.9674,47.384,0.0,0.003574935689451319,0.007977753130570137,0.007730836541574902,0.01032182682951639,
2000-02-14,8.05,8.3,8.0,8.0,556000.0,8.0945,8.06,8.135,8.27,8.3417,8.2638,8.151,8.0783,8.096,8.1571,8.3994,8.4525,12.4957,32.56,39.1146,46.5121,-0.006230549750636527,0.0035861245127185486,0.007491197170518691,0.0077388740404013695,0.009836970463919053,
2000-02-15,8.1,8.25,7.95,8.0,1101000.0,8.0011,8.04,8.115,8.2525,8.335,8.2638,8.15,8.08,8.096,8.1533,8.3936,8.449,12.4957,32.56,39.1146,46.5121,0.0,0.003597209575729358,0.0034020745554507997,0.0077388740404013695,0.009824913046027572,
2000-02-16,8.05,8.05,7.85,8.0,300000.0,7.956,8.02,8.09,8.235,8.3267,8.2625,8.156,8.0825,8.0945,8.1483,8.3878,8.4448,12.4957,32.56,39.1146,46.5121,0.0,0.003597209575729358,0.0034020745554507997,0.007659907247395734,0.009574859718693766,
2000-02-17,8.0,8.15,8.0,8.05,919000.0,8.0856,8.02,8.075,8.215,8.31,8.2638,8.164,8.0858,8.0935,8.1442,8.3825,8.4408,61.4627,39.4905,42.3699,47.58,0.006230549750636527,0.003597209575729358,0.00440566397919524,0.006603402179709022,0.009584670619736392,
2000-02-18,8.1,8.15,7.9,7.9,998000.0,7.9438,7.99,8.05,8.19,8.2767,8.2625,8.169,8.0925,8.0865,8.1379,8.3764,8.436,17.47,29.321,36.1291,44.804,-0.018809331957496234,0.013035888889521676,0.009495686854305815,0.008290126537700462,0.009122675860834728,
2000-02-21,7.9,7.95,7.7,7.85,1223000.0,7.7717,7.96,8.01,8.1675,8.2483,8.2588,8.173,8.0942,8.0805,8.1313,8.3697,8.43,12.8657,26.7389,34.3147,43.9204,-0.006349227678659197,0.012519988516817106,0.009503545382548528,0.008163392821263521,0.008856402547893555,
2000-02-22,7.9,8.05,7.85,7.95,168000.0,7.897,7.95,7.995,8.1475,8.225,8.2563,8.178,8.0983,8.0755,8.1258,8.3639,8.4245,51.34,38.8545,40.7261,46.1189,0.012658396871923827,0.015846986818621255,0.012096454159142886,0.008402242322783204,0.00961682877709472,
2000-02-23,7.95,7.95,7.6,7.7,2466000.0,7.6967,7.89,7.955,8.1075,8.2017,8.2463,8.178,8.1,8.0705,8.1183,8.3569,8.4183,19.3311,26.5197,32.2509,41.8735,-0.03195159980660245,0.022386093351646305,0.018178909006572288,0.012626007686653314,0.010645904164259022,
2000-02-24,7.75,7.8,7.65,7.7,1003000.0,7.7012,7.82,7.92,8.065,8.1817,8.2388,8.18,8.1017,8.0665,8.1113,8.3497,8.4128,19.3311,26.5197,32.2509,41.8735,0.0,0.022989822187316336,0.017175939299208565,0.012716074617917813,0.010488212275409301,
2000-02-25,7.7,7.75,7.65,7.75,1079000.0,7.6846,7.79,7.89,8.0275,8.1583,8.2313,8.182,8.1033,8.064,8.105,8.3431,8.407,37.005,31.9852,35.3706,42.9966,0.006472514505617255,0.020571868878419188,0.017247092080941336,0.013125606942271117,0.010506779015447321,
2000-02-28,7.7,7.75,7.65,7.7,781000.0,7.6891,7.76,7.86,7.9975,8.1333,8.2213,8.183,8.1025,8.061,8.0996,8.3358,8.4008,27.8519,29.5154,33.6994,42.154,-0.006472514505617255,0.0064725145056172655,0.017251674510924454,0.01313081164315644,0.01051296598842086,
2000-02-29,7.7,7.75,7.6,7.7,866000.0,7.6646,7.71,7.83,7.9725,8.1117,8.2088,8.177,8.0967,8.058,8.0946,8.3286,8.3945,27.8519,29.5154,33.6994,42.154,0.0,0.0064725145056172655,0.015004254998265272,0.01313081164315644,0.01051296598842086,
2000-03-01,7.7,7.7,7.65,7.7,321000.0,7.6861,7.71,7.8,7.945,8.09,8.195,8.17,8.0967,8.055,8.09,8.3217,8.389,27.8519,29.5154,33.6994,42.154,0.0,0.003736907992151898,0.004576758898250253,0.01313081164315644,0.010510965459435721,
2000-03-02,7.65,7.7,7.6,7.65,357000.0,7.6478,7.7,7.76,7.9175,8.0633,8.1725,8.163,8.0967,8.0515,8.0829,8.3142,8.3825,15.1797,26.5918,31.8217,41.2589,-0.006514681021193791,0.0037612528412707996,0.005425397291838947,0.01265663428135602,0.009918278502865134,
2000-03-03,7.6,7.75,7.55,7.7,208000.0,7.68,7.69,7.74,7.895,8.04,8.1425,8.158,8.0975,8.048,8.0763,8.3072,8.376,49.586,33.9519,35.6813,42.5215,0.006514681021193791,0.0065146810211938015,0.0054405168145164684,0.012130622566118143,0.010152994108670356,
2000-03-06,7.7,7.7,7.6,7.7,77000.0,7.6617,7.69,7.725,7.8675,8.02,8.1175,8.152,8.0983,8.044,8.0688,8.3,8.3698,49.586,33.9519,35.6813,42.5215,0.0,0.0065146810211938015,0.00460657512735343,0.012076542916318742,0.010152994108670356,
2000-03-07,7.65,7.7,7.6,7.65,770000.0,7.6495,7.68,7.695,7.845,7.9967,8.0925,8.144,8.0975,8.038,8.0621,8.2925,8.363,25.9248,30.1287,33.4829,41.5654,-0.006514681021193791,0.0065146810211938015,0.005450573196053034,0.010974968228774806,0.009566881687286503,
2000-03-08,7.6,7.7,7.55,7.65,554000.0,7.6446,7.67,7.69,7.8225,7.9683,8.0738,8.135,8.0967,8.0325,8.0558,8.285,8.3563,25.9248,30.1287,33.4829,41.5654,0.0,0.0037612528412708,0.005450573196053034,0.00479427885428465,0.009566881687286503,
2000-03-09,7.65,7.65,7.55,7.6,125000.0,7.624,7.66,7.68,7.8,7.9367,8.0563,8.127,8.0967,8.0265,8.0492,8.2769,8.3493,12.5021,26.3705,31.25,40.5888,-0.0065574005461592755,0.003773645357133397,0.005460808986634239,0.005131835980177242,0.009573930796252123,
2000-03-10,7.5,7.65,7.5,7.65,321000.0,7.6015,7.65,7.67,7.78,7.9083,8.0363,8.119,8.0967,8.021,8.0442,8.2694,8.3425,50.7508,35.4315,35.8567,41.9986,0.0065574005461592755,0.006557400546159287,0.005476126799387089,0.0051461844498781675,0.009787513749296239,
2000-03-13,7.7,7.7,7.5,7.5,697000.0,7.5758,7.61,7.65,7.755,7.8817,8.0125,8.107,8.0942,8.014,8.0392,8.2606,8.335,17.1044,25.034,29.4758,39.1178,-0.019802627296179764,0.013180067698355651,0.009773228446507664,0.007718708775101651,0.010500765042772073,0.010586913361727013
2000-03-14,7.5,7.6,7.5,7.6,17000.0,7.55,7.6,7.64,7.735,7.8617,7.9938,8.095,8.0875,8.0075,8.0358,8.2528,8.3278,50.1522,38.557,37.4654,41.8678,0.013245226750020489,0.017472543910570557,0.012698220179929234,0.00921239719140437,0.011114718141467037,0.010823156552482812
2000-03-15,7.55,7.55,7.4,7.4,124000.0,7.4694,7.55,7.61,7.705,7.8333,7.97,8.078,8.0767,8.001,8.0296,8.2436,8.3195,22.8379,27.4256,30.1167,38.2895,-0.026668247082160867,0.021340035869451407,0.016911429224841734,0.012175422968140701,0.012324659994020064,0.010694845399217421
2000-03-16,7.55,7.55,7.4,7.4,124000.0,7.4694,7.55,7.61,7.705,7.8333,7.97,8.078,8.0767,8.001,8.0296,8.2436,8.3195,22.8379,27.4256,30.1167,38.2895,0.0,0.02032944017694071,0.017172186111280192,0.012198644083828238,0.012132411075112039,0.010612880658981137
2000-03-17,7.4,7.6,7.4,7.45,153000.0,7.4301,7.52,7.59,7.675,7.8083,7.945,8.056,8.0675,7.995,8.0238,8.2347,8.3118,35.9244,32.8759,33.622,39.624,0.006734032181344052,0.017664724037148777,0.01720291787421053,0.012218479553275898,0.01185593465412625,0.010685088679350701
2000-03-20,7.5,7.5,7.35,7.4,117000.0,7.4107,7.47,7.56,7.65,7.7833,7.92,8.026,8.0583,7.987,8.0138,8.2253,8.3038,28.6388,30.3147,31.8989,38.757,-0.006734032181344052,0.006734032181344068,0.015340227491517063,0.012201914974029933,0.011862082022114823,0.010699726238197064
2000-03-21,7.4,7.45,7.4,7.4,532000.0,7.4016,7.45,7.53,7.6275,7.755,7.8975,8.0,8.0483,7.979,8.005,8.2161,8.2955,28.6388,30.3147,31.8989,38.757,0.0,0.006734032181344068,0.012841833015450905,0.012225085769197914,0.011310212104201115,0.010301848643518952
2000-03-22,7.5,7.5,7.4,7.45,45000.0,7.4278,7.42,7.51,7.6025,7.7333,7.875,7.976,8.0383,7.973,7.9967,8.2075,8.2878,50.9986,36.5689,35.7196,40.1583,0.006734032181344052,0.006734032181344068,0.005634095543524622,0.01260791411565974,0.0093399407418864,0.010380964746609761
2000-03-23,7.5,7.6,7.45,7.6,319000.0,7.4871,7.46,7.505,7.5975,7.7167,7.8525,7.96,8.03,7.9685,7.9917,8.1992,8.281,79.6674,51.3155,45.583,44.1258,0.019934214900816816,0.010140389020798573,0.009889077452966003,0.014357303506573823,0.01051503962099562,0.010762972427247748
2000-03-24,7.7,7.7,7.15,7.4,992000.0,7.2525,7.45,7.485,7.5825,7.695,7.8238,7.942,8.02,7.9625,7.9858,8.1889,8.273,36.711,38.0474,37.353,40.4286,-0.026668247082160867,0.024019944999588434,0.017249588887144583,0.016374068286637376,0.01185841847758696,0.011314443750581772
2000-03-27,7.4,7.45,7.35,7.4,108000.0,7.406,7.45,7.46,7.565,7.6733,7.7963,7.921,8.0092,7.9565,7.9808,8.1786,8.2653,36.711,38.0474,37.353,40.4286,0.0,0.023382179072326325,0.016984665992936878,0.015323270542312778,0.011827138508180386,0.011130706100437326
2000-03-28,7.45,7.5,7.4,7.4,107000.0,7.414,7.45,7.45,7.55,7.6533,7.7738,7.9,7.9975,7.9515,7.9758,8.1681,8.2573,36.711,38.0474,37.353,40.4286,0.0,0.01539691963170104,0.016984665992936878,0.014470989202911089,0.011827138508180386,0.011126646767760392
2000-03-29,7.45,7.45,7.35,7.35,133000.0,7.4,7.43,7.425,7.5325,7.6317,7.7525,7.88,7.9833,7.9455,7.9704,8.1581,8.249,25.2319,34.8408,35.3596,39.5124,-0.006779686985379119,0.00391425410603009,0.01671831600837413,0.0119535101049534,0.011864289961425236,0.011060734657575807
2000-03-30,7.4,7.4,7.15,7.2,161000.0,7.278,7.35,7.405,7.5075,7.605,7.7263,7.857,7.9658,7.937,7.9638,8.1467,8.2403,10.4822,27.1253,30.1596,36.9159,-0.020619287202735537,0.010509152317106477,0.012223560034069526,0.013501681689979606,0.012527062157463182,0.011284900006550318
2000-03-31,7.2,7.55,7.2,7.55,247000.0,7.4028,7.38,7.415,7.5025,7.5883,7.71,7.839,7.9492,7.933,7.96,8.1381,8.233,70.6111,53.915,49.0043,45.5523,0.0474665372389238,0.03598580013160297,0.02570821804629364,0.020831801859080578,0.016790764819877717,0.013041834613750258
2000-04-03,7.45,7.45,7.3,7.3,38000.0,7.35,7.36,7.405,7.4825,7.5683,7.6888,7.817,7.9225,7.9235,7.9538,8.1283,8.2248,41.0607,41.6202,40.5813,41.3676,-0.03367321510658794,0.04356937749978076,0.03090733723513201,0.023554855296184004,0.018306761045482577,0.013713662279918474
2000-04-04,7.3,7.35,7.2,7.2,47000.0,7.2947,7.32,7.385,7.4575,7.5467,7.6625,7.795,7.8975,7.9135,7.9463,8.1181,8.2158,32.8198,37.7467,37.7838,39.8526,-0.013793322132335861,0.04229192185580521,0.031217750205498017,0.023868104253245325,0.01845898670102144,0.013791180861366617
2000-04-05,7.2,7.5,7.1,7.15,134000.0,7.1593,7.28,7.355,7.4325,7.52,7.6388,7.771,7.8725,7.9035,7.9371,8.1072,8.2065,28.5259,35.869,36.4314,39.1117,-0.006968669316093301,0.013873949189077295,0.03121983182339418,0.023656167560025063,0.018464527230100385,0.013482717474167552
2000-04-06,7.2,7.5,7.1,7.15,134000.0,7.1593,7.28,7.355,7.4325,7.52,7.6388,7.771,7.8725,7.9035,7.9371,8.1072,8.2065,28.5259,35.869,36.4314,39.1117,0.0,0.006896786371754319,0.030066855464716942,0.022199980554017517,0.018463350186662477,0.013423894812376444
2000-04-07,7.5,7.5,7.1,7.1,123000.0,7.176,7.26,7.305,7.405,7.5,7.6138,7.743,7.8508,7.8945,7.9279,8.0964,8.197,23.8461,33.968,35.0793,38.3738,-0.007017572658646554,0.00403755432560685,0.012909889760380546,0.021015516847361203,0.018340618530418344,0.013375981254476246
2000-04-10,7.15,7.15,6.95,7.0,399000.0,6.9925,7.15,7.265,7.375,7.4767,7.5875,7.712,7.8292,7.883,7.9179,8.0856,8.1868,15.9809,30.349,32.4827,36.932,-0.014184634991956546,0.0070924487821435265,0.005853833832481578,0.021183180385124147,0.018123241155306218,0.01346286652760149
2000-04-11,6.95,7.2,6.75,7.2,561000.0,6.8313,7.13,7.245,7.3525,7.4583,7.5663,7.686,7.8083,7.8725,7.9096,8.0758,8.1778,57.7686,43.8171,41.7668,41.4809,0.0281708769666964,0.02267003588735744,0.01652733233906963,0.023724982021329822,0.0191264289482187,0.014168957650452408
2000-04-12,7.2,7.2,7.0,7.1,30000.0,7.0433,7.11,7.215,7.3325,7.4383,7.5438,7.662,7.7858,7.8645,7.9004,8.0653,8.1678,42.0741,39.5187,38.8875,39.989,-0.013986241974739855,0.024396896764791214,0.017534353454855878,0.02396951737765386,0.018489728840069754,0.014252272192976364
2000-04-13,6.9,6.9,6.8,6.9,219000.0,6.8676,7.06,7.17,7.2975,7.4117,7.5163,7.636,7.7617,7.8545,7.8892,8.0536,8.1573,23.1809,32.3733,33.8599,37.2195,-0.028573372444056,0.029467261194872217,0.02122944893119675,0.024722335077043075,0.019402788176855215,0.014542541084702801
2000-04-14,6.9,6.95,6.9,6.9,136000.0,6.9324,7.02,7.14,7.2725,7.385,7.4888,7.609,7.7375,7.845,7.8796,8.0419,8.1465,23.1809,32.3733,33.8599,37.2195,0.0,0.014287739223611554,0.021468390914115742,0.017056552299851074,0.019273885665226104,0.014542541084702801
2000-04-17,6.6,6.75,6.45,6.6,515000.0,6.6181,6.94,7.045,7.23,7.35,7.4525,7.577,7.7067,7.8325,7.8675,8.0292,8.1343,9.2151,24.1005,27.6428,33.4956,-0.04445176257083405,0.02252598529661062,0.02779014750563361,0.01901671670744256,0.021310220171823404,0.01563715027791501
2000-04-18,6.75,6.8,6.4,6.45,272000.0,6.5301,6.79,6.96,7.1825,7.3083,7.4163,7.543,7.6742,7.822,7.8529,8.0167,8.121,6.3471,21.0716,25.1556,31.8475,-0.022989518224698635,0.022230253695623817,0.016556647695635206,0.019433993366290262,0.021603426089279478,0.015734714342675246
2000-04-19,6.55,6.6,6.4,6.45,282000.0,6.4715,6.66,6.885,7.135,7.2667,7.3813,7.507,7.6433,7.809,7.8383,8.0044,8.108,6.3471,21.0716,25.1556,31.8475,0.0,0.022230253695623814,0.019216867781591002,0.019717488765202372,0.021432037373971688,0.015734714342675246
2000-04-20,6.55,6.6,6.4,6.4,250000.0,6.4808,6.56,6.81,7.0825,7.225,7.3425,7.473,7.6108,7.796,7.8246,7.9917,8.095,5.146,20.0106,24.3101,31.2982,-0.00778214044205483,0.011692903810200916,0.018929647600918996,0.019416938645669655,0.020458693454109573,0.015739695410801047
2000-04-21,6.55,6.65,6.55,6.6,41000.0,6.5951,6.5,6.76,7.0325,7.19,7.315,7.443,7.5792,7.786,7.8125,7.9803,8.0825,55.5817,34.7866,33.8835,35.8752,0.030771658666753465,0.020387300428965575,0.027913894352498733,0.02353607527170154,0.021776911132835024,0.016505687646170508
2000-04-24,6.65,6.65,6.4,6.4,244000.0,6.4342,6.46,6.7,6.9825,7.15,7.2825,7.41,7.5433,7.774,7.7992,7.9675,8.0683,30.9203,28.8013,29.8215,33.5621,-0.030771658666753465,0.031097945490387933,0.023945201068530132,0.024633865118068393,0.022428757283158667,0.016933556498405444
2000-04-25,6.4,6.5,6.4,6.45,386000.0,6.4199,6.46,6.625,6.935,7.11,7.25,7.378,7.5092,7.762,7.7863,7.9556,8.0543,40.7746,32.0876,32.0157,34.6518,0.00778214044205483,0.031097945490387933,0.022443893233606425,0.021912511394155607,0.02262794059455542,0.017011000823845705
2000-04-26,6.5,6.5,6.4,6.4,262000.0,6.4363,6.45,6.555,6.885,7.0733,7.2175,7.346,7.4775,7.7485,7.7738,7.9439,8.0398,33.5876,30.5036,30.9728,34.0737,-0.00778214044205483,0.019395704908413622,0.02271212639656396,0.02190639785443535,0.02262884026920471,0.01700638827645605
2000-04-27,6.4,6.4,6.35,6.35,432000.0,6.3822,6.44,6.5,6.835,7.0317,7.1838,7.313,7.4467,7.7315,7.7604,7.9317,8.0258,26.5643,28.8988,29.9231,33.4956,-0.00784317746102614,0.009003713349960037,0.022716325187374695,0.020953550954413994,0.02240094820845483,0.01694213482921724
2000-04-28,6.4,6.4,6.0,6.2,941000.0,6.196,6.36,6.43,6.785,6.9917,7.1463,7.277,7.4125,7.7165,7.745,7.92,8.0105,13.686,24.5411,26.97,31.8201,-0.02390552085355413,0.00929126827251527,0.015159557623600802,0.02126195912228652,0.01878035119630149,0.017043502603831345
2000-05-01,6.4,6.4,6.0,6.2,941000.0,6.196,6.36,6.43,6.785,6.9917,7.1463,7.277,7.4125,7.7165,7.745,7.92,8.0105,13.686,24.5411,26.97,31.8201,0.0,0.012185977154256372,0.011752838069489253,0.017782959659451866,0.018026452872149063,0.017055724551195514
2000-05-02,6.25,6.25,6.15,6.15,198000.0,6.1972,6.31,6.385,6.715,6.9483,7.1088,7.239,7.3783,7.7015,7.73,7.9078,7.9958,11.0158,23.2276,26.0472,31.2806,-0.008097210232619334,0.012158271707764146,0.008738273188556704,0.016823218585731693,0.01797780156486816,0.01687577657410208
2000-05-03,6.15,6.2,6.15,6.15,308000.0,6.1701,6.25,6.355,6.6575,6.9067,7.07,7.204,7.345,7.6865,7.7125,7.8961,7.9813,11.0158,23.2276,26.0472,31.2806,0.0,0.004674926507487819,0.009759801328994044,0.016823218585731693,0.018063749045578028,0.016438867259204824
2000-05-04,6.15,6.35,6.15,6.35,57000.0,6.2728,6.24,6.345,6.615,6.8717,7.0363,7.174,7.3133,7.6735,7.6971,7.8853,7.9678,67.7119,39.5944,36.1775,35.9308,0.032002731086173464,0.021204342732467952,0.020378993705559158,0.0203619765498441,0.02007197790772442,0.01722184226156396
2000-05-05,6.35,6.45,6.35,6.4,188000.0,6.4013,6.25,6.345,6.5775,6.8367,7.005,7.143,7.285,7.6605,7.6825,7.8747,7.9543,73.9387,43.0113,38.4476,37.0328,0.00784317746102614,0.01668019914462182,0.015408269486514942,0.017504200455534382,0.020303438480139935,0.017239698947144333
