Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,1.3,1.3,1.24,1.25,388000.0,1.2617,1.224,1.222,1.201,1.1937,1.1875,1.1956,1.2002,1.2199,1.2261,1.2896,1.2751,83.257,70.8223,65.6895,56.9457,0.024292692569044594,0.016262003365336637,0.013603541750495579,0.012035849629318232,,
2000-01-18,1.26,1.29,1.25,1.27,109000.0,1.27,1.234,1.229,1.206,1.197,1.1903,1.1948,1.2015,1.2202,1.2258,1.2898,1.2763,89.6061,75.8712,69.9551,59.1753,0.015873349156290156,0.00803422427069185,0.012795684586880348,0.01282062798158649,,
2000-01-19,1.27,1.29,1.26,1.27,106000.0,1.2693,1.244,1.233,1.2105,1.2003,1.1928,1.1936,1.203,1.2199,1.225,1.2898,1.277,89.6061,75.8712,69.9551,59.1753,0.0,0.012335473705223107,0.012795684586880348,0.01094813266968494,,
2000-01-20,1.29,1.3,1.27,1.3,151000.0,1.2889,1.262,1.24,1.216,1.205,1.196,1.1936,1.2052,1.2201,1.225,1.2901,1.2781,95.4409,81.8376,75.2978,62.3085,0.02334736399699114,0.011922831856599859,0.01031383864592732,0.01193945886262984,,
2000-01-21,1.29,1.32,1.28,1.29,327000.0,1.2954,1.276,1.248,1.2215,1.2087,1.1988,1.1954,1.2072,1.2206,1.2248,1.2902,1.279,74.5233,74.893,70.7796,60.7021,-0.007722046093910306,0.016176308009354726,0.014355246125882388,0.012570274878933873,,
2000-01-24,1.3,1.32,1.29,1.3,126000.0,1.2994,1.286,1.255,1.228,1.2127,1.202,1.1974,1.209,1.221,1.2246,1.2903,1.28,80.8266,77.081,72.5532,61.723,0.007722046093910306,0.015534793134953817,0.012335616550744959,0.012482058649405658,,
2000-01-25,1.28,1.3,1.26,1.3,102000.0,1.2735,1.292,1.263,1.2345,1.2167,1.205,1.1992,1.211,1.2213,1.2248,1.2902,1.281,80.8266,77.081,72.5532,61.723,0.0,0.007722046093910317,0.011782821353981282,0.011730986907806024,,
2000-01-26,1.32,1.32,1.25,1.25,84000.0,1.2982,1.288,1.266,1.238,1.219,1.2073,1.2002,1.2113,1.2212,1.2244,1.2899,1.2817,21.3634,49.6824,53.6649,54.1902,-0.039220713153281295,0.025171137511934318,0.02319607237726584,0.018622538925099116,,
2000-01-27,1.27,1.28,1.27,1.28,114000.0,1.2731,1.284,1.273,1.243,1.2217,1.2103,1.2022,1.2117,1.2216,1.2246,1.2896,1.2825,52.689,59.419,60.3369,57.4159,0.023716526617316047,0.03178530615704762,0.023301942015454328,0.019317942213930815,,
2000-01-28,1.27,1.27,1.24,1.24,151000.0,1.2522,1.274,1.275,1.246,1.223,1.212,1.2034,1.2102,1.2215,1.2247,1.2889,1.283,29.3251,46.0522,49.999,52.333,-0.031748698314580326,0.03438342219839208,0.02671989134066569,0.022580067141083304,,
2000-01-31,1.23,1.23,1.21,1.23,91000.0,1.222,1.26,1.273,1.2475,1.225,1.2135,1.2046,1.2085,1.2213,1.2247,1.2882,1.2835,25.144,43.3118,47.7943,51.1617,-0.008097210232619362,0.027832528683760006,0.025305908539905383,0.02125137785838249,0.01689032115693201,
2000-02-01,1.23,1.23,1.21,1.23,91000.0,1.222,1.26,1.273,1.2475,1.225,1.2135,1.2046,1.2085,1.2213,1.2247,1.2882,1.2835,25.144,43.3118,47.7943,51.1617,0.0,0.01649715908226128,0.025305908539905383,0.020374888004946076,0.01689032115693201,
2000-02-02,1.24,1.26,1.23,1.26,89000.0,1.2484,1.252,1.272,1.2505,1.228,1.2158,1.2066,1.2077,1.2212,1.2251,1.2876,1.2843,54.4006,52.7925,54.3042,54.3338,0.024097551579060517,0.016746937499970554,0.023473452769060207,0.02214368441797487,0.017244882540425267,
2000-02-03,1.28,1.3,1.25,1.29,115000.0,1.2748,1.26,1.274,1.2535,1.2317,1.2188,1.209,1.207,1.2214,1.2258,1.2873,1.2848,71.2534,60.2679,59.7141,57.209,0.023530497410194112,0.013751956532963249,0.023429728000587905,0.022165929626606993,0.017627455822829277,
2000-02-04,1.28,1.3,1.25,1.29,115000.0,1.2748,1.26,1.274,1.2535,1.2317,1.2188,1.209,1.207,1.2214,1.2258,1.2873,1.2848,71.2534,60.2679,59.7141,57.209,0.0,0.013751956532963249,0.014894660716740497,0.022031010794424436,0.017627455822829277,
2000-02-07,1.28,1.3,1.25,1.29,115000.0,1.2748,1.26,1.274,1.2535,1.2317,1.2188,1.209,1.207,1.2214,1.2258,1.2873,1.2848,71.2534,60.2679,59.7141,57.209,0.0,0.01358533901394137,0.013045019072159937,0.021864979442407926,0.017627455822829277,
2000-02-08,1.29,1.34,1.27,1.29,53000.0,1.2926,1.262,1.273,1.2565,1.235,1.222,1.2114,1.2068,1.2218,1.2265,1.2871,1.2855,71.2534,60.2679,59.7141,57.209,0.0,5.206251464550825e-10,0.013045019072159937,0.021864979442407926,0.0174641963040862,
2000-02-09,1.29,1.3,1.28,1.29,185000.0,1.2933,1.272,1.273,1.2605,1.2387,1.2248,1.2136,1.2083,1.222,1.2268,1.2862,1.2862,71.2534,60.2679,59.7141,57.209,0.0,5.206251464550825e-10,0.010523158350715357,0.017227813399771943,0.0174641963040862,
2000-02-10,1.29,1.36,1.29,1.31,210000.0,1.3219,1.288,1.274,1.2645,1.2433,1.228,1.2164,1.2102,1.2224,1.2273,1.2854,1.287,84.3049,65.4598,63.329,59.1091,0.015384918839479456,0.008882487033434023,0.006880344870678647,0.016299098212341764,0.017478229291336658,
2000-02-11,1.35,1.35,1.3,1.34,203000.0,1.3198,1.304,1.278,1.2705,1.249,1.232,1.2196,1.2123,1.2232,1.2281,1.2845,1.2879,92.2361,71.7001,67.9716,61.745,0.022642476749759832,0.011561787836676031,0.010725680840868394,0.012237422675291714,0.01795373586152647,
2000-02-14,1.34,1.38,1.34,1.36,149000.0,1.3574,1.318,1.289,1.2775,1.255,1.2365,1.2236,1.215,1.2242,1.2293,1.2837,1.2887,94.8424,75.0772,70.6402,63.3733,0.01481508578514068,0.004363960468883985,0.010129149524041037,0.011024255082939687,0.017529185177063762,
2000-02-15,1.38,1.38,1.32,1.32,143000.0,1.3591,1.324,1.293,1.283,1.2597,1.2395,1.2268,1.2173,1.2249,1.2302,1.283,1.289,47.2539,59.186,59.8921,58.2441,-0.029852963149681166,0.028320410352466248,0.020942540838311215,0.016652513581548765,0.01886032693434918,
2000-02-16,1.34,1.35,1.32,1.33,37000.0,1.3365,1.332,1.302,1.2885,1.2647,1.2428,1.23,1.2198,1.2257,1.2312,1.2822,1.2895,55.607,61.4791,61.4704,59.1002,0.007547205635382914,0.023968136148736323,0.020799793681545633,0.015557712758139877,0.018895133870522725,
2000-02-17,1.3,1.33,1.3,1.32,125000.0,1.3234,1.334,1.311,1.292,1.2687,1.2465,1.233,1.2223,1.2263,1.2319,1.2816,1.2899,44.9333,57.8241,58.9713,57.8727,-0.007547205635382914,0.018815599445889657,0.02077090855285518,0.014610241794649927,0.018339271096594386,
2000-02-18,1.32,1.34,1.31,1.32,164000.0,1.3226,1.33,1.317,1.2945,1.2727,1.2503,1.236,1.225,1.2265,1.2326,1.2808,1.2903,44.9333,57.8241,58.9713,57.8727,0.0,0.007547205635382929,0.017171045762537432,0.014610241794649927,0.01823219725002104,
2000-02-21,1.31,1.34,1.31,1.33,156000.0,1.3269,1.324,1.321,1.2975,1.276,1.254,1.2392,1.2277,1.2275,1.2328,1.2802,1.2906,61.5425,60.7755,60.8187,58.7887,0.007547205635382914,0.007547205635382929,0.015512664051244988,0.014673087401375587,0.018228921573708052,
2000-02-22,1.33,1.38,1.31,1.31,172000.0,1.3263,1.322,1.323,1.298,1.2787,1.257,1.2422,1.23,1.2283,1.2331,1.2796,1.2909,32.3082,52.5081,55.4417,56.2579,-0.01515180502060226,0.011559862982504259,0.00986017428508086,0.015765124019031383,0.018590100285102083,
2000-02-23,1.33,1.33,1.31,1.33,287000.0,1.3207,1.322,1.327,1.3,1.2827,1.2608,1.2452,1.2325,1.2293,1.2338,1.2789,1.2912,60.4728,58.8114,59.3154,58.1228,0.01515180502060226,0.015765911529306932,0.011969492643489609,0.016319211023141333,0.01633219953816217,
2000-02-24,1.32,1.4,1.32,1.4,271000.0,1.357,1.338,1.336,1.305,1.2883,1.2665,1.2496,1.2363,1.2311,1.235,1.2786,1.2918,87.5872,72.9485,69.3564,63.7228,0.051293294387550425,0.033265265344274424,0.024772342764692243,0.022218386240193202,0.019094646597170386,
2000-02-25,1.4,1.48,1.37,1.37,274000.0,1.418,1.348,1.339,1.3085,1.2933,1.2715,1.2534,1.2395,1.2326,1.2358,1.2783,1.2921,60.7831,62.5907,62.264,60.1564,-0.02166149678117929,0.036477911119112534,0.02889585411086828,0.023074567653414813,0.018199572682495387,
2000-02-28,1.37,1.37,1.31,1.34,154000.0,1.3259,1.35,1.337,1.313,1.2973,1.2755,1.2566,1.2425,1.2339,1.2365,1.2779,1.2923,41.6596,53.9697,56.0873,56.864,-0.022141125877213563,0.042259605768323466,0.03177414162968634,0.02378079993198679,0.018984875523745736,
2000-02-29,1.32,1.32,1.3,1.32,94000.0,1.31,1.352,1.337,1.315,1.301,1.279,1.259,1.2452,1.2348,1.2372,1.2776,1.2921,31.6895,48.9166,52.3582,54.7958,-0.015037877364540486,0.0039698555321957246,0.03175925420917083,0.022227673022967194,0.019455378027082963,
2000-03-01,1.32,1.34,1.29,1.3,106000.0,1.3067,1.346,1.334,1.318,1.3037,1.282,1.261,1.2473,1.236,1.2376,1.277,1.2918,23.3185,44.255,48.8598,52.8088,-0.015267472130788495,0.004036416913865246,0.03140693993220322,0.022535674119906753,0.01925539244868323,
2000-03-02,1.3,1.3,1.27,1.27,188000.0,1.2855,1.32,1.329,1.32,1.3043,1.2838,1.263,1.249,1.2365,1.2378,1.2763,1.2914,14.6257,38.1242,44.0999,49.9957,-0.02334736399699114,0.004732598553668177,0.004008561324381999,0.023479989022079713,0.019293680819507174,
2000-03-03,1.29,1.3,1.26,1.27,164000.0,1.2748,1.3,1.324,1.3205,1.3043,1.2855,1.265,1.2507,1.2366,1.2378,1.2755,1.2909,14.6257,38.1242,44.0999,49.9957,0.0,0.011856642044594872,0.009295443834737556,0.023479989022079713,0.019293680819507174,
2000-03-06,1.27,1.27,1.25,1.26,121000.0,1.263,1.284,1.317,1.319,1.304,1.2863,1.2666,1.2522,1.2367,1.2377,1.2748,1.2905,11.43,36.0191,42.4993,49.0634,-0.00790517950711328,0.011874709333053913,0.008788485242593087,0.02315192486780026,0.019357701374164267,
2000-03-07,1.26,1.26,1.25,1.26,87000.0,1.2557,1.272,1.312,1.3175,1.3027,1.287,1.268,1.2538,1.2363,1.2378,1.2732,1.2901,11.43,36.0191,42.4993,49.0634,0.0,0.004564057516424155,0.010097829011450293,0.022938112171125995,0.019357701374164267,
2000-03-08,1.24,1.34,1.24,1.33,34000.0,1.2576,1.278,1.312,1.3195,1.304,1.29,1.271,1.2563,1.2369,1.2383,1.2719,1.2895,80.0579,57.0363,55.586,55.3068,0.05406722127027583,0.033730141656590544,0.029269240595810653,0.02902210095096414,0.022969104539332926,
2000-03-09,1.32,1.32,1.25,1.26,58000.0,1.269,1.276,1.298,1.317,1.3027,1.2908,1.2728,1.2577,1.2369,1.2382,1.271,1.2886,37.025,41.6459,44.6438,49.0831,-0.05406722127027583,0.05406722127027583,0.03839440819380369,0.027411918805237363,0.025834990843448164,
2000-03-10,1.28,1.3,1.27,1.28,46000.0,1.2835,1.278,1.289,1.314,1.302,1.2923,1.275,1.2593,1.2372,1.2383,1.2702,1.2875,48.8161,46.3032,47.8052,50.7221,0.01574835696813917,0.05482640481514613,0.03919415886161012,0.02826435627005839,0.025533890874984404,
2000-03-13,1.28,1.28,1.26,1.26,30000.0,1.2673,1.278,1.281,1.309,1.3023,1.2933,1.2766,1.2607,1.2373,1.2383,1.2693,1.2863,38.1122,42.4883,45.0354,49.0875,-0.01574835696813917,0.03496329817335496,0.03982006506200677,0.02794923500575023,0.025370330938467803,0.02021974407701531
2000-03-14,1.26,1.28,1.26,1.27,79000.0,1.2648,1.28,1.276,1.3065,1.302,1.2948,1.2784,1.2618,1.2375,1.2385,1.2687,1.2854,46.8524,45.0356,46.6983,49.9222,0.00790517950711328,0.0163963827781973,0.039976692636464924,0.028080476820508533,0.024727779942496707,0.02024678693753457
2000-03-15,1.26,1.27,1.26,1.27,25000.0,1.2652,1.268,1.273,1.3035,1.303,1.296,1.2802,1.263,1.238,1.2387,1.2682,1.2844,46.8524,45.0356,46.6983,49.9222,0.0,0.012041541969516172,0.027638700011811936,0.027805122464307778,0.024632933856692022,0.02009750145757928
2000-03-16,1.26,1.27,1.26,1.27,25000.0,1.2652,1.268,1.273,1.3035,1.303,1.296,1.2802,1.263,1.238,1.2387,1.2682,1.2844,46.8524,45.0356,46.6983,49.9222,0.0,0.0045640575164241,0.011683481767260369,0.026806993391545297,0.02460624470482495,0.019974050862730332
2000-03-17,1.28,1.28,1.27,1.27,36000.0,1.2739,1.27,1.273,1.301,1.3043,1.2965,1.2816,1.2647,1.2387,1.2388,1.2678,1.2835,46.8524,45.0356,46.6983,49.9222,0.0,0.0,0.008634227291694841,0.026806993391545297,0.02460624470482495,0.019974050862730332
2000-03-20,1.27,1.27,1.26,1.26,100000.0,1.2613,1.266,1.272,1.298,1.3043,1.2963,1.2828,1.2662,1.2394,1.2384,1.2671,1.2825,31.7291,42.364,44.998,49.0323,-0.00790517950711328,0.00456405751642411,0.005589806035976723,0.026806993391545297,0.024535475818112024,0.020010473892448113
2000-03-21,1.26,1.27,1.26,1.27,52000.0,1.2694,1.268,1.273,1.295,1.3037,1.2963,1.2836,1.2677,1.2403,1.2388,1.2663,1.2817,54.0009,45.9698,47.0734,49.9552,0.00790517950711328,0.007905179507113246,0.005589806035976723,0.026923299964869123,0.02446135302892938,0.01999782337581776
2000-03-22,1.27,1.28,1.26,1.27,82000.0,1.2712,1.268,1.274,1.293,1.303,1.2955,1.2844,1.269,1.2413,1.2391,1.2657,1.281,54.0009,45.9698,47.0734,49.9552,0.0,0.007905179507113246,0.005589806035976723,0.019418399320190863,0.02414948608681078,0.01999782337581776
2000-03-23,1.27,1.29,1.27,1.29,51000.0,1.2778,1.272,1.27,1.291,1.303,1.2955,1.286,1.2708,1.2425,1.2396,1.2651,1.2801,81.362,53.3563,51.3328,51.8224,0.015625317903080832,0.007812841560159258,0.008948521857508617,0.00984479113398526,0.021108296582892302,0.020062368947985326
2000-03-24,1.3,1.3,1.28,1.29,60000.0,1.2913,1.276,1.273,1.2855,1.3023,1.2953,1.2872,1.2728,1.2435,1.2402,1.2644,1.2793,81.362,53.3563,51.3328,51.8224,0.0,0.009021281497517164,0.008948521857508617,0.008651144592874171,0.020711321733143565,0.02003793090780054
2000-03-27,1.29,1.33,1.29,1.3,50000.0,1.3002,1.284,1.275,1.282,1.301,1.2953,1.2888,1.275,1.2447,1.2408,1.2638,1.2787,88.834,57.0703,53.5027,52.7654,0.007722046093910306,0.007812834107399176,0.006536974135510048,0.0066129838367014766,0.020332383413087372,0.019782180391589844
2000-03-28,1.3,1.35,1.3,1.33,43000.0,1.3258,1.296,1.282,1.2815,1.3,1.2973,1.291,1.2775,1.2457,1.2418,1.2633,1.2783,96.0179,66.1633,59.3573,55.4703,0.02281467776617141,0.0116040729074267,0.009976262540078034,0.009044214806088444,0.02076453828117703,0.019914148034045266
2000-03-29,1.33,1.37,1.33,1.34,79000.0,1.3468,1.31,1.289,1.2825,1.3007,1.2988,1.2936,1.2802,1.2465,1.2428,1.263,1.2781,96.9871,68.6531,61.1149,56.3326,0.007490671729157572,0.00878128906552293,0.008727506902879711,0.008928870773118967,0.020483750573399823,0.019935225655996053
2000-03-30,1.38,1.38,1.32,1.32,100000.0,1.3522,1.316,1.294,1.2835,1.3003,1.3008,1.2956,1.2825,1.2464,1.2439,1.2626,1.2777,56.0563,58.9012,55.9075,54.1626,-0.015037877364540486,0.019040205772755274,0.013753943492639838,0.01096667256722158,0.020032211554443735,0.01979857580171585
2000-03-31,1.32,1.33,1.3,1.3,62000.0,1.3124,1.318,1.297,1.285,1.2997,1.3025,1.2966,1.2842,1.2461,1.2446,1.2618,1.2772,34.3265,50.7855,51.2086,52.087,-0.015267472130788495,0.013073646201257009,0.016458714577122807,0.012517132642861873,0.020397234731208774,0.019889558130455585
2000-04-03,1.33,1.34,1.32,1.34,70000.0,1.3276,1.326,1.305,1.2885,1.3003,1.3045,1.298,1.2865,1.2464,1.2453,1.2604,1.2768,69.6368,62.4321,58.6873,55.6068,0.03030534949532898,0.026245453596093534,0.021039157016446906,0.01468787237028929,0.021273414486864543,0.020316746955847117
2000-04-04,1.32,1.34,1.31,1.32,29000.0,1.3245,1.324,1.31,1.2915,1.3,1.3053,1.299,1.288,1.2463,1.2458,1.2591,1.2765,49.6254,55.0977,54.2128,53.5712,-0.015037877364540486,0.026245453596093538,0.020300883754985934,0.016107538289122356,0.02165033850117377,0.02043685359694967
2000-04-05,1.33,1.38,1.32,1.32,63000.0,1.3376,1.32,1.315,1.2945,1.3003,1.306,1.2994,1.2895,1.2465,1.246,1.2578,1.2753,49.6254,55.0977,54.2128,53.5712,0.0,0.02309603207526703,0.019739287432897407,0.016107538289122356,0.017900454490396202,0.01962537018465726
2000-04-06,1.33,1.38,1.32,1.32,63000.0,1.3376,1.32,1.315,1.2945,1.3003,1.306,1.2994,1.2895,1.2465,1.246,1.2578,1.2753,49.6254,55.0977,54.2128,53.5712,0.0,0.008682122544458016,0.018558338213114603,0.015589110551723446,0.01268956710993804,0.019352039549600592
2000-04-07,1.32,1.35,1.32,1.35,39000.0,1.3418,1.326,1.321,1.2955,1.301,1.3075,1.3006,1.2918,1.248,1.2467,1.2563,1.2743,74.4274,63.2859,59.5746,56.1481,0.022472855852058604,0.012974709375645672,0.018471022863947095,0.016794118049162914,0.013144845567114698,0.019017757911049153
2000-04-10,1.36,1.36,1.32,1.34,27000.0,1.3367,1.334,1.326,1.2995,1.299,1.3083,1.3014,1.2937,1.2494,1.2473,1.2553,1.2739,59.7246,59.2352,57.1713,55.0937,-0.007434978487518118,0.015571270073123042,0.014021821483746508,0.017155730638096986,0.012654312140816788,0.019011025047563385
2000-04-11,1.34,1.34,1.32,1.33,54000.0,1.3289,1.332,1.329,1.302,1.2977,1.308,1.302,1.2955,1.2506,1.248,1.2544,1.2734,46.0726,55.2564,54.791,54.0438,-0.007490671729157572,0.01728339589380045,0.012298640734149352,0.015903577185741802,0.012812495964242429,0.019054265807122852
2000-04-12,1.32,1.33,1.32,1.32,25000.0,1.3228,1.332,1.328,1.305,1.297,1.307,1.3034,1.2972,1.2518,1.2486,1.2537,1.2729,34.3089,51.3742,52.4397,52.999,-0.007547205635382914,5.611409869552668e-05,0.012974770047230294,0.015827368280261614,0.012993911009780965,0.018814544929861832
2000-04-13,1.32,1.32,1.31,1.31,24000.0,1.3113,1.33,1.325,1.307,1.2967,1.3068,1.304,1.2988,1.2531,1.2491,1.2527,1.2725,24.8077,47.6111,50.1232,51.9598,-0.007604599385219346,5.6964368816999495e-05,0.013413077355343929,0.015286425491163831,0.013163538586803428,0.018564868012056954
2000-04-14,1.31,1.33,1.31,1.33,55000.0,1.3104,1.326,1.326,1.31,1.2977,1.3068,1.3058,1.3007,1.2546,1.25,1.2518,1.2724,58.9291,55.0237,54.4564,53.8327,0.01515180502060226,0.013121879440361837,0.010139051993166434,0.015104402484829896,0.013501283455434162,0.018683029061540426
2000-04-17,1.27,1.31,1.23,1.26,163000.0,1.2607,1.31,1.322,1.3095,1.2973,1.3053,1.3064,1.3008,1.2555,1.2505,1.251,1.272,17.4223,35.3367,41.023,47.174,-0.05406722127027583,0.03527960405714209,0.025327194775733704,0.02036132093175414,0.018397264816402675,0.020220500675389292
2000-04-18,1.26,1.29,1.26,1.27,51000.0,1.2775,1.298,1.315,1.31,1.2973,1.304,1.3066,1.3008,1.2566,1.2512,1.2508,1.2714,28.2515,38.8528,43.1794,48.1223,0.00790517950711328,0.03804463527687656,0.026944094432150803,0.020541101020791274,0.018397264816402675,0.020255131004580495
2000-04-19,1.28,1.3,1.28,1.28,38000.0,1.2861,1.29,1.311,1.3105,1.298,1.3028,1.3064,1.301,1.2577,1.252,1.2503,1.2708,40.0451,42.3777,45.332,49.0681,0.00784317746102589,0.03576189725913094,0.02804148642362411,0.020852305953511133,0.018480668937002925,0.020287944283013618
2000-04-20,1.28,1.28,1.26,1.27,38000.0,1.2682,1.282,1.306,1.3105,1.2983,1.3018,1.306,1.3005,1.2587,1.2528,1.2502,1.2702,32.1245,39.7968,43.555,48.1598,-0.00784317746102589,0.009074472640234922,0.02804477394772224,0.020871198511312344,0.01820555218895633,0.02019053714593666
2000-04-21,1.27,1.27,1.24,1.25,26000.0,1.2565,1.266,1.296,1.3085,1.2957,1.2998,1.3052,1.2998,1.2594,1.2535,1.2498,1.2694,20.1612,35.0007,40.164,46.3834,-0.015873349156290156,0.012062469502454444,0.02545128882999137,0.01892736608024181,0.01851310051043755,0.020018903520409262
2000-04-24,1.26,1.26,1.24,1.24,86000.0,1.2494,1.262,1.286,1.306,1.295,1.2958,1.3038,1.2988,1.2601,1.2539,1.2493,1.2686,15.7595,32.7786,38.548,45.515,-0.008032171697264279,0.00458263825433724,0.010616020198045929,0.01892739276367748,0.01843168788993916,0.019901860382465504
2000-04-25,1.24,1.26,1.23,1.25,84000.0,1.2421,1.258,1.278,1.3035,1.294,1.2928,1.302,1.298,1.2608,1.2545,1.2492,1.2678,36.5414,37.2596,41.1002,46.5502,0.008032171697264279,0.012186202032907233,0.010649330970405529,0.019576943324927914,0.017648682344700982,0.019531613317045036
2000-04-26,1.26,1.26,1.24,1.25,118000.0,1.2455,1.252,1.271,1.2995,1.2937,1.2905,1.2998,1.298,1.2617,1.2547,1.2489,1.2669,36.5414,37.2596,41.1002,46.5502,0.0,0.008032171697264267,0.009083164144632313,0.019664668869495135,0.017490838858611826,0.01949262715607384
2000-04-27,1.26,1.26,1.25,1.26,18000.0,1.2561,1.25,1.266,1.2955,1.2933,1.289,1.2986,1.2977,1.2627,1.2547,1.2489,1.2663,59.1924,42.1411,43.8068,47.6153,0.007968169649176876,0.004619011546398109,0.0103921621034351,0.020087060187640372,0.017446914195782707,0.01951366874727064
2000-04-28,1.26,1.28,1.26,1.26,81000.0,1.2653,1.252,1.259,1.2925,1.293,1.288,1.2972,1.298,1.2636,1.2541,1.2491,1.2656,59.1924,42.1411,43.8068,47.6153,0.0,0.004600424891900847,0.0067049412077049035,0.019034901301598225,0.017182879021435404,0.01951366874727064
2000-05-01,1.26,1.28,1.26,1.26,81000.0,1.2653,1.252,1.259,1.2925,1.293,1.288,1.2972,1.298,1.2636,1.2541,1.2491,1.2656,59.1924,42.1411,43.8068,47.6153,0.0,0.004600424891900847,0.004381932367457013,0.00836666157871162,0.015476176010163574,0.019475907024438997
2000-05-02,1.26,1.28,1.25,1.28,33000.0,1.2582,1.26,1.261,1.2915,1.2933,1.2883,1.2964,1.2988,1.2647,1.2537,1.2494,1.2648,84.3423,51.661,49.2194,49.7582,0.01574835696813917,0.009092318134849451,0.0070535052951711304,0.009483181455385707,0.01575256939157277,0.019510542076707285
2000-05-03,1.25,1.25,1.25,1.25,10000.0,1.25,1.26,1.259,1.287,1.293,1.2878,1.295,1.2987,1.2655,1.2532,1.2496,1.2631,35.3387,40.4342,42.5922,46.7883,-0.023716526617316047,0.019866057394457723,0.014781543471030532,0.011833281485971799,0.01650533513930931,0.019649512769476567
2000-05-04,1.26,1.26,1.25,1.25,10000.0,1.257,1.26,1.256,1.2835,1.2923,1.2875,1.2934,1.298,1.2663,1.2525,1.2498,1.2616,35.3387,40.4342,42.5922,46.7883,0.0,0.019866057394457723,0.01412255320820376,0.011689380584227712,0.01650533513930931,0.01813113354569962
2000-05-05,1.25,1.26,1.25,1.26,25000.0,1.2592,1.26,1.255,1.2805,1.292,1.2875,1.2924,1.2975,1.2673,1.2522,1.2502,1.2601,54.9636,45.4366,45.4326,47.8976,0.007968169649176876,0.01648173403017127,0.014781543471030532,0.010853316076433804,0.015635663437601335,0.01796776635792424
