Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2018-11-19,19.64,19.64,19.2,19.36,130800.0,19.3702,19.404,19.422,18.666,18.616,18.8405,19.024,19.2113,19.2328,19.374,19.3221,19.0514,44.8259,58.9877,56.6196,52.3673,-0.012320484388040676,0.012252758773562031,0.009291344500478256,0.011035259580026992,0.016322865230468712,0.01869452296755884
2018-11-20,19.64,19.64,19.2,19.36,130800.0,19.3702,19.404,19.422,18.666,18.616,18.8405,19.024,19.2113,19.2328,19.374,19.3221,19.0514,44.8259,58.9877,56.6196,52.3673,0.0,0.011807984637222392,0.009268533232624625,0.011035259580026992,0.016352083463664582,0.01869452296755884
2018-11-21,19.3,19.3,18.96,19.14,116600.0,19.0839,19.352,19.41,18.75,18.6013,18.8385,19.0064,19.2047,19.2264,19.3652,19.328,19.0679,28.0144,52.4839,52.8728,50.7715,-0.011428695823622714,0.006870282752896764,0.010319495685786497,0.008405665888422535,0.015382407948417758,0.018679484142294145
2018-11-22,19.16,19.2,19.02,19.02,156800.0,19.0419,19.3,19.342,18.826,18.58,18.834,18.9932,19.19,19.222,19.3535,19.3331,19.084,21.4365,49.1579,50.8944,49.9133,-0.006289328907564062,0.0057239822768524245,0.009734815067552251,0.007333316648361647,0.015331964106448385,0.018373681512364695
2018-11-23,19.02,19.14,19.0,19.08,59500.0,19.0863,19.24,19.31,18.876,18.568,18.8315,18.9752,19.168,19.217,19.3393,19.337,19.0998,33.2001,50.9079,51.8642,50.3474,0.0031496089028961727,0.007394069785836159,0.006842560324264328,0.007493604298969649,0.015093713639368431,0.01834808306872985
2018-11-26,19.0,19.28,19.0,19.02,31500.0,19.1309,19.124,19.272,18.93,18.5753,18.817,18.9516,19.149,19.2146,19.3268,19.34,19.1154,27.111,49.0101,50.7841,49.9,-0.0031496089028961727,0.004806792653150583,0.005639706081521662,0.007386338658626079,0.01402325599063571,0.018350752762292106
2018-11-27,19.02,19.1,18.8,19.0,106300.0,18.9916,19.052,19.228,18.97,18.582,18.792,18.9376,19.1273,19.2116,19.3197,19.3412,19.1306,24.8336,48.3344,50.4072,49.7475,-0.0010520779508040867,0.0032076459040961745,0.005492138378966585,0.007395093031010676,0.014057162383271782,0.018264159577436666
2018-11-28,19.02,19.06,18.9,19.0,102600.0,19.0136,19.024,19.188,19.03,18.5987,18.777,18.9208,19.107,19.2078,19.3088,19.3424,19.1459,24.8336,48.3344,50.4072,49.7475,0.0,0.001603461898039742,0.0035257392016589065,0.007270118436853869,0.013995789678063022,0.018252656040582224
2018-11-29,19.04,19.5,19.04,19.44,115100.0,19.3838,19.108,19.204,19.109,18.6713,18.7755,18.918,19.094,19.2092,19.301,19.3456,19.1619,85.4273,62.6659,58.3022,53.1195,0.022893819865852816,0.01353169044816956,0.010602612774339581,0.010506619601973995,0.014468348947540078,0.018550155415590668
2018-11-30,19.46,19.72,19.24,19.72,296500.0,19.5072,19.236,19.238,19.205,18.7367,18.777,18.9228,19.0827,19.2136,19.2965,19.3484,19.1784,91.7644,68.8515,62.4039,55.1027,0.014300550142196222,0.01156486782575531,0.0114231803619952,0.010892500621954269,0.014262684384212411,0.01863401333373397
2018-12-03,19.78,19.8,19.3,19.4,51600.0,19.6264,19.312,19.218,19.272,18.7833,18.7725,18.9212,19.072,19.211,19.2912,19.3468,19.1933,52.5726,56.7604,55.6647,52.478,-0.016360283105206985,0.02063498477517888,0.01515860216247656,0.011484207849860052,0.01096276213877979,0.01854737696403898
2018-12-04,19.4,19.54,19.14,19.2,121600.0,19.2352,19.352,19.202,19.312,18.8447,18.7625,18.9128,19.0537,19.2064,19.284,19.3424,19.2067,37.5412,50.522,51.8927,50.9102,-0.010362787035546273,0.016249804384841634,0.016444978843586346,0.011962485875360728,0.011222590755183262,0.018606722343923642
2018-12-05,19.16,19.5,19.14,19.14,62100.0,19.2457,19.38,19.202,19.306,18.9007,18.7515,18.9112,19.039,19.2038,19.2747,19.3367,19.2194,33.2616,48.715,50.781000000000006,50.4425,-0.003129893008927631,0.00662480109394046,0.016603432778807298,0.01142111966537824,0.009871428663442613,0.018611450592013662
2018-12-06,19.2,19.66,19.12,19.24,126900.0,19.3715,19.34,19.224,19.283,18.9587,18.741,18.912,19.0317,19.202,19.2683,19.3289,19.2342,48.0631,51.9382,52.6035,51.2152,0.005211059212752112,0.007793490092488645,0.012197485411967439,0.011295777760923194,0.009406824434625235,0.018363710436600268
2018-12-07,19.18,19.6,19.18,19.6,94700.0,19.4392,19.316,19.276,19.293,19.0093,18.745,18.9204,19.0253,19.2044,19.2642,19.3223,19.2504,76.3669,61.6895,58.5534,53.8926,0.01853812099891128,0.010929203164461044,0.013676698100529603,0.012574302932541892,0.010318889106620014,0.018327123863960723
2018-12-10,19.24,19.4,19.16,19.26,77800.0,19.2421,19.288,19.3,19.286,19.0533,18.7565,18.9136,19.0097,19.2034,19.259,19.3148,19.2643,43.0956,50.7494,51.9238,51.1499,-0.01749915986649242,0.0182210969238564,0.013997589308605637,0.014047127723259204,0.011064455027309256,0.018271422861574658
2018-12-11,19.48,19.6,19.3,19.56,136000.0,19.4413,19.36,19.356,19.292,19.0987,18.7755,18.9048,19.0073,19.2078,19.256,19.3149,19.2788,63.9076,58.1216,56.5938,53.3184,0.015456258236691944,0.019975998400634354,0.014634833386973498,0.014700838793723834,0.011611310547981249,0.018393137076131886
2018-12-12,19.58,19.82,19.34,19.8,150900.0,19.6902,19.492,19.436,19.312,19.1653,18.808,18.9088,19.0067,19.2122,19.256,19.3191,19.292,74.9164,63.0935,59.9458,54.9725,0.012195273093818404,0.018158803903764172,0.014446411558155786,0.014937035542062856,0.011787175000783506,0.018438091490972138
2018-12-13,19.72,19.88,19.6,19.88,104500.0,19.7847,19.62,19.48,19.342,19.2327,18.8735,18.9164,19.0117,19.2204,19.2558,19.3251,19.3024,78.2356,64.6666,61.0263,55.5161,0.0040322635279381736,0.005884675074297801,0.01448798232973288,0.013417123738010989,0.011770346310531032,0.018435886604361965
2018-12-14,19.7,19.84,19.32,19.76,374700.0,19.705,19.652,19.484,19.361,19.298,18.9235,18.9184,19.0163,19.2256,19.2552,19.3317,19.3112,60.2862,60.3274,58.4782,54.4953,-0.006054508908706069,0.009141774504082918,0.01354194998701806,0.01291857550686137,0.011631754952205486,0.01845741420410322
2018-12-17,19.74,19.8,19.4,19.8,80700.0,19.6788,19.76,19.524,19.371,19.356,18.9685,18.9228,19.0217,19.2328,19.2587,19.3357,19.3202,64.3731,61.3012,59.0913,54.782,0.0020222453807678953,0.005338806217891357,0.008539684876973545,0.011533503629591175,0.011241383525822811,0.01845844926941698
2018-12-18,19.8,20.08,19.5,20.06,115300.0,19.9413,19.86,19.61,19.406,19.4113,19.036,18.932,19.029,19.2436,19.2617,19.3414,19.3305,82.2164,67.1902,62.9239,56.6198,0.013045844833299736,0.009587989168852435,0.007881967553688142,0.011103837719269125,0.011547093489207053,0.01854005838614878
2018-12-19,19.56,20.0,19.56,20.0,119700.0,19.9861,19.9,19.696,19.449,19.436,19.0995,18.9404,19.042,19.2548,19.2635,19.347,19.3401,70.0688,64.6366,61.4922,56.0757,-0.002995508979798611,0.008205918960013846,0.007347975826261873,0.011093813452267603,0.011187917502448652,0.0184707565758972
2018-12-20,19.66,20.0,19.66,19.98,64200.0,19.8885,19.92,19.77,19.497,19.4453,19.1615,18.9468,19.055,19.2614,19.2678,19.3529,19.3495,65.2485,63.7283,60.994,55.8905,-0.001000500333583343,0.008742662677952071,0.007346419045132965,0.011216276571396977,0.011038263165132267,0.0178083059427582
2018-12-21,20.0,20.0,19.66,19.68,94500.0,19.7317,19.904,19.778,19.527,19.4547,19.2015,18.9516,19.0633,19.2682,19.2687,19.3571,19.356,25.6092,51.5133,53.9353,53.1659,-0.015128881596300214,0.0076464583049285694,0.010122365715807137,0.011344303058623963,0.011714328333656264,0.017957316985404394
2018-12-24,19.58,19.68,19.5,19.6,15700.0,19.6334,19.864,19.812,19.556,19.4613,19.243,18.9676,19.0633,19.2738,19.2715,19.3611,19.3616,20.6026,48.7123,52.2004,52.4604,-0.004073325387635496,0.007430553299278115,0.010062666783460236,0.009658890142256925,0.01173562634964227,0.01780492760049594
2018-12-25,19.58,19.68,19.5,19.6,15700.0,19.6334,19.864,19.812,19.556,19.4613,19.243,18.9676,19.0633,19.2738,19.2715,19.3611,19.3616,20.6026,48.7123,52.2004,52.4604,0.0,0.007828371064610705,0.006079014417620171,0.00837294734539481,0.011725929642918248,0.014613207373683858
2018-12-26,19.48,19.6,19.3,19.6,15500.0,19.4173,19.772,19.816,19.586,19.4667,19.278,18.9836,19.0567,19.28,19.274,19.3652,19.3657,20.6026,48.7123,52.2004,52.4604,0.0,0.002351735509049556,0.006419621530792161,0.007244475439015876,0.011725929642918248,0.014125644404147049
2018-12-27,19.64,19.78,19.62,19.76,22900.0,19.6803,19.724,19.812,19.624,19.4787,19.327,19.0088,19.0593,19.2874,19.2772,19.3701,19.3706,57.7616,54.9173,55.5191,53.7733,0.008130126083250033,0.004693930482710683,0.008471360473732743,0.007665383785935321,0.010734660816103917,0.014057745311230165
2018-12-28,19.76,19.82,19.48,19.72,25000.0,19.7217,19.672,19.796,19.638,19.4933,19.3735,19.058,19.063,19.2932,19.2807,19.3743,19.3748,49.1377,53.1101,54.5004,53.392,-0.0020263431452325342,0.005375234628381731,0.004636066350165066,0.007450034055448545,0.010265821212806515,0.012956712371160636
2018-12-31,19.74,19.74,19.68,19.68,14800.0,19.6959,19.672,19.788,19.636,19.5033,19.4205,19.0964,19.0633,19.297,19.284,19.3783,19.3772,40.1467,51.2142,53.4443,53.0031,-0.0020304575503820033,0.0058650283303310026,0.004213353135952065,0.007425747062038039,0.00953815417940702,0.012964239321028451
2019-01-01,19.74,19.74,19.68,19.68,14800.0,19.6959,19.672,19.788,19.636,19.5033,19.4205,19.0964,19.0633,19.297,19.284,19.3783,19.3772,40.1467,51.2142,53.4443,53.0031,0.0,0.0011710992937193428,0.004213353135952065,0.005707701836981319,0.009179338646923732,0.012968657676200774
2019-01-02,19.62,19.62,19.62,19.62,100.0,19.62,19.676,19.77,19.647,19.504,19.4595,19.1288,19.064,19.303,19.2837,19.3836,19.3768,28.4387,48.3042,51.8221,52.4108,-0.0030534374868902425,0.001554173215399099,0.004567363045456006,0.005708952403708493,0.009177441081292497,0.012230232292689066
2019-01-03,19.7,19.8,19.58,19.8,84900.0,19.7088,19.716,19.744,19.677,19.5187,19.4945,19.1776,19.0673,19.3078,19.2848,19.3886,19.3759,69.0524,56.6225,56.1246,54.0059,0.009132483563272675,0.006340641507511072,0.005003415474700798,0.006702724129702994,0.009307745241112324,0.012198470425817984
2019-01-04,19.8,19.8,19.52,19.52,65400.0,19.5821,19.668,19.696,19.696,19.5313,19.501,19.2188,19.0663,19.311,19.2858,19.3917,19.3726,29.7095,44.1814,48.8208,51.2421,-0.014242356715543192,0.011690963343585157,0.008350308934644706,0.006496377208556276,0.009019137318876953,0.012275513014939347
2019-01-07,19.54,19.64,19.48,19.52,218100.0,19.5758,19.628,19.65,19.71,19.548,19.4965,19.2592,19.064,19.3132,19.2867,19.395,19.367,29.7095,44.1814,48.8208,51.2421,0.0,0.011780139634899722,0.008400037696556268,0.006396400358643247,0.008049770922861922,0.011795655402612284
2019-01-08,19.38,19.56,19.22,19.4,421300.0,19.4021,19.572,19.622,19.7,19.5587,19.4965,19.2856,19.0633,19.3114,19.287,19.3981,19.3601,19.1748,39.4767,45.8547,50.067,-0.006166514915664223,0.007142476832240952,0.008551718941992281,0.00664500282171486,0.00738392475859901,0.011847491786326117
2019-01-09,19.36,19.56,19.36,19.56,188500.0,19.4702,19.56,19.618,19.715,19.5767,19.5005,19.318,19.076,19.3122,19.2887,19.3979,19.3548,52.7112,47.8126,50.1992,51.598,0.00821359853738901,0.007214300267076357,0.00987243576888488,0.0072646021402095655,0.007073300401502432,0.011860534004325199
2019-01-10,19.6,19.76,19.44,19.76,85900.0,19.674,19.552,19.634,19.725,19.602,19.5085,19.3492,19.092,19.3154,19.294,19.401,19.3559,73.4031,56.2804,55.0538,53.4439,0.010173027713050509,0.008921954932755686,0.01013664675232588,0.007548207187638752,0.007410642123272196,0.011782119544892281
2019-01-11,19.6,19.96,19.5,19.9,110500.0,19.7566,19.628,19.648,19.73,19.632,19.521,19.3912,19.1153,19.322,19.2985,19.4032,19.3602,81.77600000000001,61.2339,58.1306,54.695,0.007060039410724972,0.001573782996667632,0.006791150747777081,0.00781921238482588,0.007454996351238925,0.011555633885567624
2019-01-14,19.84,20.0,19.64,19.98,137700.0,19.9629,19.72,19.674,19.735,19.65,19.5385,19.4336,19.1607,19.3304,19.3062,19.4064,19.3661,85.6485,63.8657,59.8231,55.4035,0.004012041489960705,0.003080550241340616,0.0064500966961823225,0.00780030190928692,0.0074916327837234115,0.009655761870313744
2019-01-15,19.98,20.0,19.8,19.92,72500.0,19.9509,19.824,19.698,19.743,19.6567,19.552,19.476,19.1967,19.339,19.3118,19.4093,19.3728,69.1239,60.4055,57.9317,54.7394,-0.0030075210639552985,0.005162691863823013,0.0051479719562306705,0.007922142944896352,0.00690865320621897,0.00966978527098431
2019-01-16,19.66,20.08,19.66,19.72,126700.0,19.9202,19.856,19.708,19.739,19.6673,19.555,19.5092,19.2253,19.3462,19.3172,19.4116,19.376,35.1834,50.2052,52.0267,52.5665,-0.010090902981962913,0.007051496302474781,0.008170510055997896,0.008624603831802554,0.007226511973464523,0.009253808637762047
2019-01-17,19.96,20.0,19.74,19.98,142600.0,19.948,19.9,19.726,19.735,19.6933,19.5705,19.5408,19.269,19.355,19.3255,19.4153,19.3808,66.8875,60.0672,58.0177,54.9703,0.013098424045918211,0.01188360674265653,0.0089980922524178,0.009140965329124928,0.007856387698628389,0.009163773205895244
2019-01-18,19.8,20.44,19.8,20.38,262300.0,20.2584,19.996,19.812,19.754,19.7347,19.6015,19.5632,19.3177,19.3634,19.338,19.4219,19.3877,84.4453,70.2611,65.2148,58.331,0.019822254574171083,0.015693691832266134,0.01201919025947745,0.009215908201754795,0.00819400727046446,0.009558058946333017
2019-01-21,19.8,20.44,19.8,20.38,262300.0,20.2584,19.996,19.812,19.754,19.7347,19.6015,19.5632,19.3177,19.3634,19.338,19.4219,19.3877,84.4453,70.2611,65.2148,58.331,0.0,0.010080512436235927,0.012214516359139976,0.009215908201754795,0.008091695008469915,0.009557773762256375
2019-01-22,20.38,20.48,20.0,20.2,161200.0,20.2372,20.04,19.88,19.765,19.7667,19.631,19.5732,19.3627,19.3664,19.3453,19.4263,19.3941,62.1874,62.2201,60.2124,56.3725,-0.00887142338741942,0.014690989779938823,0.013285818052430903,0.009589724802356078,0.00843994989839069,0.009649573165368377
2019-01-23,20.2,20.38,20.14,20.2,254600.0,20.2305,20.096,19.96,19.791,19.7867,19.659,19.5892,19.398,19.3644,19.3553,19.4307,19.4005,62.1874,62.2201,60.2124,56.3725,0.0,0.005121918680822307,0.011483894225822872,0.00954426773883606,0.00843994989839069,0.009597300134057924
2019-01-24,20.28,20.28,20.22,20.24,175300.0,20.252,20.2,20.028,19.823,19.8193,19.6895,19.606,19.4363,19.3652,19.3653,19.4362,19.4073,66.5904,63.3983,60.9837,56.7181,0.0019782400121055588,0.005778275151337329,0.01051314874876402,0.009227451101549643,0.008296779131929466,0.009579105480310315
2019-01-25,20.2,20.28,20.12,20.14,80800.0,20.2445,20.232,20.066,19.85,19.8387,19.718,19.62,19.4687,19.3636,19.375,19.4399,19.4137,46.3508,58.2863,57.9587,55.5794,-0.0049529571288484675,0.003570404077797341,0.004446379477048414,0.009334727605144168,0.008382048519744447,0.009493552010035546
2019-01-28,20.14,20.28,19.94,20.16,165800.0,20.1618,20.188,20.092,19.87,19.8507,19.747,19.6352,19.508,19.363,19.3845,19.4424,19.4201,50.8339,59.0296,58.4031,55.7632,0.0009925559127514916,0.0037497153731618944,0.004598164805873542,0.009282305919986652,0.008350703178618506,0.00931032124886716
2019-01-29,20.26,20.4,20.02,20.34,165700.0,20.2147,20.216,20.128,19.901,19.866,19.7695,19.6564,19.5493,19.3642,19.3945,19.4456,19.427,76.8967,65.2916,62.269,57.4036,0.008888947417246218,0.0069438275418211735,0.004972500179313077,0.009486407444223337,0.008518071062717411,0.009379154155853242
2019-01-30,20.32,20.36,20.0,20.36,120900.0,20.1298,20.248,20.172,19.935,19.886,19.7855,19.676,19.592,19.3638,19.4033,19.4556,19.434,78.7722,65.9423,62.6839,57.5844,0.0009828010619079564,0.00456180235107131,0.0049234274582094,0.008502243788516188,0.008448316171180885,0.009206489131111132
2019-01-31,20.34,20.6,20.06,20.5,187100.0,20.4,20.3,20.25,19.979,19.9093,19.813,19.694000000000003,19.6327,19.3684,19.4157,19.4663,19.4431,88.5402,70.3235,65.5409,58.8492,0.0068526944620406205,0.004105060389701405,0.0054742923020255005,0.007902035003433228,0.008359817969659938,0.009174809565392506
2019-02-01,20.34,20.6,20.06,20.5,187100.0,20.4,20.3,20.25,19.979,19.9093,19.813,19.694000000000003,19.6327,19.3684,19.4157,19.4663,19.4431,88.5402,70.3235,65.5409,58.8492,0.0,0.003705423229230557,0.0040356369715855555,0.00507307211057776,0.007488150167427628,0.009174055532476225
2019-02-04,20.6,21.28,20.4,21.2,274600.0,21.0875,20.512,20.372,20.049,19.9473,19.863,19.7308,19.6793,19.3774,19.4313,19.4834,19.4546,97.4254,82.7824,75.5999,64.348,0.033576295533604306,0.01774109117924704,0.013677293857355645,0.011579824746027438,0.010187454095620925,0.01021105801029097
2019-02-05,20.6,21.28,20.4,21.2,274600.0,21.0875,20.512,20.372,20.049,19.9473,19.863,19.7308,19.6793,19.3774,19.4313,19.4834,19.4546,97.4254,82.7824,75.5999,64.348,0.0,0.01938528326471706,0.014424854014498799,0.010802613991386028,0.009950036398580503,0.010205364864671402
2019-02-06,20.6,21.28,20.4,21.2,274600.0,21.0875,20.512,20.372,20.049,19.9473,19.863,19.7308,19.6793,19.3774,19.4313,19.4834,19.4546,97.4254,82.7824,75.5999,64.348,0.0,0.01938528326471706,0.014555294541303629,0.010802613991386028,0.009955433886252295,0.010205364864671402
2019-02-07,21.16,21.34,21.08,21.34,273200.0,21.1849,20.748,20.468,20.14,19.992,19.918,19.7748,19.714,19.3906,19.4492,19.5027,19.4665,97.9112,84.2684,77.0433,65.3071,0.006582064195640225,0.003800156535177109,0.014561528247464012,0.010765525173390184,0.009870752672270658,0.009781996496812825
2019-02-08,21.34,21.38,21.18,21.32,121700.0,21.3081,20.944000000000003,20.58,20.23,20.0367,19.97,19.8208,19.741,19.407,19.466,19.5202,19.4785,94.1059,83.1155,76.3485,65.0485,-0.0009376465759634023,0.004097739219487457,0.014696236796255658,0.010409952181654213,0.009895669776590984,0.009622733984819864
2019-02-11,21.34,21.34,20.9,20.9,123800.0,21.1879,21.052,20.65,20.305,20.0773,20.0025,19.8572,19.766,19.4162,19.477,19.5281,19.4888,42.3086,62.8133,63.4145,59.8957,-0.01989644032687865,0.013644859302605509,0.009993085829820664,0.013184276933245339,0.011183972782955688,0.009769013263828938
2019-02-12,20.92,21.16,20.92,20.94,442300.0,21.0518,21.14,20.72,20.374,20.122,20.0445,19.8956,19.7917,19.4236,19.4892,19.5363,19.4955,46.5143,63.7617,64.0394,60.2063,0.0019120464716260166,0.011854441554369733,0.010164546311428662,0.013057577233760585,0.011116127974025242,0.009618153814831575
2019-02-13,21.0,21.1,20.66,20.76,388700.0,20.8987,21.052,20.782,20.424,20.1607,20.0745,19.9308,19.8137,19.4342,19.5002,19.5434,19.5033,31.1744,56.4706,59.1443,58.1114,-0.008633147144703202,0.01090621365823243,0.010371642328060229,0.013559466589657147,0.0110337205326865,0.009706048016169215
2019-02-14,20.76,21.6,20.76,21.58,413200.0,21.3104,21.1,20.924,20.508000000000003,20.2213,20.119,19.9824,19.85,19.4516,19.5197,19.5543,19.5137,78.846,72.5546,70.2868,64.0125,0.03873890153230075,0.024871433941781113,0.02208292366553769,0.017897012475224065,0.013528917127109992,0.0110271128757236
2019-02-15,21.66,22.28,21.62,21.92,715400.0,22.008000000000003,21.22,21.082,20.605,20.2947,20.17,20.032,19.894,19.475,19.5428,19.5639,19.5263,85.2152,76.5896,73.5125,66.0632,0.015632502249826263,0.023688388239092455,0.02272156314861822,0.018080511599498552,0.013299093475611477,0.010947134374657125
2019-02-18,22.0,23.5,22.0,23.02,1064100.0,23.009,21.644,21.348000000000003,20.76,20.406,20.2515,20.098,19.9547,19.5104,19.5758,19.5773,19.5444,93.9927,84.7499,80.7817,71.4987,0.04896394121392156,0.017075528043124195,0.0242583483971625,0.021035551499417195,0.016672331419425108,0.012435662229376828
2019-02-19,23.4,23.4,23.04,23.14,524000.0,23.1936,22.084,21.612,20.931,20.5233,20.335,20.1728,20.0137,19.547,19.6103,19.5919,19.5635,94.5246,85.3756,81.382,72.0047,0.005199318471794001,0.022858909098074517,0.02370678545892089,0.02087298620820368,0.016300472558833885,0.012319586188552058
2019-02-20,23.14,23.78,23.14,23.74,543100.0,23.637,22.68,21.866,21.119,20.6547,20.427,20.2636,20.0867,19.5882,19.649,19.6116,19.5857,96.7097,88.1176,84.0625,74.3594,0.025598667415991372,0.02189905500533516,0.017510852013592426,0.021246188747713283,0.01673806707496601,0.012656933624719284
2019-02-21,23.8,24.98,23.7,24.92,726800.0,24.6469,23.348000000000003,22.224,21.346,20.8347,20.55,20.3792,20.183,19.6452,19.6938,19.6378,19.6143,98.4888,91.6016,87.7866,78.1059,0.04850930473773074,0.021667124290773967,0.019593768531143828,0.02414710819099212,0.018935762786002744,0.014159559446075656
2019-02-22,24.98,25.0,24.0,24.98,468300.0,24.739,23.96,22.59,21.585,21.0167,20.675,20.494,20.2823,19.703,19.7362,19.6631,19.6422,98.5487,91.7401,87.9409,78.2729,0.0024048107781791117,0.023052391963706096,0.022491567105376784,0.023916190706755866,0.018691673923375122,0.01408096150497337
2019-02-25,24.98,25.0,24.62,24.64,151900.0,24.8109,24.284,22.964,21.807,21.1913,20.799,20.5948,20.375,19.7576,19.7715,19.6846,19.6683,73.7275,83.0107,81.646,74.923,-0.01370436603211278,0.03228949976754596,0.02400031083824971,0.02294864504497304,0.019372720128974084,0.014315423871037446
2019-02-26,24.64,24.86,24.1,24.3,306400.0,24.3204,24.516,23.3,22.01,21.3493,20.9165,20.6956,20.463,19.8046,19.806,19.7056,19.6936,53.511,74.9839,75.8026,71.7465,-0.013894788318816076,0.009356092211987833,0.027002748531708618,0.024550666182155657,0.020099807610741146,0.01448831817395946
2019-02-27,24.3,24.86,24.24,24.8,449900.0,24.5531,24.728,23.704,22.243,21.5173,21.0465,20.8004,20.5597,19.8526,19.8435,19.733,19.7202,71.0325,78.4339,78.2661,73.4584,0.020367302824433775,0.01972648713796517,0.026329686376207063,0.02313647635199859,0.020165488009205895,0.0146394789933422
2019-02-28,24.3,24.8,24.3,24.5,370100.0,24.4605,24.644,23.996,22.46,21.6707,21.165,20.8944,20.6513,19.9016,19.8792,19.7563,19.7442,53.0408,71.7542,73.4353,70.796,-0.012170535620255052,0.019302741029577294,0.014931705753116972,0.023608872104697576,0.020755003985281018,0.014806328297672623
2019-03-01,24.5,25.5,24.5,25.48,528100.0,25.1564,24.744,24.352,22.717,21.854,21.309,21.0064,20.752,19.9614,19.923,19.7847,19.7727,79.0465,78.4872,78.1744,73.9826,0.03922071315328113,0.025997507772169522,0.0245129296673441,0.02506870687652391,0.02169996660922032,0.015352377374558145
2019-03-04,25.48,25.56,24.64,25.0,374500.0,25.0487,24.816,24.55,22.949,22.0233,21.442,21.1112,20.84,20.0148,19.9613,19.811,19.8049,56.1861,69.375,71.4509,70.1066,-0.019018005835762075,0.031832102999803304,0.02556308767492203,0.024046720992148888,0.02198881783308026,0.015677950056128674
2019-03-05,25.2,25.64,25.06,25.56,347800.0,25.5104,25.068,24.792,23.202,22.218000000000004,21.5905,21.2264,20.9427,20.0746,20.0073,19.8417,19.8399,70.9091,73.4245,74.235,71.8843,0.02215280464113345,0.02993909797624805,0.024711019887916255,0.02440264158342903,0.022109321592033493,0.015849681329092168
2019-03-06,25.2,25.6,25.16,25.6,413700.0,25.388,25.228,24.978,23.422,22.4053,21.7355,21.3372,21.0493,20.1346,20.0515,19.8724,19.8773,71.9201,73.7039,74.4269,72.0073,0.0015637219761828192,0.020585405347938637,0.02418505134612027,0.023867498523927583,0.022077253113847315,0.015840530014935444
2019-03-07,25.66,26.18,25.54,26.0,530800.0,25.8889,25.528,25.086,23.655,22.5927,21.8975,21.4572,21.1637,20.1988,20.1013,19.9043,19.9179,81.542,76.4853,76.3253,73.2194,0.015504186535965303,0.010507544906995287,0.021950467456071075,0.01944545736367681,0.022106809697211342,0.015901236632879644
2019-03-08,26.0,26.08,25.6,25.84,389900.0,25.8818,25.6,25.172,23.881,22.7807,22.0555,21.5744,21.2737,20.2606,20.1527,19.9368,19.9563,67.6362,73.0102,73.9602,71.9306,-0.006172859107080875,0.01098548699277984,0.016537783915872566,0.019722741297003132,0.022271963384416824,0.01595196201729309
2019-03-11,25.84,26.0,25.5,25.74,451400.0,25.8163,25.748,25.282,24.123,22.9653,22.214,21.6956,21.376,20.3236,20.2007,19.9681,19.9876,58.3132,70.7501,72.4492,71.1212,-0.003877476746420694,0.011908064211450459,0.012414997111775872,0.019008543893557158,0.02142685634038389,0.015971660242004387
2019-03-12,25.6,25.96,25.54,25.8,272600.0,25.7959,25.796,25.432,24.366,23.1507,22.37,21.8196,21.485,20.3936,20.2473,20.001,20.0193,62.914,71.3488,72.8081,71.3215,0.0023282897595913177,0.004397913334035555,0.008424902764604815,0.01793894224575588,0.02141836325256213,0.015959076859086246
2019-03-13,25.9,26.24,25.56,25.8,394500.0,25.8441,25.836,25.532,24.618,23.3393,22.521,21.9436,21.589,20.4636,20.2982,20.0337,20.0509,62.914,71.3488,72.8081,71.3215,0.0,0.0031349454288399476,0.008467989827130443,0.017268898925631746,0.02109843641191408,0.015931827507834832
2019-03-14,26.0,26.0,25.6,25.76,242500.0,25.7998,25.788,25.658,24.827,23.526,22.6675,22.0636,21.6883,20.5362,20.3475,20.0668,20.0816,53.9781,70.1375,72.082,70.9703,-0.0015515906914189692,0.0019528542867848341,0.003307843500982133,0.016475530570560698,0.02020158226540004,0.01595342591924382
2019-03-15,25.74,25.74,25.5,25.74,4917700.0,25.7369,25.768,25.684,25.018,23.706,22.8115,22.184,21.786,20.621,20.3988,20.0992,20.1093,48.7816,69.47399999999999,71.697,70.7901,-0.0007766990681723485,0.0007757955211706631,0.0022616083356774824,0.011286766612864613,0.020244913972928037,0.01572952218631084
2019-03-18,25.96,25.96,25.12,25.36,213200.0,25.3332,25.692,25.72,25.135,23.8727,22.9475,22.2976,21.8793,20.697,20.4478,20.1299,20.1331,13.0303,57.7896,64.6328,67.4235,-0.014873072598955428,0.007924330507578048,0.0068080514677078315,0.010519344192632897,0.018400196856727592,0.01597499275293758
2019-03-19,25.68,25.68,25.24,25.3,77900.0,25.3973,25.592,25.694000000000003,25.243,24.0327,23.087,22.4112,21.971,20.77,20.4963,20.1628,20.157,11.1031,56.1132,63.5678,66.9038,-0.002368733835550696,0.007720112362415474,0.006189348726328439,0.007606732129747917,0.018470115217515348,0.015928639039937343
