Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2008-11-13,1.4380000000000002,1.449,1.426,1.449,5209800.0,1.4408,1.449,1.4456,1.4296,1.4585,1.4558,1.4524,1.4579,1.614,1.6965,1.8675,1.9532,46.5949,52.019,49.9769,45.5154,-0.007562772381699667,0.004366368670394123,0.0200068839358384,0.01588987243054419,0.0222187176328546,
2008-11-14,1.46,1.46,1.4380000000000002,1.449,9212400.0,1.4496,1.4558,1.449,1.4267,1.4566,1.4581,1.4509999999999998,1.4577,1.6071,1.6905,1.8605,1.947,46.5949,52.019,49.9769,45.5154,0.0,0.004366368670394123,0.015203297669429482,0.015306160900757574,0.02113745470038663,
2008-11-17,1.426,1.449,1.415,1.4380000000000002,7102600.0,1.4345,1.4513,1.4479,1.4256,1.4543,1.4601,1.4497,1.4576,1.6005,1.6845,1.8533,1.9404,27.0603,47.974,47.8105,44.7161,-0.007620404039690332,0.004383100220040766,0.004158134033942283,0.013553864234739478,0.019943152312826267,
2008-11-18,1.426,1.472,1.426,1.472,6284600.0,1.4509,1.4536,1.4501,1.4285,1.4528,1.4624,1.4492,1.4579,1.5942,1.6787,1.8466,1.9342,74.7316,58.7894,54.2215,47.5732,0.02336876100782942,0.01614774441994709,0.01272757160520247,0.015565167998301056,0.01992059305755605,
2008-11-19,1.472,1.472,1.4380000000000002,1.46,9788300.0,1.4542,1.4536,1.4513,1.429,1.4509,1.463,1.4492,1.4579,1.5877,1.6733,1.84,1.9282,56.3253,54.5378,51.9315,46.7403,-0.00818558458643942,0.01805696774689941,0.013494154937308322,0.015869451472945773,0.020021455706588656,
2008-11-20,1.4380000000000002,1.449,1.415,1.4380000000000002,9720100.0,1.4345,1.4513,1.4501,1.4285,1.449,1.4627,1.4485,1.457,1.5809,1.6673,1.8339,1.9222,32.3914,46.9055,47.6014,45.1063,-0.015183176421389999,0.02053815513021868,0.014917171971325183,0.016656652836861734,0.01998707689784757,
2008-11-21,1.426,1.449,1.403,1.4380000000000002,6943000.0,1.4316,1.449,1.4524,1.429,1.446,1.4615,1.4488,1.456,1.5743,1.6612,1.8278,1.9159,32.3914,46.9055,47.6014,45.1063,0.0,0.007599330373497525,0.014917171971325183,0.01457937101300807,0.017484947586045643,
2008-11-24,1.369,1.369,1.3230000000000002,1.3230000000000002,1637900.0,1.3419,1.4262,1.4387,1.4267,1.4406,1.4573,1.4472,1.4536,1.5664,1.6546,1.8214,1.9088,5.6037,24.8757,32.087,37.9985,-0.08335137416603627,0.04439385018476251,0.040004977479680945,0.027759770103017296,0.02597436465580997,
2008-11-25,1.346,1.346,1.266,1.3230000000000002,3693600.0,1.3023,1.3965,1.425,1.4267,1.4338,1.453,1.4465,1.4505,1.5588,1.648,1.8147,1.9018,5.6037,24.8757,32.087,37.9985,0.0,0.04812293831208626,0.0352389939070547,0.027759770103017296,0.02482455589315483,
2008-11-26,1.301,1.301,1.266,1.278,4377800.0,1.2807,1.36,1.4068,1.4233,1.425,1.4473,1.4442,1.4465,1.5511,1.6413,1.8078,1.8946,3.2126,20.0972,27.8727,35.5973,-0.0346055291774757,0.0418751151812714,0.034750060803190916,0.02854093328920692,0.025623821778255635,
2008-11-27,1.289,1.335,1.289,1.335,2836200.0,1.3122,1.3395,1.3954,1.4205,1.4182,1.4427,1.4437,1.4429,1.5445,1.6356,1.8033,1.8877,46.2313,37.0909,38.7091,40.4623,0.04363493589686976,0.039206973562167305,0.04728702487658661,0.03379554346244356,0.026454280402704103,
2008-11-28,1.3230000000000002,1.346,1.301,1.335,3753200.0,1.3344,1.3189,1.384,1.4165,1.4125,1.4384,1.4433,1.4399,1.5381,1.6295,1.7983,1.8808,46.2313,37.0909,38.7091,40.4623,0.0,0.039206973562167305,0.04728702487658661,0.03379554346244356,0.02610327437466951,
2008-12-01,1.335,1.335,1.141,1.164,23580300.0,1.1855,1.287,1.3566,1.4022,1.4026,1.4299,1.4394,1.4342,1.5307,1.6218,1.7921,1.8729,11.5574,20.5204,25.4209,32.5647,-0.1370689425429668,0.09429191757848804,0.06821037447383095,0.05292753622251751,0.039028601449700134,
2008-12-02,1.136,1.175,1.127,1.175,4149900.0,1.1613,1.2573,1.3269,1.3885,1.3946,1.4213,1.4353,1.4288,1.5232,1.6143,1.7863,1.8649,17.7279,23.0971,27.2148,33.4604,0.009405798286876293,0.0819870048162413,0.06921546358158061,0.05179496088070533,0.03922368115581268,0.02914077964476539
2008-12-03,1.175,1.187,1.152,1.175,3342100.0,1.1736,1.2368,1.2984,1.3748,1.3855,1.4128,1.4301,1.4241,1.5159,1.607,1.7806,1.8568,17.7279,23.0971,27.2148,33.4604,0.0,0.0819870048162413,0.06958488291642868,0.05211066026210315,0.03922368115581268,0.029091260938851015
2008-12-04,1.152,1.175,1.152,1.175,2948200.0,1.1635,1.2048,1.2721,1.3611,1.3764,1.4048,1.4246,1.4191,1.5083,1.5995,1.7752,1.8491,17.7279,23.0971,27.2148,33.4604,0.0,0.005430440172870952,0.06248357458362612,0.05254158921172999,0.03922368115581268,0.029091260938851015
2008-12-05,1.164,1.164,1.141,1.141,3022600.0,1.1501,1.166,1.2425,1.3474,1.3668,1.3951,1.4177,1.4144,1.5009,1.5915,1.77,1.8409,10.389,20.2876,24.9648,32.0467,-0.02936307671618371,0.016952780246324198,0.06084222939483385,0.05210604331848788,0.03934362635523741,0.029241000264578997
2008-12-08,1.164,1.164,1.141,1.141,3022600.0,1.1501,1.166,1.2425,1.3474,1.3668,1.3951,1.4177,1.4144,1.5009,1.5915,1.77,1.8409,10.389,20.2876,24.9648,32.0467,0.0,0.016952780246324198,0.014756360689486731,0.047900126308089014,0.03818760353065462,0.029193915439080842
2008-12-09,1.175,1.187,1.164,1.164,3171500.0,1.1712,1.166,1.2265,1.3326,1.36,1.3871,1.4111,1.4104,1.4941,1.5835,1.7649,1.8328,36.6247,26.9517,29.169,33.9706,0.019957278429307418,0.02480920752537499,0.01762660934682781,0.04898864414307484,0.03878276613192759,0.029417035568282013
2008-12-10,1.164,1.209,1.164,1.198,4016800.0,1.1874,1.1706,1.214,1.3195,1.3558,1.3788,1.4052,1.4077,1.4878,1.5757,1.7601,1.8251,61.793,35.9831,35.0479,36.7494,0.028791150384011532,0.014749353638107573,0.022440227281570576,0.04994654406061719,0.03974773923457981,0.029799242161067243
2008-12-11,1.198,1.255,1.198,1.255,2800100.0,1.2324,1.1866,1.2117,1.3092,1.3528,1.3717,1.4002,1.4054,1.4819,1.5686,1.7557,1.818,80.8278,48.0305,43.4694,41.0283,0.046482072890489556,0.013506607975667807,0.029078742847124882,0.05027092116881044,0.04170323276470957,0.030657598503210717
2008-12-12,1.244,1.255,1.198,1.209,4076300.0,1.2266,1.1934,1.1991,1.2972,1.3467,1.3634,1.394,1.403,1.4763,1.5612,1.7506,1.8105,50.5856,41.0738,39.1016,38.853,-0.03734200095109144,0.04418340148374092,0.03206250042529552,0.051140283107063755,0.042197524140788256,0.031019656512546435
2008-12-15,1.232,1.255,1.209,1.209,4272300.0,1.2312,1.2071,1.1866,1.2853,1.3398,1.356,1.3881,1.4005,1.471,1.5535,1.7456,1.803,50.5856,41.0738,39.1016,38.853,0.0,0.04199500662901661,0.03206250042529552,0.024919900550289496,0.04224552675743846,0.030980826339084055
2008-12-16,1.198,1.232,1.198,1.209,1598700.0,1.2195,1.2162,1.1911,1.2739,1.3319,1.3497,1.3821,1.398,1.4652,1.5461,1.7406,1.7953,50.5856,41.0738,39.1016,38.853,0.0,0.021559414301191834,0.032000714641525124,0.02486195605641915,0.041631369972594624,0.030980826339084055
2008-12-17,1.244,1.266,1.232,1.255,5613000.0,1.2489,1.2277,1.1991,1.263,1.3254,1.3457,1.3769,1.3959,1.4593,1.539,1.7356,1.7883,78.16199999999999,51.1483,45.892,42.243,0.03734200095109144,0.02155941430119179,0.03360549266942853,0.027090373402515622,0.04295048798276449,0.03150296275688483
2008-12-18,1.244,1.301,1.232,1.289,11269600.0,1.2795,1.2345,1.2105,1.2545,1.3201,1.3417,1.3723,1.3935,1.4538,1.5322,1.7309,1.7815,86.5846,57.307,50.3623,44.6249,0.026731151373303175,0.019242182904304187,0.02898488240901017,0.027680622116031835,0.04357721302305768,0.031580023281927
2008-12-19,1.289,1.289,1.232,1.244,6419900.0,1.2485,1.2413,1.2174,1.2448,1.3132,1.3366,1.3673,1.39,1.4480000000000002,1.5249,1.7262,1.775,48.8801,48.1935,45.0213,42.2231,-0.0355347296400626,0.039371410796813576,0.028323171545150926,0.028687911948830212,0.04406417297914326,0.03167521326544693
2008-12-22,1.244,1.266,1.244,1.255,3969900.0,1.2498,1.2505,1.2288,1.2356,1.3079,1.3323,1.3618,1.3862,1.4423,1.5178,1.7219,1.7686,56.0561,50.4114,46.5475,43.0163,0.008803578266759426,0.032052881731864165,0.028152772877013395,0.028527853995227042,0.040348691589371155,0.03134558264538247
2008-12-23,1.255,1.255,1.209,1.232,3009100.0,1.2298,1.255,1.2356,1.2311,1.3003,1.3289,1.3568,1.3819,1.4364,1.5105,1.7178,1.7624,39.4448,45.9821,43.9214,41.8282,-0.018496707472419105,0.02236621465837125,0.030497125519161037,0.029538879987015553,0.040496746340846226,0.031369934287349716
2008-12-24,1.232,1.232,1.187,1.187,2474100.0,1.1988,1.2413,1.2345,1.2242,1.2912,1.3255,1.35,1.3767,1.4302,1.503,1.7135,1.7556,20.8813,38.3922,39.1626,39.5673,-0.03720974948379699,0.023139828123247073,0.02811061289476795,0.03113124964961723,0.040605851320729525,0.031701514675787794
2008-12-25,1.232,1.232,1.187,1.187,2474100.0,1.1988,1.2413,1.2345,1.2242,1.2912,1.3255,1.35,1.3767,1.4302,1.503,1.7135,1.7556,20.8813,38.3922,39.1626,39.5673,0.0,0.018604979554260707,0.02066229531925383,0.026373381433226442,0.03907236257471126,0.03161258703091878
2008-12-26,1.198,1.198,1.152,1.164,3487200.0,1.1653,1.2162,1.2254,1.2185,1.2813,1.3209,1.3424,1.371,1.4238,1.4957,1.709,1.7489,15.4338,35.1304,37.0038,38.4912,-0.019566766318284995,0.018613161364026923,0.01805140047842181,0.024528608501303173,0.03916237620523251,0.031459540768760966
2008-12-29,1.198,1.198,1.152,1.164,3487200.0,1.1653,1.2162,1.2254,1.2185,1.2813,1.3209,1.3424,1.371,1.4238,1.4957,1.709,1.7489,15.4338,35.1304,37.0038,38.4912,0.0,0.011296877801032187,0.015623222776487016,0.024528608501303173,0.024378206651593643,0.03122644129890065
2008-12-30,1.164,1.198,1.164,1.187,4347100.0,1.1877,1.2048,1.2231,1.2111,1.2725,1.3158,1.3354,1.3655,1.4177,1.4889,1.7046,1.7441,39.2189,40.7897,40.534,40.1744,0.019566766318284995,0.01956676631828489,0.02164121677278273,0.025620921350213793,0.024688447405493426,0.0311564644568429
2008-12-31,1.198,1.198,1.164,1.187,5355100.0,1.1865,1.1911,1.2208,1.2037,1.2638,1.3101,1.329,1.3602,1.4118,1.4824,1.7003,1.7388,39.2189,40.7897,40.534,40.1744,0.0,0.011296877801032138,0.013835793149551875,0.021697065475538378,0.024688447405493426,0.0311564644568429
2009-01-01,1.198,1.198,1.164,1.187,5355100.0,1.1865,1.1911,1.2208,1.2037,1.2638,1.3101,1.329,1.3602,1.4118,1.4824,1.7003,1.7388,39.2189,40.7897,40.534,40.1744,0.0,0.011296877801032138,0.013835793149551875,0.018717295645288134,0.024688447405493426,0.031112716308029087
2009-01-02,1.187,1.244,1.187,1.232,10248500.0,1.2216,1.1911,1.2231,1.2071,1.2569,1.3047,1.3244,1.3556,1.4069999999999998,1.4768,1.6958,1.7336,73.173,51.4999,47.3745,43.4846,0.03720974948379699,0.021483058880948612,0.016753426899268186,0.020936632181264514,0.024935709922770378,0.03116881165194827
2009-01-05,1.255,1.3119999999999998,1.255,1.301,15292700.0,1.2875,1.214,1.2277,1.2134,1.2512,1.301,1.3221,1.352,1.4037,1.4715,1.6915,1.729,88.1134,62.842,55.621,47.9532,0.05449433441904017,0.02784766542221182,0.02377401871155364,0.027319153553908387,0.027354397426599963,0.03218039870299589
2009-01-06,1.301,1.3119999999999998,1.266,1.289,10391700.0,1.2901,1.2391,1.2277,1.2191,1.2455,1.297,1.3189,1.3482,1.4005,1.4664,1.6874,1.7245,77.3448,60.2023,54.0994,47.3083,-0.00926647557331789,0.03297533740748475,0.02775280912157259,0.026637049664269486,0.027381677686107237,0.03184764999947529
2009-01-07,1.301,1.346,1.301,1.3230000000000002,11056600.0,1.3273,1.2664,1.2356,1.2265,1.2417,1.2938,1.3164,1.3454,1.3978,1.4614,1.6834,1.7204,85.3833,65.1439,57.8268,49.4195,0.026035161175768484,0.031941537715375536,0.02628985917892487,0.022869138941460133,0.02726285402672845,0.031971848467124274
2009-01-08,1.289,1.301,1.232,1.244,10105800.0,1.2547,1.2779,1.2345,1.2316,1.2353,1.2895,1.3128,1.3406,1.3945,1.456,1.6786,1.7161,38.0856,49.1303,48.0267,45.0614,-0.061569890815831085,0.04407663390362679,0.04601296169728167,0.03241137534855896,0.029236698540983857,0.032733487491720954
2009-01-09,1.255,1.266,1.232,1.244,10290100.0,1.2468,1.2801,1.2356,1.2356,1.2326,1.2841,1.3103,1.3366,1.391,1.4509999999999998,1.6737,1.712,38.0856,49.1303,48.0267,45.0614,0.0,0.044987639426425516,0.043316826335406795,0.03135776273890029,0.027918711256232832,0.03262494211093657
2009-01-12,1.244,1.278,1.244,1.255,6475500.0,1.2601,1.271,1.2425,1.2385,1.2303,1.279,1.3089,1.332,1.3878,1.4462,1.6686,1.7079,47.4435,51.295,49.4462,45.7923,0.008803578266759426,0.03834227344174797,0.03306389950994076,0.031273883500336656,0.027964392907468303,0.03244689163081529
2009-01-13,1.244,1.266,1.232,1.255,4985700.0,1.2541,1.2642,1.2516,1.2385,1.2296,1.2739,1.3071,1.3273,1.385,1.4413,1.663,1.7039,47.4435,51.295,49.4462,45.7923,0.0,0.005082748282145089,0.03317858184157392,0.031048221702755476,0.027964392907468303,0.03244689163081529
2009-01-14,1.266,1.278,1.255,1.266,3057100.0,1.2616,1.2528,1.2596,1.2413,1.2273,1.2693,1.3046,1.3227,1.3825,1.4371,1.6573,1.6997,60.7808,53.784,50.9983,46.5531,0.008726751138237343,0.005060715992415441,0.029818677187919147,0.030996849172647986,0.026759929525376824,0.03248611815686753
2009-01-15,1.244,1.255,1.221,1.255,5709000.0,1.2378,1.255,1.2664,1.2436,1.2246,1.2644,1.3014,1.3185,1.3804,1.4331,1.6518,1.6954,44.0231,50.8599,49.36600000000001,45.8868,-0.008726751138237343,0.008726751138237121,0.007319746633194047,0.03131957323568435,0.02609241123203424,0.03249475638058633
2009-01-16,1.255,1.255,1.232,1.244,4933800.0,1.2436,1.255,1.2676,1.2453,1.2273,1.2596,1.2972,1.3149,1.3784,1.4286,1.6462,1.6909999999999998,31.1435,47.9285,47.7212,45.2174,-0.008803578266759426,0.01009903537613252,0.00876524887632081,0.02948088609010987,0.024906116619822616,0.0323673765774551
2009-01-19,1.244,1.255,1.232,1.232,2658700.0,1.2404,1.2505,1.2607,1.2442,1.2292,1.2536,1.2929,1.3119,1.3762,1.4234,1.6404,1.6864,21.6447,45.0099,46.0682,44.5451,-0.009693129205659679,0.0005371358998974001,0.00798978218554764,0.022751948631925697,0.024905427025002234,0.032008829312964275
2009-01-20,1.221,1.232,1.221,1.221,2058700.0,1.2229,1.2436,1.2539,1.2408,1.2307,1.2476,1.2883,1.3081,1.3738,1.4183,1.6345,1.6819,14.8506,42.1242,44.4114,43.8703,-0.008968669982760302,0.00047318025339465613,0.007958325270787141,0.02274659155255428,0.024641342049382835,0.032014539589350174
