Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,28.25,29.25,28.25,29.0,525600.0,28.9082,28.45,28.575,28.25,27.9,27.5625,27.37,27.1833,26.3855,26.39,27.0447,26.826,68.0188,58.4624,57.3694,58.4764,0.02620237239402412,0.026202372394024124,0.0314845684356811,0.023231358359682826,,
2000-01-18,28.75,29.25,28.5,29.0,284200.0,29.0118,28.7,28.575,28.35,27.9667,27.625,27.425,27.2458,26.398,26.4129,27.0531,26.859,68.0188,58.4624,57.3694,58.4764,0.0,0.01512794675509664,0.027046972097955334,0.02306945613120591,,
2000-01-19,28.75,29.0,28.5,28.5,290600.0,28.6328,28.6,28.55,28.3875,28.0333,27.6813,27.46,27.2958,26.408,26.4317,27.0586,26.889,41.4686,51.4858,52.757,56.0853,-0.017391742711869274,0.021944945908252838,0.020094195740281075,0.02210566526593941,,
2000-01-20,28.75,29.5,28.75,29.0,584200.0,28.9974,28.75,28.55,28.4375,28.1083,27.75,27.51,27.3458,26.433,26.4525,27.0683,26.9185,63.0834,57.228,56.5215,57.8675,0.017391742711869274,0.017391742711869277,0.016986736622816998,0.022608515846152727,,
2000-01-21,29.0,29.75,29.0,29.75,110400.0,29.4053,29.05,28.7,28.5125,28.2,27.8312,27.575,27.4125,26.4655,26.4817,27.0739,26.9513,79.8368,64.3488,61.4797,60.3636,0.025533302005164682,0.022798886339428368,0.018762617477087275,0.023800666973003197,,
2000-01-24,29.75,29.75,29.5,29.5,60400.0,29.5298,29.15,28.8,28.5625,28.3,27.9062,27.635,27.4667,26.5005,26.5067,27.085,26.9828,65.0715,60.5675,59.0619,59.1551,-0.008438868645864517,0.01773703211543192,0.017816183051131536,0.02411727493279263,,
2000-01-25,29.5,29.75,29.5,29.75,44200.0,29.5204,29.3,29.0,28.65,28.3917,27.9938,27.69,27.5208,26.533,26.5379,27.1044,27.0155,72.6569,63.0126,60.7253,59.9839,0.008438868645864517,0.01698620051054593,0.017811050265113388,0.021677978229065382,,
2000-01-26,29.5,29.5,29.25,29.25,57400.0,29.4991,29.45,29.025,28.7375,28.4667,28.0688,27.74,27.5583,26.5605,26.565,27.1211,27.0433,43.9943,55.2976,55.8386,57.5673,-0.016949558313773316,0.012921958560250179,0.01767196637433085,0.01841609214201675,,
2000-01-27,29.25,29.25,29.0,29.0,158600.0,29.1308,29.45,29.1,28.8125,28.5,28.1125,27.79,27.6,26.5855,26.59,27.1364,27.0683,33.9496,51.7346,53.5196,56.3921,-0.008583743691391366,0.012937854076091486,0.016995195660264986,0.01625559738948773,,
2000-01-28,28.75,29.75,28.75,28.75,366800.0,29.1997,29.25,29.15,28.85,28.525,28.1562,27.83,27.6375,26.603,26.6171,27.1517,27.093,25.2888,48.238,51.2283,55.2259,-0.008658062743114758,0.004808694840525186,0.009281020372641518,0.01663676724961449,,
2000-01-31,28.75,29.25,28.75,29.0,350200.0,29.1114,29.15,29.15,28.8625,28.55,28.2125,27.88,27.6667,26.6305,26.6442,27.1586,27.1175,45.9657,51.8956,53.3778,56.1637,0.008658062743114758,0.009976084855804524,0.011441840513723857,0.014568673516075133,0.018878041317624935,
2000-02-01,28.75,29.25,28.75,29.0,350200.0,29.1114,29.15,29.15,28.8625,28.55,28.2125,27.88,27.6667,26.6305,26.6442,27.1586,27.1175,45.9657,51.8956,53.3778,56.1637,0.0,0.008658062743114764,0.009753235123044261,0.014568673516075133,0.018778507434478616,
2000-02-02,29.25,29.25,28.5,28.5,402600.0,28.9781,28.9,29.1,28.8375,28.6,28.25,27.92,27.7042,26.653,26.6692,27.1558,27.139,25.1141,44.7765,48.7502,53.831,-0.017391742711869274,0.013266669572416475,0.009888532404578376,0.014568673516075133,0.01822670326107671,
2000-02-03,28.5,28.5,27.5,28.0,803600.0,27.8142,28.65,29.05,28.8,28.6083,28.2875,27.955,27.725,26.673,26.6879,27.1544,27.154,14.9449,38.7901,44.5873,51.6133,-0.017699577099401065,0.010131160727047764,0.011395083366978418,0.014133799027288374,0.01854710498898475,
2000-02-04,28.5,28.5,27.5,28.0,803600.0,27.8142,28.65,29.05,28.8,28.6083,28.2875,27.955,27.725,26.673,26.6879,27.1544,27.154,14.9449,38.7901,44.5873,51.6133,0.0,0.010131160727047764,0.01173633650964998,0.010008521695580565,0.01854710498898475,
2000-02-07,28.5,28.5,27.5,28.0,803600.0,27.8142,28.65,29.05,28.8,28.6083,28.2875,27.955,27.725,26.673,26.6879,27.1544,27.154,14.9449,38.7901,44.5873,51.6133,0.0,0.010218855602881752,0.00961076998520578,0.01014078261496952,0.01854710498898475,
2000-02-08,28.5,29.0,28.5,28.5,449800.0,28.8077,28.55,29.0,28.775,28.625,28.3312,28.0,27.7583,26.698,26.7129,27.1558,27.169,47.0847,46.7928,49.254,53.5911,0.017699577099401065,0.010218855602881742,0.014735401509968864,0.011811760198463856,0.01794449127373752,
2000-02-09,28.75,28.75,28.25,28.25,357400.0,28.3243,28.45,28.85,28.775,28.625,28.3625,28.035,27.7875,26.7255,26.7254,27.1489,27.1815,36.6874,43.5873,47.1173,52.4815,-0.008810629682154847,0.013501193086134795,0.01312108813429872,0.011101788336436495,0.014966043360159992,
2000-02-10,28.25,28.25,28.0,28.25,275400.0,28.161,28.3,28.725,28.7625,28.6167,28.4062,28.07,27.8167,26.758,26.7338,27.1406,27.1915,36.6874,43.5873,47.1173,52.4815,0.0,0.013501193086134795,0.00968374343495835,0.010994532166122516,0.013771500931432024,
2000-02-11,28.0,28.5,27.75,27.75,485000.0,27.9983,28.15,28.525,28.7625,28.6083,28.425,28.1,27.8292,26.7885,26.7442,27.1294,27.1928,18.4017,37.146,42.8098,50.2545,-0.017857617400006465,0.008929069393167852,0.013169181028511135,0.011903206266119602,0.014338722497652424,
2000-02-14,27.75,28.25,27.75,28.0,436600.0,27.9703,28.15,28.4,28.7125,28.625,28.45,28.135,27.85,26.8235,26.7546,27.1239,27.1953,40.6046,41.9698,45.493,51.3229,0.008968669982760247,0.013656385778623053,0.014055548418314988,0.011938925304334021,0.013088017230052653,
2000-02-15,28.0,28.25,27.0,28.25,1982200.0,27.423,28.1,28.325,28.7125,28.65,28.4562,28.155,27.8792,26.869,26.7671,27.1211,27.199,57.8202,46.5819,48.1146,52.3809,0.008888947417246218,0.015465201690428204,0.011623754588859187,0.012544757487098154,0.013299946402358568,
2000-02-16,27.75,28.25,27.75,28.0,77000.0,28.0052,28.05,28.25,28.7,28.65,28.4562,28.175,27.9,26.909,26.7629,27.1169,27.2015,40.2992,42.7588,45.7452,51.229,-0.008888947417246218,0.010287163519314892,0.01163567397704684,0.01169144066913628,0.012888362861851252,
2000-02-17,28.0,28.25,28.0,28.0,201200.0,28.0472,28.0,28.15,28.65,28.625,28.45,28.2,27.925,26.949,26.7629,27.1142,27.2053,40.2992,42.7588,45.7452,51.229,0.0,0.008888947417246225,0.01163567397704684,0.010264613094031821,0.012156239568590556,
2000-02-18,28.0,28.5,28.0,28.5,107600.0,28.2449,28.15,28.15,28.625,28.6083,28.4875,28.23,27.9583,26.99,26.7692,27.1169,27.2103,74.7417,52.605,51.3072,53.4213,0.017699577099401065,0.01353537372748757,0.010118050240083332,0.01169144066913628,0.011328763182940784,
2000-02-21,28.5,28.5,28.0,28.25,163200.0,28.2512,28.2,28.175,28.6125,28.5917,28.5,28.265,27.9917,27.0265,26.7754,27.1142,27.214,52.1688,47.9641,48.6231,52.2075,-0.008810629682154847,0.013501193086134794,0.011544764181540613,0.012162151783328929,0.011339930903432313,
2000-02-22,28.5,28.5,28.0,28.0,147200.0,28.0051,28.15,28.125,28.5625,28.5583,28.5,28.29,28.0208,27.0575,26.7879,27.11,27.2178,35.9038,43.6335,46.0299,51.0085,-0.008888947417246218,0.015328333423439729,0.011544764181540613,0.010921811084880656,0.011147454130085733,
2000-02-23,28.0,28.5,28.0,28.25,194800.0,28.1653,28.2,28.125,28.4875,28.5583,28.5,28.315,28.05,27.101,26.8025,27.1086,27.2153,56.3278,48.831,48.9613,52.1454,0.008888947417246218,0.01024153884849624,0.011544764181540613,0.01108696587141186,0.010944929953668282,
2000-02-24,28.0,28.0,28.0,28.0,272600.0,28.0,28.2,28.1,28.4125,28.5417,28.4875,28.345,28.075,27.147,26.8192,27.1044,27.2178,38.1116,44.2416,46.2557,50.9229,-0.008888947417246218,0.010264072368319072,0.012529389285330454,0.011437751127407353,0.010955183175727278,
2000-02-25,28.0,28.25,27.75,28.25,340600.0,28.0144,28.15,28.15,28.3375,28.5583,28.4938,28.37,28.1083,27.1955,26.8338,27.1031,27.2278,58.327,49.5734,49.2745,52.085,0.008888947417246218,0.010264072368319067,0.009723107798732955,0.01007488700434172,0.011075187920069875,
2000-02-28,28.0,28.5,28.0,28.25,168800.0,28.2213,28.15,28.175,28.2875,28.5333,28.5125,28.395,28.1417,27.246,26.8483,27.1017,27.2378,58.327,49.5734,49.2745,52.085,0.0,0.008888947417246223,0.008888947417246206,0.009758649743771268,0.010849777672888907,
2000-02-29,28.25,28.25,28.0,28.0,120600.0,28.0775,28.15,28.15,28.2375,28.525,28.525,28.395,28.1542,27.294,26.8608,27.0947,27.2465,33.6189,44.2216,46.2609,50.7978,-0.008888947417246218,0.008888947417246223,0.008888947417246206,0.009758649743771268,0.010974629597650103,
2000-03-01,28.0,28.25,28.0,28.0,445800.0,28.0062,28.1,28.15,28.2,28.5167,28.525,28.395,28.1708,27.328,26.8692,27.085,27.2565,33.6189,44.2216,46.2609,50.7978,0.0,0.005132036184159547,0.00743702698197321,0.00934504714824651,0.010341131393820244,
2000-03-02,28.0,28.25,27.5,28.25,314800.0,27.8367,28.15,28.175,28.1625,28.4917,28.5125,28.395,28.1958,27.3655,26.8858,27.0822,27.259,66.0129,50.9266,49.8201,52.0655,0.008888947417246218,0.008888947417246223,0.007437026981973207,0.009758649743771268,0.00975837672662318,
2000-03-03,28.0,28.25,27.75,28.0,98600.0,28.0,28.1,28.125,28.1375,28.4583,28.4875,28.415,28.2125,27.3995,26.9004,27.0794,27.254,38.1137,44.86,46.5032,50.7138,-0.008888947417246218,0.008888947417246223,0.00743702698197321,0.00816083734641844,0.009979601473772741,
2000-03-06,28.0,28.0,27.75,28.0,113000.0,27.9978,28.05,28.1,28.1375,28.4417,28.4687,28.42,28.2375,27.4315,26.9171,27.0767,27.2528,38.1137,44.86,46.5032,50.7138,0.0,0.008888947417246223,0.00743702698197321,0.007783118231769471,0.009979601473772741,
2000-03-07,27.75,28.0,27.75,28.0,540000.0,27.9969,28.05,28.1,28.1125,28.4083,28.4438,28.42,28.2583,27.454,26.9338,27.0697,27.2515,38.1137,44.86,46.5032,50.7138,0.0,0.005132036184159547,0.00628543499634543,0.00725779517422788,0.009070825660088528,
2000-03-08,27.75,28.0,27.75,27.75,20800.0,27.8317,28.0,28.05,28.0875,28.3417,28.4313,28.41,28.2708,27.4765,26.9525,27.0628,27.2428,15.708,38.3546,42.9331,49.297,-0.008968669982760247,0.00517806402881956,0.0074561452068221444,0.007020719512604616,0.009078159323450047,
2000-03-09,28.0,28.0,27.75,27.75,123200.0,27.9095,27.9,28.025,28.0625,28.2833,28.4125,28.395,28.2917,27.499,26.9754,27.0572,27.2328,15.708,38.3546,42.9331,49.297,0.0,0.00517806402881956,0.004890591160719464,0.0065696852781035224,0.009078159323450047,
2000-03-10,28.0,28.25,28.0,28.0,193800.0,28.0248,27.9,28.0,28.075,28.225,28.4188,28.395,28.3083,27.5265,27.0029,27.0531,27.224,63.7094,47.9142,47.5987,50.7689,0.008968669982760247,0.008968669982760252,0.00634180736303399,0.006582914775389543,0.008395838481335594,
2000-03-13,28.0,28.25,27.75,28.0,157800.0,28.0168,27.9,27.975,28.075,28.1833,28.3937,28.405,28.325,27.5565,27.0321,27.0503,27.219,63.7094,47.9142,47.5987,50.7689,0.0,0.005178064028819548,0.00634180736303399,0.006582914775389543,0.00815280637214526,0.013872510248580617
2000-03-14,28.0,28.0,28.0,28.0,3200.0,28.0,27.9,27.975,28.0625,28.15,28.3875,28.415,28.325,27.5905,27.0679,27.0447,27.2153,63.7094,47.9142,47.5987,50.7689,0.0,0.005178064028819548,0.00634180736303399,0.005952598451213145,0.007880464612258989,0.013809391041451785
2000-03-15,28.0,28.25,28.0,28.0,78600.0,28.0032,27.95,27.975,28.0625,28.125,28.3813,28.415,28.325,27.6215,27.1013,27.0433,27.2115,63.7094,47.9142,47.5987,50.7689,0.0,3.1881648901917867e-10,0.004010911149842727,0.005952598451213145,0.007625683785454114,0.01331007612297786
2000-03-16,28.0,28.25,28.0,28.0,78600.0,28.0032,27.95,27.975,28.0625,28.125,28.3813,28.415,28.325,27.6215,27.1013,27.0433,27.2115,63.7094,47.9142,47.5987,50.7689,0.0,3.1881648901917867e-10,0.004010911149842727,0.005077030300910182,0.007625683785454114,0.013246821540457346
2000-03-17,28.5,28.75,28.25,28.5,108000.0,28.4444,28.1,28.0,28.0875,28.1083,28.3688,28.41,28.3292,27.6575,27.1388,27.0433,27.2115,94.6362,65.2019,57.0458,53.8382,0.017699577099401065,0.01021885560288174,0.00791549151345185,0.0070144423162121425,0.007625683785454114,0.013490719633608685
2000-03-20,28.5,28.5,28.0,28.0,229600.0,28.0697,28.1,28.0,28.0625,28.0917,28.3437,28.39,28.3458,27.685,27.1688,27.0406,27.2115,41.5381,47.4749,47.771,50.5763,-0.017699577099401065,0.01769957709940107,0.012515490991120608,0.009353692922017574,0.008387230819309931,0.013720969966536174
2000-03-21,28.0,29.0,28.0,28.75,442200.0,28.3718,28.25,28.075,28.0875,28.1167,28.35,28.39,28.3625,27.7175,27.2033,27.0392,27.2115,74.1596,63.9942,58.635,54.8236,0.02643325706815558,0.023370509677255825,0.017215717545169602,0.01254445212843197,0.010066321347374807,0.013697688672087573
2000-03-22,28.75,28.75,28.5,28.75,67600.0,28.7256,28.4,28.15,28.125,28.125,28.3437,28.385,28.375,27.745,27.2354,27.0364,27.2115,74.1596,63.9942,58.635,54.8236,0.0,0.02220997959022736,0.017215717545169602,0.011927440517070573,0.009909639144798425,0.012185631435016782
2000-03-23,28.75,28.75,28.75,28.75,144400.0,28.75,28.55,28.25,28.15,28.1417,28.3188,28.395,28.3833,27.775,27.2758,27.0364,27.2128,74.1596,63.9942,58.635,54.8236,0.0,0.015261248083858201,0.017215717545169602,0.011927440517070573,0.009644357258141115,0.011592370754645634
2000-03-24,29.0,29.0,28.5,28.75,63200.0,28.7453,28.6,28.35,28.1875,28.1583,28.3,28.4,28.3875,27.8,27.3204,27.0392,27.2128,74.1596,63.9942,58.635,54.8236,0.0,4.656612873077393e-10,0.015785568374068082,0.01181051993541428,0.009480704057936136,0.011592370754645634
2000-03-27,28.75,28.75,28.0,28.0,53400.0,28.3221,28.6,28.35,28.175,28.1667,28.2563,28.405,28.3875,27.815,27.3588,27.0378,27.2103,19.3889,42.5558,45.8165,49.9114,-0.02643325706815558,0.015261248083858217,0.018691135321740042,0.014996237370523163,0.011280975576577413,0.011586807001140008
2000-03-28,28.25,28.25,28.0,28.0,31200.0,28.242,28.45,28.35,28.1625,28.1667,28.225,28.385,28.3958,27.825,27.3988,27.0336,27.2078,19.3889,42.5558,45.8165,49.9114,0.0,0.015261248083858217,0.011821311934224527,0.014996237370523163,0.011104491913185749,0.011586807001140008
2000-03-29,28.0,29.0,28.0,28.75,597600.0,28.8914,28.45,28.425,28.2,28.1833,28.2187,28.395,28.4167,27.8475,27.445,27.0336,27.2053,69.7149,59.6597,56.7757,54.294,0.02643325706815558,0.026433257068155584,0.018691135321740042,0.017168542256004008,0.012579570525720165,0.011950405648894229
2000-03-30,29.0,29.0,28.75,28.75,387600.0,28.7893,28.45,28.5,28.2375,28.2083,28.2187,28.405,28.4292,27.87,27.4796,27.035,27.2003,69.7149,59.6597,56.7757,54.294,0.0,0.015261248083858205,0.018691135321740042,0.017168542256004008,0.01245454604243266,0.011689303632506745
2000-03-31,29.0,29.0,28.75,29.0,47600.0,28.9927,28.5,28.55,28.275,28.2417,28.2187,28.405,28.4333,27.8875,27.5171,27.0378,27.2015,79.373,64.1615,59.9103,55.6773,0.008658062743114758,0.013476131139833076,0.01908797919394142,0.016513095968551612,0.012347954003475691,0.011163738622180746
2000-04-03,29.25,29.25,28.75,29.0,37000.0,29.0743,28.7,28.65,28.325,28.2583,28.2313,28.405,28.4333,27.915,27.5538,27.0419,27.204,79.373,64.1615,59.9103,55.6773,0.0,0.004998734855398002,0.011482584470357018,0.01508484602192846,0.012347954003475691,0.011105067821200985
2000-04-04,28.75,29.0,28.75,29.0,155600.0,28.7844,28.9,28.675,28.375,28.2833,28.2563,28.415,28.4375,27.9375,27.5888,27.0461,27.2065,79.373,64.1615,59.9103,55.6773,0.0,0.004998734855398002,0.011482584470357018,0.012758004040513091,0.012347954003475691,0.011032785032551218
2000-04-05,28.75,28.75,28.75,28.75,387200.0,28.75,28.9,28.675,28.4125,28.3083,28.2625,28.41,28.4333,27.96,27.6138,27.0489,27.204,38.2279,55.3645,54.9345,53.8722,-0.008658062743114758,0.004998734855398016,0.006122174877595025,0.013112158307759922,0.012333944639276574,0.010841306918189481
2000-04-06,28.75,28.75,28.75,28.75,387200.0,28.75,28.9,28.675,28.4125,28.3083,28.2625,28.41,28.4333,27.96,27.6138,27.0489,27.204,38.2279,55.3645,54.9345,53.8722,0.0,0.004998734855398016,0.006122174877595025,0.013112158307759922,0.012333944639276574,0.010775945008077584
2000-04-07,29.0,29.25,29.0,29.0,324000.0,29.1704,28.95,28.7,28.475,28.3333,28.2812,28.395,28.4458,27.985,27.6429,27.0531,27.204,65.249,61.3293,58.6344,55.3691,0.008658062743114758,0.008658062743114777,0.006122174877595025,0.01339495802659078,0.012324595459946129,0.010775945008077584
2000-04-10,29.25,29.25,28.75,29.0,568600.0,28.9912,28.95,28.725,28.5375,28.3667,28.3,28.385,28.4542,28.01,27.6721,27.0572,27.2053,65.249,61.3293,58.6344,55.3691,0.0,0.004998734855397999,0.006122174877595025,0.009430819205683788,0.012324595459946129,0.010706154762931365
2000-04-11,29.0,29.5,29.0,29.25,278000.0,29.2088,29.0,28.85,28.6,28.4,28.3375,28.375,28.4792,28.0325,27.7054,27.0628,27.2078,82.4864,66.9235,62.2307,56.867,0.008583743691391366,0.004977419504533497,0.007226143949836306,0.009466506860069468,0.012409445776761806,0.010774755817327276
2000-04-12,29.25,29.25,29.25,29.25,50400.0,29.25,29.05,28.975,28.6625,28.4333,28.3688,28.375,28.4833,28.0575,27.7408,27.0683,27.2115,82.4864,66.9235,62.2307,56.867,0.0,0.004955826730879582,0.004721936265935202,0.005465435005947626,0.012409445776761806,0.01047268474623777
2000-04-13,29.0,29.0,28.75,28.75,199800.0,28.8428,29.05,28.975,28.7,28.4583,28.3813,28.37,28.4917,28.08,27.7754,27.0739,27.2103,25.5209,48.986,51.7874,53.0559,-0.017241806434506124,0.013152436936361034,0.010558439697088163,0.008136657082307711,0.013146166419396569,0.0104566200101828
2000-04-14,28.75,29.25,28.75,29.0,239000.0,28.9764,29.05,29.0,28.75,28.4917,28.4062,28.375,28.5042,28.1025,27.8096,27.0822,27.214,50.9345,55.6695,55.783,54.6287,0.008658062743114758,0.01318487241125581,0.010558439697088163,0.008136657082307711,0.01270124606030275,0.01051918808203566
2000-04-17,28.5,28.5,28.0,28.25,887800.0,28.1799,28.9,28.925,28.7375,28.4917,28.4125,28.36,28.4917,28.12,27.8375,27.0906,27.2128,20.0887,38.6011,44.0017,49.4836,-0.02620237239402412,0.018103153057241254,0.015773189679074765,0.011612993601245975,0.013474290595912267,0.011186384438263107
2000-04-18,28.5,30.0,28.5,29.5,408800.0,29.4167,28.95,28.975,28.8125,28.5417,28.4375,28.38,28.5,28.15,27.8729,27.1086,27.2178,68.2134,61.0136,59.3943,56.5407,0.043296805753324286,0.034749648004056284,0.027013576583730124,0.01864225319775921,0.015553407242115434,0.012511837124358322
2000-04-19,29.75,30.25,29.5,30.25,778600.0,29.8982,29.15,29.1,28.8875,28.6167,28.4875,28.425,28.5292,28.19,27.9125,27.1308,27.224,79.3862,68.7207,65.5186,60.0083,0.025105921131076236,0.036040683102466914,0.02888646576955475,0.01958942960095897,0.01643231565573244,0.01289964774826503
2000-04-20,30.0,30.25,29.75,30.0,276000.0,29.9967,29.4,29.225,28.95,28.6833,28.5375,28.455,28.5458,28.2275,27.9458,27.1503,27.2278,67.5198,63.9779,62.1535,58.4014,-0.008298802814695083,0.02616897236785515,0.027262854794030723,0.020000299107145222,0.016603791541853378,0.012970802254173484
2000-04-21,30.0,30.0,29.75,29.75,2000.0,29.875,29.55,29.3,29.0,28.75,28.575,28.485,28.5458,28.26,27.9792,27.1697,27.2328,55.1536,59.3683,58.8958,56.8273,-0.008368249670516636,0.01930630516874899,0.028284239479805424,0.02030629447645571,0.016764896201188005,0.012753840603290071
2000-04-24,29.25,29.25,29.25,29.25,3000.0,29.25,29.75,29.325,29.025,28.8,28.6063,28.505,28.5417,28.2875,28.0042,27.185,27.2378,35.5956,51.0866,52.9216,53.8256,-0.016949558313773316,0.004974589624639903,0.025928223751139456,0.02122949931598212,0.01604569217228326,0.012964572483388326
2000-04-25,29.0,30.25,29.0,30.25,391000.0,30.0946,29.9,29.425,29.1375,28.875,28.6562,28.555,28.55,28.3275,28.0354,27.2086,27.2478,68.7937,62.7715,61.363,58.3746,0.033616610798985036,0.027059517196402552,0.022696407204773554,0.02358667479303471,0.01749973299474008,0.013725859359092017
2000-04-26,30.25,30.25,30.0,30.0,500000.0,30.0003,29.85,29.5,29.2375,28.9417,28.7,28.595,28.5625,28.365,28.0604,27.2308,27.254,57.65,58.8195,58.5372,56.9243,-0.008298802814695083,0.027045255060887573,0.020070861228865373,0.023862475633738115,0.01685364180327122,0.013717110288508276
2000-04-27,30.0,30.25,29.75,30.0,640400.0,30.0,29.85,29.625,29.3,29.0083,28.75,28.63,28.5792,28.3925,28.0896,27.2531,27.2603,57.65,58.8195,58.5372,56.9243,0.0,0.022195527132636086,0.019724741946016252,0.022877565098140748,0.01685364180327122,0.013717110288508276
2000-04-28,30.0,30.0,29.25,29.5,182800.0,29.6677,29.8,29.675,29.3375,29.0583,28.7875,28.66,28.5917,28.4175,28.1146,27.2753,27.2653,33.3441,50.7345,52.8878,54.05,-0.016807118316381153,0.008403776799097134,0.02094319998290635,0.02373434958445538,0.01729059956137351,0.013747293028388919
2000-05-01,30.0,30.0,29.25,29.5,182800.0,29.6677,29.8,29.675,29.3375,29.0583,28.7875,28.66,28.5917,28.4175,28.1146,27.2753,27.2653,33.3441,50.7345,52.8878,54.05,0.0,0.009703594284264564,0.01915032315748074,0.02166684733012516,0.01729059956137351,0.01367933170467998
2000-05-02,29.75,30.0,29.75,30.0,84200.0,29.9739,29.95,29.85,29.3875,29.1083,28.8312,28.7,28.6083,28.45,28.1375,27.2989,27.2728,59.1674,57.3325,57.3233,56.331,0.016807118316381153,0.016807118316381157,0.012450447328584444,0.017613598638351154,0.01765153382188417,0.013787630851089083
2000-05-03,29.75,30.0,29.75,30.0,217200.0,29.9977,29.9,29.9,29.4375,29.175,28.8813,28.73,28.6333,28.48,28.1688,27.3239,27.2815,59.1674,57.3325,57.3233,56.331,0.0,0.00970359428426455,0.011884427333717737,0.015574920534453513,0.017489687111493204,0.013746076817806973
2000-05-04,30.0,30.25,30.0,30.0,249200.0,30.003,29.9,29.875,29.4875,29.2167,28.9313,28.765,28.6667,28.515,28.1958,27.3475,27.2903,59.1674,57.3325,57.3233,56.331,0.0,0.00970359428426455,0.011884427333717737,0.015352235564855779,0.017489687111493204,0.013670176601457026
2000-05-05,30.0,30.75,30.0,30.5,287800.0,30.2398,30.0,29.925,29.575,29.275,28.9938,28.815,28.7,28.5525,28.2292,27.3753,27.3015,82.3045,64.1657,61.8136,58.6058,0.016529301951210496,0.009543196931047987,0.009130083047864708,0.015854973437449054,0.017731257282473704,0.013797932722972953
2000-05-08,30.25,30.5,30.25,30.25,7800.0,30.2821,30.15,29.975,29.6375,29.325,29.0563,28.855,28.7333,28.585,28.2604,27.3947,27.3115,57.7586,58.863,58.4993,57.0682,-0.008230499136515412,0.01260956441842346,0.011150972042420137,0.01487673944578033,0.0178876808262376,0.013865520225965235
