Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,0.59,0.815,0.59,0.71,14240000.0,0.7047,0.608,0.5645,0.481,0.4412,0.394,0.3582,0.3343,0.2873,0.277,0.2591,0.2488,92.8683,87.6706,86.1172,82.3294,0.21089492923801068,0.1279202165038917,0.09976752891583698,0.07078797491741108,,
2000-01-18,0.73,0.83,0.7,0.765,39690000.0,0.7552,0.641,0.6,0.4988,0.4568,0.4075,0.3693,0.3437,0.2927,0.2814,0.2621,0.252,95.2328,89.867,88.0791,84.0141,0.07461086379117482,0.1031037669447603,0.09953752746389737,0.07213633416867991,,
2000-01-19,0.765,0.78,0.71,0.715,14200000.0,0.7434,0.667,0.618,0.5131,0.4699,0.4198,0.3796,0.3523,0.2976,0.2854,0.2648,0.255,65.5821,76.0174,77.3738,77.1011,-0.06759329113252827,0.13925459720564098,0.10875380756130727,0.07901635107726733,,
2000-01-20,0.72,0.74,0.685,0.7,6540000.0,0.7178,0.693,0.6335,0.5279,0.4818,0.4315,0.3897,0.3607,0.3024,0.2894,0.2675,0.2578,57.5227,72.259,74.4504,75.1812,-0.02120220765060299,0.07251930658256776,0.10804706225404558,0.07968286228052986,,
2000-01-21,0.745,0.75,0.66,0.67,3330000.0,0.6994,0.712,0.6445,0.5417,0.4922,0.4425,0.3989,0.3686,0.3068,0.2931,0.27,0.2605,42.0282,65.0255,68.8476,71.4977,-0.0438026226583928,0.023198086456995844,0.11435072948503468,0.08226275953465867,,
2000-01-24,0.68,0.685,0.6,0.66,4980000.0,0.6382,0.702,0.655,0.5551,0.5022,0.4532,0.4078,0.3763,0.3112,0.2967,0.2724,0.2631,37.0397,62.6727,67.0366,70.3099,-0.015037877364540542,0.015144791724221047,0.05399870611794135,0.08278105913697899,,
2000-01-25,0.645,0.695,0.625,0.69,5490000.0,0.6693,0.687,0.664,0.5706,0.5125,0.4644,0.4172,0.3838,0.3158,0.3006,0.275,0.2659,58.9602,66.7348,69.6185,71.7656,0.04445176257083372,0.04500974772877797,0.04186214279314518,0.08070609222464721,,
2000-01-26,0.69,0.705,0.65,0.695,5380000.0,0.6843,0.683,0.675,0.5863,0.523,0.4754,0.4266,0.3915,0.3205,0.3045,0.2776,0.2687,62.2463,67.4,70.0397,72.0023,0.007220247973487082,0.0300572428387798,0.03339705451823813,0.07959411730797653,,
2000-01-27,0.695,0.695,0.66,0.66,1980000.0,0.6744,0.675,0.684,0.6003,0.5315,0.4845,0.4353,0.3986,0.3249,0.3081,0.28,0.2713,33.8157,58.2303,63.4124,67.8816,-0.0516720105443208,0.04846693641104636,0.03921241662069415,0.08153510044975855,,
2000-01-28,0.67,0.705,0.665,0.7,2840000.0,0.6901,0.681,0.6965,0.6154,0.5419,0.4947,0.4448,0.4064,0.3297,0.3121,0.2827,0.2741,62.8802,64.4489,67.2289,69.9171,0.05884050002293334,0.0552961172941557,0.04472889473923397,0.0826622610409356,,
2000-01-31,0.68,0.72,0.66,0.665,1420000.0,0.6863,0.682,0.692,0.6283,0.5513,0.5039,0.4536,0.4138,0.3342,0.3158,0.2851,0.2767,39.889,56.2111,61.2122,66.1239,-0.051293294387550425,0.06369538325637054,0.051913154112519976,0.05065409223029222,0.06251852420934056,
2000-02-01,0.68,0.72,0.66,0.665,1420000.0,0.6863,0.682,0.692,0.6283,0.5513,0.5039,0.4536,0.4138,0.3342,0.3158,0.2851,0.2767,39.889,56.2111,61.2122,66.1239,0.0,0.055109979682037395,0.04621402893615582,0.04215316182656643,0.06253650533942759,
2000-02-02,0.695,0.7,0.67,0.67,1830000.0,0.6904,0.678,0.6825,0.6413,0.56,0.5132,0.4625,0.4215,0.3388,0.3195,0.2877,0.2793,44.2565,57.0925,61.739,66.3934,0.0074906717291576275,0.03199652815669278,0.046235542026552355,0.03803387791820051,0.062406277441399455,
2000-02-03,0.685,0.745,0.685,0.72,4190000.0,0.7125,0.683,0.683,0.6505,0.5697,0.5232,0.4724,0.4302,0.3438,0.3236,0.2905,0.2822,73.3267,65.0149,66.6211,68.9483,0.07197349962508914,0.03956920078523416,0.049536111469783206,0.04483678652120811,0.06379113422035122,
2000-02-04,0.685,0.745,0.685,0.72,4190000.0,0.7125,0.683,0.683,0.6505,0.5697,0.5232,0.4724,0.4302,0.3438,0.3236,0.2905,0.2822,73.3267,65.0149,66.6211,68.9483,0.0,0.03956920078523416,0.04389925169792212,0.04181401737889256,0.06379113422035122,
2000-02-07,0.685,0.745,0.685,0.72,4190000.0,0.7125,0.683,0.683,0.6505,0.5697,0.5232,0.4724,0.4302,0.3438,0.3236,0.2905,0.2822,73.3267,65.0149,66.6211,68.9483,0.0,0.041553919383064686,0.031517391649029634,0.04119127628906005,0.06379113422035122,
2000-02-08,0.75,0.765,0.725,0.735,5780000.0,0.7485,0.698,0.6865,0.66,0.5807,0.533,0.4825,0.4392,0.3489,0.3279,0.2933,0.285,78.3965,67.0671,67.9426,69.6641,0.020619287202735703,0.01190455101699777,0.030241156065204278,0.03954972622681348,0.06198137904057449,
2000-02-09,0.735,0.745,0.71,0.72,5160000.0,0.7278,0.702,0.6915,0.668,0.5916,0.542,0.4923,0.4476,0.3538,0.332,0.2961,0.2877,61.004,62.9152,65.1642,68.0416,-0.020619287202735703,0.020619287202735755,0.035335738736171796,0.04044876169568396,0.0618486451492267,
2000-02-10,0.72,0.72,0.66,0.69,4820000.0,0.6863,0.707,0.6945,0.6748,0.6015,0.5503,0.5014,0.4556,0.3585,0.3359,0.2986,0.2903,36.6267,55.2231,59.8891,64.9137,-0.042559614418795966,0.032076916901531596,0.02397585573592249,0.03914862871547988,0.06246979827347638,
2000-02-11,0.7,0.725,0.69,0.69,6180000.0,0.7013,0.711,0.6945,0.6793,0.6119,0.558,0.5104,0.4634,0.3632,0.3398,0.3011,0.2929,36.6267,55.2231,59.8891,64.9137,0.0,0.021283223998309425,0.02397585573592249,0.034169876390360225,0.06250634019866153,
2000-02-14,0.69,0.71,0.67,0.695,1630000.0,0.686,0.706,0.6945,0.6848,0.6224,0.5658,0.5193,0.4712,0.3679,0.3437,0.3038,0.2955,44.8856,56.3488,60.5071,65.1991,0.007220247973487082,0.026899465484373088,0.024819289905343114,0.029354836323441887,0.040683974114627715,
2000-02-15,0.68,0.7,0.665,0.675,750000.0,0.6775,0.694,0.696,0.69,0.6322,0.5726,0.5268,0.4787,0.3725,0.3474,0.3062,0.298,25.1893,50.6217,56.7415,63.0764,-0.029199154692262197,0.01928339314052075,0.02055983910140047,0.031234544110849367,0.03697356528161154,
2000-02-16,0.685,0.7,0.66,0.665,1250000.0,0.6802,0.683,0.6925,0.6945,0.6411,0.5795,0.5343,0.4861,0.3769,0.3511,0.3087,0.3003,18.952,47.8842,54.9017,62.0318,-0.01492565021667569,0.018350961042924684,0.02046892476172735,0.03155894321370649,0.03414233274352352,
2000-02-17,0.685,0.7,0.68,0.7,2450000.0,0.6911,0.685,0.696,0.694,0.6508,0.5875,0.5423,0.494,0.3817,0.3551,0.3113,0.3026,64.7615,57.0333,59.8131,64.1797,0.051293294387550425,0.04294903164096251,0.030483981637766232,0.026542985382471553,0.035976986173822514,
2000-02-18,0.73,0.755,0.705,0.73,7860000.0,0.7372,0.693,0.702,0.6923,0.6615,0.5955,0.551,0.5024,0.3868,0.3593,0.3142,0.3051,79.592,63.2538,63.4839,65.8906,0.04196419909903221,0.03584325970705368,0.03494410899384832,0.03011477843280556,0.03559054724992082,
2000-02-21,0.73,0.81,0.73,0.79,28790000.0,0.7774,0.712,0.709,0.696,0.67,0.6045,0.5604,0.5119,0.3924,0.364,0.3174,0.3079,90.9802,72.2826,69.4871,68.9582,0.07898841131863041,0.01925635744029452,0.04588988886236056,0.038815015150900765,0.03895449750539693,
2000-02-22,0.8,0.915,0.785,0.87,13710000.0,0.8116,0.751,0.7225,0.7045,0.6808,0.6162,0.5709,0.5225,0.399,0.3694,0.321,0.3112,95.7375,79.7471,75.3144,72.3839,0.09646026618756218,0.02782648418072385,0.042654462310760984,0.047675243575680946,0.04297484399622601,
2000-02-23,0.9,0.93,0.87,0.875,10840000.0,0.8963,0.793,0.738,0.7148,0.6913,0.6282,0.5812,0.5332,0.4055,0.3748,0.3246,0.3144,95.9383,80.1235,75.6277,72.5795,0.0057306747089850285,0.0481383777174351,0.03501953850224711,0.046074785606993955,0.04298410561358218,
2000-02-24,0.89,0.895,0.83,0.89,5520000.0,0.8591,0.831,0.758,0.7263,0.7025,0.6407,0.5918,0.5442,0.4123,0.3804,0.3284,0.3178,96.6488,81.2965,76.5876,73.1694,0.01699757636857112,0.04945220068602523,0.03902868200347591,0.040697336510127545,0.040331935513302726,
2000-02-25,0.89,0.89,0.845,0.85,4010000.0,0.8541,0.855,0.774,0.7343,0.7108,0.6524,0.6012,0.5544,0.4186,0.3856,0.3319,0.3209,56.8612,69.0678,68.805,69.0702,-0.04598511324182343,0.03358641835360209,0.057766061011400305,0.04612849601490594,0.04113119856197491,
2000-02-28,0.85,0.855,0.785,0.79,3170000.0,0.8073,0.855,0.7835,0.739,0.7177,0.6627,0.6094,0.5633,0.4244,0.3903,0.3351,0.3237,29.5189,55.0851,59.1031,63.546,-0.0732034040232949,0.046267107479788544,0.06538293008970697,0.05493909699893387,0.04308673384202034,
2000-02-29,0.795,0.8,0.785,0.785,2590000.0,0.7891,0.838,0.7945,0.7453,0.7248,0.6728,0.617,0.5714,0.4301,0.395,0.3383,0.3265,27.8452,54.0591,58.3646,63.1109,-0.006349227678658753,0.03361874395869246,0.037820237710108416,0.05345271845923271,0.0431768248841357,
2000-03-01,0.79,0.795,0.785,0.785,2830000.0,0.7868,0.82,0.8065,0.7495,0.7318,0.6825,0.6249,0.5796,0.4359,0.3997,0.3415,0.3293,27.8452,54.0591,58.3646,63.1109,0.0,0.040555583149205855,0.0368998836587431,0.0527246698637855,0.043216637889067364,
2000-03-02,0.79,0.79,0.78,0.785,9520000.0,0.7856,0.799,0.815,0.7555,0.7343,0.6919,0.633,0.5878,0.4416,0.4044,0.3448,0.3322,27.8452,54.0591,58.3646,63.1109,0.0,0.0036657283094200365,0.03302172243941387,0.05145309889784157,0.040514316894136634,
2000-03-03,0.77,0.815,0.755,0.815,2660000.0,0.7634,0.792,0.8235,0.7628,0.736,0.702,0.6411,0.5964,0.4476,0.4094,0.3482,0.3352,66.4109,60.3658,61.9297,64.7157,0.03750439545845419,0.021653172813732753,0.04016223318361259,0.05117791502880649,0.0411664646358288,
2000-03-06,0.815,0.815,0.775,0.8,1080000.0,0.7965,0.794,0.8245,0.7668,0.7388,0.7086,0.6485,0.6044,0.4535,0.4143,0.3514,0.3381,47.4071,56.0385,59.2001,63.2915,-0.01857638557293531,0.028567801749373792,0.020978139332483742,0.04579648468320977,0.04152167244118635,
2000-03-07,0.8,0.8,0.765,0.785,3320000.0,0.7854,0.794,0.816,0.7693,0.7417,0.7146,0.6561,0.6117,0.4593,0.4189,0.3546,0.3409,33.1696,51.8566,56.5176,61.8826,-0.018928009885518876,0.03248023505060256,0.022966994458814068,0.031426089767339745,0.04169344505055387,
2000-03-08,0.76,0.79,0.75,0.79,2070000.0,0.7705,0.795,0.8075,0.7728,0.7457,0.7204,0.6641,0.6189,0.4651,0.4237,0.3577,0.3438,41.8948,53.1672,57.2135,62.173,0.006349227678658753,0.014493381101392004,0.023141853272680764,0.03146169537857814,0.04131383610128317,
2000-03-09,0.795,0.88,0.795,0.83,8370000.0,0.8158,0.804,0.8015,0.7798,0.7513,0.7273,0.6728,0.6268,0.4712,0.4287,0.3611,0.3467,77.3618,62.3835,62.3987,64.4162,0.04939275532957635,0.03454323612297917,0.03149783554115087,0.03592650702507963,0.04089925978811971,
2000-03-10,0.795,0.88,0.795,0.83,8370000.0,0.8158,0.804,0.8015,0.7798,0.7513,0.7273,0.6728,0.6268,0.4712,0.4287,0.3611,0.3467,77.3618,62.3835,62.3987,64.4162,0.0,0.02687223549749866,0.02791409460477054,0.03322021583754763,0.04089925978811971,
2000-03-13,1.07,1.15,0.98,1.07,28770000.0,1.0513,0.855,0.8235,0.7988,0.764,0.739,0.6866,0.6383,0.4799,0.4358,0.3658,0.3509,96.5137,83.844,78.9119,73.9899,0.25398822666530835,0.134665617026474,0.11228875938141177,0.08160624857756713,0.06830148298741333,0.05940452192824042
2000-03-14,1.07,1.07,0.99,1.0,10490000.0,1.0088,0.895,0.8445,0.814,0.7742,0.7494,0.699,0.6486,0.4878,0.4422,0.3701,0.3548,70.4415,70.6234,69.3461,68.4345,-0.06765864847381486,0.1695800815173832,0.1223191939361106,0.08680612896485769,0.07031786461501811,0.06050662348870513
2000-03-15,0.96,0.96,0.905,0.925,4870000.0,0.9199,0.923,0.8585,0.8265,0.783,0.7583,0.7099,0.6572,0.4951,0.4481,0.374,0.3583,49.1172,59.3444,60.8368,63.1769,-0.0779615414697118,0.18874741077947765,0.13474760176301648,0.09253371301416695,0.07329880063466718,0.06178689174962956
2000-03-16,0.96,0.96,0.905,0.925,4870000.0,0.9199,0.923,0.8585,0.8265,0.783,0.7583,0.7099,0.6572,0.4951,0.4481,0.374,0.3583,49.1172,59.3444,60.8368,63.1769,0.0,0.042351395619904,0.1349231148373382,0.09253371301416695,0.07291369455831485,0.06174359328145407
2000-03-17,0.98,0.995,0.93,0.93,10160000.0,0.9786,0.951,0.873,0.8398,0.7907,0.7671,0.7206,0.6663,0.5023,0.4541,0.378,0.3618,50.6123,59.8256,61.1788,63.371,0.005390848634876433,0.04664526437822174,0.134728020838012,0.09227722539512152,0.07263182761392858,0.061730094359720177
2000-03-20,0.935,0.935,0.9,0.905,1020000.0,0.9146,0.966,0.885,0.85,0.7987,0.772,0.7305,0.675,0.5094,0.4597,0.3818,0.3652,41.4728,56.0911,58.4312,61.6893,-0.02724964244737553,0.01749764708279633,0.03813612763561798,0.09264908896648719,0.07135668808033793,0.061943025773774196
2000-03-21,0.9,0.915,0.88,0.905,2480000.0,0.9032,0.933,0.894,0.8588,0.8065,0.7755,0.7404,0.6833,0.5164,0.4654,0.3856,0.3686,41.4728,56.0911,58.4312,61.6893,0.0,0.01749764708279633,0.03484532373101504,0.09213138809596148,0.06816576696554867,0.06116809325377802
2000-03-22,0.915,0.925,0.885,0.91,4410000.0,0.9021,0.915,0.905,0.8648,0.8128,0.7804,0.7479,0.6913,0.5236,0.4712,0.3894,0.3721,45.8713,56.7741,58.8598,61.9057,0.005509655810969613,0.01754076653135201,0.013679379618523486,0.09213974483530185,0.06816514347057258,0.06097821528241025
2000-03-23,0.92,1.01,0.92,0.99,5490000.0,0.9713,0.928,0.9255,0.8708,0.8213,0.7876,0.7568,0.701,0.5315,0.4776,0.3936,0.3759,80.6937,66.2295,65.0657,65.1623,0.08426034361773985,0.04713779913504371,0.04177134097260784,0.0942573562673246,0.07056319058462755,0.06168263127568906
2000-03-24,0.995,1.01,0.98,0.98,11820000.0,0.9969,0.938,0.9445,0.876,0.83,0.7954,0.7652,0.7108,0.5393,0.4839,0.3978,0.3798,72.0078,64.253,63.7708,64.4499,-0.010152371464018015,0.050597646021514786,0.043090875751601414,0.09452262336262823,0.06964073017082785,0.06175483434780218
2000-03-27,0.98,0.985,0.94,0.98,6560000.0,0.968,0.953,0.9595,0.8805,0.8397,0.8034,0.7737,0.7206,0.5471,0.4903,0.402,0.3836,72.0078,64.253,63.7708,64.4499,0.0,0.051827658192050666,0.03861812762011369,0.04458271912359474,0.06707353239308347,0.05458581220011334
2000-03-28,0.985,1.02,0.98,0.99,3350000.0,0.9963,0.97,0.9515,0.8875,0.8497,0.8109,0.7815,0.7308,0.5546,0.4968,0.4063,0.3874,77.4654,65.5541,64.5881,64.861,0.010152371464018015,0.010152371464018168,0.0378304525050113,0.03968740129253523,0.06695317184171179,0.05369701325742633
2000-03-29,0.985,0.985,0.97,0.98,6150000.0,0.9741,0.984,0.9495,0.897,0.8592,0.818,0.7894,0.7408,0.5621,0.5031,0.4105,0.3913,59.9367,62.9755,63.0561,64.0942,-0.010152371464018015,0.010152371464018168,0.0397197027250408,0.029584849206265338,0.06708411485606056,0.052714270850672915
2000-03-30,0.98,0.98,0.965,0.98,6390000.0,0.9712,0.982,0.955,0.9068,0.8693,0.826,0.7976,0.7508,0.5695,0.5096,0.4146,0.3951,59.9367,62.9755,63.0561,64.0942,0.0,0.010152371464018168,0.008494083378469183,0.029584849206265338,0.06708411485606056,0.05257356791228078
2000-03-31,0.98,0.985,0.96,0.98,6090000.0,0.9671,0.982,0.96,0.9165,0.8798,0.833,0.8057,0.7605,0.5771,0.516,0.4188,0.399,59.9367,62.9755,63.0561,64.0942,0.0,0.005861474397664121,0.007178810707332025,0.029641705183295834,0.06683069256882739,0.052076953323396645
2000-04-03,0.99,1.03,0.965,1.0,12430000.0,0.992,0.986,0.9695,0.9273,0.8898,0.8414,0.8115,0.7703,0.5849,0.5225,0.423,0.403,84.1483,66.7049,65.1227,65.0101,0.020202707317519466,0.01166403850812924,0.011539722690046574,0.02759048387102833,0.06654377888166818,0.05200266351515085
2000-04-04,1.0,1.0,0.96,0.97,5600000.0,0.969,0.982,0.976,0.935,0.8978,0.8489,0.8156,0.7797,0.5925,0.5288,0.4271,0.4068,35.6598,57.0138,59.7257,62.5348,-0.030459207484708574,0.025503406030640007,0.018409772823458986,0.03035748095863495,0.06686733614678678,0.05201926865845956
2000-04-05,0.95,0.965,0.87,0.89,7270000.0,0.906,0.964,0.974,0.9395,0.9012,0.8531,0.8191,0.7856,0.5994,0.5345,0.4308,0.4102,10.79,39.7074,48.2439,56.5906,-0.08607460877124293,0.05315789434430408,0.041499441167366355,0.04230101344127595,0.07028168590032052,0.053651921392967226
2000-04-06,0.95,0.965,0.87,0.89,7270000.0,0.906,0.964,0.974,0.9395,0.9012,0.8531,0.8191,0.7856,0.5994,0.5345,0.4308,0.4102,10.79,39.7074,48.2439,56.5906,0.0,0.043645684124132486,0.041499441167366355,0.029664962044369195,0.0695390350511182,0.05303317190168046
2000-04-07,0.93,0.93,0.885,0.9,3430000.0,0.9006,0.948,0.965,0.9453,0.9022,0.8573,0.8231,0.7915,0.6064,0.5403,0.4345,0.4137,21.1066,42.1757,49.5495,57.1177,0.011173300598125227,0.053214717259563074,0.043067456276948836,0.030460447369383605,0.06955440359590448,0.052489184195098425
2000-04-10,0.91,0.93,0.89,0.895,9220000.0,0.9012,0.931,0.9565,0.9505,0.9028,0.8616,0.8276,0.7971,0.6132,0.546,0.4382,0.417,19.422,41.2263,48.8855,56.7612,-0.005571045049455381,0.008526940642895688,0.03883078209593366,0.030338092990716593,0.037114743633071705,0.05188275754435721
2000-04-11,0.89,0.89,0.875,0.89,1440000.0,0.8852,0.909,0.9475,0.9535,0.9028,0.8666,0.8322,0.8027,0.62,0.5516,0.4418,0.4203,17.3455,40.2081,48.19,56.3971,-0.005602255548669846,0.009676374745526734,0.039097106915121485,0.029629589042767704,0.0344444548147044,0.05190189461502386
2000-04-12,0.885,0.9,0.88,0.9,4120000.0,0.8899,0.895,0.9385,0.945,0.9045,0.8719,0.8364,0.8077,0.6268,0.5574,0.4455,0.4237,37.4185,43.3559,49.7304,56.9682,0.011173300598125227,0.009676374745526734,0.008472581859099784,0.030425999206146435,0.030114082129300855,0.051906913939689124
2000-04-13,0.89,0.89,0.86,0.86,4250000.0,0.878,0.889,0.9265,0.938,0.9068,0.876,0.8397,0.8123,0.6331,0.5629,0.449,0.4269,15.2286,35.052,44.0844,54.0392,-0.04546237407675738,0.029091373231557298,0.023150520768322982,0.032347973202166196,0.03168033156208537,0.05151167299669376
2000-04-14,0.85,0.895,0.845,0.875,1690000.0,0.8584,0.884,0.916,0.9355,0.9098,0.881,0.844,0.8173,0.6396,0.5685,0.4525,0.4302,36.4329,39.9075,46.5357,54.938,0.017291497110061033,0.03460028979495599,0.024466140498755912,0.03356311189224985,0.03196938324043228,0.0515453616954354
2000-04-17,0.775,0.8,0.72,0.76,9990000.0,0.7598,0.857,0.894,0.927,0.909,0.8834,0.8452,0.8204,0.645,0.5731,0.4555,0.4329,9.3983,24.2627,34.1683,47.5615,-0.14090545307723767,0.0796593839696935,0.0652487591935039,0.05092185789841531,0.044243260316048034,0.05546564658376077
2000-04-18,0.8,0.81,0.76,0.78,2960000.0,0.7877,0.835,0.872,0.9208,0.9088,0.8854,0.8475,0.8216,0.6506,0.5779,0.4585,0.4357,24.0922,29.658,37.2897,48.7984,0.025975486403260695,0.093942300270344,0.06989056312084857,0.05360695175488585,0.044889583871451026,0.05550930661374957
2000-04-19,0.8,0.805,0.79,0.8,3010000.0,0.7967,0.815,0.855,0.9155,0.9083,0.8871,0.8501,0.8222,0.6563,0.5829,0.4616,0.4386,38.9451,34.8771,40.3362,50.0179,0.025317807984289897,0.09615946219754395,0.0720439425511137,0.05023437388071582,0.04540569603412742,0.05552115158730043
2000-04-20,0.8,0.8,0.78,0.8,6360000.0,0.7904,0.803,0.846,0.91,0.9083,0.8874,0.8517,0.8236,0.6621,0.588,0.4648,0.4414,38.9451,34.8771,40.3362,50.0179,0.0,0.014810749676716709,0.07145453844221737,0.05023437388071582,0.04015202782291094,0.055147372889395384
2000-04-21,0.79,0.795,0.775,0.795,2010000.0,0.7827,0.787,0.8355,0.9003,0.9087,0.8855,0.8529,0.8252,0.6677,0.5929,0.468,0.4443,35.0836,34.0771,39.776,49.7012,-0.006269613013595382,0.016723559299021366,0.06958934764075814,0.0496918883057135,0.040163969180419375,0.05516136293080076
2000-04-24,0.795,0.795,0.77,0.79,3160000.0,0.784,0.793,0.825,0.8908,0.9087,0.8834,0.8543,0.8272,0.6733,0.5979,0.4711,0.4471,30.5413,33.2198,39.1897,49.3778,-0.006309169193264741,0.0036312355092280057,0.016545907859551543,0.049681155839246205,0.040102214733612015,0.05517258501947247
2000-04-25,0.775,0.785,0.74,0.785,2140000.0,0.7697,0.794,0.8145,0.881,0.9072,0.8808,0.8562,0.8293,0.6788,0.6028,0.4742,0.4499,25.5745,32.3056,38.5774,49.0476,-0.006349227678658753,3.980759669654596e-05,0.01371360503793312,0.04967022782756892,0.03981770960358531,0.054998491651234736
2000-04-26,0.795,0.805,0.77,0.8,1620000.0,0.7878,0.794,0.8045,0.8715,0.8982,0.8795,0.8584,0.8311,0.6844,0.6074,0.4774,0.4528,57.0245,38.0589,41.5289,50.0835,0.018928009885518876,0.014582269778814484,0.010928127854203086,0.0501401357260797,0.04040009902135483,0.054981445173732206
2000-04-27,0.77,0.8,0.77,0.8,1540000.0,0.7977,0.794,0.7985,0.8625,0.8915,0.8798,0.8605,0.8328,0.6899,0.6122,0.4806,0.4557,57.0245,38.0589,41.5289,50.0835,0.0,0.013149911211472494,0.010928127854203086,0.048789488825501964,0.04040009902135483,0.05455208986986908
2000-04-28,0.8,0.8,0.76,0.78,3750000.0,0.7722,0.791,0.789,0.8525,0.8867,0.8796,0.8626,0.8348,0.6947,0.6167,0.4837,0.4584,25.1463,33.2852,38.6565,48.6715,-0.025317807984289897,0.022199674766101112,0.015865154593101578,0.04826761232115691,0.040462023856551906,0.05439264381893871
2000-05-01,0.8,0.8,0.76,0.78,3750000.0,0.7722,0.791,0.789,0.8525,0.8867,0.8796,0.8626,0.8348,0.6947,0.6167,0.4837,0.4584,25.1463,33.2852,38.6565,48.6715,0.0,0.014617243255021208,0.01586755412720815,0.01621704186050179,0.03987918002563545,0.053225509884843696
2000-05-02,0.78,0.78,0.74,0.76,14410000.0,0.7487,0.785,0.789,0.8415,0.881,0.879,0.8645,0.8358,0.6994,0.6211,0.4867,0.4611,13.6773,29.1691,35.9768,47.2923,-0.025975486403260695,0.014810749676716571,0.019134292024152406,0.01621704186050179,0.03978494261575379,0.051472745791183425
2000-05-03,0.75,0.79,0.745,0.785,7330000.0,0.7582,0.785,0.7895,0.8308,0.877,0.879,0.8662,0.8378,0.7043,0.6258,0.4898,0.4638,53.4691,39.6617,41.4414,49.1554,0.032365284502031716,0.029228647718198456,0.02393519910230305,0.01765439162764846,0.036921633234127144,0.05169913559918332
