Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-20,3.433,3.467,3.367,3.367,727500.0,3.4131,3.2827,3.3013,3.1987,3.1178,3.0753,3.0536,3.0322,3.0039,2.9799,2.9575,2.8817,82.3524,73.1165,71.8597,68.7979,0.0,0.0233658568434786,0.02109284263688327,0.0161629287428792,,
2000-01-21,3.433,3.433,3.32,3.367,445500.0,3.3661,3.308,3.3047,3.2157,3.1309,3.0845,3.0623,3.0399,3.0075,2.9839,2.9621,2.8885,82.3524,73.1165,71.8597,68.7979,0.0,0.024519619703721574,0.01998064251461801,0.0161629287428792,,
2000-01-24,3.4,3.4,3.307,3.333,222000.0,3.3474,3.332,3.3047,3.2297,3.1433,3.0945,3.0703,3.0468,3.0106,2.9877,2.9671,2.895,51.566,64.8541,66.3983,65.8362,-0.010149340853334854,0.005859724673770115,0.020350944057315263,0.016547817652889072,,
2000-01-25,3.293,3.32,3.267,3.293,220500.0,3.2956,3.3453,3.3007,3.2423,3.1549,3.1038,3.0769,3.0532,3.0125,2.9915,2.9716,2.9012,30.8241,56.2698,60.4602,62.4964,-0.012073795931375475,0.006487028021329247,0.022194819691260696,0.016982577068646473,,
2000-01-26,3.333,3.533,3.333,3.333,861000.0,3.4203,3.3387,3.3007,3.257,3.1673,3.1145,3.0844,3.0603,3.0154,2.9951,2.9763,2.9074,56.8556,61.9376,63.9338,64.3664,0.012073795931375475,0.013420615538971723,0.009669027771585107,0.017499287344360317,,
2000-01-27,3.367,3.433,3.32,3.333,406500.0,3.3654,3.332,3.3073,3.271,3.1802,3.1245,3.0919,3.0668,3.0187,2.9987,2.981,2.9136,56.8556,61.9376,63.9338,64.3664,0.0,0.012073795931375461,0.009669027771585107,0.01604159933306038,,
2000-01-28,3.333,3.367,3.333,3.367,342000.0,3.3487,3.332,3.32,3.2867,3.1938,3.1353,3.0995,3.0738,3.0221,3.0033,2.9858,2.9201,74.704,66.5149,66.7563,65.8834,0.010149340853334854,0.006487028021329254,0.011153153543946017,0.015784333790925392,,
2000-01-31,3.4,3.433,3.32,3.333,381000.0,3.3546,3.332,3.332,3.3027,3.2067,3.1453,3.1072,3.0804,3.0249,3.0078,2.9902,2.9261,46.0984,58.5885,61.5674,63.1042,-0.010149340853334854,0.010149340853334838,0.011153153543946017,0.015946672223621897,0.015024890645754458,
2000-02-01,3.4,3.433,3.32,3.333,381000.0,3.3546,3.332,3.332,3.3027,3.2067,3.1453,3.1072,3.0804,3.0249,3.0078,2.9902,2.9261,46.0984,58.5885,61.5674,63.1042,0.0,0.010149340853334838,0.00898108398341124,0.01598526474998239,0.012608074952780667,
2000-02-02,3.4,3.433,3.367,3.4,979500.0,3.3897,3.3533,3.3493,3.3133,3.2218,3.157,3.1157,3.0882,3.0288,3.0139,2.9947,2.932,74.915,67.3443,67.0789,66.0659,0.019902632296513012,0.01528749479305744,0.011433613354693551,0.010473153820810186,0.013255292470859449,
2000-02-03,3.4,3.433,3.367,3.367,676500.0,3.3911,3.36,3.3493,3.3223,3.2353,3.1662,3.1236,3.0954,3.0325,3.0192,2.9987,2.9379,53.474,60.1863,62.2704,63.4322,-0.009753291443178158,0.015114646754942437,0.013006324248886435,0.011014242910191274,0.013471480143498209,
2000-02-04,3.4,3.433,3.367,3.367,676500.0,3.3911,3.36,3.3493,3.3223,3.2353,3.1662,3.1236,3.0954,3.0325,3.0192,2.9987,2.9379,53.474,60.1863,62.2704,63.4322,0.0,0.015114646754942437,0.012188627753596257,0.011014242910191274,0.013471480143498209,
2000-02-07,3.4,3.433,3.367,3.367,676500.0,3.3911,3.36,3.3493,3.3223,3.2353,3.1662,3.1236,3.0954,3.0325,3.0192,2.9987,2.9379,53.474,60.1863,62.2704,63.4322,0.0,0.0056310654402037495,0.010847115311850675,0.010427058231295257,0.013471480143498209,
2000-02-08,3.4,3.567,3.4,3.467,1390500.0,3.4704,3.3867,3.3593,3.3303,3.2522,3.1782,3.1321,3.1046,3.0371,3.0251,3.0032,2.9446,79.6645,70.6979,69.3653,67.4582,0.029267526523948817,0.016897614317116356,0.016101953983664135,0.012624911537846714,0.014924703754448002,
2000-02-09,3.5,3.567,3.367,3.367,1230000.0,3.4207,3.3867,3.3593,3.332,3.2636,3.188,3.1395,3.1118,3.0408,3.0289,3.007,2.9505,43.193,54.5078,57.6838,60.5608,-0.029267526523948817,0.02926752652394881,0.02114992655330364,0.01633039093056085,0.01648174586041169,
2000-02-10,3.367,3.467,3.333,3.367,1216500.0,3.3873,3.3933,3.3627,3.3337,3.274,3.1982,3.1481,3.119,3.0437,3.0325,3.011,2.956,43.193,54.5078,57.6838,60.5608,0.0,0.02926752652394881,0.020695266473641356,0.01633039093056085,0.01576302072476812,
2000-02-11,3.433,3.433,3.333,3.4,736500.0,3.3814,3.3933,3.3733,3.337,3.286,3.2095,3.1577,3.1263,3.047,3.0372,3.0154,2.9614,57.7128,58.5157,60.2703,61.9486,0.009753291443178158,0.020307383869048207,0.02114992655330364,0.01630623884796197,0.01568861338284061,
2000-02-14,3.4,3.5,3.4,3.433,1744500.0,3.4379,3.4067,3.3833,3.342,3.2991,3.2213,3.1683,3.1342,3.0504,3.0421,3.0201,2.9673,69.4323,62.2565,62.724,63.2852,0.009659082853439305,0.005604067731025936,0.02136722219919378,0.0160050435080472,0.015554056365482048,
2000-02-15,3.467,3.533,3.433,3.467,1440000.0,3.4658,3.4067,3.3967,3.352,3.3129,3.2343,3.1789,3.1427,3.0543,3.0481,3.0244,2.9731,78.4083,65.7328,65.0487,64.5725,0.009855152227331354,9.805957127067423e-05,0.01689775658037998,0.016105890370196465,0.015621971539345511,
2000-02-16,3.467,3.9,3.467,3.633,3172500.0,3.7312,3.46,3.4233,3.3717,3.3322,3.2512,3.1929,3.1534,3.0601,3.0553,3.0297,2.9798,93.2575,77.4272,73.835,70.0111,0.046769086536178506,0.021369095140296182,0.01814237271738802,0.020660889234320322,0.016203988900945304,
2000-02-17,3.733,3.733,3.6,3.633,1615500.0,3.6517,3.5133,3.4533,3.3927,3.3529,3.2683,3.2069,3.1649,3.0657,3.0612,3.035,2.9866,93.2575,77.4272,73.835,70.0111,0.0,0.02465464806417616,0.01814237271738802,0.020021975764122967,0.016203988900945304,
2000-02-18,3.667,3.8,3.6,3.633,1041000.0,3.6897,3.56,3.4767,3.413,3.3678,3.2855,3.2209,3.1759,3.0715,3.0665,3.0397,2.9932,93.2575,77.4272,73.835,70.0111,0.0,0.027002144701415563,0.019358936034212012,0.020021975764122967,0.016203988900945304,
2000-02-21,3.633,3.8,3.633,3.633,1542000.0,3.68,3.6,3.5033,3.4263,3.3827,3.3023,3.2336,3.1869,3.0787,3.0713,3.0443,2.9995,93.2575,77.4272,73.835,70.0111,0.0,2.003086131649546e-18,0.020268267055566405,0.020021975764122967,0.015900155814635653,
2000-02-22,3.667,3.7,3.5,3.567,946500.0,3.5895,3.62,3.5133,3.4363,3.3913,3.3175,3.2452,3.1957,3.085,3.0759,3.0486,3.0054,38.9767,63.5347,65.0385,65.4111,-0.01833384686231021,0.010585051421236173,0.024298995993338537,0.019957615701690478,0.01629632016981028,
2000-02-23,3.6,3.667,3.533,3.6,1423500.0,3.5799,3.6133,3.5367,3.448,3.4002,3.3318,3.2577,3.2057,3.0921,3.0809,3.053,3.0107,57.5206,66.8776,67.1461,66.548,0.00920893908530962,0.01402105296571308,0.010053378927751514,0.016486064572694886,0.01623405491088525,
2000-02-24,3.667,4.0,3.6,3.833,3049500.0,3.7716,3.6533,3.5833,3.473,3.4169,3.3513,3.2752,3.2207,3.1021,3.0877,3.0587,3.0177,89.8636,80.7645,77.4114,72.9791,0.06271394093635374,0.041211111341267134,0.030739290788115138,0.023913241632181448,0.020850915058720523,
2000-02-25,3.833,3.967,3.733,3.767,1041000.0,3.8229,3.68,3.62,3.4967,3.4313,3.3695,3.2916,3.2348,3.1115,3.0932,3.064,3.0241,67.7548,71.1731,70.6219,69.0552,-0.01736885768851404,0.04078892647934002,0.0331408731130919,0.025782687507359393,0.021528308947420645,
2000-02-28,3.767,3.9,3.733,3.767,1440000.0,3.8244,3.7067,3.6533,3.5183,3.4458,3.3877,3.3077,3.2491,3.1207,3.0992,3.0689,3.0305,67.7548,71.1731,70.6219,69.0552,0.0,0.042126733872849764,0.0331408731130919,0.02598741802492633,0.021255093284150758,
2000-02-29,3.867,3.9,3.767,3.8,1210500.0,3.8019,3.7533,3.6867,3.5417,3.4636,3.4063,3.3248,3.2636,3.1301,3.1059,3.0735,3.0371,74.7449,73.1881,72.0437,69.9206,0.008722138022436043,0.013282149463817321,0.029978414576418717,0.025987123227122044,0.02121234547617466,
2000-03-01,3.867,3.867,3.767,3.8,652500.0,3.831,3.7933,3.7033,3.5633,3.4822,3.425,3.3416,3.278,3.1395,3.1123,3.0779,3.0435,74.7449,73.1881,72.0437,69.9206,0.0,0.005035728735162567,0.03052105180722378,0.022434459215158638,0.02101924890922599,
2000-03-02,3.833,3.833,3.6,3.667,864000.0,3.7407,3.76,3.7067,3.58,3.4973,3.4413,3.356,3.2902,3.1481,3.1174,3.0815,3.0492,25.3285,54.0587,58.8341,62.4454,-0.03562717764315115,0.02349550765041754,0.017713082025111373,0.025803411505562056,0.022737457856185875,
2000-03-03,3.667,3.667,3.567,3.667,1048500.0,3.6434,3.74,3.71,3.5933,3.512,3.4533,3.3704,3.3024,3.1568,3.1229,3.0844,3.0546,25.3285,54.0587,58.8341,62.4454,0.0,0.02056936060273995,0.01732480336901854,0.025803411505562056,0.022737457856185875,
2000-03-06,3.8,3.8,3.633,3.633,709500.0,3.6722,3.7133,3.71,3.6067,3.5209,3.4645,3.3839,3.313,3.1649,3.1282,3.0877,3.0595,18.4626,49.9296,55.8642,60.709,-0.009315135850124001,0.01847697254260433,0.017100899188183534,0.02600810416309425,0.022924116567033855,
2000-03-07,3.667,3.7,3.433,3.467,942000.0,3.5457,3.6467,3.7,3.6067,3.5242,3.4685,3.394,3.321,3.1706,3.1321,3.09,3.0636,6.0871,34.9242,43.9251,53.0752,-0.046769086536178506,0.02475519350671096,0.021570922668484625,0.029548744227034084,0.024713755982066522,
2000-03-08,3.333,3.6,3.267,3.533,711000.0,3.4561,3.5933,3.6933,3.615,3.5298,3.4735,3.4041,3.3303,3.1769,3.1365,3.0925,3.0678,33.0237,42.6766,48.6523,55.396,0.01885770167412182,0.03292259236188369,0.0266340742178685,0.03013769517713592,0.024048030758885498,
2000-03-09,3.567,3.6,3.433,3.467,831000.0,3.5257,3.5533,3.6567,3.62,3.5342,3.4768,3.4124,3.3388,3.1822,3.1397,3.0946,3.0719,23.0896,37.633,44.6029,52.6997,-0.01885770167412182,0.0329352202194909,0.024270646036209702,0.02006992917336734,0.024512545950648307,
2000-03-10,3.6,3.6,3.3,3.52,363000.0,3.5027,3.524,3.632,3.626,3.5418,3.4815,3.422,3.3483,3.1879,3.1435,3.097,3.0764,43.4889,43.6288,48.3095,54.5312,0.015171322907119311,0.020792689228369143,0.026836267466753397,0.021346241581939165,0.024638598969312676,
2000-03-13,3.58,3.74,3.54,3.54,420000.0,3.6326,3.5053,3.6093,3.6313,3.5487,3.4867,3.432,3.358,3.1935,3.1472,3.0995,3.0812,50.8255,45.826,49.6694,55.2041,0.005665737535677451,0.01755814026731953,0.027506130704820195,0.02161968372505214,0.024587124492316172,0.0192166875058273
2000-03-14,3.54,3.58,3.48,3.5,86000.0,3.5256,3.512,3.5793,3.633,3.5542,3.4925,3.4409,3.3672,3.1985,3.1507,3.1017,3.0853,36.5789,42.1312,47.0057,53.5641,-0.011363758650315026,0.013444146476330604,0.01646725361685992,0.021001944285883825,0.024666866263576292,0.018634022198947053
2000-03-15,3.48,3.48,3.38,3.44,55000.0,3.4324,3.4933,3.5433,3.6233,3.5567,3.4975,3.4487,3.3752,3.2034,3.1539,3.1034,3.089,22.4316,37.0854,43.2583,51.2036,-0.01729149711006106,0.01191760914344389,0.015030741165299661,0.020961412408843423,0.022393347880036295,0.01878783534992722
2000-03-16,3.48,3.48,3.38,3.44,55000.0,3.4324,3.4933,3.5433,3.6233,3.5567,3.4975,3.4487,3.3752,3.2034,3.1539,3.1034,3.089,22.4316,37.0854,43.2583,51.2036,0.0,0.008787007133802871,0.01302090307870737,0.019053706670298973,0.022393347880036295,0.01878783534992722
2000-03-17,3.44,3.46,3.38,3.38,113000.0,3.425,3.476,3.5147,3.6107,3.5582,3.5017,3.456,3.3824,3.2079,3.1566,3.1046,3.0925,14.196,32.682,39.8379,48.971,-0.017595761890379702,0.01007223316736607,0.010492965606682763,0.019209838476171488,0.022624926134864956,0.018963882873214134
2000-03-20,3.4,3.46,3.3,3.38,68000.0,3.3803,3.448,3.486,3.598,3.5576,3.5055,3.4599,3.3897,3.2123,3.1593,3.1056,3.0955,14.196,32.682,39.8379,48.971,0.0,0.010158917864007303,0.00880213600108938,0.01937221790755504,0.022624926134864956,0.018963882873214134
2000-03-21,3.38,3.42,3.34,3.4,155000.0,3.3935,3.42,3.4627,3.5863,3.5587,3.5063,3.4641,3.397,3.2173,3.1633,3.1067,3.0985,32.7216,35.8932,41.6223,49.7525,0.005899722127188367,0.012223306473705427,0.010901352796701342,0.013775837740235603,0.022443023923408828,0.01898045175018604
2000-03-22,3.48,3.56,3.46,3.5,255000.0,3.5032,3.42,3.466,3.583,3.5598,3.5097,3.468,3.406,3.2232,3.168,3.1084,3.102,74.3144,49.4556,49.6618,53.4408,0.028987536873252395,0.015319547452545587,0.01676973223696262,0.01571235031404204,0.023396859392951365,0.019405981878103967
2000-03-23,3.52,3.56,3.5,3.52,277000.0,3.5248,3.436,3.4647,3.579,3.5649,3.5135,3.4717,3.4142,3.2293,3.1732,3.1095,3.1056,78.3329,51.7522,51.1119,54.1373,0.005698021114637575,0.013388361969249042,0.01666927342928636,0.01447045225413158,0.018030846397758583,0.019178000947624656
2000-03-24,3.54,3.58,3.52,3.52,143000.0,3.5441,3.464,3.47,3.5633,3.57,3.5182,3.4755,3.422,3.2353,3.179,3.1113,3.1091,78.3329,51.7522,51.1119,54.1373,0.0,0.015357659776540349,0.012022047115354205,0.013651999288158984,0.017782776515395442,0.01912738331828913
2000-03-27,3.58,3.68,3.56,3.68,145000.0,3.593,3.524,3.486,3.559,3.5793,3.5278,3.4824,3.4327,3.2431,3.1861,3.114,3.1135,94.3222,66.9549,61.4226,59.3441,0.04445176257083405,0.02418773489853339,0.018955546217926073,0.019637879499417785,0.02075792759138669,0.020001015417412865
2000-03-28,3.68,3.72,3.66,3.68,138000.0,3.6761,3.58,3.5,3.5547,3.5876,3.5365,3.4893,3.4433,3.2508,3.193,3.1167,3.1175,94.3222,66.9549,61.4226,59.3441,0.0,0.025664237086224374,0.01997599079652858,0.018975473303636196,0.020630432071852323,0.020003219085750965
2000-03-29,3.68,3.7,3.64,3.68,147000.0,3.6789,3.616,3.518,3.5487,3.5947,3.5452,3.4976,3.4538,3.2581,3.1999,3.1196,3.121,94.3222,66.9549,61.4226,59.3441,0.0,0.025664237086224374,0.019399912883417417,0.01744288730050036,0.020630432071852323,0.019160840163705072
2000-03-30,3.72,3.72,3.52,3.6,276000.0,3.6491,3.632,3.534,3.5387,3.5936,3.551,3.5048,3.4629,3.2647,3.206,3.1221,3.124,42.0088,54.6874,54.2743,55.8353,-0.02197890671877545,0.01268952771057871,0.0242797533254405,0.019634185286605866,0.019648138537490836,0.01945235499393314
2000-03-31,3.64,3.66,3.56,3.56,69000.0,3.6148,3.64,3.552,3.5333,3.5911,3.5567,3.5117,3.472,3.2709,3.2123,3.1244,3.1267,29.6679,49.5778,51.0737,54.1783,-0.011173300598125158,0.010989965957206426,0.02529000886059138,0.018921539836665315,0.019778955470630685,0.019532057585628555
2000-04-03,3.56,3.56,3.48,3.5,157000.0,3.519,3.604,3.564,3.525,3.5867,3.5592,3.5172,3.4772,3.2766,3.2182,3.1263,3.1285,17.8617,42.8256,46.6316,51.7934,-0.01699757636857102,0.005408280132394398,0.009922605863307562,0.02016220656076495,0.020012337098849173,0.019636389224924094
2000-04-04,3.52,3.6,3.5,3.52,75000.0,3.5435,3.572,3.576,3.5193,3.5829,3.563,3.5203,3.4828,3.2825,3.2239,3.1288,3.1309,31.4928,45.6038,48.2474,52.5142,0.005698021114637575,0.01178737905350161,0.01155539045971832,0.02015962735215183,0.017033310093740053,0.019556000576563842
2000-04-05,3.52,3.54,3.42,3.48,94000.0,3.4853,3.532,3.574,3.52,3.58,3.5633,3.5225,3.4857,3.2881,3.2288,3.1311,3.133,21.0252,41.1093,45.2937,50.9383,-0.011428695823622714,0.011828123327667164,0.010433000479139807,0.01845432108110451,0.016682210436621814,0.019575015770263174
2000-04-06,3.52,3.54,3.42,3.48,94000.0,3.4853,3.532,3.574,3.52,3.58,3.5633,3.5225,3.4857,3.2881,3.2288,3.1311,3.133,21.0252,41.1093,45.2937,50.9383,0.0,0.008721687202361734,0.009313696101836232,0.01832670428302421,0.016128981360259656,0.019575015770263174
2000-04-07,3.5,3.52,3.46,3.48,47000.0,3.4834,3.508,3.57,3.5173,3.576,3.5662,3.5248,3.4881,3.2935,3.2336,3.1334,3.135,21.0252,41.1093,45.2937,50.9383,0.0,0.006598360610254979,0.00933656060667237,0.01832670428302421,0.01573921907442686,0.019529325511910542
2000-04-10,3.48,3.52,3.34,3.34,196000.0,3.3962,3.464,3.552,3.511,3.5596,3.5655,3.5249,3.4882,3.2976,3.237,3.1348,3.1363,5.8121,28.6163,36.2786,45.7916,-0.04106148679777388,0.023706860456021037,0.018783150396037018,0.014166418610943044,0.018061455968806327,0.020350537847249852
2000-04-11,3.4,3.42,3.38,3.42,71000.0,3.3972,3.448,3.526,3.506,3.548,3.566,3.5275,3.4897,3.3022,3.2409,3.1368,3.1379,41.8665,40.2828,43.2318,48.8468,0.02366974408590483,0.03275269641533887,0.023509540807347056,0.01754149385411392,0.018878562975077912,0.020623020830287195
2000-04-12,3.42,3.42,3.36,3.4,30000.0,3.3907,3.424,3.498,3.499,3.5358,3.5652,3.5288,3.4908,3.3066,3.2444,3.1387,3.1394,36.6111,38.5125,41.998,48.1451,-0.005865119452398204,0.03240685290246734,0.023305180656783917,0.01736646091007769,0.018534319313699657,0.02044989137969311
2000-04-13,3.4,3.4,3.3,3.3,104000.0,3.3475,3.388,3.46,3.489,3.5191,3.561,3.5281,3.4913,3.31,3.2469,3.14,3.1404,18.8575,30.8793,36.4036,44.8148,-0.02985296314968111,0.026809217939910472,0.025533168669240224,0.01823198144620592,0.01965307281450444,0.020839374816020825
2000-04-14,3.36,3.38,3.34,3.34,38000.0,3.3547,3.36,3.434,3.484,3.5038,3.5537,3.5276,3.493,3.3135,3.2502,3.1422,3.1415,37.1453,36.5394,39.8548,46.3504,0.012048338516174484,0.021023905849176124,0.027294023336321662,0.019328019524284933,0.019538630320817617,0.02091364338940415
2000-04-17,3.28,3.28,3.0,3.14,303000.0,3.1244,3.32,3.392,3.472,3.4862,3.5413,3.5237,3.4918,3.3155,3.2519,3.1433,3.1413,13.8069,25.0165,30.8425,40.5186,-0.061748007068447075,0.03701106485345056,0.034209908588885736,0.026065869701130374,0.023843865567838247,0.022654601465006672
2000-04-18,3.26,3.26,3.14,3.16,96000.0,3.17,3.268,3.358,3.461,3.4693,3.5295,3.5189,3.4907,3.3173,3.2538,3.1447,3.1411,21.2305,27.5856,32.4866,41.2829,0.006349227678658753,0.04106014666759327,0.030304802771683903,0.026112588118095404,0.02385358318716681,0.022249764841064952
2000-04-19,3.2,3.22,3.18,3.18,47000.0,3.1936,3.224,3.324,3.45,3.4542,3.5182,3.5152,3.4876,3.3194,3.2561,3.1463,3.141,30.2426,30.2732,34.1719,42.0531,0.006309169193264852,0.03930439802702835,0.031758183292134284,0.026660992386225976,0.022732627512926273,0.02192165861701612
2000-04-20,3.18,3.2,3.18,3.18,44000.0,3.1809,3.2,3.294,3.434,3.4447,3.5085,3.5095,3.4844,3.3208,3.2583,3.1481,3.1409,30.2426,30.2732,34.1719,42.0531,0.0,0.0036542193125878885,0.03067444369671,0.026660992386225976,0.022629685053005492,0.02192165861701612
2000-04-21,3.18,3.2,3.16,3.2,102000.0,3.1802,3.172,3.266,3.418,3.4336,3.4985,3.5061,3.4817,3.3228,3.2608,3.1499,3.1403,44.5236,33.4015,36.0241,42.8553,0.006269613013595299,0.0036312355092272407,0.02985603917359404,0.02696849267808822,0.022746867349890034,0.021891836571741735
2000-04-24,3.18,3.2,3.14,3.18,42000.0,3.1919,3.18,3.25,3.401,3.424,3.4822,3.5024,3.4791,3.3253,3.2629,3.1515,3.1402,34.0633,31.7966,34.9646,42.2502,-0.006269613013595299,0.006269613013595323,0.005627774880708863,0.02440762648983392,0.019577469760680068,0.021846253948679728
2000-04-25,3.1,3.18,3.04,3.18,257000.0,3.0713,3.184,3.226,3.376,3.4127,3.4675,3.498,3.4772,3.3279,3.2652,3.1534,3.1402,34.0633,31.7966,34.9646,42.2502,0.0,0.006269613013595323,0.005255011593894938,0.022392756547295545,0.019577469760680068,0.021785802097254673
2000-04-26,3.18,3.18,3.06,3.18,61000.0,3.1066,3.184,3.204,3.351,3.4007,3.4528,3.4929,3.4747,3.3306,3.2675,3.1549,3.1402,34.0633,31.7966,34.9646,42.2502,0.0,0.0036197627611140757,0.004433285877328664,0.022510315620713386,0.019577469760680068,0.020634671271277594
2000-04-27,3.16,3.18,3.16,3.18,22000.0,3.1764,3.184,3.192,3.326,3.39,3.4373,3.4872,3.4721,3.3331,3.2694,3.1565,3.1403,34.0633,31.7966,34.9646,42.2502,0.0,5.475853023301688e-10,0.004433285877328664,0.021027779667913266,0.01932547345125075,0.020634671271277594
2000-04-28,3.18,3.2,3.14,3.16,167000.0,3.1729,3.176,3.174,3.304,3.3807,3.4213,3.4777,3.4687,3.3353,3.2712,3.1584,3.1403,15.5584,29.5243,33.6341,41.578,-0.006309169193264852,0.0036426005320944056,0.0034448697685094606,0.020288075095570485,0.019290201190660616,0.020637341417997633
2000-05-01,3.18,3.2,3.14,3.16,167000.0,3.1729,3.176,3.174,3.304,3.3807,3.4213,3.4777,3.4687,3.3353,3.2712,3.1584,3.1403,15.5584,29.5243,33.6341,41.578,0.0,0.0036426005320944056,0.0028215462395375502,0.004648879786248091,0.019152234289706676,0.020637341417997633
2000-05-02,3.18,3.2,3.16,3.16,132000.0,3.1729,3.172,3.176,3.284,3.3733,3.4087,3.4683,3.4658,3.3376,3.2731,3.1604,3.1403,15.5584,29.5243,33.6341,41.578,0.0,0.0036426005320944056,0.0028215462395375502,0.004192948134122512,0.019024961521116338,0.02051805266372066
2000-05-03,3.16,3.18,3.14,3.16,119000.0,3.1597,3.168,3.176,3.267,3.366,3.396,3.4588,3.4618,3.3399,3.275,3.1632,3.1403,15.5584,29.5243,33.6341,41.578,0.0,5.506703143597261e-10,0.0028215462395375502,0.0035659056664597314,0.019005804137066398,0.020452735728874596
2000-05-04,3.16,3.18,3.16,3.18,10000.0,3.178,3.168,3.176,3.25,3.3587,3.3847,3.4497,3.4587,3.3417,3.2771,3.1657,3.1409,70.1985,36.0331,36.6452,42.5892,0.006309169193264852,0.0036426005320943904,0.004461256320210839,0.004192948134122512,0.019141942067408338,0.01820877880918721
