Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-18,8.095,8.238,7.999,8.095,10135869.0,8.1447,7.7881,7.2373,6.7727,6.5843,6.4817,6.4106,6.3647,6.1965,6.1324,5.9124,5.7419,98.3496,91.5743,87.1564,77.9878,0.0,0.03886592418989691,0.03338953122219043,0.029625051523770325,,
2000-01-19,8.047,8.286,7.999,7.999,4726370.0,8.1323,7.9701,7.3714,6.8589,6.6433,6.5308,6.446,6.3975,6.2156,6.1488,5.9297,5.7638,75.5631,84.925,82.5229,75.427,-0.011930053262914075,0.006887819462789963,0.038832840290811355,0.03012190997431779,,
2000-01-20,7.999,8.19,7.999,8.047,7154485.0,8.1193,8.0659,7.5055,6.9475,6.7072,6.5763,6.4834,6.4294,6.2343,6.166,5.9467,5.7856,79.1808,85.5166,83.0093,75.8374,0.005982817297311094,0.009119495649215376,0.031450486214183976,0.02914871796340122,,
2000-01-21,8.095,8.19,7.999,8.095,7405439.0,8.1213,8.0659,7.6492,7.0313,6.7727,6.6254,6.5217,6.4629,6.2554,6.1839,5.9629,5.8077,82.9639,86.1289,83.5037,76.2477,0.005947235965602982,0.010331744511444616,0.007305646605529415,0.02876085215523962,,
2000-01-24,8.095,8.238,8.095,8.19,6737760.0,8.1947,8.0851,7.8072,7.1247,6.8397,6.6769,6.5638,6.4965,6.2779,6.2043,5.981,5.8299,88.9744,87.3338,84.4766,77.054,0.0116673107353793,0.0032922633311658327,0.008977622195440332,0.02807586308693068,,
2000-01-25,8.143,8.19,7.999,8.143,6227918.0,8.1057,8.0946,7.9414,7.2181,6.9052,6.726,6.605,6.53,6.2994,6.2246,5.9983,5.8516,70.3574,83.2654,81.8764,75.7244,-0.005755235379983681,0.008880805182227327,0.009692113241869282,0.029186179082783793,,
2000-01-26,8.143,8.238,8.095,8.095,3324618.0,8.1555,8.1138,8.0419,7.3139,6.9643,6.7739,6.6433,6.5635,6.3205,6.2438,6.0148,5.8729,53.5502,79.1189,79.2496,74.3965,-0.0059120753553956185,0.010104491800253683,0.007856525844085967,0.028797222565103708,,
2000-01-27,8.095,8.143,7.951,8.047,2719573.0,8.0115,8.1138,8.0898,7.4097,7.0233,6.8194,6.6826,6.5946,6.3426,6.263,6.0313,5.894,39.4237,74.9215,76.6028,73.0709,-0.005947235965602982,0.0001022246474446433,0.008290668554825855,0.022627680045313653,,
2000-01-28,8.095,8.143,7.999,8.143,2114527.0,8.1002,8.1234,8.0946,7.4983,7.0872,6.8673,6.7229,6.6274,6.3651,6.2849,6.0481,5.9155,66.1849,77.5958,78.1729,74.0284,0.0118593113209986,0.010270479921766123,0.009659501316322464,0.008098072579464412,,
2000-01-31,7.999,8.095,7.951,7.999,2810601.0,8.0281,8.0851,8.0851,7.5797,7.1463,6.9128,6.7621,6.6577,6.3837,6.3057,6.0627,5.9358,33.1921,65.7619,70.5276,70.1578,-0.017842128618309694,0.014948451045497031,0.010619118207560068,0.009987843808950722,0.0237558359584648,
2000-02-01,7.999,8.095,7.951,7.999,2810601.0,8.0281,8.0851,8.0851,7.5797,7.1463,6.9128,6.7621,6.6577,6.3837,6.3057,6.0627,5.9358,33.1921,65.7619,70.5276,70.1578,0.0,0.014950810196045146,0.010789332214653608,0.009987843808950722,0.02384167920203118,
2000-02-02,7.999,8.095,7.951,7.999,6286376.0,8.0149,8.0563,8.0755,7.6564,7.2069,6.9571,6.8004,6.688,6.4015,6.3276,6.0782,5.9553,33.1921,65.7619,70.5276,70.1578,0.0,0.01030115776069699,0.010792233319615084,0.009247940682465398,0.023641232379094178,
2000-02-03,8.047,8.095,7.999,8.095,4269141.0,8.0295,8.0563,8.0851,7.7282,7.2676,7.0038,6.8416,6.7192,6.4206,6.3508,6.0936,5.9748,61.7747,69.6653,72.5995,71.2309,0.011930053262914075,0.006887819462789964,0.01218848910212548,0.00984724873182292,0.02332738947028509,
2000-02-04,8.047,8.095,7.999,8.095,4269141.0,8.0295,8.0563,8.0851,7.7282,7.2676,7.0038,6.8416,6.7192,6.4206,6.3508,6.0936,5.9748,61.7747,69.6653,72.5995,71.2309,0.0,0.006887819462789964,0.010649849734699287,0.00966598913838268,0.02332738947028509,
2000-02-07,8.047,8.095,7.999,8.095,4269141.0,8.0295,8.0563,8.0851,7.7282,7.2676,7.0038,6.8416,6.7192,6.4206,6.3508,6.0936,5.9748,61.7747,69.6653,72.5995,71.2309,0.0,0.006887819462789964,0.0053352820142138204,0.008763201852915665,0.02332738947028509,
2000-02-08,8.238,8.43,8.19,8.238,10649886.0,8.3236,8.0946,8.1042,7.8049,7.3331,7.0565,6.8819,6.7535,6.4417,6.3739,6.1104,5.9951,80.5234,74.5597,75.3939,72.7514,0.01751100888429047,0.010109985693126997,0.008300698388246543,0.010353824555743223,0.02299972283017454,
2000-02-09,8.286,8.43,8.238,8.286,5475056.0,8.3566,8.1234,8.1234,7.8863,7.3953,7.1103,6.925,6.7886,6.4652,6.3955,6.1274,6.0149,84.3591,76.0111,76.2628,73.2391,0.005809747641321028,0.008919156485506816,0.007651647739345759,0.010125234902274,0.021745440888249985,
2000-02-10,8.19,8.43,8.143,8.382,7405439.0,8.3329,8.2,8.1425,7.9749,7.464,7.1654,6.97,6.827,6.4891,6.4134,6.1457,6.0347,90.1681,78.7402,77.9408,74.1947,0.011519205847669411,0.005851198329059262,0.007588084533137971,0.010044523869173731,0.01707155672494658,
2000-02-11,8.382,8.526,8.382,8.43,2883674.0,8.4356,8.2862,8.1713,8.0563,7.5358,7.2217,7.015,6.8661,6.5159,6.4318,6.1654,6.053,92.3101,80.0189,78.7496,74.6627,0.005710222510884488,0.003325460010000331,0.006648756377292101,0.009697509448890553,0.008819367064916215,
2000-02-14,8.478,8.622,8.382,8.526,2946308.0,8.5035,8.3724,8.2144,8.1282,7.6141,7.2768,7.062,6.9052,6.5442,6.4522,6.1849,6.0715,95.3495,82.4005,80.305,75.579,0.011323546329254697,0.0032987870079790884,0.004892168429149681,0.006404372857342784,0.009042990451366237,
2000-02-15,8.622,8.622,8.334,8.334,4740567.0,8.5684,8.3916,8.2431,8.1665,7.6875,7.3283,7.1041,6.9427,6.5715,6.4705,6.2032,6.0889,43.6231,64.9751,69.369,70.3177,-0.022776785342756956,0.018284108039882195,0.014310920454245726,0.011188767687941154,0.010673953509328059,
2000-02-16,8.334,8.526,8.334,8.43,3704599.0,8.4326,8.4203,8.2719,8.1832,7.7562,7.3834,7.1482,6.981,6.5983,6.4913,6.2216,6.1071,59.9274,68.6985,71.4617,71.3493,0.011453239013502259,0.019725381313439982,0.014866988936007696,0.011307702937310241,0.010408007400838797,
2000-02-17,8.43,8.526,8.334,8.478,2496595.0,8.4433,8.4395,8.3197,8.2024,7.8264,7.4396,7.1942,7.0217,6.6256,6.5124,6.2405,6.1253,67.07,70.4646,72.4743,71.8553,0.0056778009166813526,0.018324454206679303,0.014292375456665155,0.011067487099792604,0.010403049008972647,
2000-02-18,8.622,8.669,8.382,8.478,7969981.0,8.5609,8.4491,8.3676,8.2216,7.8935,7.4971,7.2392,7.0616,6.6491,6.534,6.2594,6.1433,67.07,70.4646,72.4743,71.8553,0.0,0.005726688868215846,0.014177193609110286,0.011067487099792604,0.01038758592112627,
2000-02-21,8.478,8.526,8.334,8.334,5565249.0,8.3762,8.4108,8.3916,8.2383,7.9493,7.5486,7.2813,7.1,6.6721,6.5527,6.2767,6.1605,30.4431,58.0321,64.5104,67.9999,-0.01713103993018361,0.011874013454575387,0.014764079692614146,0.01301672175253613,0.011000346879490449,
2000-02-22,8.382,8.382,8.143,8.238,8568763.0,8.251,8.3916,8.3916,8.2479,8.0004,7.5977,7.3235,7.1335,6.696,6.5699,6.2937,6.1768,19.6903,51.2503,59.7931,65.5736,-0.011585936986372669,0.008741230191828452,0.011877223843571169,0.012636706393382793,0.011259426566644273,
2000-02-23,8.238,8.382,8.238,8.286,4012341.0,8.2838,8.3629,8.3916,8.2575,8.0547,7.6444,7.3666,7.1694,6.7219,6.5891,6.3113,6.1924,36.5094,54.2572,61.3163,66.1974,0.005809747641321028,0.011969668226567077,0.010420249703516446,0.012636706393382793,0.01120867487575077,
2000-02-24,8.286,8.334,8.143,8.334,1415113.0,8.2715,8.3341,8.3868,8.2647,8.1122,7.6947,7.4097,7.2061,6.7492,6.609,6.3296,6.2094,51.6867,57.2254,62.8326,66.8195,0.005776189345051641,0.010033729786523055,0.010441856756936933,0.01217716976963689,0.011123319163083163,
2000-02-25,8.382,8.382,8.238,8.238,2375085.0,8.2579,8.2862,8.3676,8.2695,8.1601,7.7438,7.4509,7.2405,6.7755,6.6278,6.348,6.2254,30.1004,49.935,57.9409,64.3688,-0.011585936986372669,0.010033729786523055,0.010771780019505364,0.012411447797609295,0.011236933925311608,
2000-02-28,8.143,8.334,8.143,8.19,4726370.0,8.2303,8.2575,8.3341,8.2742,8.1968,7.7941,7.4883,7.274,6.8009,6.6461,6.3653,6.2408,22.9209,46.5958,55.6097,63.1704,-0.0058436981489111695,0.008845323839814432,0.008788853374813515,0.011468542350415455,0.0104976118456704,
2000-02-29,8.19,8.238,8.095,8.19,7930731.0,8.1681,8.2479,8.3197,8.2814,8.2176,7.8456,7.5266,7.3067,6.8263,6.6657,6.382,6.2563,22.9209,46.5958,55.6097,63.1704,0.0,0.005793042533566054,0.007560927742387042,0.009405917929746956,0.0104976118456704,
2000-03-01,8.238,8.286,8.047,8.047,10885390.0,8.1424,8.2,8.2814,8.2766,8.216,7.8875,7.563,7.3371,6.8498,6.6837,6.398,6.2709,8.782,37.1608,48.7811,59.6076,-0.01761454670098228,0.008971937167008243,0.009228979979466888,0.009366105582351228,0.011309338396835608,
2000-03-02,8.047,8.047,7.759,7.759,11030284.0,7.8773,8.0851,8.2096,8.2647,8.2048,7.9222,7.5936,7.3634,6.8694,6.6972,6.4126,6.2829,3.0808,25.5297,38.5778,53.3789,-0.03644589125218323,0.018226330688745757,0.014007068559449472,0.012980377572132877,0.013626655816709401,
2000-03-03,7.759,7.759,7.424,7.568,7487281.0,7.5656,7.9509,8.1186,8.2431,8.1872,7.9497,7.6214,7.3858,6.8852,6.7084,6.4259,6.2947,1.8681,20.6761,33.541,49.7907,-0.024924628162235507,0.009493825465041216,0.014618287283453326,0.013473247317458937,0.01453225299936733,
2000-03-06,7.664,7.855,7.424,7.424,2918332.0,7.6361,7.7977,8.0276,8.2096,8.1681,7.9689,7.6444,7.4057,6.8996,6.7188,6.4385,6.3052,1.2947,17.8179,30.3414,47.3226,-0.019210836265677322,0.008779085387184351,0.013232361040386598,0.013587887914815723,0.014927582291644011,
2000-03-07,7.424,7.664,7.424,7.568,2712474.0,7.585,7.6731,7.9605,8.1761,8.1521,7.9905,7.6703,7.4297,6.9144,6.7308,6.4515,6.3169,32.4117,28.8784,36.8309,49.8921,0.019210836265677322,0.02400281774504603,0.02091767589788136,0.01671271353716673,0.015062686980821761,
2000-03-08,7.424,7.616,7.328,7.568,7533213.0,7.525,7.5773,7.8887,8.1401,8.1345,8.0132,7.6933,7.4536,6.9293,6.7443,6.4645,6.3287,32.4117,28.8784,36.8309,49.8921,0.0,0.0192108362656773,0.02199081858188711,0.016255385148507943,0.01491393210393244,
2000-03-09,7.568,7.616,7.472,7.52,3942608.0,7.5473,7.5294,7.8072,8.097,8.1122,8.036,7.7172,7.476,6.9437,6.7571,6.4773,6.3409,26.2137,27.3269,35.5506,49.0388,-0.0063626937878287215,0.013313812011478339,0.017349741484783784,0.015457727721402985,0.014429149626729977,
2000-03-10,7.52,7.616,7.52,7.616,5680078.0,7.5676,7.539,7.745,8.0563,8.0946,8.0563,7.744,7.4999,6.958,6.7727,6.4898,6.3545,53.1122,35.1646,40.04,50.7804,0.012685159527316081,0.009697232082630592,0.015260364428144078,0.017052685860284456,0.014792197921096295,
2000-03-13,7.616,7.711,7.568,7.616,3320860.0,7.6284,7.5773,7.6875,8.0108,8.0787,8.0695,7.7728,7.5215,6.9729,6.7886,6.5023,6.3675,53.1122,35.1646,40.04,50.7804,0.0,0.009697232082630592,0.0104888449345055,0.017228324832664507,0.014341243325542355,0.01882548242676938
2000-03-14,7.616,7.664,7.568,7.568,838044.0,7.6106,7.5773,7.6252,7.9725,8.0627,8.0695,7.8015,7.543,6.9868,6.805,6.5138,6.3802,37.6652,32.918,38.4855,49.8685,-0.00632246573948736,0.009679675128361053,0.007768055057382837,0.017047096345447668,0.013767097747444989,0.018856541484054502
2000-03-15,7.52,7.52,7.424,7.424,2830644.0,7.4516,7.5486,7.563,7.9222,8.0388,8.0527,7.8226,7.563,7.0011,6.819,6.5239,6.3916,16.314,27.0791,34.196,47.236,-0.019210836265677322,0.009790640921087274,0.011582483558367938,0.017155316627945488,0.013565329514959559,0.019057178052118737
2000-03-16,7.52,7.52,7.424,7.424,2830644.0,7.4516,7.5486,7.563,7.9222,8.0388,8.0527,7.8226,7.563,7.0011,6.819,6.5239,6.3916,16.314,27.0791,34.196,47.236,0.0,0.009790640921087274,0.01158585476195966,0.014043514021216973,0.013358110168772266,0.019011655391192518
2000-03-17,7.52,7.711,7.52,7.664,4393574.0,7.6321,7.5773,7.5534,7.8815,8.0276,8.0419,7.8484,7.5869,7.0165,6.8349,6.5348,6.4046,65.3785,45.2785,45.1656,51.6377,0.031816045184659636,0.0257716239035808,0.018797579377901698,0.01614142706613189,0.015851896216695437,0.019459495920809818
2000-03-20,7.616,7.807,7.568,7.711,3219393.0,7.6939,7.5965,7.5678,7.8432,8.018,8.0324,7.8733,7.6125,7.0318,6.8481,6.5457,6.4177,70.5572,48.188,47.0662,52.4583,0.006113840182264241,0.01688314304738964,0.018894010427984966,0.01447317568670179,0.015771217966577798,0.019459731710115613
2000-03-21,7.664,7.807,7.616,7.759,2559230.0,7.7355,7.6252,7.6013,7.8144,8.0068,8.0264,7.8954,7.6372,7.049,6.8625,6.5563,6.4304,75.9526,51.1122,48.9709,53.2783,0.006205579060988953,0.014812763263926077,0.018254847278670126,0.013484362231327948,0.015815674644089686,0.019118219609858704
2000-03-22,7.855,7.903,7.759,7.855,2000116.0,7.8463,7.6827,7.63,7.7953,7.994,8.0216,7.9184,7.6636,7.0663,6.8792,6.5696,6.4439,84.4831,56.6209,52.6413,54.8883,0.012296811795772022,0.003543554482545287,0.012272328679107146,0.013789061498398024,0.01607022456615281,0.018337903363409326
2000-03-23,7.855,7.903,7.807,7.855,3106652.0,7.8796,7.7689,7.6588,7.7737,7.9797,8.0156,7.9423,7.6875,7.084,6.8972,6.5808,6.4575,84.4831,56.6209,52.6413,54.8883,0.0,0.006148494504783408,0.012272328679107146,0.013413699334962713,0.015961966210544774,0.015898510153801244
2000-03-24,7.903,7.903,7.759,7.903,3509598.0,7.8355,7.8168,7.6971,7.7522,7.9637,8.0084,7.9682,7.7138,7.1012,6.9164,6.5917,6.4719,88.9092,59.5081,54.5376,55.705,0.006092162515253907,0.006148491646291957,0.004347792278055004,0.01311771657072829,0.015948601861310367,0.01270303483732705
2000-03-27,7.903,8.19,7.855,8.19,5116789.0,8.1397,7.9126,7.7546,7.7498,7.9557,8.0096,7.996,7.7458,7.1218,6.9379,6.6042,6.4882,96.8909,72.0606,63.8819,60.1796,0.03567146364213958,0.019080980135725584,0.01390044956968572,0.016431584697326827,0.018001871347935808,0.013693617157945715
2000-03-28,8.19,8.238,8.095,8.143,1452276.0,8.151,7.9893,7.8072,7.7474,7.943,8.0108,8.017,7.7785,7.1424,6.9587,6.6167,6.5035,82.1167,68.1021,61.6091,59.1494,-0.005755235379983681,0.021336460515248866,0.01602516425795052,0.01638036249980797,0.018047811743853684,0.013719782080828453
2000-03-29,8.143,8.143,7.951,8.143,1745821.0,8.0929,8.0467,7.8647,7.745,7.9366,8.0132,8.0285,7.812,7.1621,6.9794,6.6292,6.5183,82.1167,68.1021,61.6091,59.1494,0.0,0.022441581363327485,0.01645729059936688,0.013854495339429377,0.01758153694268436,0.013609266536712763
2000-03-30,8.19,8.19,8.047,8.143,4017352.0,8.0934,8.1042,7.9366,7.7498,7.927,8.0132,8.0295,7.8416,7.1817,6.9998,6.6412,6.5332,82.1167,68.1021,61.6091,59.1494,0.0,0.003322786695883128,0.01645729059936688,0.013854495339429377,0.015278395355904516,0.01358507172181549
2000-03-31,8.095,8.143,7.999,7.999,1551238.0,8.0603,8.1234,7.9701,7.7617,7.911,8.0132,8.0276,7.8687,7.1999,7.0181,6.6516,6.5476,32.28,55.1595,54.3619,55.9674,-0.017842128618309694,0.010301157760696993,0.019967228336964443,0.013764276271761534,0.014681786327342183,0.013795956809760047
2000-04-03,8.047,8.047,7.903,7.951,1716175.0,7.9634,8.0755,7.994,7.7809,7.8935,8.012,8.0247,7.8935,7.2176,7.0345,6.6606,6.5614,24.765,51.4899,52.1594,54.9481,-0.0060188269473382405,0.009077061692870871,0.007284689638339178,0.014114759557277578,0.013918830920225084,0.013710934915548641
2000-04-04,7.424,7.951,7.424,7.951,2655269.0,7.9167,8.0372,8.0132,7.8072,7.8807,8.0084,8.0237,7.915,7.2349,7.0509,6.6692,6.5753,24.765,51.4899,52.1594,54.9481,0.0,0.009077061692870871,0.007757235192920643,0.014097745238875695,0.013426567435216375,0.013690850373624372
2000-04-05,7.855,8.047,7.807,7.999,2880751.0,7.9923,8.0084,8.0276,7.8288,7.8727,8.0024,8.0228,7.9366,7.2531,7.0668,6.6779,6.5892,50.6272,55.2572,54.3065,55.8094,0.0060188269473382405,0.006018826947338179,0.009043309661703717,0.013745638896095841,0.01343577753428194,0.013698163020819719
2000-04-06,7.855,8.047,7.807,7.999,2880751.0,7.9923,8.0084,8.0276,7.8288,7.8727,8.0024,8.0228,7.9366,7.2531,7.0668,6.6779,6.5892,50.6272,55.2572,54.3065,55.8094,0.0,0.0034749713582513985,0.009043309661703717,0.013745638896095841,0.013282621563523419,0.01367338011361073
2000-04-07,7.999,7.999,7.855,7.903,7119410.0,7.9067,7.9605,8.0324,7.8456,7.8599,7.9928,8.019,7.9573,7.2703,7.082,6.6873,6.6026,24.9241,47.0381,49.5197,53.6859,-0.012074099643846203,0.00921379538758338,0.006875312018585634,0.014306774013799444,0.013493159370681946,0.013664389700016353
2000-04-10,7.903,7.903,7.711,7.807,4373113.0,7.7803,7.9222,8.0228,7.8599,7.8424,7.9785,8.0113,7.9773,7.2876,7.0964,6.696,6.6156,14.149,40.2952,45.2266,51.6528,-0.01222166708468464,0.007013971826385559,0.008132803956928515,0.0073763486526725285,0.01385327563598828,0.013542211609967976
2000-04-11,7.759,7.759,7.664,7.664,3542168.0,7.7132,7.8647,7.9701,7.8623,7.8232,7.9593,8.0017,7.9917,7.3034,7.1087,6.7051,6.6271,7.1724,32.4464,39.6708,48.786,-0.018486726469594483,0.0036604764729095208,0.010035249507139188,0.00856460232155673,0.014456593688406056,0.013778970353303497
2000-04-12,7.711,7.807,7.664,7.807,3696665.0,7.7179,7.836,7.9366,7.8719,7.8104,7.9414,7.996,8.0036,7.3197,7.1227,6.7139,6.6393,46.6393,44.5887,46.7194,51.5668,0.018486726469594483,0.019787591339133707,0.014668114086992956,0.01150799251975092,0.014188575590920573,0.014047805682587854
2000-04-13,7.807,7.855,7.664,7.807,3639042.0,7.7562,7.7977,7.903,7.8839,7.7977,7.9282,7.9912,8.0076,7.3369,7.1363,6.7232,6.6508,46.6393,44.5887,46.7194,51.5668,0.0,0.018486726469594462,0.014668114086992956,0.01150799251975092,0.014188575590920573,0.013933467779952068
2000-04-14,7.759,7.807,7.664,7.759,7134860.0,7.7293,7.7689,7.8647,7.9006,7.7881,7.9114,7.9835,8.002,7.3532,7.1511,6.732,6.6615,35.363,41.4459,44.7004,50.587,-0.00616730722634129,0.012829757801468293,0.01417120373004568,0.010521720847063053,0.012502005845796573,0.01395420573626623
2000-04-17,7.185,7.52,7.185,7.472,11170167.0,7.4429,7.7019,7.812,7.8911,7.7785,7.8863,7.973,7.9917,7.3676,7.1622,6.7402,6.6704,11.1345,28.0843,34.9431,45.2502,-0.03769075898527108,0.02021697719783814,0.020960922618462254,0.015229541876165433,0.015062920142366952,0.014893870338797301
2000-04-18,7.472,7.664,7.328,7.424,7336124.0,7.4388,7.654,7.7594,7.8767,7.7737,7.8599,7.9615,7.9805,7.381,7.1726,6.7485,6.6788,9.5062,26.4834,33.6256,44.4419,-0.006444705442641752,0.01812052621824596,0.020245185408359657,0.015072944691211844,0.01498443681146899,0.0146498059560124
2000-04-19,7.472,7.664,7.424,7.664,2000533.0,7.5334,7.6252,7.7306,7.8719,7.7817,7.8432,7.9529,7.9749,7.3972,7.1862,6.7575,6.6879,56.8414,44.3324,44.8265,49.1412,0.031816045184659636,0.03481234629282763,0.024718778993066553,0.01917191498573262,0.01653430525479795,0.015379175104930198
2000-04-20,7.616,7.711,7.568,7.664,593771.0,7.661,7.5965,7.6971,7.8623,7.7849,7.8288,7.9414,7.9685,7.4116,7.199,6.7668,6.6989,56.8414,44.3324,44.8265,49.1412,0.0,0.02048446565082616,0.024718778993066553,0.01917191498573262,0.01653430525479795,0.015265093638533006
2000-04-21,7.664,7.664,7.52,7.664,103555.0,7.6286,7.5773,7.6731,7.8528,7.7881,7.8132,7.9289,7.9613,7.4269,7.2121,6.7764,6.708,56.8414,44.3324,44.8265,49.1412,0.0,0.01836900225191253,0.02471858943296677,0.019005878227328094,0.016448188159058075,0.015229146157638793
2000-04-24,7.616,7.664,7.568,7.664,368706.0,7.6285,7.6157,7.6588,7.8408,7.7929,7.7965,7.9145,7.9525,7.4423,7.2245,6.787,6.7166,56.8414,44.3324,44.8265,49.1412,0.0,0.0,0.015207350059870246,0.018743194783742007,0.013944811640121093,0.015112153581905426
2000-04-25,7.664,7.664,7.424,7.52,2263597.0,7.5027,7.6348,7.6444,7.8072,7.7897,7.7785,7.8963,7.9422,7.4557,7.2361,6.7971,6.7245,21.9563,35.945,39.4534,46.442,-0.018967902706811035,0.01095112373373997,0.01829635968752483,0.018791210138110796,0.01437271178086113,0.015015250970717944
2000-04-26,7.616,7.664,7.52,7.664,1719933.0,7.6024,7.6348,7.63,7.7833,7.7913,7.7653,7.8791,7.935,7.4705,7.2492,6.8075,6.7334,59.3647,47.1861,46.3755,49.3217,0.018967902706811035,0.018967902706811028,0.013412332628872762,0.01884972947456491,0.015248269319143143,0.015189818738499046
2000-04-27,7.616,7.759,7.568,7.711,3109575.0,7.698,7.6444,7.6204,7.7617,7.7961,7.7534,7.8666,7.9294,7.4854,7.262,6.8184,6.7425,67.2207,50.4471,48.4895,50.2442,0.006113840182264241,0.01929354849908311,0.013688187422094232,0.01901478029557545,0.015373010597743703,0.01519438565733724
2000-04-28,7.711,7.711,7.52,7.568,4295029.0,7.594,7.6252,7.6013,7.733,7.8009,7.7414,7.8494,7.9198,7.4988,7.2736,6.8299,6.7504,35.9472,41.7473,43.0113,47.5575,-0.018719049101246554,0.019158138610587568,0.016397913349272594,0.019775431082918092,0.01541957449747215,0.015376227704595393
2000-05-01,7.711,7.711,7.52,7.568,4295029.0,7.594,7.6252,7.6013,7.733,7.8009,7.7414,7.8494,7.9198,7.4988,7.2736,6.8299,6.7504,35.9472,41.7473,43.0113,47.5575,0.0,0.01293866448025872,0.016397913349272594,0.015437479849864958,0.015411549981257275,0.015228500956769609
2000-05-02,7.568,7.664,7.52,7.616,2557142.0,7.5885,7.6157,7.6157,7.7138,7.7993,7.7378,7.8322,7.9134,7.5132,7.2856,6.8416,6.7578,48.0352,45.2857,45.2325,48.507,0.00632246573948736,0.0130221211649035,0.013741852974621896,0.015254812939272808,0.015529241992265436,0.015207305964021551
2000-05-03,7.616,7.759,7.52,7.711,2756736.0,7.6779,7.654,7.6444,7.7019,7.7993,7.7414,7.8168,7.9086,7.528,7.2983,6.8546,6.7648,66.8201,51.8644,49.4739,50.3662,0.012396583361759195,0.006198706275791583,0.011978677772883906,0.01200581088526096,0.01576948910162245,0.015300783150847756
