Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-02-18,1.821,1.836,1.79,1.821,789991.0,1.8212,1.8112,1.7942,1.7144,1.6578,1.6156,1.5818,1.5524,1.5181,1.5153,1.3534,1.2753,71.2211,67.039,65.6997,62.4873,0.0,0.007659817417637315,0.005933269058699694,0.032800314620888824,0.02824591980815884,
2000-02-21,1.821,1.859,1.821,1.859,598948.0,1.8535,1.8236,1.8143,1.7287,1.6658,1.6265,1.5909,1.5607,1.5207,1.5188,1.3602,1.2824,89.567,71.7198,68.6578,64.0593,0.020652907993836123,0.01192396198978985,0.009649434798075162,0.0327944676893624,0.027097077101668494,
2000-02-22,1.859,1.929,1.859,1.921,1295999.0,1.9006,1.8484,1.8337,1.7396,1.678,1.6387,1.6014,1.5695,1.5244,1.5227,1.3674,1.2897,95.8762,77.477,72.7127,66.3906,0.03280717504711261,0.0165860360483154,0.014038926950739126,0.032030937841028194,0.027404610804690935,
2000-02-23,1.921,1.975,1.921,1.937,660908.0,1.955,1.8717,1.8391,1.7524,1.6909,1.6509,1.6118,1.5784,1.5283,1.5269,1.3746,1.2971,96.6385,78.6968,73.6312,66.9451,0.008294500638439284,0.01225647887601977,0.0142208154032382,0.018149645518983022,0.02630833047000818,
2000-02-24,1.975,2.014,1.956,1.995,715123.0,1.9885,1.9065,1.8565,1.7708,1.7068,1.6637,1.6231,1.5878,1.5328,1.5319,1.3823,1.3047,98.352,82.6587,76.7867,68.9334,0.029503665916967958,0.01330171086145512,0.013932917521796274,0.014762371052574608,0.02559641839617886,
2000-02-25,2.014,2.053,1.995,2.014,1084302.0,2.016,1.9453,1.8782,1.7909,1.7223,1.6763,1.6339,1.5975,1.5376,1.5371,1.39,1.3122,98.6868,83.7893,77.7428,69.5647,0.009478743954543623,0.011917973986412742,0.01120687957881086,0.012509054179929889,0.025207867102216137,
2000-02-28,1.975,2.014,1.898,1.898,650581.0,1.962,1.953,1.8883,1.8072,1.7352,1.6868,1.6427,1.6052,1.5411,1.5417,1.3968,1.319,34.8964,58.1842,61.4016,61.7733,-0.05932209410863443,0.04659143065329134,0.03720994879249889,0.025664677647572857,0.029631326172227343,
2000-02-29,1.975,1.975,1.859,1.906,294310.0,1.923,1.9499,1.8992,1.8203,1.7476,1.6969,1.6506,1.6131,1.5446,1.5463,1.4035,1.3259,38.8491,59.1212,61.9754,62.0663,0.004206105044274322,0.0382909652679005,0.03374027107514709,0.025599486912262836,0.029588671921202063,
2000-03-01,1.906,1.921,1.797,1.836,167809.0,1.868,1.9298,1.9007,1.8308,1.7571,1.7046,1.6571,1.6207,1.5475,1.5493,1.4094,1.3325,21.3498,48.1891,54.17,57.932,-0.03741751303371166,0.032270131550143875,0.036481644166859686,0.028794497346646207,0.03063517841885154,
2000-03-02,1.821,1.821,1.743,1.821,1094628.0,1.7752,1.8949,1.9007,1.8405,1.7667,1.7116,1.6649,1.628,1.551,1.5515,1.415,1.3389,18.5627,46.0599,52.5851,57.0583,-0.008203491452827838,0.021369693197186523,0.02927628172172562,0.028936971154241077,0.03048602458313651,
2000-03-03,1.821,1.821,1.743,1.782,570549.0,1.7785,1.8484,1.8968,1.8455,1.7752,1.7176,1.6719,1.6343,1.5541,1.5532,1.4206,1.3449,12.4619,40.9687,48.7453,54.9163,-0.021649471696853273,0.01462238335140084,0.02488563828951708,0.029735807741789445,0.03104058128867447,
2000-03-06,1.813,1.813,1.735,1.743,751266.0,1.7493,1.8174,1.8852,1.8498,1.7809,1.7207,1.6782,1.64,1.5568,1.5547,1.4263,1.3506,8.347,36.4377,45.1915,52.8633,-0.022128562510733696,0.007904972240077733,0.01574694087798282,0.029160152338953062,0.03156582621642138,
2000-03-07,1.743,1.751,1.743,1.743,1009433.0,1.7437,1.7849,1.8674,1.8505,1.7822,1.7253,1.6844,1.6458,1.5593,1.5563,1.432,1.3563,8.347,36.4377,45.1915,52.8633,0.0,0.012639899996652446,0.014381436240011924,0.02591895297953684,0.03021225879378425,
2000-03-08,1.704,1.774,1.704,1.759,250422.0,1.7454,1.7694,1.8496,1.8443,1.7848,1.7306,1.6906,1.6514,1.5622,1.5581,1.4377,1.3621,29.3444,39.8078,46.9845,53.6058,0.009137699217537154,0.01607663909861326,0.013620288448649041,0.02598536987576605,0.022732958179733784,
2000-03-09,1.743,1.782,1.743,1.782,183299.0,1.7556,1.7616,1.8283,1.8424,1.7899,1.7372,1.6967,1.6573,1.5655,1.5597,1.4435,1.3678,53.3771,44.7512,49.6456,54.7126,0.012990863293196542,0.006672167932122355,0.016709974975193904,0.023640440719129404,0.021855228823786172,
2000-03-10,1.813,1.859,1.813,1.859,203952.0,1.8364,1.7771,1.8128,1.8455,1.7982,1.7449,1.7036,1.6637,1.5697,1.5623,1.4499,1.3737,82.7367,57.7599,57.3334,58.155,0.042302379690689396,0.0181379339957299,0.02331054705964848,0.028602540590154442,0.02368071472694215,
2000-03-13,1.821,1.852,1.813,1.821,139410.0,1.8243,1.7926,1.805,1.8467,1.8065,1.7526,1.7104,1.6698,1.5742,1.5645,1.4563,1.3796,56.1958,51.0046,52.9781,55.955,-0.020652907993836123,0.031502477646940794,0.022830849504418774,0.022949718951174026,0.024203108869632544,0.027516031252663418
2000-03-14,1.774,1.774,1.751,1.759,43888.0,1.7608,1.7957,1.7903,1.8447,1.8103,1.7583,1.7156,1.6739,1.5779,1.566,1.4621,1.3852,31.751,42.1345,46.8463,52.6579,-0.034640334990049815,0.040986171862912944,0.03021401707409427,0.024607584684726663,0.02545990890623107,0.02738745923763719
2000-03-15,1.743,1.751,1.743,1.751,33562.0,1.7442,1.7942,1.7818,1.8412,1.8145,1.7633,1.72,1.6779,1.5815,1.5677,1.468,1.3906,29.3566,41.1287,46.1276,52.2597,-0.004558412451706295,0.015053255264410152,0.03000571850783778,0.02233581800813201,0.025242723239338696,0.027384233528098746
2000-03-16,1.743,1.751,1.743,1.751,33562.0,1.7442,1.7942,1.7818,1.8412,1.8145,1.7633,1.72,1.6779,1.5815,1.5677,1.468,1.3906,29.3566,41.1287,46.1276,52.2597,0.0,0.018822212037491085,0.02904810859834819,0.022345132872821895,0.025242723239338696,0.02719128762841457
2000-03-17,1.852,1.852,1.743,1.766,229769.0,1.7647,1.7911,1.7764,1.8385,1.8191,1.7691,1.7245,1.6835,1.585,1.5694,1.4739,1.396,42.3899,44.1296,47.8508,52.9951,0.008530048878053531,0.0066439029433317445,0.017271760295618534,0.021713606363595084,0.025349417957142108,0.027199761832072584
2000-03-20,1.743,1.759,1.743,1.751,214279.0,1.7479,1.7694,1.7733,1.8351,1.8214,1.7747,1.7287,1.6888,1.5876,1.5709,1.4797,1.4016,33.2016,41.7362,46.2574,52.1638,-0.008530048878053531,0.00853004887805355,0.016270733233525347,0.020635601451774076,0.02483991203738169,0.02724584352849835
2000-03-21,1.743,1.751,1.743,1.743,240095.0,1.7431,1.7539,1.7733,1.8292,1.8243,1.779,1.7312,1.6941,1.5903,1.5721,1.4855,1.4071,28.5589,40.5006,45.4425,51.744,-0.004579286765830859,0.00893038014998357,0.006530178973227101,0.02069760930773361,0.02336710571880368,0.027148901161620106
2000-03-22,1.743,1.759,1.735,1.735,167809.0,1.7456,1.7493,1.7725,1.8199,1.8245,1.7798,1.7348,1.6991,1.593,1.5737,1.4909,1.4126,23.6073,39.1952,44.5965,51.3168,-0.004600353139061375,0.0022749166160730616,0.006534589242160675,0.02047847534813853,0.023161986187575263,0.026884716515859833
2000-03-23,1.743,1.782,1.743,1.782,224605.0,1.7501,1.7555,1.7748,1.8122,1.8212,1.7823,1.7394,1.7046,1.5961,1.5756,1.4968,1.4184,70.1644,50.0602,50.5456,53.6901,0.02672891564979507,0.018081883498566098,0.014495655383523357,0.021956667891871482,0.022948568350207494,0.027043374152965163
2000-03-24,1.797,1.797,1.766,1.766,59378.0,1.7771,1.7555,1.7733,1.8008,1.8194,1.7858,1.7444,1.7094,1.599,1.5775,1.5024,1.4241,53.7773,46.9165,48.6696,52.8025,-0.009019226866849306,0.019489224464033398,0.015088706333209285,0.016218377025396653,0.022678106464923884,0.027078072858517845
2000-03-27,1.766,1.821,1.766,1.813,33562.0,1.7943,1.7678,1.7686,1.7907,1.8199,1.7908,1.7496,1.7145,1.6023,1.5798,1.5081,1.4301,77.4632,56.1998,54.1656,55.1059,0.0262658295909457,0.020506825495096328,0.017928034427901342,0.017926160833279754,0.02013222880881639,0.027221086864053355
2000-03-28,1.813,1.844,1.805,1.821,157482.0,1.829,1.7833,1.7686,1.7868,1.8207,1.797,1.7558,1.7201,1.6054,1.582,1.5134,1.4358,80.0225,57.5905,55.0298,55.4805,0.004402868972756879,0.017810001464298227,0.016903553158798868,0.013306226076752165,0.020135618646876772,0.027193261949586312
2000-03-29,1.821,1.859,1.821,1.836,219442.0,1.8465,1.8035,1.7764,1.7833,1.8219,1.8018,1.7619,1.7257,1.6096,1.5844,1.5184,1.4415,85.099,60.418,56.7848,56.2361,0.008203491452827838,0.011681051873612822,0.015264795402349096,0.013061040775220993,0.018460071306903476,0.02692694740471682
2000-03-30,1.852,1.898,1.852,1.852,291729.0,1.8714,1.8174,1.7864,1.7841,1.823,1.8075,1.7679,1.7311,1.6139,1.5869,1.5235,1.4469,89.2112,63.1798,58.5279,56.9911,0.008676844025689023,0.002342920422867647,0.01261250568519267,0.01299921180746501,0.018451149563958012,0.024554628161705293
2000-03-31,1.859,1.859,1.836,1.836,15490.0,1.8515,1.8314,1.7934,1.7849,1.8235,1.8127,1.774,1.736,1.6181,1.59,1.5284,1.452,63.0932,58.5814,56.0915,55.9918,-0.008676844025689023,0.009885345024412422,0.012499421431255327,0.013689911514087674,0.017836580976576213,0.024502111548364583
2000-04-03,1.859,1.883,1.859,1.859,206534.0,1.8673,1.8407,1.8043,1.7888,1.8248,1.8171,1.7806,1.7413,1.6219,1.5932,1.5335,1.4574,77.7499,63.112,58.8581,57.1575,0.012449416541008285,0.01126722146982028,0.008165282481821294,0.013173340011602306,0.017086523076386664,0.024035017971949173
2000-04-04,1.836,1.859,1.836,1.852,92940.0,1.8552,1.8469,1.8151,1.7942,1.8245,1.822,1.7862,1.7452,1.6255,1.5964,1.5385,1.4631,64.8692,60.6252,57.5562,56.6402,-0.0037725725153192613,0.01105685076866395,0.009084377344241919,0.013103742909700143,0.017144684421495415,0.023985395302652833
2000-04-05,1.852,1.852,1.782,1.782,108430.0,1.8178,1.836,1.8198,1.7961,1.8199,1.8233,1.7878,1.7489,1.6284,1.5988,1.5429,1.4684,20.0429,43.336,47.3957,52.2379,-0.038529807175370134,0.02604515163097225,0.02016247553808249,0.019163784665280036,0.019414381718221407,0.024403853569247107
2000-04-06,1.852,1.852,1.782,1.782,108430.0,1.8178,1.836,1.8198,1.7961,1.8199,1.8233,1.7878,1.7489,1.6284,1.5988,1.5429,1.4684,20.0429,43.336,47.3957,52.2379,0.0,0.02124007103553876,0.018921844060621886,0.017199045017553625,0.019195835252618823,0.02369715493757253
2000-04-07,1.743,1.782,1.588,1.751,36143.0,1.7215,1.8159,1.8167,1.7957,1.8137,1.82,1.7892,1.7523,1.6312,1.6011,1.5471,1.4735,13.7216,37.9278,43.7031,50.4356,-0.017549275744902837,0.019290350866200238,0.01944446544195074,0.017893570534168183,0.016765403677034205,0.02380445749638634
2000-04-10,1.743,1.797,1.666,1.797,193625.0,1.7429,1.8081,1.8198,1.7965,1.8071,1.8195,1.7926,1.7569,1.6349,1.604,1.5517,1.4788,49.5337,48.7258,49.9964,52.9543,0.025931554497707232,0.021874662650445884,0.023712266301776575,0.017837504378750917,0.017406455957758502,0.024052989182964588
2000-04-11,1.766,1.766,1.766,1.766,10327.0,1.7624,1.7895,1.8151,1.7919,1.7988,1.8187,1.7957,1.7606,1.6386,1.6067,1.5561,1.4841,35.0043,43.1023,46.2819,51.1613,-0.0174015056196537,0.025061120398376085,0.02406033514402182,0.018441550072187157,0.016005889189890286,0.024207731645999722
2000-04-12,1.766,1.766,1.766,1.766,12908.0,1.7663,1.7725,1.8097,1.7892,1.7944,1.8179,1.7995,1.7648,1.6422,1.61,1.5603,1.4896,35.0043,43.1023,46.2819,51.1613,0.0,0.02180600840606865,0.01779723085913853,0.018063074184827565,0.015966993538388846,0.023790907325071973
2000-04-13,1.766,1.766,1.735,1.759,400159.0,1.7525,1.7678,1.8019,1.7892,1.7895,1.8169,1.8019,1.7686,1.6459,1.6131,1.5644,1.4948,30.0467,41.5838,45.306,50.702,-0.003971636426347236,0.009119097911190331,0.017785221292913496,0.01752022603174612,0.015997246139383303,0.02370699559032237
2000-04-14,1.759,1.774,1.759,1.766,28398.0,1.7656,1.7709,1.7934,1.7899,1.7872,1.8156,1.8046,1.7722,1.6496,1.6162,1.5686,1.5002,42.3038,43.8108,46.5204,51.1556,0.003971636426347236,0.00397163642634732,0.015750026678804194,0.01769320141992135,0.015904942818410695,0.023709605613048614
2000-04-17,1.627,1.704,1.627,1.704,516334.0,1.6982,1.7524,1.7802,1.7868,1.7833,1.8127,1.8062,1.775,1.6523,1.6186,1.5717,1.5052,13.6349,32.6189,39.0501,47.5358,-0.03573867377464435,0.02101249224374015,0.01617743227149961,0.019243656079770452,0.017731702980154036,0.02428026993194504
2000-04-18,1.666,1.728,1.666,1.704,49052.0,1.6848,1.74,1.7647,1.7845,1.7808,1.8098,1.8067,1.778,1.6553,1.6204,1.5752,1.5101,13.6349,32.6189,39.0501,47.5358,0.0,0.0218705869275477,0.01622767723938437,0.019387560170486574,0.0177175110671756,0.023555436696380477
2000-04-19,1.704,1.704,1.704,1.704,7745.0,1.7043,1.7276,1.75,1.7826,1.7795,1.8059,1.8076,1.7802,1.6588,1.6224,1.5784,1.5152,13.6349,32.6189,39.0501,47.5358,0.0,0.020633732924271158,0.01622767723938437,0.01630169937856609,0.017699959341479478,0.020006810441153006
2000-04-20,1.704,1.735,1.704,1.728,74868.0,1.7268,1.7214,1.7446,1.7822,1.779,1.8011,1.8076,1.7806,1.6621,1.6245,1.5819,1.52,53.5097,40.7065,43.3135,49.033,0.013986241974739966,0.008074960569067386,0.018877303348374813,0.01729791592299591,0.01686255607771723,0.019604569063450445
2000-04-21,1.728,1.728,1.72,1.728,28398.0,1.7233,1.7136,1.7423,1.7795,1.7779,1.7958,1.8045,1.7813,1.6654,1.6266,1.5854,1.525,53.5097,40.7065,43.3135,49.033,0.0,0.008074960569067386,0.01856228777592169,0.016540154288672424,0.016772330022246693,0.01952544010492756
2000-04-24,1.735,1.735,1.735,1.735,61960.0,1.7353,1.7198,1.7361,1.7779,1.7764,1.7893,1.8028,1.7831,1.6684,1.6288,1.589,1.5299,65.4675,43.5642,44.8061,49.5466,0.0040427430169586165,0.007197591115557881,0.006061144192950763,0.013744866238575114,0.015556900827499465,0.019537116022433458
2000-04-25,1.728,1.728,1.72,1.72,67123.0,1.7258,1.7229,1.7314,1.7733,1.7717,1.782,1.8012,1.785,1.6713,1.6308,1.5923,1.5346,36.9532,39.3022,42.4015,48.5347,-0.008683122573460822,0.00650241037042339,0.00821410866185067,0.0130234741019183,0.015539811319902765,0.019569311623941977
2000-04-26,1.728,1.728,1.728,1.728,38725.0,1.7276,1.7276,1.7276,1.7686,1.7686,1.7777,1.7998,1.7875,1.6742,1.6326,1.5949,1.5389,52.4771,42.4682,44.0192,49.0727,0.0046403795565022055,0.007525739536926497,0.008212269522125027,0.013209307500508754,0.015426392948989483,0.01947989752620576
2000-04-27,1.728,1.728,1.72,1.72,227187.0,1.7219,1.726,1.7237,1.7628,1.7673,1.7731,1.7983,1.7888,1.6771,1.6351,1.5955,1.5429,38.3229,40.1143,42.7269,48.5477,-0.0046403795565022055,0.006831202551795153,0.005711830028503015,0.013221100091683426,0.015179871198694007,0.019485853726069733
2000-04-28,1.728,1.852,1.72,1.72,358852.0,1.802,1.7245,1.719,1.7562,1.7663,1.7702,1.7963,1.7904,1.6805,1.6376,1.5958,1.5468,38.3229,40.1143,42.7269,48.5477,0.0,0.004640379556502268,0.005711830028503015,0.013072517194483756,0.015154029315075115,0.019485853726069733
2000-05-01,1.728,1.852,1.72,1.72,358852.0,1.802,1.7245,1.719,1.7562,1.7663,1.7702,1.7963,1.7904,1.6805,1.6376,1.5958,1.5468,38.3229,40.1143,42.7269,48.5477,0.0,0.0026791243860887046,0.005083884807836404,0.00597854575150581,0.014724235295262345,0.019231677402993023
2000-05-02,1.635,1.666,1.635,1.666,7745.0,1.6553,1.7105,1.7152,1.7477,1.7629,1.7663,1.7932,1.791,1.6833,1.6397,1.5956,1.5504,7.3022,26.9033,34.5033,44.9456,-0.03189874708071083,0.018416750213860217,0.014638052270641489,0.012005037844444828,0.016000693643314454,0.019048462497029326
2000-05-03,1.673,1.673,1.673,1.673,5163.0,1.6733,1.7012,1.7121,1.7384,1.7604,1.7636,1.7902,1.7909,1.686,1.6413,1.5955,1.554,21.0044,30.5778,36.3869,45.5427,0.004192878260036115,0.01973877619120756,0.01455496014281246,0.012164716318894415,0.014064464314733236,0.01900828556962346
