Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-02-04,3.26,3.334,3.223,3.334,3208169.0,3.271,3.3008,3.2412,3.0493,2.8003,2.6414,2.5494,2.4391,2.5672,2.7204,2.6909,2.5076,65.4256,64.4807,65.2048,61.2372,0.0,0.017181254866636627,0.024782609214801576,0.0382771433164021,0.035446266259429794,
2000-02-07,3.26,3.334,3.223,3.334,3208169.0,3.271,3.3008,3.2412,3.0493,2.8003,2.6414,2.5494,2.4391,2.5672,2.7204,2.6909,2.5076,65.4256,64.4807,65.2048,61.2372,0.0,0.019549184901121872,0.014740303561744649,0.03714384954968019,0.035446266259429794,
2000-02-08,3.353,3.446,3.26,3.316,5394190.0,3.3418,3.271,3.2598,3.0814,2.8345,2.6744,2.576,2.4615,2.5682,2.7215,2.7038,2.5206,60.1805,63.124,64.3186,60.8294,-0.005413547055553858,0.0031255128497946617,0.015744486422564628,0.03672803075852574,0.03502602775554904,
2000-02-09,3.353,3.483,3.297,3.334,9255158.0,3.3718,3.2784,3.271,3.1122,2.872,2.7049,2.598,2.4855,2.5704,2.7191,2.7167,2.534,64.4549,63.9767,64.8333,61.0974,0.005413547055553858,0.005413547055553822,0.01561907884736802,0.03636399069083732,0.034920468229432476,
2000-02-10,3.316,3.502,3.26,3.26,5336211.0,3.3619,3.2933,3.2822,3.1387,2.9084,2.7354,2.6144,2.5097,2.5721,2.7153,2.7292,2.547,39.2043,57.9472,61.0402,59.4154,-0.02244558894998616,0.014044262630220534,0.01074309725003438,0.02390297829111946,0.035432666410592326,
2000-02-11,3.26,3.353,3.241,3.316,3539937.0,3.2907,3.312,3.2915,3.1629,2.9466,2.7659,2.6343,2.5318,2.5749,2.7125,2.7421,2.5602,57.802,61.0449,62.7982,60.2641,0.017032041894432304,0.020287944771811325,0.014548596147964683,0.01923776704479618,0.034405939598184374,
2000-02-14,3.297,3.353,3.223,3.241,2883916.0,3.2796,3.2933,3.2971,3.1806,2.9826,2.7944,2.6544,2.5527,2.5779,2.7103,2.7548,2.5726,35.8616,54.9709,58.977,58.5746,-0.022877313113638165,0.02291806543610614,0.017434196277199845,0.017103213049671915,0.034910383680724744,
2000-02-15,3.372,3.502,3.204,3.204,11794422.0,3.3561,3.271,3.271,3.1974,3.0176,2.8153,2.6725,2.5742,2.5782,2.7066,2.7672,2.5842,27.9147,52.0574,57.106,57.7374,-0.011481894953297545,0.02055746728387499,0.01762310796474858,0.01761109069146939,0.034160881849351135,
2000-02-16,3.241,3.26,3.111,3.148,5071011.0,3.1828,3.2337,3.2561,3.2049,3.0481,2.8374,2.6922,2.5946,2.5782,2.7035,2.7786,2.5954,18.6272,47.7835,54.3221,56.4846,-0.017632698650955847,0.005703711102406924,0.016590171175667717,0.017980542671373716,0.03410559333115223,
2000-02-17,3.167,3.316,3.111,3.316,7108864.0,3.1712,3.2449,3.2691,3.2188,3.0822,2.8651,2.7166,2.6201,2.5812,2.7013,2.7913,2.6075,67.4143,59.1127,60.5374,59.23,0.051991906717891556,0.03854508519791749,0.031230386460026058,0.022407471575282712,0.03122948638477237,
2000-02-18,3.372,3.521,3.353,3.39,14147938.0,3.4322,3.2598,3.2859,3.2412,3.1145,2.8945,2.7435,2.6468,2.5823,2.6997,2.8044,2.62,76.7195,63.1141,62.9503,60.3793,0.02207068411931057,0.03492664655618461,0.03185501479708834,0.023525760742746343,0.030934742270743904,
2000-02-21,3.39,3.39,3.26,3.316,3275811.0,3.3061,3.2747,3.284,3.2626,3.1275,2.9212,2.7699,2.6718,2.5847,2.6969,2.8169,2.6321,53.7123,56.8545,59.0613,58.6684,-0.02207068411931057,0.037258125094378626,0.03168382963565486,0.0247051124636238,0.030871025944235762,
2000-02-22,3.316,3.353,3.185,3.185,3811579.0,3.2305,3.271,3.271,3.2654,3.1446,2.9436,2.7937,2.6918,2.5868,2.6942,2.8283,2.6438,30.0538,47.5667,52.9018,55.8057,-0.04030694824892178,0.032072809718017216,0.03743619764129668,0.027746656382024778,0.03187622394814923,
2000-02-23,3.223,3.353,3.204,3.223,5105369.0,3.2698,3.2859,3.2598,3.2654,3.1614,2.969,2.8159,2.7083,2.5892,2.6921,2.8388,2.6557,41.1609,50.1825,54.3662,56.4341,0.011860313809174183,0.02647419240337601,0.03650968950365667,0.02806355254693938,0.03187622394814923,
2000-02-24,3.26,3.446,3.167,3.39,5150463.0,3.3243,3.3008,3.2728,3.2775,3.1834,2.9995,2.8429,2.7241,2.5942,2.6914,2.8497,2.6685,71.601,60.2276,60.3416,59.1384,0.050517318559058166,0.04557929845898197,0.03603513483629764,0.03179449763017697,0.027854002904314452,
2000-02-25,3.427,3.465,3.185,3.223,6766358.0,3.3812,3.2673,3.2635,3.2775,3.1965,3.0258,2.8655,2.7392,2.5976,2.6889,2.8598,2.6803,40.3155,49.0916,52.8841,55.57,-0.050517318559058166,0.05097929470822501,0.04137037367550294,0.03564002269044257,0.027929595537418903,
2000-02-28,3.167,3.278,3.055,3.074,4165895.0,3.1497,3.2188,3.2468,3.2719,3.2027,3.0486,2.8848,2.7531,2.5995,2.6861,2.867,2.6914,25.4744,41.431,47.2895,52.6487,-0.04733295771689683,0.057435202066971745,0.0446128222553005,0.03793268068508254,0.028864476758966306,
2000-02-29,3.148,3.167,2.943,2.999,2293390.0,3.0174,3.1816,3.2263,3.2486,3.207,3.0698,2.8975,2.7648,2.6006,2.6836,2.8741,2.7019,19.9628,38.0878,44.7408,51.2551,-0.02470074534953204,0.01407629593144324,0.04292736407164365,0.03839987271633144,0.029309602125355827,
2000-03-01,2.999,3.074,2.887,2.906,2030337.0,2.9828,3.1182,3.2021,3.2291,3.2039,3.0866,2.9104,2.7772,2.6008,2.6796,2.8791,2.7117,14.2016,34.2062,41.7145,49.5587,-0.031501334618780685,0.011612531600038141,0.04124005314289598,0.039086425835814176,0.02975225461125882,
2000-03-02,2.906,2.943,2.664,2.72,3700990.0,2.7788,2.9841,3.1425,3.2058,3.1934,3.0973,2.9206,2.7876,2.5989,2.6744,2.8822,2.7204,7.6116,27.8258,36.4099,46.3826,-0.06614568484018535,0.022226718254000282,0.016375938352539962,0.03672150856192389,0.031214037317610473,
2000-03-03,2.72,2.869,2.626,2.85,2488800.0,2.7553,2.9096,3.0884,3.1872,3.1903,3.108,2.9333,2.8009,2.5959,2.6704,2.8859,2.7292,37.8791,37.0697,41.9725,48.7606,0.04668711397265324,0.05779980533897028,0.04293111480885394,0.04047445697700635,0.033664742142258425,
2000-03-06,2.906,2.943,2.654,2.682,2140926.0,2.7472,2.8314,3.0251,3.1546,3.1834,3.1019,2.942,2.8124,2.5922,2.6651,2.8887,2.7373,23.2128,31.2757,37.438,46.0445,-0.060756209421072405,0.0636453123111729,0.04507439452839497,0.04275993404397288,0.03560510709152611,
2000-03-07,2.682,2.682,2.496,2.496,2583284.0,2.5831,2.7308,2.9562,3.1136,3.1623,3.0975,2.9461,2.8208,2.5872,2.6591,2.8903,2.7448,14.1084,26.1639,33.1522,43.2739,-0.07187333435230558,0.06547803463203082,0.04915116558912218,0.04540868131179751,0.038083110273497874,
2000-03-08,2.422,2.673,2.375,2.571,1583684.0,2.5226,2.6637,2.891,3.0754,3.1406,3.0938,2.9534,2.8284,2.582,2.6546,2.8927,2.7526,30.4706,31.2225,36.2938,44.652,0.0296054777765713,0.05565784504606295,0.05763704636763346,0.04728986917620089,0.03910934568694468,
2000-03-09,2.589,2.626,2.496,2.571,868611.0,2.5555,2.6339,2.809,3.0409,3.1213,3.0898,2.9614,2.8373,2.5773,2.6502,2.8953,2.7604,30.4706,31.2225,36.2938,44.652,0.0,0.052185901378924884,0.0531001263344442,0.04087409495490491,0.03914587694097361,
2000-03-10,2.626,2.775,2.589,2.766,2114084.0,2.7182,2.6172,2.7634,3.0135,3.1061,3.0882,2.9733,2.8484,2.5757,2.648,2.8993,2.7692,67.2823,43.9744,44.2674,48.188,0.07310730495881401,0.036773113640525025,0.06103124816160722,0.050703830052469215,0.043130382173780686,
2000-03-13,2.794,2.831,2.608,2.617,1392568.0,2.7145,2.6041,2.7177,2.9823,3.0872,3.0814,2.9824,2.857,2.5736,2.6453,2.9024,2.7776,41.9185,37.9442,40.1447,45.8779,-0.055373609694557735,0.06444411030641621,0.05985981577818315,0.05132832029713691,0.0442749121633668,0.03911484636214719
2000-03-14,2.608,2.645,2.571,2.626,895453.0,2.6003,2.6302,2.6805,2.9534,3.0592,3.0754,2.9919,2.8613,2.5717,2.6408,2.9029,2.7858,43.9011,38.5369,40.5175,46.0451,0.003433152332595668,0.06431701205029507,0.04686048370828871,0.051574662372455136,0.04438639075148849,0.03700659815448197
2000-03-15,2.571,2.626,2.561,2.599,620590.0,2.5943,2.6358,2.6498,2.9259,3.036,3.0654,2.9992,2.8669,2.5716,2.6362,2.9037,2.7934,38.0555,37.3336,39.7182,45.6077,-0.010335020221251212,0.03075785096886043,0.046114119773665224,0.051176643178848805,0.044349864125277756,0.03694253643662184
2000-03-16,2.571,2.626,2.561,2.599,620590.0,2.5943,2.6358,2.6498,2.9259,3.036,3.0654,2.9992,2.8669,2.5716,2.6362,2.9037,2.7934,38.0555,37.3336,39.7182,45.6077,0.0,0.007166609535256423,0.046114119773665224,0.04741742100107746,0.042012909256045006,0.03693780091480549
2000-03-17,2.748,2.775,2.617,2.682,798821.0,2.6744,2.6581,2.646,2.8942,3.0192,3.0565,3.007,2.8748,2.5738,2.6334,2.9033,2.8016,61.2652,43.3079,43.3303,47.1652,0.03143602920013355,0.021755677973841994,0.031554894410672725,0.045804152636734256,0.04246453623489583,0.037221205536418465
2000-03-20,2.654,2.654,2.617,2.617,487453.0,2.6254,2.6283,2.6227,2.8556,2.999,3.0484,3.0109,2.8815,2.5744,2.6279,2.9028,2.8095,42.6301,39.9734,41.2595,46.103,-0.02453416131147801,0.028055929940731358,0.02066850370153675,0.042297531932410565,0.042499718437610946,0.03737791740333
2000-03-21,2.617,2.654,2.617,2.617,549726.0,2.6327,2.6283,2.6162,2.8207,2.9751,3.0416,3.0048,2.8877,2.5761,2.6241,2.9012,2.8173,42.6301,39.9734,41.2595,46.103,0.0,0.028055929940731358,0.020582786127703805,0.034596158190611175,0.042031693278239884,0.036984106010536734
2000-03-22,2.654,2.682,2.626,2.626,642063.0,2.6598,2.6283,2.6293,2.7927,2.9521,3.0291,3.0039,2.8933,2.5799,2.6211,2.8998,2.8248,47.7396,40.7975,41.7209,46.288,0.003433152332595668,0.015252771544118403,0.019878210492102574,0.03347743163719567,0.04184472600923117,0.03686585466743484
2000-03-23,2.645,2.785,2.626,2.785,605558.0,2.7082,2.6656,2.6507,2.7708,2.9338,3.0181,3.0052,2.9029,2.5843,2.6195,2.8983,2.832,84.0234,53.1101,49.0489,49.3444,0.05878609749864305,0.032993788134067045,0.03202419013112803,0.0379297703673842,0.04251217446109207,0.03784341341935294
2000-03-24,2.831,2.869,2.775,2.831,1341032.0,2.8083,2.6954,2.6768,2.7429,2.9195,3.0102,3.0072,2.914,2.5901,2.619,2.8975,2.839,87.7697,56.1291,51.0004,50.2066,0.016382132750515144,0.028953183068474487,0.030631839055115948,0.03065397917949342,0.04176761251919408,0.0373701256961997
2000-03-27,2.85,2.925,2.794,2.869,1256211.0,2.8608,2.7457,2.687,2.7252,2.9046,3.0013,3.008,2.9256,2.5967,2.6189,2.8963,2.8463,90.4553,58.532,52.5657,50.8982,0.013333530869465093,0.025407761323952047,0.02357617150167002,0.023039324987398562,0.040837436031004426,0.037378282423965015
2000-03-28,2.906,3.092,2.85,2.962,1927263.0,2.979,2.8146,2.7215,2.7196,2.8953,2.9958,3.0095,2.9389,2.6041,2.6195,2.8959,2.8523,94.7656,64.0673,56.3221,52.6008,0.03190117884637944,0.009957344998787853,0.0215891105284706,0.023987749594859865,0.04124652546895887,0.037409106737600395
2000-03-29,2.98,3.074,2.962,2.999,1138105.0,3.0063,2.8891,2.7587,2.7196,2.8885,2.9841,3.0121,2.9531,2.6115,2.6204,2.8963,2.8586,95.8815,66.1033,57.763,53.2712,0.01241418392126481,0.010995042226819155,0.01965758169738903,0.02267265032307584,0.04068111431456404,0.0373427328473148
2000-03-30,3.055,3.055,2.757,2.831,866463.0,2.9201,2.8984,2.782,2.7159,2.8779,2.9725,3.0087,2.963,2.618,2.62,2.8913,2.8628,39.3112,51.3679,49.8014,49.9801,-0.057648893637109344,0.047095281593029184,0.03495595291225016,0.0320901674864789,0.03997491034906421,0.03642212913937819
2000-03-31,2.85,2.906,2.813,2.906,750505.0,2.8579,2.9133,2.8044,2.7252,2.8643,2.9655,3.0061,2.9733,2.6256,2.62,2.8873,2.8665,56.4435,56.2448,52.9081,51.3617,0.02614755901832866,0.04494308605733563,0.03612454508828792,0.03171245819156073,0.03901885146740502,0.03636423810020022
2000-04-03,2.962,2.962,2.775,2.775,902968.0,2.8441,2.8947,2.8202,2.7215,2.8438,2.9543,3.0027,2.9792,2.6326,2.6168,2.881,2.8695,32.4196,46.9713,47.3817,48.9158,-0.04612681794969342,0.04542060705578718,0.04208509800309579,0.03476374878042528,0.03792245780815125,0.03677430295512342
2000-04-04,2.794,2.813,2.748,2.748,697895.0,2.7763,2.8519,2.8332,2.7247,2.8249,2.9396,3.0,2.9762,2.6393,2.6143,2.8752,2.8723,28.5181,45.1757,46.2665,48.4048,-0.009777372838294829,0.03613739626971246,0.03626203881766304,0.03508297379542501,0.03391125899441818,0.036593750500045916
2000-04-05,2.748,2.999,2.748,2.785,2343853.0,2.8426,2.809,2.8491,2.7392,2.8115,2.9264,2.9931,2.9781,2.6474,2.6125,2.8679,2.8751,42.3853,48.1489,48.0231,49.1376,0.013374499019144448,0.029993605016836414,0.03644560599165206,0.03517800225571238,0.03347806260798001,0.036645693912925895
2000-04-06,2.748,2.999,2.748,2.785,2343853.0,2.8426,2.809,2.8491,2.7392,2.8115,2.9264,2.9931,2.9781,2.6474,2.6125,2.8679,2.8751,42.3853,48.1489,48.0231,49.1376,0.0,0.011622416660168704,0.027532605968751674,0.02986488434250012,0.03347806260798001,0.03443666508653639
2000-04-07,2.887,2.906,2.775,2.785,561537.0,2.8003,2.7997,2.8491,2.7499,2.7969,2.9126,2.9843,2.9792,2.6564,2.6099,2.8597,2.8785,42.3853,48.1489,48.0231,49.1376,0.0,0.0077217706089793645,0.02258540812895413,0.02931057858012876,0.029260567445463494,0.03381315951458199
2000-04-10,2.794,2.831,2.71,2.71,448800.0,2.7394,2.7606,2.837,2.7569,2.7742,2.8989,2.9755,2.9788,2.6654,2.6072,2.8527,2.8814,22.6298,42.3371,44.6382,47.6879,-0.027299238487637933,0.01576122268950949,0.015061246960961873,0.029816518628263955,0.027035863013307015,0.0336918601970923
2000-04-11,2.71,2.766,2.682,2.748,529326.0,2.7098,2.755,2.8249,2.7559,2.7584,2.8847,2.966,2.9774,2.6729,2.6057,2.8461,2.885,42.6705,46.0033,46.6626,48.4742,0.013924739468493486,0.02097046792435317,0.016718433055189778,0.027769159515784604,0.027171764968657267,0.033776548737929464
2000-04-12,2.766,2.766,2.682,2.72,530400.0,2.7052,2.7494,2.8006,2.7611,2.7466,2.8717,2.9567,2.9746,2.6803,2.6048,2.8397,2.8882,33.042,43.6611,45.324,47.9154,-0.010241494052197098,0.020713883614333645,0.015268365711024964,0.026873754872997466,0.0271694892940919,0.03372333047970996
2000-04-13,2.664,2.664,2.626,2.626,669979.0,2.6475,2.7177,2.7634,2.7611,2.7342,2.8572,2.94,2.9706,2.6874,2.6033,2.8326,2.8887,15.5255,36.6615,41.0924,46.0836,-0.03517010442730151,0.024548408485286027,0.019936211935162367,0.023098334171905276,0.028433276699259435,0.033579781425588665
2000-04-14,2.626,2.626,2.58,2.626,1074758.0,2.6003,2.6861,2.7429,2.7625,2.7249,2.8442,2.9266,2.9644,2.6945,2.6034,2.8256,2.8896,15.5255,36.6615,41.0924,46.0836,0.0,0.01808894718275145,0.019936211935162367,0.020156719032581084,0.027487248071708333,0.033579781425588665
2000-04-17,2.533,2.533,2.366,2.384,2808758.0,2.4179,2.6209,2.6907,2.7475,2.7137,2.8209,2.9105,2.9535,2.7004,2.6027,2.818,2.8878,3.7856,24.0002,32.0652,41.6528,-0.09668202667750114,0.04893544575392312,0.0435823486226255,0.03265370450314998,0.03455614160999856,0.03599597135685862
2000-04-18,2.496,2.524,2.403,2.412,829958.0,2.4722,2.5538,2.6544,2.7373,2.6991,2.7964,2.8943,2.9447,2.7067,2.6016,2.8131,2.8862,14.9204,27.2611,33.8704,42.3148,0.011676529661835633,0.05947735193522261,0.043080901550984,0.033735477877822134,0.03473722267089072,0.036089530645687075
2000-04-19,2.468,2.515,2.468,2.505,571200.0,2.4987,2.511,2.6302,2.7317,2.6932,2.7762,2.8778,2.9383,2.7136,2.602,2.8069,2.8842,46.1061,37.3426,39.629,44.4868,0.0378324556718892,0.07132070194914546,0.05195167909680622,0.036626171056400474,0.03595886823160017,0.03659318180264675
2000-04-20,2.487,2.505,2.422,2.431,313516.0,2.4608,2.4719,2.5948,2.7219,2.691,2.7573,2.8601,2.9267,2.718,2.6036,2.8013,2.882,32.0213,33.2011,36.8634,43.1425,-0.02998603920284182,0.03420343636956503,0.05153520188786665,0.03688883446006042,0.03340212047570892,0.03667896575261036
2000-04-21,2.431,2.45,2.403,2.422,571200.0,2.4278,2.4309,2.5585,2.7038,2.6861,2.7373,2.8418,2.9133,2.7199,2.6042,2.7932,2.8789,30.2865,32.6913,36.5203,42.9745,-0.003709050203085762,0.03419435896052591,0.05128362071819659,0.0367553636606147,0.03296760886174147,0.036531676181397174
2000-04-24,2.431,2.431,2.375,2.422,635621.0,2.3953,2.4383,2.5296,2.6833,2.6811,2.7131,2.825,2.9012,2.7197,2.6056,2.7857,2.8761,30.2865,32.6913,36.5203,42.9745,0.0,0.01634727169579412,0.02465025246680816,0.03666867929743406,0.03265100762999163,0.036462800883980004
2000-04-25,2.375,2.44,2.328,2.403,515368.0,2.3736,2.4365,2.4951,2.66,2.669,2.6926,2.8068,2.8876,2.7205,2.6072,2.7803,2.8726,24.3502,31.4681,35.7486,42.6195,-0.007875688376568712,0.003940059104517544,0.02451247518924358,0.035640260062676676,0.03124370135520627,0.036454950352904796
2000-04-26,2.487,2.505,2.394,2.394,327474.0,2.4544,2.4141,2.4625,2.6316,2.6616,2.6756,2.7898,2.8744,2.7221,2.6087,2.7732,2.8695,21.2294,30.8194,35.3464,42.4381,-0.0037523496185504213,0.003939300225040503,0.012022780669064578,0.03576333479353093,0.030827184797656074,0.036415472923426596
2000-04-27,2.375,2.422,2.375,2.375,347874.0,2.3883,2.4029,2.4374,2.6004,2.6532,2.66,2.7733,2.8562,2.7229,2.6096,2.7663,2.8667,15.3337,29.4534,34.5101,42.0678,-0.007968169649176904,0.002407751850093903,0.003343963492815867,0.03489390256157455,0.028829856556050696,0.035459085074587476
2000-04-28,2.422,2.468,2.375,2.412,231916.0,2.4154,2.4011,2.416,2.5794,2.647,2.6477,2.7585,2.8415,2.7254,2.6116,2.7595,2.8601,53.8135,35.8509,37.6855,43.0952,0.01545884137833442,0.012487779651406903,0.009684401626578198,0.03572106533367922,0.028241339388105954,0.035361891205158244
2000-05-01,2.422,2.468,2.375,2.412,231916.0,2.4154,2.4011,2.416,2.5794,2.647,2.6477,2.7585,2.8415,2.7254,2.6116,2.7595,2.8601,53.8135,35.8509,37.6855,43.0952,0.0,0.011911425537424856,0.009684401626578198,0.017781062374464675,0.026929992145943226,0.03530518199147089
2000-05-02,2.412,2.431,2.412,2.431,368274.0,2.4181,2.4029,2.4206,2.5557,2.6386,2.6404,2.7408,2.8289,2.7287,2.614,2.7536,2.8541,65.5547,38.9643,39.271,43.6125,0.00784641646904738,0.0077297158331314135,0.009371134533667157,0.017569538121726604,0.027122315704324905,0.035016023585293515
