Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,6.48,6.66,6.48,6.54,163327.0,6.5752,6.3963,6.2102,6.0947,5.9552,5.8742,5.8388,5.8182,5.6408,5.591,5.3545,5.1964,75.0859,72.2567,69.7509,65.4451,0.009216655104923976,0.027695305957544106,0.030428769351399015,0.02447064522392131,,
2000-01-18,7.2,8.34,6.96,7.98,993294.0,7.8593,6.7923,6.4173,6.1937,6.0332,5.9335,5.8832,5.8587,5.6708,5.6097,5.3749,5.2156,96.2518,89.5921,86.026,79.0246,0.19900124599261004,0.1183351551293677,0.08444680155392915,0.06531029724021775,,
2000-01-19,7.98,9.12,7.98,8.34,946629.0,8.5649,7.1883,6.6393,6.3108,6.1242,6.0032,5.9354,5.9042,5.7023,5.6317,5.3974,5.2369,97.1574,91.1478,87.7941,80.9598,0.04412480490893822,0.10101442295029783,0.08463186597165696,0.06288069909354099,,
2000-01-20,8.34,8.64,8.34,8.58,693306.0,8.5489,7.5843,6.8853,6.4398,6.2232,6.073,5.9918,5.9527,5.7353,5.657,5.4212,5.2595,97.7106,92.0401,88.8105,82.0988,0.028370697129215472,0.09429535877594265,0.08515871496466922,0.06213716819781428,,
2000-01-21,8.7,8.7,8.52,8.7,184993.0,8.6101,8.0283,7.1583,6.5688,6.3293,6.1502,6.0506,6.0017,5.7707,5.6837,5.4452,5.2829,98.0021,92.4672,89.2907,82.636,0.013889112160666794,0.015122308747367724,0.079487603647688,0.061399701087801635,,
2000-01-24,8.64,8.88,8.58,8.88,283322.0,8.7268,8.4963,7.4463,6.7128,6.4433,6.2312,6.113,6.0537,5.8076,5.7115,5.4699,5.3072,98.4471,93.0927,89.985,83.4087,0.02047853134354094,0.007250552038264546,0.07787018564773224,0.06035536216363144,,
2000-01-25,8.7,8.7,8.46,8.64,289988.0,8.6314,8.6283,7.7103,6.8448,6.5493,6.307,6.1718,6.1027,5.8421,5.737,5.4922,5.3312,68.1077,82.7824,82.3216,78.5853,-0.027398974188114433,0.02594989420481238,0.026701897999987945,0.06290104335273058,,
2000-01-26,8.52,8.52,8.28,8.34,88330.0,8.4015,8.6283,7.9083,6.9663,6.6453,6.3745,6.2258,6.1462,5.873,5.7607,5.5124,5.3555,43.1652,71.6268,73.8546,73.1177,-0.03533936644530877,0.03019642108677304,0.029226480909931764,0.06617564850295314,,
2000-01-27,8.4,8.4,7.92,7.98,151661.0,8.1399,8.5083,8.0463,7.0653,6.7113,6.4338,6.2733,6.1837,5.9,5.7827,5.5311,5.378,26.0157,60.6019,65.1898,67.3046,-0.04412480490893822,0.008366472489426414,0.029613050902498286,0.06970482559030411,,
2000-01-28,8.1,8.1,7.56,7.62,184993.0,7.7668,8.2923,8.1603,7.1523,6.7653,6.484,6.3129,6.2152,5.9228,5.8012,5.5472,5.3986,16.3011,51.6569,57.8772,62.1899,-0.04616204176316252,0.0057512978830014105,0.02730912924261834,0.07188100672116719,,
2000-01-31,7.68,7.92,7.68,7.8,38332.0,7.8029,8.0763,8.2863,7.2483,6.8253,6.538,6.3567,6.2467,5.9471,5.8212,5.5642,5.419,34.6133,55.3629,60.2766,63.6199,0.023347363996991444,0.03955629195631678,0.028545310251041303,0.07186724202895878,0.0525539045869942,
2000-02-01,7.68,7.92,7.68,7.8,38332.0,7.8029,8.0763,8.2863,7.2483,6.8253,6.538,6.3567,6.2467,5.9471,5.8212,5.5642,5.419,34.6133,55.3629,60.2766,63.6199,0.0,0.03537322667989095,0.030739673627415923,0.033224368759512596,0.0525539045869942,
2000-02-02,8.04,8.28,8.04,8.28,63331.0,8.2109,8.0043,8.3163,7.3668,6.9013,6.604,6.4101,6.2888,5.9762,5.8452,5.5839,5.4425,65.1298,63.7092,65.861,67.0569,0.05971923470162199,0.030095402133631058,0.04521889127010833,0.035902575664932455,0.0528250118310464,
2000-02-03,8.28,8.28,8.1,8.22,218325.0,8.2148,7.9803,8.3043,7.4718,6.9753,6.6693,6.4635,6.3303,6.0044,5.8687,5.6027,5.4655,59.8891,62.077,64.6378,66.2476,-0.007272759329079559,0.03675868896332693,0.03911427118418899,0.03443259842611227,0.05303485645383641,
2000-02-04,8.28,8.28,8.1,8.22,218325.0,8.2148,7.9803,8.3043,7.4718,6.9753,6.6693,6.4635,6.3303,6.0044,5.8687,5.6027,5.4655,59.8891,62.077,64.6378,66.2476,0.0,0.03675868896332693,0.02745650291797555,0.0338939007449841,0.05303485645383641,
2000-02-07,8.28,8.28,8.1,8.22,218325.0,8.2148,7.9803,8.3043,7.4718,6.9753,6.6693,6.4635,6.3303,6.0044,5.8687,5.6027,5.4655,59.8891,62.077,64.6378,66.2476,0.0,0.0041989295563953305,0.027699970513547428,0.032737030395640375,0.05303485645383641,
2000-02-08,8.4,8.4,8.22,8.22,241657.0,8.2613,8.0283,8.2683,7.5768,7.0493,6.7345,6.5121,6.3713,6.0326,5.8925,5.6221,5.4886,59.8891,62.077,64.6378,66.2476,0.0,0.0,0.027699970513547428,0.032046591444040026,0.05303485645383641,
2000-02-09,8.22,8.58,7.98,8.16,124995.0,8.3531,8.1363,8.2143,7.6863,7.1173,6.8005,6.5631,6.4113,6.0602,5.916,5.6404,5.5115,50.7083,60.1273,63.2748,65.4029,-0.0073260400920731605,0.004229691219252316,0.0039980902560337785,0.030273522930698342,0.05228942418388604,
2000-02-10,8.1,8.16,8.1,8.1,13333.0,8.1153,8.1963,8.1363,7.7913,7.1873,6.8665,6.6123,6.4503,6.0872,5.939,5.6592,5.5337,41.2282,58.0753,61.8698,64.5514,-0.007380107297622285,0.00424538514973986,0.004027489694139312,0.02662741459197044,0.05213357938551957,
2000-02-11,8.16,8.28,8.16,8.28,18333.0,8.2421,8.1963,8.1003,7.9053,7.2633,6.937,6.6657,6.4933,6.116,5.9647,5.6792,5.5568,68.0813,62.4055,64.4221,65.928,0.021978906718775004,0.01693484836495623,0.012048138674251233,0.021253973832324424,0.051748104436685316,
2000-02-14,8.28,8.46,8.28,8.46,39998.0,8.3178,8.2443,8.1123,8.0103,7.3483,7.012,6.7221,6.5403,6.1466,5.9927,5.7006,5.5802,81.0611,66.319,66.8142,67.244,0.021506205220963803,0.016815638562770803,0.014900338004550233,0.021116736025295908,0.05178306670460393,
2000-02-15,8.4,8.46,8.28,8.46,58331.0,8.3866,8.2923,8.1603,8.1033,7.4303,7.0735,6.7791,6.5878,6.1772,6.023,5.7217,5.6035,81.0611,66.319,66.8142,67.244,0.0,0.01255529536533527,0.014900338004550233,0.021116736025295908,0.027615017160677238,
2000-02-16,8.34,8.4,8.34,8.4,34999.0,8.3603,8.3403,8.2383,8.1993,7.5143,7.1335,6.8349,6.6338,6.2069,6.0527,5.7427,5.6258,62.1163,63.529,65.1215,66.3301,-0.0071174677688641275,0.014902403977634125,0.014854781014276426,0.01123770364970279,0.025915729542630692,
2000-02-17,8.34,8.4,8.34,8.34,21666.0,8.3634,8.3883,8.2923,8.2893,7.5963,7.192,6.8889,6.6793,6.236,6.0822,5.7629,5.648,45.9928,60.6582,63.392,65.4105,-0.007168489478612372,0.004124079534891302,0.014808077740342335,0.011228767190136003,0.025099476868008844,
2000-02-18,8.34,8.34,8.28,8.34,16666.0,8.3283,8.4003,8.2983,8.3073,7.6773,7.2505,6.9429,6.7248,6.2661,6.1102,5.7829,5.6681,45.9928,60.6582,63.392,65.4105,0.0,0.004124079534891302,0.011770047320341145,0.011228767190136003,0.024844499395464997,
2000-02-21,8.34,8.34,8.16,8.16,68331.0,8.3169,8.3403,8.2923,8.2983,7.7453,7.3045,6.9939,6.7683,6.2937,6.135,5.8016,5.6875,16.7119,51.7748,58.0297,62.6232,-0.021819047394640023,0.011121277788286418,0.008907891810269903,0.013443194818801156,0.02461945253334353,
2000-02-22,8.16,8.22,7.98,7.98,34999.0,8.0603,8.2443,8.2683,8.2683,7.8073,7.354,7.0413,6.8048,6.3195,6.1575,5.8187,5.7059,8.5485,44.4511,53.1848,59.9791,-0.022305757514298197,0.01274005843940539,0.00991589392343633,0.015061300460737193,0.02439245387687156,
2000-02-23,8.04,8.16,8.04,8.16,5000.0,8.1203,8.1963,8.2683,8.2413,7.8803,7.405,7.0941,6.8473,6.3471,6.1825,5.8371,5.7248,47.2209,52.0772,57.0468,61.654,0.022305757514298197,0.025617125027798338,0.01840174073554071,0.01690912062209138,0.023891690362409814,
2000-02-24,8.1,8.1,8.1,8.1,28332.0,8.1003,8.1483,8.2683,8.2023,7.9503,7.4575,7.1469,6.8883,6.3747,6.2067,5.8552,5.7431,38.9792,49.5274,55.4061,60.7769,-0.007380107297622285,0.022709076295499314,0.018405925150333898,0.01690912062209138,0.021722625682508965,
2000-02-25,8.04,8.1,7.86,7.86,43332.0,8.0288,8.0523,8.2263,8.1633,8.0123,7.5041,7.1949,6.9258,6.4011,6.229,5.8731,5.7593,19.0402,40.5854,49.2982,57.3982,-0.030077455237278006,0.026269187118822635,0.020781845840239958,0.017396869874586995,0.020134224712492998,
2000-02-28,7.86,7.86,7.74,7.74,6666.0,7.8153,7.9683,8.1543,8.1333,8.0583,7.5498,7.2405,6.9608,6.4245,6.2497,5.8899,5.7745,13.7609,36.8436,46.5358,55.7939,-0.015384918839479234,0.011511713144409862,0.02020175174326014,0.014824377643805526,0.019787089959347793,
2000-02-29,7.68,7.74,7.62,7.74,23332.0,7.6589,7.9203,8.0823,8.1213,8.0963,7.5933,7.2753,6.9963,6.4479,6.2703,5.9061,5.7901,13.7609,36.8436,46.5358,55.7939,0.0,0.015040055779198752,0.01940917014221334,0.014824377643805526,0.019787089959347793,
2000-03-01,7.68,7.74,7.68,7.74,14999.0,7.7136,7.8363,8.0163,8.1273,8.1383,7.6398,7.3101,7.0318,6.471,6.2903,5.9222,5.8052,13.7609,36.8436,46.5358,55.7939,0.0,0.008882487033433827,0.012622890491206004,0.015087712231847364,0.013856839164159755,
2000-03-02,7.8,7.92,7.74,7.8,51665.0,7.8216,7.7763,7.9623,8.1273,8.1803,7.6878,7.3461,7.0678,6.4944,6.3105,5.9396,5.8205,41.2499,40.7335,48.3434,56.4674,0.007722046093910251,0.004458325391013712,0.015133675742146465,0.015911281995107465,0.014039136064364686,
2000-03-03,7.68,7.92,7.68,7.92,28332.0,7.7897,7.7883,7.9203,8.1093,8.1783,7.7381,7.3845,7.1058,6.519,6.3318,5.9579,5.8364,69.9681,47.9472,51.8497,57.7977,0.015267472130788384,0.007633906330956108,0.011378218692707397,0.01729709521061834,0.014593370732437987,
2000-03-06,7.92,7.92,7.68,7.68,18333.0,7.8767,7.7763,7.8723,8.0823,8.1563,7.7771,7.4181,7.1403,6.5412,6.3508,5.9751,5.8507,28.3678,37.6393,45.2363,54.3607,-0.030771658666753687,0.024692442584970345,0.017517907525387417,0.018448109998801993,0.015946468320221407,
2000-03-07,7.8,7.8,7.68,7.8,29999.0,7.7503,7.7883,7.8543,8.0613,8.1303,7.8191,7.4541,7.1768,6.5646,6.3708,5.9917,5.866,50.4591,44.3669,48.7558,55.7226,0.015504186535965303,0.02664930095246031,0.019157730027398776,0.01862289919393615,0.016487986008559722,
2000-03-08,7.68,7.8,7.62,7.8,81663.0,7.7219,7.8003,7.8183,8.0433,8.1003,7.8648,7.4877,7.2148,6.588,6.3908,6.0096,5.8807,50.4591,44.3669,48.7558,55.7226,0.0,0.02355394031604624,0.019157730027398776,0.016573841958434313,0.016459340751131465,
2000-03-09,7.8,7.8,7.68,7.68,6666.0,7.7103,7.7763,7.7763,8.0223,8.0603,7.9068,7.5213,7.2518,6.6102,6.4098,6.0266,5.8955,29.7888,39.0369,45.3739,53.9983,-0.015504186535965303,0.015504186535965284,0.020079058261178572,0.01692542954367615,0.01669107174725871,
2000-03-10,7.74,7.74,7.68,7.68,43332.0,7.7403,7.7283,7.7583,7.9923,8.0283,7.9488,7.5549,7.2888,6.6324,6.4288,6.0436,5.9105,29.7888,39.0369,45.3739,53.9983,0.0,0.008951346270105697,0.017594570057027366,0.01454267567712366,0.01567598576771227,
2000-03-13,7.68,7.68,7.68,7.68,11666.0,7.6803,7.7283,7.7523,7.9533,8.0063,7.9818,7.5903,7.3258,6.6543,6.4478,6.0599,5.9258,29.7888,39.0369,45.3739,53.9983,0.0,0.008951346270105697,0.010963115436362261,0.013801465733521442,0.014548601535956097,0.03601288373864046
2000-03-14,7.68,7.62,7.68,7.62,1667.0,7.6203,7.6923,7.7403,7.9113,7.9943,8.0073,7.6227,7.3528,6.675,6.4663,6.0757,5.9407,17.6132,35.9613,43.49,53.0889,-0.00784317746102614,0.004528260618425378,0.0069439785372932316,0.013974105637277032,0.0145170448363549,0.036050129825877235
2000-03-15,7.62,7.62,7.5,7.5,18333.0,7.5603,7.6323,7.7163,7.8663,7.9903,8.0328,7.6551,7.3778,6.6942,6.4835,6.0909,5.9551,7.9118,30.5462,39.9202,51.3014,-0.01587334915629013,0.007936858148096753,0.007845469683426486,0.014661523045028131,0.014707778305766854,0.03592428138324165
2000-03-16,7.62,7.62,7.5,7.5,18333.0,7.5603,7.6323,7.7163,7.8663,7.9903,8.0328,7.6551,7.3778,6.6942,6.4835,6.0909,5.9551,7.9118,30.5462,39.9202,51.3014,0.0,0.007936858148096753,0.007088439870039691,0.014222058355280587,0.01475651338167896,0.035929995212782
2000-03-17,7.62,7.62,7.44,7.5,73330.0,7.5439,7.5963,7.6863,7.8243,7.9803,8.0568,7.6875,7.4028,6.7137,6.5008,6.1057,5.969,7.9118,30.5462,39.9202,51.3014,0.0,0.009164482408324985,0.007088439870039691,0.012667706053648312,0.01475651338167896,0.035929995212782
2000-03-20,7.44,7.5,7.44,7.5,8333.0,7.4643,7.5603,7.6443,7.7823,7.9543,8.0448,7.7193,7.4278,6.7332,6.5188,6.1197,5.9828,7.9118,30.5462,39.9202,51.3014,0.0,0.0,0.007088439870039691,0.009055329203952975,0.014270130970224969,0.035929995212782
2000-03-21,7.44,7.5,7.44,7.44,158327.0,7.4542,7.5123,7.6203,7.7463,7.9283,8.0223,7.7457,7.4518,6.7515,6.5358,6.1336,5.996,4.1005,27.5887,37.9736,50.3628,-0.008032171697264001,0.004637376491592598,0.007109574708727055,0.006625629662061382,0.013661824228063559,0.03596829153538811
2000-03-22,7.5,7.62,7.5,7.56,66664.0,7.5543,7.5003,7.5963,7.7253,7.9063,7.9968,7.7745,7.4778,6.7704,6.5538,6.1479,6.0094,60.7801,40.5415,43.8688,52.1732,0.016000341346440905,0.012234434931596413,0.008772519020574205,0.00928985709789632,0.013095919534400714,0.03516169426213544
2000-03-23,7.56,7.86,7.56,7.86,321654.0,7.777,7.5723,7.6023,7.7103,7.8963,7.9758,7.8123,7.5068,6.7914,6.5743,6.1639,6.0244,87.8062,60.4426,55.3053,56.2958,0.03891541624967365,0.02347601029083399,0.018677005929185638,0.015256123396523448,0.016165121041569617,0.03519920531769929
2000-03-24,7.8,7.86,7.8,7.86,8333.0,7.8123,7.6443,7.6203,7.6983,7.8883,7.9503,7.8495,7.5378,6.8124,6.5953,6.1799,6.0395,87.8062,60.4426,55.3053,56.2958,0.0,0.01955982789166254,0.018677005929185638,0.015256123396523448,0.014699607906712125,0.03506220645700567
2000-03-27,7.86,8.04,7.86,8.04,21666.0,7.9526,7.7523,7.6563,7.7073,7.8803,7.9353,7.8903,7.5718,6.8358,6.6188,6.1974,6.0565,93.6828,68.4592,60.8552,58.5878,0.0226424767497595,0.019544393634393097,0.018579850666394167,0.016503351065795775,0.015059833060707885,0.03515534182694282
2000-03-28,7.92,7.92,7.92,7.92,1667.0,7.9203,7.8483,7.6803,7.7163,7.8623,7.9248,7.9215,7.6053,6.8577,6.6398,6.2137,6.0725,63.2164,59.4267,55.874,56.5427,-0.015037877364540098,0.018967641722915717,0.02078148843723455,0.017245316571227336,0.01552788470275194,0.02120612434350637
2000-03-29,7.98,7.98,7.68,7.68,21666.0,7.828,7.8723,7.6863,7.7133,7.8363,7.9173,7.9431,7.6333,6.8772,6.6588,6.2287,6.0868,31.9982,45.8234,47.4999,52.7343,-0.030771658666753687,0.027448226483504368,0.028064755292642952,0.01961972774157253,0.017093368447130212,0.020652806488732293
2000-03-30,7.68,8.1,7.68,8.1,31665.0,7.8572,7.9203,7.7463,7.7313,7.8263,7.9293,7.9755,7.6703,6.9009,6.681,6.2441,6.1031,70.3864,62.654,59.0629,57.8713,0.05324451451881229,0.04466309862389123,0.03293843556444153,0.025305530696378496,0.020848629199750984,0.02166541382914686
2000-03-31,7.68,8.1,7.68,8.1,31665.0,7.8572,7.9203,7.7463,7.7313,7.8263,7.9293,7.9755,7.6703,6.9009,6.681,6.2441,6.1031,70.3864,62.654,59.0629,57.8713,0.0,0.04250605968603031,0.03293843556444153,0.025305530696378496,0.020611073800146148,0.02155740713296142
2000-04-03,7.8,7.8,7.8,7.8,11666.0,7.8003,7.9083,7.7763,7.7313,7.8083,7.9293,8.0007,7.7023,6.9198,6.7005,6.2583,6.1187,43.8588,50.1377,50.5061,53.5693,-0.03774032798284699,0.045712055754196505,0.03622382011095814,0.029109248362240745,0.02122830874632452,0.02191920755694079
2000-04-04,7.8,7.8,7.8,7.8,6666.0,7.8003,7.8603,7.8063,7.7253,7.7903,7.9173,7.9971,7.7338,6.9402,6.72,6.2723,6.1346,43.8588,50.1377,50.5061,53.5693,0.0,0.02178938852020146,0.03591513092920307,0.028852425665622634,0.020943306859762565,0.02162695551962314
2000-04-05,7.8,7.8,7.56,7.56,121662.0,7.6104,7.7883,7.8183,7.7193,7.7703,7.9008,7.9815,7.7578,6.9585,6.7375,6.2839,6.1495,26.1314,41.7027,44.5216,50.364,-0.03125254350410467,0.020178970816055932,0.036008436541433056,0.030616183567329477,0.022078455018319905,0.021505941979808048
2000-04-06,7.8,7.8,7.56,7.56,121662.0,7.6104,7.7883,7.8183,7.7193,7.7703,7.9008,7.9815,7.7578,6.9585,6.7375,6.2839,6.1495,26.1314,41.7027,44.5216,50.364,0.0,0.01804366440495531,0.01903319842095526,0.027427289091101783,0.02183401629061204,0.020627968563133012
2000-04-07,7.68,7.68,7.44,7.44,361652.0,7.5202,7.7403,7.8063,7.7013,7.7523,7.8813,7.9587,7.7798,6.9753,6.754,6.2941,6.1627,20.0526,38.0974,41.8514,48.8521,-0.016000341346440905,0.01562776412530394,0.017409017127504457,0.027640918790279585,0.022095216853814215,0.019703026753014077
2000-04-10,7.44,7.5,7.38,7.5,341653.0,7.4982,7.6203,7.7703,7.6863,7.7303,7.8648,7.9347,7.8053,6.9927,6.771,6.3044,6.1772,31.9289,40.9681,43.6705,49.6341,0.008032171697264001,0.012234434931596426,0.015728916943026576,0.026344310491476956,0.022198345885736128,0.01944239763631266
2000-04-11,7.5,7.56,7.5,7.5,423316.0,7.5036,7.5603,7.7343,7.6773,7.7103,7.8498,7.9071,7.8303,7.0101,6.788,6.3148,6.1916,31.9289,40.9681,43.6705,49.6341,0.0,0.012234434931596426,0.015728916943026576,0.02626056952711902,0.022143758452410414,0.01944239763631266
2000-04-12,7.5,7.68,7.5,7.62,84997.0,7.5697,7.5243,7.6923,7.6743,7.7023,7.8333,7.8867,7.8573,7.0293,6.806,6.3259,6.2066,59.2017,47.1695,47.4815,51.2301,0.01587334915629013,0.007936866085508464,0.011832070256368048,0.02539109759480184,0.022143758452410414,0.017554971838969907
2000-04-13,7.68,7.68,7.56,7.56,104996.0,7.5689,7.5243,7.6563,7.6683,7.6963,7.8108,7.8711,7.8773,7.0485,6.8233,6.3369,6.2207,45.5227,44.5377,45.8126,50.404,-0.007905179507113225,0.012109730948521488,0.012599422425791361,0.016865592791839867,0.02222905894131055,0.0175593246889312
2000-04-14,7.56,7.56,7.5,7.5,113329.0,7.5091,7.5363,7.6383,7.6623,7.6883,7.7868,7.8615,7.8923,7.0674,6.8395,6.3476,6.2344,33.8059,41.9072,44.1417,49.5769,-0.007968169649176904,0.01374675969156447,0.010362907769717785,0.01669073980074423,0.022307842001890486,0.01757996834686726
2000-04-17,7.2,7.38,7.14,7.2,336653.0,7.2056,7.4763,7.5483,7.6473,7.6703,7.7568,7.8531,7.9043,7.083,6.853,6.3566,6.2465,11.5364,31.4565,36.8957,45.6984,-0.040821994520255034,0.01898637444338642,0.02068269199913681,0.017323544403591188,0.024103144537837712,0.018420892143044276
2000-04-18,7.26,7.5,7.26,7.5,44998.0,7.4381,7.4763,7.5183,7.6473,7.6603,7.7358,7.8471,7.9203,7.1019,6.8693,6.3674,6.2599,55.5039,46.4734,46.3754,49.764,0.040821994520255034,0.041080398559382954,0.03045823893981196,0.023224123052661375,0.02587447978911114,0.019418368928324475
2000-04-19,7.5,7.5,7.5,7.5,10000.0,7.5003,7.4523,7.4883,7.6473,7.6463,7.7148,7.8315,7.9123,7.1208,6.8855,6.3773,6.2725,55.5039,46.4734,46.3754,49.764,0.0,0.040821994520255034,0.02919101497521846,0.021147615599452486,0.02561283155220762,0.019403711805240573
2000-04-20,7.35,7.5,7.35,7.5,8333.0,7.4763,7.4403,7.4823,7.6503,7.6403,7.6983,7.8171,7.8983,7.1403,6.9013,6.3873,6.2853,55.5039,46.4734,46.3754,49.764,0.0,0.023568589525126686,0.029084634496886485,0.021147615599452486,0.023889203788663146,0.01938758287911006
2000-04-21,7.5,7.5,7.44,7.44,281655.0,7.4407,7.4283,7.4823,7.6443,7.6283,7.6848,7.8015,7.8793,7.1568,6.916,6.3978,6.2976,41.5609,43.7443,44.6981,48.9525,-0.008032171697264001,0.004637376491592651,0.029088155230965272,0.020655504624426564,0.023915222401072665,0.01910715376035518
2000-04-24,7.2,7.44,7.2,7.44,5000.0,7.4403,7.4763,7.4763,7.6233,7.6163,7.6668,7.7871,7.8583,7.1751,6.93,6.4086,6.3099,41.5609,43.7443,44.6981,48.9525,0.0,0.004637376491592651,0.01946738633351582,0.020463738881835742,0.023174578483504942,0.018803654194236057
2000-04-25,7.44,7.44,7.44,7.44,33332.0,7.4403,7.4643,7.4703,7.6023,7.6083,7.6503,7.7739,7.8343,7.1931,6.944,6.4191,6.3222,41.5609,43.7443,44.6981,48.9525,0.0,0.004637376491592651,0.0035920963844065052,0.020463738881835742,0.023036980737081172,0.018803654194236057
2000-04-26,7.5,7.5,7.44,7.44,31665.0,7.4719,7.4523,7.4523,7.5723,7.6003,7.6398,7.7571,7.8143,7.2114,6.9585,6.4294,6.3349,41.5609,43.7443,44.6981,48.9525,0.0,8.231806349784114e-11,0.0035920963844065052,0.019624877786647257,0.022102027688176266,0.0187954614803992
2000-04-27,7.44,7.5,7.44,7.44,393318.0,7.4408,7.4403,7.4403,7.5483,7.5923,7.6323,7.7367,7.7993,7.2294,6.9728,6.4403,6.3472,41.5609,43.7443,44.6981,48.9525,0.0,8.231806349784114e-11,0.0035920963844065052,0.019537078397059364,0.017970328300242852,0.01878589528192344
2000-04-28,7.5,7.56,7.5,7.5,261656.0,7.5026,7.4523,7.4403,7.5393,7.5883,7.6263,7.7175,7.7913,7.2483,6.9875,6.4523,6.3598,79.9013,49.1277,47.4512,49.92,0.008032171697264001,0.004637376491592679,0.0035920963844065035,0.019612643420825707,0.018159062238243005,0.01884008816991395
2000-05-01,7.5,7.56,7.5,7.5,261656.0,7.5026,7.4523,7.4403,7.5393,7.5883,7.6263,7.7175,7.7913,7.2483,6.9875,6.4523,6.3598,79.9013,49.1277,47.4512,49.92,0.0,0.004637376491592679,0.0035920963844065035,0.013452894266452756,0.016319481102186232,0.018626050178983666
2000-05-02,7.56,7.56,7.5,7.5,273322.0,7.5025,7.4643,7.4703,7.5093,7.5883,7.6203,7.6995,7.7893,7.2672,7.0023,6.4639,6.3706,79.9013,49.1277,47.4512,49.92,0.0,0.004637376491592679,0.0035920963844065035,0.003786402049860019,0.016319481102186232,0.01838772410582008
2000-05-03,7.5,7.56,7.5,7.56,21666.0,7.5049,7.4883,7.4763,7.4973,7.5903,7.6143,7.6839,7.7853,7.2864,7.016,6.4759,6.3822,91.8831,54.6235,50.3195,50.9156,0.007968169649176904,0.004600424891900906,0.004381932367457009,0.004548187907176941,0.014910023605725194,0.018122917928452307
