Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2006-10-06,1.35,1.36,1.35,1.36,139000.0,1.3501,1.352,1.352,1.332,1.3167,1.308,1.3016,1.295,1.2772,1.2775,1.2338,1.2198,69.5582,68.2489,67.6126,62.502,0.01481508578514068,0.011327187294796403,0.009072370909185709,0.007864957384511671,0.007007872423709863,
2006-10-09,1.36,1.36,1.35,1.35,45000.0,1.3504,1.35,1.352,1.3345,1.3193,1.3095,1.3032,1.2963,1.278,1.2789,1.2353,1.221,47.3226,58.6529,61.2002,59.9053,-0.007380107297622562,0.012830269982649556,0.009654072231899007,0.006977452759537522,0.007241441424403444,
2006-10-10,1.35,1.35,1.34,1.34,27500.0,1.3482,1.348,1.351,1.336,1.3217,1.311,1.3044,1.297,1.2787,1.2803,1.2368,1.2222,31.9854,50.6424,55.5287,57.4368,-0.007434978487518118,0.012830269982649556,0.009662489065236275,0.007362929955022219,0.007393001031195159,
2006-10-11,1.35,1.35,1.34,1.34,77900.0,1.341,1.346,1.35,1.338,1.3233,1.3125,1.306,1.298,1.2791,1.2816,1.2383,1.2233,31.9854,50.6424,55.5287,57.4368,0.0,0.004276834882670425,0.009662489065236275,0.007362929955022219,0.007106211438813984,
2006-10-12,1.33,1.35,1.32,1.34,150100.0,1.3309,1.346,1.349,1.3395,1.3253,1.314,1.3074,1.2995,1.2797,1.2828,1.2397,1.2245,31.9854,50.6424,55.5287,57.4368,0.0,0.004292586831187659,0.009072370909185709,0.007362929955022219,0.006962431453950507,
2006-10-13,1.34,1.34,1.33,1.33,91000.0,1.3315,1.34,1.346,1.3405,1.3267,1.315,1.3086,1.3008,1.2805,1.2838,1.2411,1.2256,15.276,42.3977,49.7684,54.9309,-0.007490671729157572,0.00432474133924024,0.004072643126120461,0.007034297134713671,0.007223131607336916,
2006-10-16,1.33,1.34,1.33,1.33,106000.0,1.3309,1.336,1.3430000000000002,1.3415,1.3277,1.3163,1.3096,1.3022,1.2817,1.2849,1.2425,1.2267,15.276,42.3977,49.7684,54.9309,0.0,0.00432474133924024,0.0040876050807822535,0.007034297134713671,0.007223131607336916,
2006-10-17,1.35,1.35,1.34,1.34,42000.0,1.3424,1.336,1.342,1.3425,1.3293,1.3175,1.3108,1.3037,1.2825,1.2861,1.2438,1.2279,61.0539,52.2387,55.1627,56.9413,0.007490671729157572,0.007490671729157571,0.0052967047753296834,0.007387699959032723,0.007217490368809039,
2006-10-18,1.35,1.35,1.34,1.34,42000.0,1.3424,1.336,1.342,1.3425,1.3293,1.3175,1.3108,1.3037,1.2825,1.2861,1.2438,1.2279,61.0539,52.2387,55.1627,56.9413,0.0,0.004324741339240244,0.0052967047753296834,0.007387699959032723,0.006949418928972529,
2006-10-19,1.36,1.36,1.36,1.36,25200.0,1.36,1.34,1.3430000000000002,1.345,1.3317,1.3195,1.3124,1.3055,1.2835,1.2871,1.2453,1.2292,85.1405,65.5004,63.5855,60.5794,0.01481508578514068,0.007407698372172933,0.008482478107323105,0.008426084313357785,0.007470380099522981,
2006-10-20,1.36,1.37,1.36,1.37,28500.0,1.3656,1.346,1.346,1.3475,1.3343,1.3218,1.3142,1.3073,1.2848,1.2879,1.2468,1.2305,89.84899999999999,70.1608,66.9305,62.23,0.007326040092072883,0.00740769234922494,0.006197965539770872,0.007376808694603128,0.007461103866739046,
2006-10-23,1.36,1.37,1.36,1.37,28500.0,1.3656,1.346,1.346,1.3475,1.3343,1.3218,1.3142,1.3073,1.2848,1.2879,1.2468,1.2305,89.84899999999999,70.1608,66.9305,62.23,0.0,0.00740769234922494,0.006197965539770872,0.006823405667788307,0.006759036624835253,
2006-10-24,1.36,1.37,1.36,1.37,28500.0,1.3656,1.346,1.346,1.3475,1.3343,1.3218,1.3142,1.3073,1.2848,1.2879,1.2468,1.2305,89.84899999999999,70.1608,66.9305,62.23,0.0,0.004229691219252268,0.0066164896136398045,0.0061133279775392405,0.006759036624835253,0.006797035478060318
2006-10-25,1.36,1.37,1.36,1.37,28500.0,1.3656,1.346,1.346,1.3475,1.3343,1.3218,1.3142,1.3073,1.2848,1.2879,1.2468,1.2305,89.84899999999999,70.1608,66.9305,62.23,0.0,0.0,0.0066164896136398045,0.0061133279775392405,0.006759036624835253,0.0067357771439538775
2006-10-26,1.37,1.37,1.35,1.35,92000.0,1.3576,1.35,1.345,1.3485,1.3363,1.3238,1.3154,1.3088,1.2857,1.2884,1.2482,1.2318,46.0622,53.8065,55.8755,57.2687,-0.014706147389695445,0.008490598154182972,0.008047490878112587,0.008138528646002285,0.0075918628718039845,0.006990632955908461
2006-10-27,1.36,1.36,1.35,1.35,121000.0,1.3551,1.354,1.345,1.3485,1.338,1.3258,1.3166,1.3102,1.2866,1.2885,1.2495,1.2331,46.0622,53.8065,55.8755,57.2687,0.0,0.008490598154182972,0.006576789050098023,0.007624966745385614,0.007390968786689669,0.0069243430611857235
2006-10-30,1.34,1.35,1.34,1.35,32800.0,1.3497,1.356,1.346,1.3485,1.3393,1.3278,1.318,1.3113,1.2876,1.2888,1.2507,1.2343,46.0622,53.8065,55.8755,57.2687,0.0,0.008490598154182972,0.006576789050098024,0.007624966745385614,0.007390968786689669,0.0069243430611857235
2006-10-31,1.35,1.35,1.35,1.35,23600.0,1.35,1.354,1.347,1.3485,1.341,1.3293,1.3194,1.3128,1.2886,1.2891,1.252,1.2357,46.0622,53.8065,55.8755,57.2687,0.0,0.0,0.006576789050098024,0.007332579588447083,0.007204382028987626,0.006811537462228402
2006-11-01,1.35,1.35,1.33,1.33,94500.0,1.3403,1.346,1.346,1.3475,1.3417,1.3305,1.3204,1.3138,1.2893,1.2888,1.2531,1.237,13.2853,39.1782,45.7185,52.4773,-0.01492565021667569,0.0086173281704279,0.008115373059216207,0.008860602057512382,0.007939891191894723,0.007176439599668794
2006-11-02,1.33,1.34,1.32,1.33,211700.0,1.328,1.342,1.346,1.346,1.3423,1.3315,1.3212,1.3148,1.2899,1.2886,1.2542,1.2382,13.2853,39.1782,45.7185,52.4773,0.0,0.0086173281704279,0.006674953698574264,0.007015554045119943,0.007782740381617016,0.007069329520505613
2006-11-03,1.34,1.35,1.33,1.33,48200.0,1.3406,1.338,1.346,1.3445,1.3430000000000002,1.3323,1.3222,1.3157,1.2907,1.2883,1.255,1.2394,13.2853,39.1782,45.7185,52.4773,0.0,0.0086173281704279,0.006674953698574264,0.0062471456815582135,0.006917907005954605,0.007069329520505613
2006-11-06,1.33,1.34,1.33,1.34,67900.0,1.336,1.336,1.346,1.344,1.3437,1.3335,1.3232,1.3167,1.2915,1.2882,1.2559,1.2407,60.5984,49.0411,51.2523,54.5807,0.007490671729157572,0.004324741339240245,0.008182747343077695,0.007040620418376463,0.007007698339781307,0.00712848861282014
2006-11-07,1.34,1.35,1.33,1.35,171000.0,1.3404,1.336,1.345,1.344,1.345,1.335,1.3246,1.3178,1.2928,1.2882,1.257,1.242,78.332,56.9033,56.0748,56.5693,0.007434978487518118,0.004308754069740314,0.009140077987282287,0.00766527376040159,0.007007698339781307,0.006876930103774224
2006-11-08,1.35,1.35,1.33,1.33,182200.0,1.3382,1.336,1.341,1.3435,1.3453,1.336,1.3256,1.3187,1.2937,1.2882,1.258,1.2433,33.3296,42.2401,46.2254,51.8705,-0.01492565021667569,0.012926022250762387,0.009140077987282287,0.008726750476767854,0.007799400637918288,0.0071307030614729495
2006-11-09,1.34,1.34,1.33,1.34,73000.0,1.3381,1.338,1.34,1.3425,1.3457,1.3373,1.327,1.3195,1.2949,1.2881,1.2591,1.2447,53.4061,49.5524,50.8719,53.8532,0.007490671729157572,0.012926022250762387,0.009734631898762393,0.008215983131054674,0.007995716047083372,0.007192691840557853
2006-11-10,1.34,1.35,1.34,1.35,41100.0,1.3427,1.342,1.34,1.3425,1.3457,1.3385,1.3286,1.3205,1.2962,1.2888,1.2602,1.2461,67.9038,55.8416,55.0542,55.7393,0.007434978487518118,0.012926022250762387,0.010012469271365535,0.008617348167174925,0.00795622238265343,0.007186093284086819
2006-11-13,1.36,1.36,1.34,1.34,105800.0,1.3514,1.342,1.339,1.3425,1.3453,1.3393,1.33,1.3215,1.2974,1.2893,1.2612,1.2474,46.2962,48.9731,50.4307,53.4781,-0.007434978487518118,0.008601295993115845,0.010544215388948144,0.008932333398686973,0.008163913426022306,0.007212480781142135
2006-11-14,1.36,1.36,1.36,1.36,76500.0,1.36,1.344,1.34,1.3435,1.3457,1.3408,1.3314,1.3228,1.2989,1.2898,1.2623,1.2489,72.5248,60.0337,58.0235,57.0804,0.01481508578514068,0.011333188462073814,0.012227393197657251,0.010207008912546918,0.008649757951581138,0.007383589871655869
2006-11-15,1.36,1.37,1.36,1.36,154300.0,1.3634,1.35,1.3430000000000002,1.3445,1.346,1.342,1.3330000000000002,1.3242,1.3001,1.2905,1.2635,1.2502,72.5248,60.0337,58.0235,57.0804,0.0,0.0113271872947964,0.008465302362252899,0.008631751210376553,0.008649757951581138,0.007383589871655869
2006-11-16,1.37,1.38,1.36,1.38,80200.0,1.3696,1.358,1.348,1.347,1.3467,1.3438,1.3348,1.3257,1.3016,1.2916,1.2647,1.2517,86.9096,68.6377,64.3557,60.3647,0.014598799421152497,0.008491745905597266,0.009619435963117018,0.009411866946266712,0.008631351082353177,0.00762562482476612
2006-11-17,1.38,1.39,1.38,1.39,48500.0,1.3884,1.366,1.354,1.35,1.3477,1.3458,1.3366,1.3275,1.3033,1.2931,1.2659,1.2533,90.6005,72.0253,67.0334,61.8737,0.007220247973487082,0.007299542757409906,0.009611249532710236,0.009374172123219471,0.008627127381241814,0.0076678086361887336
2006-11-20,1.4,1.41,1.37,1.38,328300.0,1.384,1.374,1.358,1.352,1.3487,1.3473,1.3384,1.329,1.3048,1.2941,1.267,1.2546,63.6718,64.2213,62.0161,59.5291,-0.007220247973487082,0.011098361544765296,0.009537299727538322,0.00997262877044871,0.008808216566636409,0.0077111505499518045
2006-11-21,1.38,1.39,1.36,1.36,379000.0,1.3723,1.374,1.359,1.352,1.349,1.3485,1.3398,1.3303,1.3058,1.2949,1.2681,1.256,33.6589,51.6336,53.4064,55.2013,-0.014598799421152497,0.011098361544765291,0.011516443143125547,0.01122495744455321,0.009423361103887785,0.007968435156427327
2006-11-22,1.39,1.39,1.38,1.38,61900.0,1.3831,1.378,1.364,1.3525,1.3503,1.35,1.3416,1.332,1.3069,1.2961,1.2693,1.2574,61.1371,60.3718,59.4665,58.3348,0.014598799421152497,0.015182301257448553,0.013238332658482788,0.010507134628691411,0.010000944144084015,0.008109506828465613
2006-11-23,1.38,1.4,1.38,1.4,76100.0,1.3963,1.382,1.37,1.355,1.3517,1.3518,1.3438,1.3342,1.3084,1.2973,1.2706,1.2589,76.0296,67.0657,64.4465,61.1463,0.014388737452099676,0.01679693026599983,0.01319225590116924,0.010999253320846164,0.00980772563471926,0.008273125672130068
2006-11-24,1.4,1.42,1.4,1.42,214800.0,1.4119,1.388,1.3769999999999998,1.3585,1.354,1.3535,1.3462,1.3367,1.3102,1.2986,1.2719,1.2604,84.7789,72.3249,68.6009,63.6814,0.014184634991956435,0.00020708936053925644,0.01410168713546448,0.011407068031172406,0.01017529428242953,0.008467543826377547
2006-11-27,1.42,1.42,1.4,1.41,71200.0,1.4102,1.394,1.384,1.3615,1.3563,1.355,1.3482,1.339,1.3118,1.2999,1.2733,1.2618,66.5584,66.3639,64.5401,61.6024,-0.007067167223092474,0.012329075395399873,0.014070634352761853,0.011362826765882664,0.010388174987666535,0.008553558195377696
2006-11-28,1.4,1.41,1.4,1.4,94000.0,1.4001,1.402,1.388,1.364,1.3583,1.3563,1.3502,1.3408,1.3133,1.3012,1.2747,1.2632,50.3324,60.7325,60.6723,59.5898,-0.007117467768863961,0.012284279992230005,0.011767670978828738,0.011394218324986197,0.010586598355934587,0.008591426534335781
2006-11-29,1.4,1.4,1.4,1.4,31300.0,1.4,1.406,1.392,1.3675,1.3603,1.3575,1.352,1.3428,1.3146,1.3023,1.2761,1.2646,50.3324,60.7325,60.6723,59.5898,0.0,0.004094828652191982,0.01081013045975128,0.011394218324986197,0.009844181745493074,0.008499619459899091
2006-11-30,1.46,1.81,1.43,1.44,119200.0,1.4817,1.414,1.398,1.3730000000000002,1.364,1.3595,1.3546,1.3453,1.3162,1.3038,1.2776,1.2661,84.4501,72.5322,69.2274,64.5478,0.028170876966696345,0.01866156446947088,0.015302660856148507,0.013547541462571797,0.011357054509737818,0.009272056796511798
2006-12-01,1.43,1.43,1.41,1.41,260500.0,1.4214,1.412,1.4,1.3769999999999998,1.3667,1.3608,1.3566,1.3472,1.3176,1.3051,1.2791,1.2672,47.6369,57.8618,58.8819,58.9375,-0.021053409197832385,0.0246977552837349,0.018217152476527824,0.015647719733322994,0.012647142311134191,0.009775072213728428
2006-12-04,1.42,1.43,1.41,1.43,173400.0,1.4189,1.416,1.405,1.3815,1.3697,1.3628,1.3588,1.3495,1.3192,1.3065,1.2806,1.2685,63.5333,63.412,62.8661,61.2597,0.014084739881739028,0.025351328456716067,0.019014511651590824,0.01578904483962272,0.012856767943926154,0.009751614467569364
2006-12-05,1.43,1.44,1.43,1.43,130000.0,1.4373,1.422,1.412,1.3855,1.372,1.3648,1.3612,1.3518,1.3209,1.3083,1.2821,1.2699,63.5333,63.412,62.8661,61.2597,0.0,0.01768386956676342,0.018339285179693538,0.014549879647394124,0.012836873816928695,0.009751614467569364
2006-12-06,1.42,1.43,1.42,1.43,99000.0,1.4274,1.4280000000000002,1.4169999999999998,1.3905,1.374,1.367,1.3634,1.3542,1.3227,1.3098,1.2837,1.2713,63.5333,63.412,62.8661,61.2597,0.0,0.008131828362187895,0.018339285179693538,0.01421030746188002,0.012163536373764263,0.009751614467569364
2006-12-07,1.42,1.42,1.41,1.41,38100.0,1.4179,1.422,1.418,1.394,1.376,1.3683,1.365,1.3562,1.3243,1.3114,1.2851,1.2726,31.3809,53.3978,56.0793,57.6503,-0.014084739881739028,0.008131828362187885,0.013705442588198296,0.014645231981424074,0.012745458572238447,0.009986165743508442
2006-12-08,1.42,1.42,1.42,1.42,73000.0,1.42,1.4240000000000002,1.418,1.3975,1.3783,1.37,1.3664,1.3582,1.3258,1.3131,1.2866,1.2739,50.2599,57.1998,58.4922,58.9028,0.007067167223092474,0.010768224275360849,0.010448871674968331,0.014079741930856773,0.012738296282829355,0.00998209933152385
2006-12-11,1.42,1.43,1.41,1.42,54300.0,1.4199,1.422,1.419,1.4015,1.3807,1.372,1.3678,1.36,1.327,1.3148,1.2881,1.2753,50.2599,57.1998,58.4922,58.9028,0.0,0.010768224275360849,0.007721325742570472,0.013861268411339042,0.01253918340836,0.00998209933152385
2006-12-12,1.42,1.42,1.41,1.41,146800.0,1.4124,1.418,1.42,1.404,1.3827,1.3738,1.369,1.3618,1.3283,1.3164,1.2896,1.2765,31.0431,51.8464,54.9886,57.0958,-0.007067167223092474,0.007067167223092477,0.008040423234309639,0.013858122421208593,0.012398635134221398,0.009976921884574028
2006-12-13,1.42,1.43,1.41,1.42,210500.0,1.4237,1.416,1.422,1.4069999999999998,1.3857,1.3758,1.3704,1.3637,1.33,1.3179,1.2911,1.2779,56.1768,56.4336,57.7161,58.4155,0.007067167223092474,0.007067167223092476,0.009197352744266024,0.013997294634196559,0.012445097343788361,0.010014339552993615
2006-12-14,1.42,1.42,1.41,1.41,157100.0,1.4121,1.416,1.419,1.4085,1.3883,1.3778,1.3714,1.3653,1.3316,1.3194,1.2926,1.2791,36.3198,50.9711,54.1805,56.614,-0.007067167223092474,0.00816046179732108,0.007067167223092474,0.01051697379517377,0.012246620148301177,0.010008141921463903
2006-12-15,1.41,1.42,1.4,1.41,145200.0,1.4158,1.414,1.419,1.4095,1.391,1.3798,1.3724,1.367,1.3332,1.321,1.294,1.2803,36.3198,50.9711,54.1805,56.614,0.0,0.007067167223092476,0.005912816316393299,0.008141384029956728,0.012162071823385537,0.009808660531247295
