Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2004-08-10,3.5,3.5,3.5,3.5,13000.0,3.5,3.5,3.5,3.5,3.4727,3.438,3.4304,3.4023,3.5856,3.6795,3.5622,3.5022,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,0.0,
2004-08-11,3.5,3.5,3.48,3.5,198100.0,3.498,3.5,3.5,3.5,3.4793,3.4415,3.4328,3.4013,3.5786,3.6738,3.5641,3.5049,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,0.0,
2004-08-12,3.5,3.5,3.48,3.5,198100.0,3.498,3.5,3.5,3.5,3.4793,3.4415,3.4328,3.4013,3.5786,3.6738,3.5641,3.5049,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,0.0,
2004-08-13,3.5,3.5,3.48,3.5,198100.0,3.498,3.5,3.5,3.5,3.4793,3.4415,3.4328,3.4013,3.5786,3.6738,3.5641,3.5049,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,0.0,
2004-08-16,3.5,3.5,3.48,3.5,198100.0,3.498,3.5,3.5,3.5,3.4793,3.4415,3.4328,3.4013,3.5786,3.6738,3.5641,3.5049,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,0.0,
2004-08-17,3.5,3.5,3.48,3.5,198100.0,3.498,3.5,3.5,3.5,3.4793,3.4415,3.4328,3.4013,3.5786,3.6738,3.5641,3.5049,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,0.0,
2004-08-18,3.4,3.4,3.38,3.38,140000.0,3.3943,3.4760000000000004,3.488,3.494,3.4813,3.4415,3.4312,3.4013,3.5712,3.6665,3.5653,3.5065,0.0082,10.532,26.3687,41.8643,-0.03488725900044076,0.02014216837519267,0.015602056534725383,0.011032319976160205,0.007801028267362691,
2004-08-19,3.4,3.4,3.4,3.4,131000.0,3.4,3.4560000000000004,3.478,3.489,3.4847,3.443,3.43,3.407,3.564,3.6592,3.5665,3.5082,20.0044,22.7004,33.0858,43.6034,0.005899722127188367,0.022043537946706913,0.01646110645541664,0.01139151649422623,0.007979954151836907,
2004-08-20,3.4,3.4,3.4,3.4,131000.0,3.4,3.4560000000000004,3.478,3.489,3.4847,3.443,3.43,3.407,3.564,3.6592,3.5665,3.5082,20.0044,22.7004,33.0858,43.6034,0.0,0.022043537946706913,0.01646110645541664,0.011391516494226232,0.007979954151836907,
2004-08-23,3.44,3.44,3.44,3.44,500.0,3.44,3.444,3.472,3.486,3.4893,3.4455,3.4304,3.411,3.5574,3.6523,3.5676,3.5103,50.0008,40.8129,44.0745,46.8904,0.011696039763191335,0.005848096064213655,0.01822721682966556,0.012287415968530564,0.008503173136104023,
2004-08-24,3.4,3.4,3.38,3.4,302000.0,3.3913,3.424,3.462,3.4810000000000003,3.486,3.447,3.4308,3.4143,3.5506,3.6455,3.5674,3.5123,32.0013,32.2988,37.4512,44.224,-0.011696039763191335,0.011696039763191331,0.018421908120703344,0.01265567296875358,0.008836254235362486,
2004-08-25,3.4,3.4,3.4,3.4,100000.0,3.4,3.404,3.452,3.4760000000000004,3.4833,3.449,3.4312,3.4187,3.544,3.6378,3.5679,3.5141,32.0013,32.2988,37.4512,44.224,0.0,0.011696039763191331,0.00868101476249658,0.01265567296875358,0.008836254235362486,
2004-08-26,3.4,3.4,3.38,3.4,180000.0,3.399,3.408,3.442,3.471,3.48,3.4515,3.4316,3.424,3.5376,3.6308,3.5699,3.5162,32.0013,32.2988,37.4512,44.224,0.0,0.006752711705731078,0.008270349029580092,0.01265567296875358,0.008836254235362486,
2004-08-27,3.4,3.4,3.4,3.4,210000.0,3.4,3.408,3.432,3.466,3.4773,3.454,3.432,3.4273,3.5312,3.6243,3.5715,3.5184,32.0013,32.2988,37.4512,44.224,0.0,0.0,0.008270349029580092,0.01265567296875358,0.008836254235362486,
2004-08-30,3.4,3.4,3.38,3.38,71000.0,3.3997,3.3960000000000004,3.42,3.46,3.474,3.4555,3.432,3.427,3.5246,3.6175,3.5733,3.5207,16.744,27.6749,34.0136,42.8294,-0.005899722127188367,0.003406206158276185,0.005236456340398556,0.012643034494876922,0.00888367199202536,
2004-08-31,3.4,3.4,3.38,3.38,71000.0,3.3997,3.3960000000000004,3.42,3.46,3.474,3.4555,3.432,3.427,3.5246,3.6175,3.5733,3.5207,16.744,27.6749,34.0136,42.8294,0.0,0.003406206158276185,0.002638435944950561,0.012643034494876922,0.00888367199202536,
2004-09-01,3.4,3.4,3.38,3.38,71000.0,3.3997,3.3960000000000004,3.42,3.46,3.474,3.4555,3.432,3.427,3.5246,3.6175,3.5733,3.5207,16.744,27.6749,34.0136,42.8294,0.0,0.003406206158276185,0.002638435944950561,0.0061752924774673024,0.00888367199202536,
2004-09-02,3.5,3.5,3.4,3.5,8000.0,3.4375,3.4160000000000004,3.42,3.46,3.4733,3.4595,3.4344,3.4287,3.5192,3.612,3.5761,3.5236,84.2644,63.2182,58.5797,52.1878,0.03488725900044076,0.020142168375192667,0.01646110645541664,0.01265567296875358,0.012090557028150104,
2004-09-03,3.5,3.5,3.46,3.5,4000.0,3.49,3.4360000000000004,3.42,3.46,3.4733,3.4645,3.4372,3.4307,3.5142,3.6065,3.5788,3.5264,84.2644,63.2182,58.5797,52.1878,0.0,0.020142168375192667,0.01646110645541664,0.01265567296875358,0.012090557028150104,
2004-09-06,3.4,3.5,3.4,3.4,451500.0,3.4004,3.4360000000000004,3.422,3.455,3.47,3.4665,3.4376,3.4297,3.5082,3.6002,3.5812,3.5285,33.43,41.6371,43.0794,45.5399,-0.028987536873252395,0.031982775787518215,0.02264087448789465,0.015689070743843646,0.013718434092485127,
2004-09-07,3.4,3.4,3.38,3.38,474000.0,3.3912,3.432,3.42,3.449,3.466,3.4685,3.4384,3.4283,3.502,3.5952,3.5829,3.5306,28.307,38.6671,40.7566,44.3705,-0.005899722127188367,0.015319547452545575,0.02287031293904851,0.015360594985511433,0.013749024441748315,
2004-09-08,3.3,3.42,3.3,3.38,1333500.0,3.3997,3.432,3.414,3.443,3.462,3.4705,3.4392,3.4277,3.4962,3.5903,3.5845,3.5328,28.307,38.6671,40.7566,44.3705,0.0,0.015319547452545575,0.02287031293904851,0.015360594985511433,0.013749024441748315,
2004-09-09,3.38,3.4,3.38,3.4,368500.0,3.3997,3.412,3.414,3.438,3.4587,3.468,3.4404,3.428,3.4906,3.585,3.5861,3.5348,46.6889,43.7456,44.2432,45.8583,0.005899722127188367,0.0058997221271883645,0.013618326600014097,0.015498452604036568,0.013851328432212555,
2004-09-10,3.4,3.4,3.38,3.4,310000.0,3.3998,3.392,3.414,3.4330000000000003,3.4553,3.466,3.442,3.4283,3.485,3.5795,3.5877,3.537,46.6889,43.7456,44.2432,45.8583,0.0,0.003406206158276193,0.013618326600014097,0.015498452604036568,0.013851328432212555,
2004-09-13,3.4,3.4,3.4,3.4,301000.0,3.4,3.392,3.414,3.428,3.452,3.4635,3.444,3.4287,3.4798,3.574,3.5894,3.5393,46.6889,43.7456,44.2432,45.8583,0.0,0.003406206158276193,0.004171733523251221,0.015360594985511433,0.013851328432212555,
2004-09-14,3.38,3.4,3.38,3.38,430000.0,3.3985,3.392,3.412,3.422,3.448,3.4610000000000003,3.4456,3.4287,3.4756,3.5685,3.5914,3.5418,25.0297,39.1321,41.2138,44.5395,-0.005899722127188367,0.0034062061582761875,0.004171733523251221,0.015498452604036568,0.013881625930954712,
2004-09-15,3.34,3.34,3.34,3.34,25000.0,3.34,3.384,3.408,3.414,3.4427,3.4575,3.446,3.428,3.471,3.5622,3.5929,3.5445,10.4651,31.6272,35.9169,42.0384,-0.01190490250631826,0.0059525291018309315,0.00676377862780906,0.015949128612186378,0.011786849945723824,
2004-09-16,3.34,3.34,3.34,3.34,25000.0,3.34,3.384,3.408,3.414,3.4427,3.4575,3.446,3.428,3.471,3.5622,3.5929,3.5445,10.4651,31.6272,35.9169,42.0384,0.0,0.0059525291018309315,0.005318187971362162,0.00981763449303659,0.011689167685255466,
2004-09-17,3.2,3.34,3.2,3.34,1100.0,3.3273,3.372,3.392,3.406,3.4373,3.4530000000000003,3.446,3.4273,3.4666,3.5557,3.5948,3.5466,10.4651,31.6272,35.9169,42.0384,0.0,0.0068732986666990925,0.005318187971362162,0.00981763449303659,0.011689167685255466,
2004-09-20,3.32,3.32,3.32,3.32,1000.0,3.32,3.3560000000000003,3.374,3.397,3.4313,3.4485,3.4464,3.4267,3.462,3.5483,3.5966,3.5474,6.3248,28.2043,33.4257,40.812,-0.006006024060212001,0.00346757960792276,0.0049803702581155415,0.005005824308957273,0.011351292872885228,0.008880128725254274
2004-09-21,3.3,3.32,3.28,3.32,1100.0,3.2909,3.34,3.366,3.394,3.4253,3.444,3.4464,3.4257,3.4576,3.5417,3.5984,3.5482,6.3248,28.2043,33.4257,40.812,0.0,0.00346757960792276,0.005330074356949921,0.0048914022302823075,0.011112052959192674,0.008857365589358242
2004-09-22,3.32,3.32,3.2,3.3,14200.0,3.2482,3.324,3.358,3.389,3.4187,3.439,3.4464,3.425,3.4532,3.5348,3.6001,3.5488,3.3461,24.8064,30.9371,39.5765,-0.006042314455962483,0.0034781030746994335,0.003299598339060076,0.005017151244474971,0.011160017075762396,0.008883844287729833
2004-09-23,3.28,3.32,3.2,3.32,25000.0,3.2635,3.32,3.352,3.383,3.4127,3.4345,3.4468,3.4247,3.4494,3.5283,3.6019,3.5492,43.3588,33.7812,36.0634,41.4114,0.006042314455962483,0.0060423144559624805,0.005046706549298831,0.005043479604870721,0.011283653351920008,0.008941091178857233
2004-09-24,3.2,3.3,3.2,3.3,15000.0,3.24,3.312,3.342,3.378,3.406,3.4295,3.4428,3.424,3.4456,3.5218,3.6037,3.5485,26.7487,29.7822,33.394,40.1501,-0.006042314455962483,0.00697706375535661,0.005398345227150132,0.005088270836469586,0.011330891100425474,0.00896732265582772
2004-09-27,3.2,3.28,3.2,3.28,2500.0,3.248,3.304,3.33,3.372,3.3987,3.424,3.4388,3.4233,3.4416,3.5153,3.6053,3.5484,16.9873,26.282,30.9286,38.9238,-0.006079046076382211,0.006987691396376379,0.005410591855840748,0.00505501197191254,0.011334632319406176,0.008992217548814614
2004-09-28,3.02,3.28,3.02,3.26,52400.0,3.2661,3.292,3.3160000000000003,3.365,3.3907,3.418,3.434,3.4227,3.4378,3.5088,3.6074,3.5495,10.978,23.2129,28.6507,37.7316,-0.006116227017436193,3.695650835640683e-05,0.005416867317800241,0.005066439112180244,0.011374424911347653,0.009015764432498578
2004-09-29,3.26,3.26,3.1,3.26,38300.0,3.2309,3.284,3.304,3.358,3.3827,3.412,3.4296,3.422,3.4342,3.5023,3.6106,3.5502,10.978,23.2129,28.6507,37.7316,0.0,0.003520521186556796,0.005423034780694723,0.004232004787647225,0.011374424911347653,0.009015764432498578
2004-09-30,3.26,3.26,3.1,3.26,38300.0,3.2309,3.284,3.304,3.358,3.3827,3.412,3.4296,3.422,3.4342,3.5023,3.6106,3.5502,10.978,23.2129,28.6507,37.7316,0.0,0.0035312053149416417,0.0033298152420646074,0.004232004787647225,0.007448363151783664,0.009015764432498578
2004-10-01,3.26,3.26,3.26,3.26,10000.0,3.26,3.272,3.2960000000000003,3.352,3.3747,3.406,3.4252,3.4210000000000003,3.4302,3.4958,3.6137,3.5512,10.978,23.2129,28.6507,37.7316,0.0,0.0,0.0033398389542398693,0.004232004787647225,0.007448363151783664,0.009015764432498578
2004-10-04,3.26,3.28,3.26,3.28,7300.0,3.2737,3.268,3.29,3.341,3.3673,3.4005,3.4204,3.42,3.4254,3.4895,3.6169,3.5526,59.4232,34.1601,34.6611,39.7737,0.006116227017436193,0.0035312053149416486,0.004324825599305507,0.004791279357043751,0.004806594630463507,0.009076719842286932
2004-10-05,3.28,3.3,3.26,3.26,62200.0,3.2697,3.264,3.284,3.329,3.3593,3.3945,3.4156,3.4193,3.4204,3.4833,3.6195,3.5539,32.7168,29.4386,31.7782,38.4686,-0.006116227017436193,0.006116227017436192,0.004324825599305507,0.0050049667772882785,0.004816555382774956,0.009100048074184124
2004-10-06,3.2,3.26,3.2,3.26,1500.0,3.22,3.264,3.278,3.322,3.3553,3.3885,3.4108,3.4183,3.4152,3.4772,3.6221,3.5553,32.7168,29.4386,31.7782,38.4686,0.0,0.006116227017436192,0.004324825599305507,0.0047996083100766635,0.004816555382774956,0.009100048074184124
2004-10-07,3.24,3.26,3.2,3.26,5000.0,3.228,3.264,3.274,3.3160000000000003,3.3507,3.3825,3.406,3.4177,3.41,3.471,3.6244,3.5563,32.7168,29.4386,31.7782,38.4686,0.0,0.0035312053149416426,0.004324825599305507,0.004115392569452833,0.004489234099808549,0.009100048074184124
2004-10-08,3.2,3.26,3.2,3.26,4100.0,3.2244,3.264,3.268,3.31,3.3447,3.3765,3.4012,3.417,3.4048,3.4652,3.6258,3.5571,32.7168,29.4386,31.7782,38.4686,0.0,0.0,0.004324825599305507,0.003863030350528604,0.004489234099808549,0.009100048074184124
2004-10-11,3.2,3.26,3.2,3.26,8000.0,3.215,3.26,3.264,3.303,3.34,3.3705,3.3964,3.4130000000000003,3.3994,3.4593,3.6271,3.5578,32.7168,29.4386,31.7782,38.4686,0.0,0.0,0.002735259875361628,0.003471853099387957,0.004489234099808549,0.009100048074184124
2004-10-12,3.2,3.26,3.2,3.26,8000.0,3.215,3.26,3.264,3.303,3.34,3.3705,3.3964,3.4130000000000003,3.3994,3.4593,3.6271,3.5578,32.7168,29.4386,31.7782,38.4686,0.0,0.0,1.5400299517580952e-10,0.0028832170662036745,0.004419880130521269,0.009100048074184124
2004-10-13,3.2,3.26,3.2,3.26,8000.0,3.215,3.26,3.264,3.303,3.34,3.3705,3.3964,3.4130000000000003,3.3994,3.4593,3.6271,3.5578,32.7168,29.4386,31.7782,38.4686,0.0,0.0,1.5400299517580952e-10,0.0028832170662036745,0.0037373849692311466,0.009100048074184124
2004-10-14,3.2,3.2,3.18,3.18,56000.0,3.1879,3.244,3.254,3.292,3.3327,3.3625,3.39,3.408,3.3932,3.4528,3.6277,3.5582,2.233,14.7466,21.444000000000003,33.2917,-0.024845998586530582,0.01434484397221849,0.011111468361669215,0.00836930733257156,0.006454760264009243,0.009680731816639598
2004-10-15,3.16,3.16,3.1,3.12,151000.0,3.1254,3.216,3.24,3.278,3.3233,3.353,3.3824,3.4017,3.387,3.4462,3.6284,3.5583,1.0902,10.377,16.9832,30.1442,-0.019048194970694432,0.012998537765015918,0.012194438607369771,0.009788336712963759,0.007408387386513709,0.009974082666147828
2004-10-18,3.08,3.1,3.06,3.1,243200.0,3.0859,3.184,3.224,3.264,3.3133,3.343,3.3744,3.3953,3.3816,3.4403,3.6288,3.5587,0.8681,9.3392,15.8031,29.1925,-0.00643089033029054,0.009415652882705475,0.011346705625275087,0.009069851175463847,0.00741683690578114,0.009985294360171154
2004-10-19,3.02,3.08,2.98,2.98,843100.0,2.9935,3.128,3.196,3.2460000000000004,3.3,3.33,3.364,3.387,3.3752,3.4335,3.6279,3.5583,0.3063,5.5755,10.9063,24.4093,-0.03947881097378758,0.016677187540237313,0.015549456078073487,0.014038108017985839,0.010894591462613918,0.011267939675277061
2004-10-20,2.98,3.1,2.98,3.1,577600.0,2.9965,3.096,3.178,3.234,3.2867,3.32,3.3560000000000003,3.38,3.3694,3.4278,3.6264,3.5588,49.4111,35.0308,33.1979,35.365,0.03947881097378758,0.03965301963345027,0.030133635467674235,0.02077767325446354,0.014806516409929672,0.012779728927303174
2004-10-21,3.1,3.1,3.1,3.1,8000.0,3.1,3.08,3.162,3.2230000000000003,3.2733,3.31,3.3480000000000003,3.3733,3.3648,3.4222,3.6238,3.5593,49.4111,35.0308,33.1979,35.365,0.0,0.03947881097378758,0.02911832050589002,0.02077767325446354,0.014670618377328241,0.012779728927303174
2004-10-22,3.12,3.12,3.12,3.12,5000.0,3.12,3.08,3.148,3.213,3.264,3.3035,3.3404,3.367,3.3622,3.4168,3.62,3.5599,57.2985,39.042,36.2796,36.9937,0.00643089033029054,0.021182138407957286,0.028283677857947286,0.021048497141622737,0.014818021028139531,0.012836888537761668
2004-10-25,3.12,3.12,3.12,3.12,500.0,3.12,3.084,3.134,3.204,3.2553,3.2965,3.3328,3.3607,3.3628,3.4117,3.617,3.5605,57.2985,39.042,36.2796,36.9937,0.0,0.0037128762633222307,0.02806349101662283,0.021048497141622737,0.014809662032064961,0.012836888537761668
2004-10-26,3.12,3.14,3.12,3.14,12000.0,3.1367,3.116,3.122,3.195,3.2473,3.289,3.3256,3.3547,3.3622,3.407,3.6144,3.5613,68.388,43.4599,39.5157,38.6482,0.006389798098770827,0.0037010709881233994,0.016535680047473186,0.021292133816048546,0.014912622897111275,0.012891927358531447
2004-10-27,3.28,3.28,3.12,3.12,2500.0,3.152,3.12,3.108,3.1860000000000004,3.238,3.282,3.318,3.3483,3.3614,3.4023,3.6118,3.5619,49.216,40.1835,37.4666,37.6261,-0.006389798098770827,0.006389798098770839,0.005355934088426833,0.021262936263142688,0.014938758498465108,0.012016212773851061
2004-10-28,3.12,3.14,3.12,3.14,7000.0,3.1314,3.128,3.104,3.179,3.2293,3.2755,3.3108,3.3423,3.3614,3.3978,3.6093,3.5627,64.2495,44.86,40.774,39.2871,0.006389798098770827,0.0073783033047854045,0.005722125901061091,0.02019120964518579,0.01505603420077568,0.01202265393744771
2004-10-29,3.14,3.14,3.14,3.14,1500.0,3.14,3.132,3.1060000000000003,3.173,3.2207,3.269,3.3036,3.3363,3.362,3.3937,3.6061,3.564,64.2495,44.86,40.774,39.2871,0.0,0.006389798098770839,0.005346088646864991,0.01920147951459126,0.01505603420077568,0.01202265393744771
2004-11-01,3.14,3.14,3.12,3.14,756000.0,3.1399,3.136,3.11,3.167,3.2127,3.2625,3.2964,3.3303,3.3614,3.3897,3.602,3.5663,64.2495,44.86,40.774,39.2871,0.0,0.003689151652392721,0.005346088646864991,0.019045445463994753,0.014946891891294384,0.011871690606073727
2004-11-02,3.14,3.14,3.14,3.14,24800.0,3.14,3.136,3.1260000000000003,3.161,3.2060000000000004,3.2565,3.2892,3.3243,3.3588,3.3853,3.5981,3.5685,64.2495,44.86,40.774,39.2871,0.0,3.904688598413119e-10,0.0045182695660537665,0.01268812945584521,0.014924692865368383,0.011788156876754212
2004-11-03,3.16,3.22,3.16,3.16,792500.0,3.1864,3.144,3.132,3.155,3.2,3.248,3.2824,3.3187,3.3564,3.3803,3.5946,3.5708,85.69200000000001,50.9967,44.7076,41.0838,0.006349227678658753,0.003665728309419879,0.0034887553764522835,0.004312888094319863,0.015033807756392664,0.01183973061789788
2004-11-04,3.16,3.16,3.16,3.16,424600.0,3.16,3.148,3.138,3.15,3.1947,3.2395,3.2756,3.313,3.3542,3.3753,3.5913,3.5726,85.69200000000001,50.9967,44.7076,41.0838,0.0,0.003665728309419879,0.002839460938820842,0.004312888094319863,0.015033807756392664,0.01183973061789788
2004-11-05,3.16,3.2,3.16,3.2,492200.0,3.1838,3.16,3.1460000000000004,3.147,3.1907,3.2345,3.272,3.3080000000000003,3.3516,3.3705,3.5869,3.5746,96.132,61.7673,52.0885,44.5933,0.01257878220686015,0.006289485982480391,0.005632151948363253,0.0053429899353087725,0.015361942068488838,0.012003975079477308
2004-11-08,3.2,3.2,3.2,3.2,210500.0,3.2,3.172,3.154,3.144,3.1873,3.23,3.268,3.303,3.349,3.3657,3.5813,3.5764,96.132,61.7673,52.0885,44.5933,0.0,0.007262363293208398,0.005632151948363253,0.0053429899353087725,0.015361942068488838,0.0119859435948068
2004-11-09,3.2,3.22,3.2,3.22,11000.0,3.2182,3.188,3.162,3.142,3.184,3.2260000000000004,3.2636,3.2983,3.347,3.361,3.5759,3.5775,97.8757,66.4356,55.5308,46.3047,0.006230549750636083,0.00628948285262828,0.005262308892611355,0.005330435997466013,0.01544472127558874,0.01202986195370297
2004-11-10,3.24,3.26,3.22,3.24,116600.0,3.2391,3.204,3.174,3.141,3.182,3.222,3.2604,3.294,3.3456,3.3563,3.5699,3.5785,98.7327,70.4894,58.7244,47.9674,0.006191970247921175,0.0035861245127185083,0.005252927401949134,0.004398168606074448,0.015519625717670767,0.012071847888873574
2004-11-11,3.24,3.26,3.22,3.24,116600.0,3.2391,3.204,3.174,3.141,3.182,3.222,3.2604,3.294,3.3456,3.3563,3.5699,3.5785,98.7327,70.4894,58.7244,47.9674,0.0,0.0035861245127185083,0.005252927401949133,0.0044398839733103814,0.014406535306847568,0.010917361422190273
2004-11-12,3.24,3.26,3.22,3.24,116600.0,3.2391,3.204,3.174,3.141,3.182,3.222,3.2604,3.294,3.3456,3.3563,3.5699,3.5785,98.7327,70.4894,58.7244,47.9674,0.0,0.003574935689451469,0.003402074555450747,0.0044398839733103814,0.013624351986085786,0.010917361422190273
2004-11-15,3.24,3.26,3.22,3.24,116600.0,3.2391,3.204,3.174,3.141,3.182,3.222,3.2604,3.294,3.3456,3.3563,3.5699,3.5785,98.7327,70.4894,58.7244,47.9674,0.0,3.8610594234841413e-10,0.003402074555450747,0.0044398839733103814,0.013492964667370978,0.010174667322212904
2004-11-16,3.24,3.26,3.22,3.24,116600.0,3.2391,3.204,3.174,3.141,3.182,3.222,3.2604,3.294,3.3456,3.3563,3.5699,3.5785,98.7327,70.4894,58.7244,47.9674,0.0,3.8610594234841413e-10,0.002769133277801604,0.0044398839733103814,0.009313978615239487,0.010150441033378825
