Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-02-03,44.0,48.4,42.8,48.4,625125.0,46.4142,42.4,41.432,42.536,41.4293,39.516,37.504,34.996,30.124,29.0767,29.6871,29.7875,90.5784,71.7307,67.6416,64.9219,0.12296171113483467,0.061584229391133435,0.05747681905495991,0.05525727586962965,0.04186645481886817,
2000-02-04,44.0,48.4,42.8,48.4,625125.0,46.4142,42.4,41.432,42.536,41.4293,39.516,37.504,34.996,30.124,29.0767,29.6871,29.7875,90.5784,71.7307,67.6416,64.9219,0.0,0.06158422939113344,0.05969438757510262,0.05363597011266058,0.04186645481886817,
2000-02-07,44.0,48.4,42.8,48.4,625125.0,46.4142,42.4,41.432,42.536,41.4293,39.516,37.504,34.996,30.124,29.0767,29.6871,29.7875,90.5784,71.7307,67.6416,64.9219,0.0,0.0709919770237138,0.05574506888291467,0.052587080245189266,0.04186645481886817,
2000-02-08,49.6,58.4,49.6,56.0,949500.0,55.1502,45.6,42.752,43.016,42.0267,40.236,37.968,35.5587,30.444,29.3533,29.8151,29.9373,95.8271,81.1447,75.8699,70.331,0.14585187701256386,0.08420762045501594,0.06768923833081124,0.06317073069556163,0.05230338875632193,
2000-02-09,58.4,60.0,53.6,55.2,466875.0,57.4637,48.48,44.112,43.576,42.56,40.852,38.4192,36.1107,30.7616,29.6153,29.9404,30.0768,88.0794,78.0661,73.7442,69.1695,-0.014388737452099676,0.08865368982504004,0.076897638566628,0.05873432715993083,0.052189581446121514,
2000-02-10,55.2,59.6,52.8,55.2,371125.0,56.7561,51.52,45.552,44.176,43.0667,41.492,38.896,36.6707,31.0808,29.876,30.064,30.2152,88.0794,78.0661,73.7442,69.1695,0.0,0.08865368982504004,0.06712543180668318,0.059242993926168226,0.051771890377304286,
2000-02-11,56.0,58.0,54.0,54.8,182875.0,55.6626,53.92,47.08,44.716,43.624,42.05,39.4192,37.2107,31.392,30.1313,30.1924,30.3335,80.736,76.2358,72.5652,68.5637,-0.007272759329080003,0.007194511083359451,0.06791179704846773,0.06047877436798677,0.05196996548870918,
2000-02-14,54.0,54.4,52.0,52.8,153000.0,53.1644,54.8,48.6,45.196,44.1253,42.574,39.8832,37.7253,31.6864,30.376,30.3089,30.4492,49.6745,67.3531,66.8134,65.5921,-0.03717900324175405,0.01970429198285429,0.07314502915225388,0.06227565433503842,0.05247436875220932,
2000-02-15,54.0,55.2,49.2,49.6,149500.0,52.2619,53.52,49.56,45.556,44.5467,42.89,40.2736,38.184,31.952,30.5947,30.4102,30.5479,25.8271,55.6762,58.7848,61.2017,-0.06252035698133396,0.027655212530564768,0.025521121597051267,0.0682265480223182,0.05394896051362419,
2000-02-16,51.2,56.0,50.4,55.2,340125.0,53.578,53.52,51.0,46.176,45.112,43.354,40.8176,38.7293,32.2712,30.8587,30.5436,30.6703,67.1829,66.9551,66.3951,65.395,0.10697211955216801,0.09142340146589262,0.06478232920493411,0.07219817514044502,0.057977910436536044,
2000-02-17,55.6,57.6,54.8,55.6,314000.0,56.5245,53.6,52.56,46.716,45.6747,43.864,41.4016,39.2827,32.6,31.124,30.6756,30.7904,69.0329,67.6173,66.8657,65.6691,0.0072202479734864156,0.08518791724219055,0.06486275181778973,0.0635921293919554,0.05798742498419713,
2000-02-18,57.6,65.2,57.6,61.2,562875.0,60.8501,54.88,54.4,47.616,46.424,44.45,42.0752,39.9133,32.976,31.434,30.8422,30.9407,85.8196,75.3856,72.6423,69.2029,0.0959639882617438,0.05469166036107438,0.07673847980427916,0.06833096453580217,0.05993854364039074,
2000-02-21,60.8,63.6,58.8,61.6,261875.0,60.7811,56.64,55.72,48.576,46.9307,45.002,42.7568,40.54,33.3632,31.7433,31.0031,31.0972,86.598,75.8512,73.0043,69.4354,0.006514681021194235,0.05144111168914102,0.07053900175261592,0.06811310269634925,0.05933427965804186,
2000-02-22,61.6,63.2,57.6,59.2,187875.0,59.7025,58.56,56.04,49.396,47.3573,45.53,43.3968,40.98,33.728,32.03,31.1542,31.2492,57.9627,67.2642,67.2537,66.3278,-0.039740328649513934,0.06898836389058982,0.06337407411044903,0.05534557038630857,0.05972514984565638,
2000-02-23,60.8,62.8,58.8,60.4,238250.0,60.9643,59.6,56.56,50.336,47.904,46.06,43.9936,41.4427,34.1048,32.334,31.3147,31.3808,66.3163,69.224,68.5861,67.0896,0.0200675630508087,0.03135865228976815,0.04915465213033368,0.05503755365537261,0.05741332350685221,
2000-02-24,61.6,64.0,60.4,63.2,381750.0,62.4592,61.12,57.36,51.456,48.5707,46.64,44.6656,41.9733,34.5168,32.658,31.4969,31.5368,80.1337,73.4037,71.5001,68.7939,0.04531519621204261,0.04368231755023352,0.05000998070357359,0.056069798339963506,0.05695132875423083,
2000-02-25,64.0,67.6,62.0,62.8,527000.0,64.4601,61.44,58.16,52.62,49.1973,47.258,45.272,42.5427,34.9272,32.9787,31.6813,31.6908,73.6589,71.8358,70.4941,68.2714,-0.006349227678659197,0.025834416671844523,0.031563476526568185,0.0560324673163988,0.057324490304661226,
2000-02-28,62.4,63.2,58.8,59.2,244875.0,60.8082,60.96,58.8,53.7,49.7307,47.794,45.8192,43.036,35.2968,33.278,31.8351,31.8252,35.2301,59.0623,62.0344,63.7627,-0.05903353158419211,0.05217519456386239,0.04255842929105955,0.05860153108041979,0.05944640670977219,
2000-02-29,60.8,61.2,56.8,58.8,164500.0,58.7574,60.88,59.72,54.64,50.2773,48.34,46.256,43.5147,35.668,33.5747,31.992,31.9624,32.4119,57.7781,61.1562,63.2823,-0.006779686985379563,0.03029379872895374,0.03878858067281897,0.05318548253078004,0.05958324047089154,
2000-03-01,58.8,62.8,58.8,59.2,170500.0,60.9276,60.64,60.12,55.56,50.824,48.864,46.7072,44.0347,36.0416,33.868,32.1467,32.1032,39.6531,58.7862,61.7395,63.5662,0.006779686985379563,0.03475078089367675,0.03738356739609327,0.04277448142562694,0.05852641548728601,
2000-03-02,60.0,60.8,58.4,60.4,154500.0,59.7356,60.08,60.6,56.58,51.344,49.406,47.2112,44.6013,36.4248,34.1727,32.308,32.2468,59.2835,61.8598,63.5098,64.4201,0.0200675630508087,0.013423853813980584,0.03003836105677083,0.04297443697591516,0.05290157944417046,
2000-03-03,62.8,62.8,56.8,60.4,209625.0,59.1237,59.6,60.52,57.46,51.9173,49.948,47.664,45.1493,36.8008,34.478,32.4631,32.3864,59.2835,61.8598,63.5098,64.4201,0.0,0.010208157626363693,0.030314699027825236,0.02996386955242631,0.05290157944417046,
2000-03-06,61.6,62.4,56.4,56.8,170500.0,59.2894,59.12,60.04,57.88,52.3973,50.208,48.0096,45.6373,37.1408,34.75,32.5973,32.5064,18.5509,48.209,54.7033,59.912,-0.06145277921366343,0.04247492861049158,0.03133900224860251,0.03523521349151422,0.05530856037609225,
2000-03-07,56.8,56.8,52.0,53.2,196000.0,53.4258,58.0,59.44,57.74,52.744,50.378,48.312,46.0707,37.4448,34.9933,32.7089,32.6076,9.1356,38.6211,47.5958,55.8676,-0.06547792937950714,0.03669696886385529,0.040339604658398226,0.03858311397688426,0.04717566474061148,
2000-03-08,49.6,55.2,48.0,52.0,153000.0,52.1699,56.56,58.6,57.58,53.0907,50.578,48.568,46.428,37.7344,35.2313,32.8138,32.7044,7.2865,35.9406,45.4748,54.5967,-0.022814677766171076,0.023555812288927516,0.0374958409216128,0.037141348186631215,0.04732420546754321,
2000-03-09,52.8,54.0,51.6,51.6,97125.0,52.607,54.8,57.44,57.4,53.4507,50.788,48.8,46.7947,37.9976,35.4673,32.9227,32.7976,6.6168,35.0289,44.7588,54.1718,-0.007722046093910251,0.02995463966042893,0.030351047632980455,0.030825258976970846,0.047330062254525226,
2000-03-10,53.6,58.4,53.6,58.0,197250.0,55.8267,54.32,56.96,57.56,54.0667,51.138,49.1984,47.22,38.3376,35.7533,33.0689,32.9292,70.8692,55.3953,56.5474,59.4019,0.11692133805890181,0.07669193228161296,0.0741379541222284,0.05339779287374124,0.05440909344506428,
2000-03-13,58.4,59.6,54.0,56.0,184250.0,56.0364,54.16,56.64,57.72,54.68,51.458,49.5632,47.6227,38.6656,36.0253,33.2058,33.05,53.5863,49.8965,52.7584,57.2883,-0.03509131981126945,0.08102766863818285,0.07023043855567221,0.05135040561155754,0.05433022608970889,0.048565331040416125
2000-03-14,54.4,55.2,52.8,54.4,76375.0,53.8776,54.4,56.2,57.96,55.16,51.758,49.912,47.9133,38.9776,36.2867,33.3338,33.1652,41.4548,45.8044,49.879,55.6496,-0.02898753687325284,0.08605667134982943,0.06368458892729138,0.05188657962259826,0.052696572762656796,0.04878367411799484
2000-03-15,52.4,53.2,51.6,52.8,84125.0,52.4909,54.56,55.56,57.84,55.56,52.008,50.2032,48.1827,39.2816,36.5327,33.4511,33.2732,30.946,41.9354,47.1101,54.0503,-0.02985296314968089,0.0033026633017505754,0.06451063396293431,0.05203754391449138,0.04731621255409475,0.04834490255849758
2000-03-16,52.4,53.2,51.6,52.8,84125.0,52.4909,54.56,55.56,57.84,55.56,52.008,50.2032,48.1827,39.2816,36.5327,33.4511,33.2732,30.946,41.9354,47.1101,54.0503,0.0,0.016991300055392792,0.06428019355278582,0.05106530525514544,0.047267893623317896,0.048244066594545075
2000-03-17,54.4,56.4,53.2,53.6,89875.0,54.3154,54.96,54.88,57.74,56.0133,52.228,50.5008,48.4893,39.5976,36.79,33.5747,33.382,41.9775,44.5691,48.6451,54.7233,0.015037877364540542,0.022849233125426215,0.02204633956488499,0.05172251289736217,0.04149968867343279,0.04826540499886608
2000-03-20,52.4,52.8,51.6,52.0,38500.0,51.9896,53.76,54.04,57.28,56.32,52.448,50.7664,48.7267,39.8872,37.0267,33.6796,33.486,28.3774,40.4417,45.7831,53.1137,-0.030305349495328926,0.023096032075267097,0.0210809769645053,0.0492904870150874,0.04170208865078346,0.04851034973452766
2000-03-21,51.2,52.8,50.8,51.2,60375.0,51.6373,52.8,53.48,56.76,56.4133,52.668,50.8624,48.9213,40.1752,37.2627,33.7764,33.5788,22.83,38.4394,44.3772,52.3177,-0.015504186535965303,0.023122500997649544,0.019628182662603116,0.045279029322502454,0.041093308809540215,0.04853807176429703
2000-03-22,53.6,54.8,51.2,52.0,84625.0,53.1504,52.32,53.36,56.4,56.28,52.898,50.9744,49.1533,40.4712,37.5067,33.884,33.6788,40.3278,41.6875,46.1578,53.0457,0.015504186535965303,0.023377721648755432,0.019866381294136832,0.045115183798067456,0.04094599782838577,0.04846981500356224
2000-03-23,52.8,55.6,52.8,55.6,103250.0,54.4717,52.88,53.72,56.16,56.2933,53.248,51.2064,49.4267,40.8032,37.7807,34.008,33.7992,76.419,53.9798,53.3886,56.1612,0.06693948267510885,0.041641460674177566,0.03732360704038974,0.04964568711190965,0.042663173188064174,0.04916997036249043
2000-03-24,56.4,58.0,55.2,56.4,119375.0,56.8515,53.44,54.2,55.82,56.3333,53.638,51.4704,49.7,41.1464,38.0673,34.1373,33.9292,80.3754,56.2837,54.84,56.8198,0.014285957247476944,0.030054027770774823,0.037301426252162165,0.0319633788165267,0.04291340496092399,0.04918291004089677
2000-03-27,56.4,58.4,56.0,58.0,67250.0,57.1636,54.64,54.2,55.58,56.44,54.1,51.7504,50.032,41.5024,38.3693,34.2693,34.0712,86.9461,60.7093,57.6785,58.1216,0.027973852042405767,0.027319323364240398,0.029847034360767133,0.031093349606042178,0.04157676306468519,0.048951206751146135
2000-03-28,58.4,60.0,56.8,58.0,80500.0,58.5075,56.0,54.4,55.52,56.6133,54.61,52.0464,50.3693,41.8536,38.6673,34.3898,34.2036,86.9461,60.7093,57.6785,58.1216,0.0,0.013987991495590083,0.025483855690773223,0.02900846676928805,0.04155499764208789,0.04859035305021136
2000-03-29,59.2,59.6,56.8,58.4,82250.0,58.5258,57.28,54.8,55.5,56.9067,55.07,52.3664,50.7267,42.2024,38.9733,34.5196,34.3428,89.0149,61.9288,58.4359,58.4566,0.006872879287762146,0.014577516472218362,0.02655280585558128,0.026085135423422254,0.0415558839295595,0.04846071554944816
2000-03-30,58.4,58.8,54.4,55.2,79875.0,56.2792,57.2,55.04,55.3,56.9067,55.43,52.6144,51.0093,42.528,39.2513,34.628,34.462,30.6754,48.4069,50.6292,54.8263,-0.05635293655113127,0.03469004111685286,0.03240018712927206,0.03352963015569951,0.043034811462465614,0.049263265629215146
2000-03-31,55.2,56.0,54.4,55.6,49875.0,55.1168,57.04,55.24,55.06,56.9067,55.82,52.8304,51.2907,42.86,39.5307,34.7413,34.5832,38.2621,49.9439,51.5014,55.1862,0.0072202479734864156,0.0366041305594933,0.03168888050891693,0.03334584608271923,0.04310478752885975,0.04902554316710149
2000-04-03,56.0,56.4,54.0,54.0,46625.0,55.0735,56.24,55.44,54.74,56.6667,56.1,53.0464,51.5453,43.1784,39.7907,34.8484,34.6908,23.0964,44.0401,47.8593,53.425,-0.029199154692261864,0.031898930364434044,0.027867256038678054,0.033222245260297635,0.04141804987259996,0.04914759078817419
2000-04-04,54.0,54.4,50.8,52.4,90375.0,52.5173,55.12,55.56,54.52,56.36,56.2,53.2464,51.6453,43.4776,40.0373,34.9538,34.7896,14.4847,38.8708,44.4724,51.7176,-0.030077455237278006,0.021284826235198492,0.02725039894731469,0.034458499526687725,0.03928789428799976,0.049120260905319166
2000-04-05,52.8,53.2,50.0,50.0,85750.0,51.0676,53.44,55.36,54.36,56.0533,56.05,53.3904,51.7053,43.7552,40.264,35.0458,34.874,7.8766,32.4445,39.91,49.2741,-0.046883585898850555,0.009966247595106495,0.02428952461624767,0.03733337702798001,0.04035328256525375,0.049054704982838364
2000-04-06,52.8,53.2,50.0,50.0,85750.0,51.0676,53.44,55.36,54.36,56.0533,56.05,53.3904,51.7053,43.7552,40.264,35.0458,34.874,7.8766,32.4445,39.91,49.2741,0.0,0.02375278919797005,0.02263638608259057,0.028067305491941103,0.04033219673884906,0.04838454163371439
2000-04-07,52.0,53.6,51.2,51.6,48125.0,52.0021,52.72,54.96,54.34,55.76,55.96,53.5904,51.832,44.0504,40.502,35.1502,34.9664,36.7375,39.8969,44.0322,50.8748,0.03149866705937132,0.03944197052222991,0.030954045882241713,0.030210140647009123,0.030430836897643018,0.048488378532728985
2000-04-10,52.8,52.8,50.4,51.2,36375.0,51.0612,51.84,54.44,54.32,55.36,55.86,53.7984,51.9653,44.3464,40.718,35.2453,35.0624,32.8753,38.6963,43.2337,50.463,-0.007782140442055052,0.020799477454738802,0.029951861425433737,0.0273413981289662,0.029652243059482622,0.04839413696888076
2000-04-11,50.4,51.2,49.2,50.0,75625.0,57.92,51.04,53.64,53.92,54.9333,55.74,54.008,52.0653,44.6224,40.9347,35.3409,35.154,22.3172,35.1286,40.8409,49.2263,-0.02371652661731627,0.028418316023005912,0.029041598925312176,0.027167562485644607,0.029445665103909998,0.04855946131178185
2000-04-12,50.4,50.8,49.2,50.0,47750.0,49.7435,50.56,52.84,53.62,54.6267,55.67,54.256,52.1787,44.9032,41.158,35.4391,35.2472,22.3172,35.1286,40.8409,49.2263,0.0,0.012089527199413185,0.0200947839697697,0.02663897184830836,0.028827911013992995,0.04769753768041692
2000-04-13,49.2,49.2,47.2,48.4,87375.0,47.9491,50.24,51.84,53.32,54.28,55.64,54.424,52.2787,45.1664,41.368,35.5302,35.3324,11.3663,30.3989,37.6211,47.5631,-0.03252319170556017,0.016821558506288845,0.02480628836676372,0.023457171894044337,0.029573795072127686,0.04469839668213027
2000-04-14,48.0,48.0,47.2,47.6,50750.0,47.5123,49.44,51.08,53.06,53.8933,55.45,54.56,52.3587,45.4176,41.578,35.624,35.412,8.3085,28.2588,36.0891,46.7461,-0.016667052485211276,0.016263280666563462,0.012810580609055678,0.02234250722537034,0.029328539664429398,0.04476050132342097
2000-04-17,42.8,43.6,39.2,39.68,262125.0,41.1672,47.136,49.488,52.364,53.2027,55.052,54.5536,52.2733,45.5904,41.7253,35.6773,35.4536,1.6634,15.8392,25.1638,39.7534,-0.18198547882070226,0.09121455887695724,0.07420027794672751,0.05742372903675349,0.04898569515826318,0.051608145854407636
2000-04-18,42.8,44.0,39.84,40.4,168375.0,41.513,45.216,48.128,51.784,52.536,54.532,54.5056,52.2267,45.7608,41.87,35.7462,35.49,11.3336,19.4594,27.318,40.5892,0.017982502550432322,0.10686281495750964,0.08013638949741861,0.05946699459373676,0.04948405330159949,0.046994172683213764
2000-04-19,42.4,43.6,41.6,42.8,71750.0,42.584,43.776,47.168,51.364,52.0693,54.062,54.3936,52.2333,45.9488,42.04,35.8276,35.5352,40.5598,30.6465,34.1248,43.3015,0.05770831762064654,0.1284642946562105,0.09120412882263883,0.06438213117307348,0.05156775143974819,0.04784649480814094
2000-04-20,42.8,42.8,40.8,40.8,30125.0,41.2465,42.256,46.248,50.804,51.656,53.602,54.0896,52.2,46.0288,42.1933,35.9031,35.576,28.7246,27.1155,31.4791,41.6618,-0.0478560211776351,0.053317728783214564,0.09152128808261786,0.064874691568964,0.04890414786535245,0.04821982625346917
2000-04-21,41.2,41.2,39.68,40.4,38875.0,40.1716,40.816,45.128,50.044,51.2693,53.102,53.7936,52.18,46.1064,42.3433,35.9844,35.6116,26.4125,26.4304,30.9621,41.3379,-0.009852296443011443,0.05346735654004536,0.0918969614367579,0.06247734996729093,0.04842653831027683,0.048222545831993646
2000-04-24,40.4,40.4,37.92,37.92,45875.0,38.9574,40.464,43.8,49.12,50.8133,52.47,53.448,52.132,46.172,42.4753,36.052,35.6356,15.1051,22.4701,27.9021,39.3748,-0.06335110758028328,0.02752727008329513,0.04909833906537637,0.06329413554544226,0.04829967659856406,0.048706432930279334
2000-04-25,37.6,40.4,36.48,40.0,57125.0,38.2507,40.384,42.8,48.22,50.2133,51.9,53.152,52.14,46.2856,42.622,36.14,35.6644,44.8228,32.0735,33.8105,41.7739,0.05340077672711496,0.05844381425479655,0.05604177102985538,0.06862203347564645,0.050939964553488266,0.04875020756283188
2000-04-26,41.6,42.4,39.04,39.84,74375.0,40.889,39.792,41.784,47.312,49.6747,51.416,52.8928,52.1773,46.388,42.7633,36.2236,35.682,43.0827,31.7334,33.5825,41.6428,-0.004008021397538641,0.05837861262074494,0.04539029140767948,0.06848879575139562,0.05071142985236381,0.04603111825105433
2000-04-27,38.4,40.8,38.4,39.84,35875.0,39.8066,39.6,40.928,46.384,49.1893,50.942,52.6976,52.1747,46.4856,42.8993,36.312,35.706,43.0827,31.7334,33.5825,41.6428,0.0,0.03205068198104257,0.041426888518173687,0.06874303303834904,0.050095741980809794,0.04599844173018334
2000-04-28,40.4,41.6,40.4,40.8,70750.0,40.9484,39.68,40.248,45.664,48.7893,50.482,52.4096,52.1747,46.6136,43.0507,36.4111,35.7316,62.6553,36.8215,36.5592,42.7958,0.023810648693718406,0.015038227025290224,0.04309467329150553,0.07010418844252318,0.05064018363229089,0.043791885141914254
2000-05-01,40.4,41.6,40.4,40.8,70750.0,40.9484,39.68,40.248,45.664,48.7893,50.482,52.4096,52.1747,46.6136,43.0507,36.4111,35.7316,62.6553,36.8215,36.5592,42.7958,0.0,0.013747084432898024,0.024304868389267303,0.03860257078181164,0.05064459897894933,0.04375716433138829
2000-05-02,42.0,42.4,39.68,39.68,40750.0,40.8815,40.032,40.248,44.868,48.3253,49.964,52.0912,52.1693,46.7464,43.1947,36.5049,35.754,39.1159,33.5404,34.6103,41.7991,-0.027834798993443766,0.025848840377047565,0.01833633077601227,0.03931068901769739,0.050609634016484745,0.04361441043238809
2000-05-03,40.0,40.4,39.04,40.0,24750.0,39.7107,40.032,40.208,44.168,47.9253,49.454,51.6672,52.1227,46.8712,43.3433,36.6098,35.7804,47.5595,35.391,35.6656,42.197,0.008032171697264001,0.01882255474914712,0.018728494075143758,0.03369273919053255,0.05021428185640541,0.043489368332966544
2000-05-04,39.36,44.0,39.36,43.2,147125.0,42.415,40.704,40.248,43.708,47.6587,49.114,51.2992,52.036,47.028,43.516,36.7298,35.8292,82.9752,50.8022,45.191,46.0152,0.07696104113612856,0.05326004871870194,0.03878802277648376,0.03941329443124249,0.05392597055615884,0.044503175929111356
2000-05-05,43.6,46.8,43.2,45.6,256250.0,45.6142,41.856,40.728,43.488,47.4453,48.924,51.0272,51.8627,47.212,43.7107,36.8564,35.89,90.3256,59.0449,51.0453,48.647,0.054067221270275745,0.03510589176420352,0.04245977421245605,0.041723412756377164,0.05500609531106425,0.04535022453042667
