Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-02-07,1.39,1.454,1.381,1.422,5322726.0,1.3951,1.3847,1.379,1.3467,1.2958,1.2322,1.1932,1.1665,1.1188,1.1037,1.0141,0.9737,94.5607,77.7617,75.2879,72.6531,0.0,0.01689122329786541,0.012686269154170116,0.01090150935222205,0.01798546030172414,
2000-02-08,1.438,1.47,1.422,1.47,5830242.0,1.4507,1.4041,1.3903,1.3576,1.3052,1.2431,1.2019,1.1738,1.123,1.1084,1.0185,0.9786,97.7458,83.8025,79.6783,75.3388,0.0331980694095958,0.01916691431020602,0.016277308074390325,0.014259875541882893,0.016890128519319925,
2000-02-09,1.47,1.486,1.422,1.438,810787.0,1.4369,1.417,1.3968,1.3681,1.3136,1.2536,1.2098,1.1805,1.1269,1.1128,1.0226,0.9833,61.647,69.6191,70.6649,70.5598,-0.022009141491790007,0.027791936052387767,0.0229961331735416,0.01585438542381238,0.014826907115045569,
2000-02-10,1.422,1.422,1.39,1.422,1064545.0,1.4052,1.4267,1.4016,1.3778,1.3214,1.2633,1.2173,1.187,1.1305,1.1166,1.0268,0.9878,48.2755,63.5674,66.6077,68.3183,-0.011188927917805791,0.029254967353253253,0.02068638579887644,0.016594630324158633,0.01504175059405792,
2000-02-11,1.422,1.43,1.422,1.43,1287357.0,1.4231,1.4364,1.4057,1.3851,1.33,1.2732,1.2249,1.1936,1.1342,1.12,1.0309,0.9922,55.5126,65.2658,67.6091,68.8304,0.005610112890766794,0.013917063905646575,0.020837975687417104,0.016557699642481955,0.015038375019107281,
2000-02-14,1.43,1.43,1.422,1.422,3032716.0,1.4233,1.4364,1.4105,1.3887,1.3378,1.2831,1.2326,1.2001,1.1379,1.1231,1.035,0.9962,45.8829,62.0135,65.4939,67.6983,-0.005610112890766794,0.008555937663231273,0.021063315046391216,0.01680404228370749,0.0137191126460794,
2000-02-15,1.438,1.438,1.422,1.422,2351902.0,1.4231,1.4267,1.4154,1.3927,1.3464,1.2928,1.2404,1.2067,1.1417,1.1262,1.0392,1.0001,45.8829,62.0135,65.4939,67.6983,0.0,0.005610112890766831,0.010631542549706911,0.01680404228370749,0.013355580277179903,
2000-02-16,1.422,1.43,1.422,1.43,1955792.0,1.4229,1.4251,1.421,1.3968,1.355,1.3025,1.2481,1.2133,1.1455,1.1293,1.0434,1.0041,61.0754,64.2671,66.7021,68.257,0.005610112890766794,0.005610112890766831,0.0073038957493606485,0.016801120444922258,0.012567772212186867,
2000-02-17,1.438,1.454,1.43,1.438,984085.0,1.4306,1.4283,1.4275,1.3992,1.3637,1.3124,1.2561,1.22,1.1493,1.1325,1.0475,1.0081,72.6095,66.5027,67.912,68.8151,0.005578815027038997,0.003230003181353967,0.005012605496580321,0.01423895398753481,0.012563801257267396,
2000-02-18,1.438,1.486,1.406,1.446,1596818.0,1.4307,1.4315,1.4339,1.4028,1.3715,1.3225,1.2648,1.2269,1.1533,1.1359,1.0517,1.0121,81.0378,68.7054,69.1203,69.3721,0.005547864437718042,3.112438798053026e-05,0.005002202290921952,0.014298470332759728,0.012410523564538152,
2000-02-21,1.454,1.47,1.422,1.438,297082.0,1.4282,1.4348,1.4356,1.4073,1.3763,1.3307,1.2729,1.2336,1.1572,1.1393,1.0558,1.0161,55.446,63.9729,66.4265,68.1135,-0.005547864437718042,0.006415075384431243,0.00497784395601365,0.014477138665921192,0.012532862629391017,
2000-02-22,1.47,1.47,1.422,1.454,798409.0,1.4451,1.4412,1.4339,1.4121,1.3831,1.3374,1.2813,1.2406,1.1611,1.1426,1.0601,1.0204,77.1213,68.8072,69.0265,69.2671,0.011065119812472712,0.00846115192950044,0.006073353517203874,0.010039671360569078,0.012483778657420544,
2000-02-23,1.438,1.438,1.422,1.43,86649.0,1.4293,1.4412,1.4331,1.415,1.3898,1.3435,1.2895,1.2471,1.1648,1.1458,1.0642,1.0244,36.8188,56.1032,61.3514,65.5853,-0.01664393483951171,0.013945762401564315,0.011092094258421146,0.008873419172709663,0.012784097544898124,
2000-02-24,1.454,1.454,1.406,1.446,519894.0,1.4253,1.4428,1.4356,1.4186,1.3971,1.3499,1.2977,1.2537,1.1688,1.1491,1.0684,1.0284,58.504,61.4424,64.2086,66.8023,0.011126679464757039,0.016015630480533213,0.012027700102185663,0.00870727214694383,0.012932178271722229,
2000-02-25,1.454,1.454,1.414,1.43,662246.0,1.4276,1.4396,1.4356,1.4206,1.4019,1.3564,1.3057,1.26,1.1727,1.1523,1.0726,1.0323,38.6208,54.0469,59.4737,64.4448,-0.011126679464757039,0.01470180889863841,0.012777730978798502,0.009443933651162204,0.01328401461697247,
2000-02-28,1.422,1.422,1.381,1.406,328028.0,1.399,1.4331,1.4339,1.4222,1.4038,1.3618,1.3133,1.2662,1.1764,1.1552,1.0766,1.0362,21.8853,44.9225,53.1431,61.0991,-0.016925650883342802,0.014808630879312036,0.0144243795002738,0.010774925090946092,0.013943187229775963,
2000-02-29,1.422,1.454,1.373,1.454,1832008.0,1.3948,1.4331,1.4372,1.4263,1.4076,1.3691,1.3217,1.2732,1.1806,1.1587,1.0809,1.0403,66.0368,60.0846,61.8821,64.8723,0.03356958572285451,0.02763196552048226,0.02201148167544432,0.015402337694185567,0.015702293094090655,
2000-03-01,1.438,1.446,1.438,1.446,167109.0,1.4386,1.4364,1.4388,1.4299,1.4108,1.376,1.3297,1.2799,1.1847,1.162,1.0851,1.0443,57.8609,57.1355,59.8777,63.8052,-0.00551725537475467,0.02648175961860659,0.020412497660377962,0.015532041300635008,0.015794530559471057,
2000-03-02,1.446,1.446,1.39,1.414,420867.0,1.4,1.4299,1.4364,1.4319,1.4116,1.3818,1.3372,1.2861,1.1886,1.1651,1.0891,1.0482,33.1989,46.7989,52.546,59.7393,-0.022378556262191984,0.028700404196298265,0.0221826377518244,0.017078018512494565,0.015370706413371713,
2000-03-03,1.381,1.398,1.373,1.381,2401416.0,1.3799,1.4202,1.4299,1.4319,1.4119,1.3861,1.344,1.2923,1.1921,1.1679,1.0926,1.052,20.2514,38.8848,46.4243,56.0447,-0.023614693047225854,0.010110627676501177,0.023765273088307903,0.01816159774921487,0.016230837910585244,
2000-03-06,1.406,1.422,1.357,1.422,587976.0,1.3804,1.4234,1.4283,1.4319,1.4143,1.3893,1.3503,1.2988,1.196,1.171,1.0964,1.0559,53.9358,50.6263,53.6874,59.2996,0.029256456953894006,0.030174661352470357,0.027595935815133598,0.021062797261530885,0.01762787740376908,
2000-03-07,1.373,1.422,1.373,1.414,402299.0,1.3998,1.4154,1.4243,1.4291,1.4162,1.3934,1.3548,1.3051,1.1997,1.174,1.1001,1.0596,47.87,48.5285,52.1643,58.4048,-0.005641763906668151,0.026883298729772125,0.021336753074576997,0.020647483193261026,0.0158253464721969,
2000-03-08,1.357,1.406,1.357,1.406,365164.0,1.3977,1.4073,1.4218,1.4275,1.4172,1.3978,1.3591,1.3116,1.2033,1.177,1.1038,1.0631,40.9602,46.3671,50.6178,57.5071,-0.005673774085907857,0.0201577441048434,0.02133675435928905,0.020114141156813304,0.01514193152320454,
2000-03-09,1.357,1.398,1.357,1.398,235190.0,1.3942,1.4041,1.417,1.4263,1.4181,1.402,1.3633,1.3176,1.2068,1.1798,1.1069,1.0667,33.67,44.1547,49.0516,56.6071,-0.005706149576854613,3.2193007828474714e-05,0.019263143720883356,0.019620424410592634,0.014999100686670108,
2000-03-10,1.406,1.422,1.39,1.422,594165.0,1.4026,1.4121,1.4162,1.4259,1.4191,1.4055,1.3683,1.3241,1.2104,1.1828,1.1102,1.0704,63.1688,51.9007,53.6816,58.6171,0.01702168756943062,0.013112586887347469,0.016363613765434677,0.020388996210607538,0.015467563874266649,
2000-03-13,1.39,1.422,1.381,1.39,773652.0,1.3962,1.4057,1.4146,1.4243,1.4197,1.4065,1.3724,1.3301,1.2137,1.1857,1.1133,1.0739,33.4323,42.9621,47.4853,55.0968,-0.02276058423844879,0.01995844630380268,0.014148803473807153,0.02098416192074377,0.016234964540027104,0.017692683873667712
2000-03-14,1.406,1.422,1.373,1.39,321839.0,1.3904,1.4008,1.4081,1.4226,1.4202,1.4077,1.3769,1.3361,1.217,1.1885,1.1165,1.0776,33.4323,42.9621,47.4853,55.0968,0.0,0.01996000664989382,0.014264668731237972,0.017148260609133638,0.016234964540027104,0.017015123550270773
2000-03-15,1.406,1.406,1.357,1.365,433245.0,1.3682,1.3927,1.4,1.4194,1.4199,1.4081,1.3808,1.3414,1.2201,1.1911,1.1195,1.081,18.6316,36.9256,43.1527,52.5632,-0.018149318505677248,0.012032634297015472,0.015768438911249523,0.01768816552310843,0.016580788520527107,0.016984926073076546
2000-03-16,1.406,1.406,1.357,1.365,433245.0,1.3682,1.3927,1.4,1.4194,1.4199,1.4081,1.3808,1.3414,1.2201,1.1911,1.1195,1.081,18.6316,36.9256,43.1527,52.5632,0.0,0.010478513924861044,0.015992579841608123,0.016743061580053665,0.016487469594716007,0.016984926073076546
2000-03-17,1.373,1.39,1.341,1.39,383731.0,1.3559,1.3911,1.3976,1.417,1.4205,1.4081,1.385,1.3472,1.2235,1.1939,1.1226,1.0845,51.1025,45.535,48.2387,54.7173,0.018149318505677248,0.01814931850567727,0.016380101345393566,0.016380474690039892,0.01704672780982809,0.017132093874108863
2000-03-20,1.293,1.373,1.284,1.293,779841.0,1.3011,1.3653,1.3887,1.4093,1.4175,1.4061,1.3866,1.3514,1.2259,1.196,1.1253,1.0874,15.0551,28.2085,34.8194,46.062,-0.07233864735287993,0.04787196400866978,0.03480337428007698,0.025585700082263865,0.02321124075205615,0.020136627697057534
2000-03-21,1.301,1.341,1.293,1.293,699381.0,1.3019,1.3459,1.3758,1.402,1.4132,1.4047,1.3866,1.3545,1.2283,1.198,1.1279,1.0905,15.0551,28.2085,34.8194,46.062,0.0,0.04787196400866978,0.03480337428007698,0.025742195086382418,0.02293044908034449,0.019130255136083223
2000-03-22,1.325,1.325,1.301,1.325,1578250.0,1.3157,1.333,1.3669,1.3956,1.4084,1.4039,1.3881,1.3568,1.2311,1.2002,1.1307,1.0937,44.4458,38.1389,41.1485,48.943,0.024447359648465117,0.050329057951793835,0.03867503752578177,0.027844031780179922,0.023740651704992122,0.01811857391068887
2000-03-23,1.325,1.373,1.317,1.373,693192.0,1.3268,1.3346,1.3637,1.3927,1.4062,1.4039,1.391,1.3599,1.2343,1.2028,1.1338,1.097,68.7633,49.8459,49.128,52.8508,0.03558566734764851,0.018202907335370826,0.04306814662779391,0.030787642042369508,0.025139511824519064,0.01879651334972106
2000-03-24,1.381,1.381,1.349,1.365,123784.0,1.3588,1.3297,1.3604,1.3887,1.4043,1.4037,1.3937,1.3629,1.2376,1.2055,1.1369,1.1005,61.9807,48.1378,47.9608,52.1624,-0.005843698148910947,0.021439847660890583,0.04202725981673889,0.03007494255711145,0.025072761257873433,0.018800374204443627
2000-03-27,1.39,1.39,1.357,1.373,1528737.0,1.3701,1.3459,1.3556,1.3859,1.4024,1.4032,1.3955,1.3662,1.2409,1.2082,1.1399,1.1039,66.8809,50.0629,49.2591,52.7984,0.005843698148910947,0.02136029138958745,0.017403432595373594,0.02945588665279157,0.024891232677129397,0.018326258840977612
2000-03-28,1.365,1.39,1.365,1.39,1188330.0,1.3737,1.3653,1.3556,1.3851,1.4014,1.4037,1.3963,1.3696,1.2443,1.2112,1.143,1.1074,76.1159,53.9122,51.8465,54.062,0.0123056203567663,0.009199179610733688,0.016102507899905423,0.029768391977099705,0.023756767323896266,0.018326258840977612
2000-03-29,1.373,1.381,1.373,1.381,1256411.0,1.3776,1.3766,1.3548,1.3814,1.4,1.4039,1.3971,1.3732,1.2477,1.2141,1.1459,1.111,62.9509,51.6717,50.461,53.3236,-0.006495872715445217,0.00955264003196024,0.017215878680501572,0.029201660470970267,0.02376485578691032,0.01817151352225448
2000-03-30,1.373,1.39,1.349,1.381,532273.0,1.3687,1.3782,1.3564,1.3782,1.3984,1.4041,1.3978,1.3767,1.251,1.217,1.1487,1.1144,62.9509,51.6717,50.461,53.3236,0.0,0.009549177944065318,0.007987046345178729,0.029201660470970267,0.023291839008111992,0.018154594443021106
2000-03-31,1.373,1.39,1.373,1.39,1268789.0,1.3742,1.3831,1.3564,1.377,1.3968,1.4045,1.3978,1.3802,1.2544,1.22,1.1516,1.1178,73.3298,54.0866,51.9502,53.996,0.006495872715445217,0.006495872715445175,0.007143008341148627,0.028676377518689844,0.022731847617623074,0.01810276289897278
2000-04-03,1.39,1.39,1.365,1.39,154730.0,1.3837,1.3863,1.3661,1.3774,1.3949,1.4047,1.3981,1.3832,1.2579,1.223,1.1543,1.1211,73.3298,54.0866,51.9502,53.996,0.0,0.0037503938608837674,0.007168252202636667,0.013518891133936438,0.02168951767314997,0.01810276289897278
2000-04-04,1.373,1.381,1.373,1.381,167109.0,1.3796,1.3847,1.375,1.3754,1.393,1.4037,1.3987,1.3847,1.2614,1.2259,1.1569,1.1243,44.9789,50.8696,50.2,53.1763,-0.006495872715445217,0.006495872715445175,0.005434837038466408,0.014050705844844488,0.021699690449767075,0.018042322078264575
2000-04-05,1.373,1.373,1.349,1.357,1460655.0,1.3619,1.3798,1.3782,1.3725,1.3898,1.4008,1.3987,1.3864,1.2646,1.2285,1.1591,1.1274,16.4168,42.3652,45.2724,50.7837,-0.017531493574423018,0.008863168705645517,0.00908673948991828,0.01438772358058307,0.021988973774073675,0.018129221438359894
2000-04-06,1.373,1.373,1.349,1.357,1460655.0,1.3619,1.3798,1.3782,1.3725,1.3898,1.4008,1.3987,1.3864,1.2646,1.2285,1.1591,1.1274,16.4168,42.3652,45.2724,50.7837,0.0,0.008863168705645517,0.00908673948991828,0.008432268244071858,0.021972275981259552,0.018129221438359894
2000-04-07,1.357,1.357,1.349,1.349,891247.0,1.3565,1.3734,1.3758,1.3697,1.3871,1.3986,1.3982,1.3884,1.2678,1.231,1.1612,1.1304,12.4606,39.8659,43.7314,50.0078,-0.005912803627113272,0.00891915980511013,0.00716289259110036,0.008436549343374514,0.02154981227083562,0.018146936838619083
2000-04-10,1.357,1.365,1.349,1.357,687003.0,1.3496,1.3669,1.375,1.3677,1.3841,1.397,1.3979,1.3906,1.271,1.2336,1.1634,1.133,35.7029,43.6085,45.721,50.7856,0.005912803627113272,0.005912803627113224,0.008717930611466966,0.008442966875941982,0.021089300828170458,0.01816853487829031
2000-04-11,1.349,1.357,1.325,1.357,3069851.0,1.3316,1.3604,1.3734,1.3645,1.3817,1.3952,1.3973,1.3918,1.2742,1.2361,1.1654,1.1356,35.7029,43.6085,45.721,50.7856,0.0,0.005912803627113224,0.008885453097980398,0.007040623507258825,0.021089300828170458,0.01816853487829031
2000-04-12,1.365,1.365,1.341,1.341,1008842.0,1.3435,1.3524,1.3685,1.362,1.3795,1.3931,1.3966,1.3917,1.2773,1.2384,1.167,1.1382,16.2672,37.6734,42.2554,49.1489,-0.011860776553190622,0.009051145596030081,0.006753978638946499,0.007571554597493536,0.020869048170515082,0.018220353079106015
2000-04-13,1.341,1.341,1.333,1.341,488948.0,1.3383,1.3491,1.3645,1.3596,1.3758,1.3911,1.396,1.3917,1.2805,1.2408,1.1687,1.1408,16.2672,37.6734,42.2554,49.1489,0.0,0.006847822535782569,0.006753978638946499,0.007571554597493536,0.020869048170515082,0.017704851418404683
2000-04-14,1.333,1.341,1.333,1.341,198055.0,1.3335,1.3475,1.3604,1.3584,1.3723,1.3889,1.3953,1.3915,1.2835,1.2432,1.1704,1.1434,16.2672,37.6734,42.2554,49.1489,0.0,0.006847822535782569,0.006491602090232657,0.006923023292072821,0.020386739564971116,0.017704851418404683
2000-04-17,1.228,1.26,1.131,1.196,2977013.0,1.2073,1.3152,1.341,1.3487,1.365,1.3828,1.3918,1.3883,1.2851,1.2444,1.1713,1.1452,0.9277,13.7292,22.8153,37.2029,-0.1144329487711015,0.0660678937771581,0.05011376251499359,0.03558309031804274,0.028579638109106572,0.02387218273645732
2000-04-18,1.252,1.293,1.228,1.228,1392574.0,1.2313,1.2893,1.3249,1.3455,1.3599,1.3774,1.3887,1.3859,1.2871,1.2458,1.1723,1.1473,24.6211,25.5576,30.4705,40.526,0.026404174196510755,0.07486340381570909,0.0546286868664075,0.03790523825778331,0.029368212472713626,0.023677804914552122
2000-04-19,1.252,1.26,1.236,1.236,210433.0,1.2453,1.2683,1.3103,1.3427,1.3537,1.3723,1.385,1.384,1.2891,1.2474,1.1734,1.1494,30.8249,28.3216,32.2788,41.329,0.006493529310548307,0.07621760742199596,0.05591208916303938,0.03825726499944232,0.028766865945275333,0.02356834472006655
2000-04-20,1.236,1.236,1.212,1.236,284704.0,1.2237,1.2473,1.2982,1.3382,1.3478,1.3669,1.3803,1.382,1.2911,1.2489,1.1747,1.1515,30.8249,28.3216,32.2788,41.329,0.0,0.013758513229279339,0.05591208916303938,0.03825726499944232,0.027286036166448226,0.023542375531668873
2000-04-21,1.236,1.236,1.212,1.228,167109.0,1.2214,1.2247,1.2861,1.3309,1.3418,1.3618,1.3761,1.3795,1.293,1.2504,1.176,1.1535,26.0086,27.0505,31.3337,40.7403,-0.006493529310548307,0.006493529310548209,0.05551260891599831,0.038251925710944004,0.02728715983424162,0.023516308698544094
2000-04-24,1.228,1.26,1.228,1.26,148541.0,1.2316,1.2376,1.2764,1.3257,1.3373,1.3572,1.3729,1.3777,1.2951,1.2522,1.1774,1.1558,61.8103,39.3086,39.0245,44.0384,0.025724891238435937,0.017038987522774104,0.014998286547292251,0.03962157156186369,0.028065083644486632,0.023861572856274105
2000-04-25,1.244,1.26,1.212,1.26,117595.0,1.2322,1.2441,1.2667,1.32,1.3319,1.353,1.3695,1.3755,1.2972,1.2541,1.179,1.1579,61.8103,39.3086,39.0245,44.0384,0.0,0.017038987522774104,0.012386967639392073,0.03962157156186369,0.027815786148478298,0.023861572856274105
2000-04-26,1.276,1.276,1.26,1.276,92838.0,1.2678,1.2522,1.2603,1.3144,1.3281,1.3497,1.3666,1.3739,1.2996,1.256,1.1807,1.1601,75.2713,45.1419,42.7432,45.6567,0.012618463959211512,0.012863216924917254,0.012847950254987379,0.0400701379490681,0.028085480556634068,0.02393018560022324
2000-04-27,1.26,1.268,1.252,1.26,389921.0,1.2641,1.257,1.2522,1.3083,1.3238,1.3449,1.3633,1.372,1.3019,1.2578,1.1825,1.1622,49.2383,40.7371,40.1089,44.3305,-0.012618463959211512,0.012618463959211462,0.015398199255074161,0.04009496495404629,0.02813367582902502,0.023946614083644478
2000-04-28,1.244,1.244,1.196,1.22,259947.0,1.2102,1.2554,1.2401,1.3002,1.319,1.3392,1.3591,1.3695,1.3036,1.2592,1.1842,1.1639,21.4363,31.9647,34.4008,41.2331,-0.03226086221822147,0.022497704543151555,0.022430117823712757,0.040829111946092525,0.0286601216524848,0.02427736254729322
2000-05-01,1.244,1.244,1.196,1.22,259947.0,1.2102,1.2554,1.2401,1.3002,1.319,1.3392,1.3591,1.3695,1.3036,1.2592,1.1842,1.1639,21.4363,31.9647,34.4008,41.2331,0.0,0.016257371010911438,0.016963651215395042,0.01752148597382889,0.0286601216524848,0.024280018805182362
2000-05-02,1.26,1.26,1.179,1.196,117595.0,1.1871,1.2425,1.2401,1.2906,1.3125,1.3338,1.3543,1.3665,1.3052,1.2605,1.1857,1.1655,14.2134,27.9081,31.5038,39.5192,-0.019868203216725222,0.016274144766323467,0.017395919800917457,0.01643283917122895,0.028815028198287226,0.024300918373684963
2000-05-03,1.196,1.26,1.196,1.26,1330682.0,1.2405,1.2425,1.2433,1.2841,1.3114,1.3307,1.3506,1.3645,1.3077,1.2623,1.1877,1.1673,63.4607,47.7869,44.8431,45.7408,0.05212906543494669,0.03718375912385015,0.03271211052269881,0.02389409709205537,0.031577108787523386,0.025482837118233927
