Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-28,2.27,2.27,2.2,2.2,168000.0,2.2267,2.282,2.303,2.2545,2.2017,2.1445,2.1052,2.067,1.9886,1.9743,1.9973,1.9852,4.6305,34.547,47.3218,58.6993,-0.04445176257083361,0.024508034915694255,0.019508585475175134,0.01483484205181721,,
2000-01-31,2.2,2.2,2.1,2.11,288000.0,2.1328,2.244,2.282,2.2525,2.2057,2.1483,2.1096,2.0707,1.9908,1.9765,1.9978,1.9868,2.1381,23.2702,35.708,50.1547,-0.04176941287629521,0.02492601735659606,0.023829961631571642,0.01839238446253765,0.01902890469642791,
2000-02-01,2.2,2.2,2.1,2.11,288000.0,2.1328,2.244,2.282,2.2525,2.2057,2.1483,2.1096,2.0707,1.9908,1.9765,1.9978,1.9868,2.1381,23.2702,35.708,50.1547,0.0,0.024926017356596063,0.02290882677689269,0.01839238446253765,0.01880009177321279,
2000-02-02,2.12,2.18,2.11,2.18,250000.0,2.1368,2.218,2.268,2.254,2.2107,2.1538,2.1146,2.0755,1.9936,1.9796,1.9985,1.9887,39.8873,40.3167,46.6707,55.3806,0.032636929313022645,0.03729646266740657,0.03244825848915209,0.022662950414627448,0.02018559058868678,
2000-02-03,2.06,2.17,2.06,2.16,254000.0,2.1483,2.19,2.252,2.2535,2.2127,2.159,2.119,2.08,1.9961,1.9822,1.9989,1.9905,34.2287,37.6296,44.3442,53.716,-0.009216655104923976,0.021991810653576405,0.031945141628672014,0.02236660051038432,0.01792278383519715,
2000-02-04,2.06,2.17,2.06,2.16,254000.0,2.1483,2.19,2.252,2.2535,2.2127,2.159,2.119,2.08,1.9961,1.9822,1.9989,1.9905,34.2287,37.6296,44.3442,53.716,0.0,0.021991810653576405,0.026586940216786103,0.022366600510384322,0.01792278383519715,
2000-02-07,2.06,2.17,2.06,2.16,254000.0,2.1483,2.19,2.252,2.2535,2.2127,2.159,2.119,2.08,1.9961,1.9822,1.9989,1.9905,34.2287,37.6296,44.3442,53.716,0.0,0.005321238305855748,0.016127724866746174,0.02239545358427449,0.01792278383519715,
2000-02-08,2.15,2.21,2.15,2.21,422000.0,2.182,2.172,2.24,2.257,2.2153,2.1655,2.1242,2.0857,1.9991,1.9852,1.9994,1.9926,57.0681,47.4755,50.93,57.0543,0.0228842938335877,0.013212253205036337,0.017642166719701022,0.024077239100879916,0.018602484897928272,
2000-02-09,2.23,2.23,2.21,2.22,572000.0,2.2195,2.176,2.229,2.2615,2.219,2.1718,2.1294,2.0917,2.0023,1.988,1.9998,1.9947,61.1187,49.2771,52.1495,57.6857,0.0045146803545267344,0.012121028162767557,0.011862763472733287,0.02424298875291171,0.01863845341256083,
2000-02-10,2.22,2.23,2.2,2.23,408000.0,2.2181,2.2,2.222,2.262,2.2223,2.1783,2.1348,2.098,2.0057,1.9908,2.0008,1.9967,65.939,51.1617,53.3969,58.3197,0.004494389587839209,0.010611563576692387,0.009497834623530576,0.024357303553372508,0.017191888491749005,
2000-02-11,2.23,2.24,2.2,2.22,202000.0,2.2198,2.208,2.213,2.261,2.2253,2.1845,2.14,2.1037,2.009,1.9934,2.0022,1.9982,55.5995,49.109,51.9388,57.4296,-0.004494389587839209,0.005195541422071455,0.010420311429941674,0.019638630028433194,0.017197013558154402,
2000-02-14,2.22,2.23,2.2,2.2,458000.0,2.211,2.216,2.203,2.259,2.2287,2.1895,2.1448,2.1088,2.012,1.996,2.0033,1.9996,37.8122,45.0428,49.0538,55.6716,-0.009049835519917893,0.006891979305429334,0.012237582108659282,0.013507279282507754,0.01719880701250796,
2000-02-15,2.23,2.23,2.2,2.21,450000.0,2.2052,2.216,2.194,2.254,2.232,2.1948,2.1496,2.1148,2.0153,1.9987,2.0045,2.001,49.8461,47.4885,50.5333,56.3626,0.004535155165391158,0.006914197205877834,0.006388438180608901,0.01342735209259016,0.017265428906270884,
2000-02-16,2.23,2.24,2.21,2.21,242000.0,2.2218,2.214,2.195,2.249,2.2347,2.2,2.1546,2.1202,2.0186,2.0011,2.0058,2.0024,49.8461,47.4885,50.5333,56.3626,0.0,0.006916395101877767,0.005890453359156379,0.009148198185029665,0.017265428906270884,
2000-02-17,2.23,2.23,2.2,2.21,398000.0,2.2165,2.21,2.205,2.2435,2.2367,2.2055,2.1596,2.1255,2.0221,2.0034,2.0073,2.0039,49.8461,47.4885,50.5333,56.3626,0.0,0.0026183730555552256,0.005158343358912113,0.008396893495584002,0.017203868960203747,
2000-02-18,2.2,2.29,2.2,2.25,1120000.0,2.2508,2.216,2.212,2.24,2.24,2.211,2.1654,2.1308,2.0256,2.0059,2.0089,2.0058,86.1161,58.1065,56.8009,59.18,0.017937700686667335,0.010356336320090302,0.009851304054144245,0.009672739793846294,0.017805985139254178,
2000-02-21,2.23,2.27,2.23,2.24,1230000.0,2.2492,2.224,2.22,2.236,2.2423,2.2145,2.1712,2.1358,2.0291,2.0082,2.0101,2.0073,67.7444,54.9798,54.9272,58.208,-0.004454350349380243,0.011853313830320802,0.008620276492428396,0.009979318962052246,0.0176247558455082,
2000-02-22,2.25,2.26,2.23,2.23,1408000.0,2.2412,2.228,2.222,2.231,2.2453,2.217,2.1768,2.1405,2.0333,2.0103,2.0113,2.0089,51.3214,51.8416,53.0429,57.2356,-0.0044742803949211485,0.012933813840789267,0.00929232021303852,0.007577406207044932,0.017585921182983407,
2000-02-23,2.25,2.25,2.19,2.2,650000.0,2.202,2.226,2.22,2.2245,2.2477,2.2193,2.1814,2.1445,2.0383,2.0125,2.0124,2.0103,24.5449,43.4677,47.7505,54.4145,-0.013544225107757102,0.0052422978012761625,0.011629209294988938,0.00869063250692634,0.01777634147695535,
2000-02-24,2.25,2.25,2.15,2.19,144000.0,2.1921,2.222,2.216,2.219,2.2467,2.2208,2.1858,2.1483,2.0427,2.0145,2.0136,2.0117,19.4666,40.9851,46.0994,53.5051,-0.0045558165358609015,0.005213156975248838,0.011718509640684837,0.008535732530036016,0.017775551354832265,
2000-02-25,2.2,2.2,2.17,2.19,162000.0,2.188,2.21,2.213,2.213,2.245,2.2223,2.1902,2.1522,2.0472,2.0167,2.0148,2.0132,19.4666,40.9851,46.0994,53.5051,0.0,0.0068919395762169775,0.004948537510081284,0.008496919733483401,0.014772884949733282,
2000-02-28,2.2,2.2,2.13,2.16,1148000.0,2.1703,2.194,2.209,2.206,2.2423,2.2238,2.1934,2.1555,2.0512,2.0188,2.0156,2.0145,8.1228,33.6812,41.1488,50.7804,-0.01379332213233564,0.007027834059410984,0.006122812059603512,0.009085870012301583,0.011620554972378459,
2000-02-29,2.19,2.19,2.08,2.08,246000.0,2.112,2.164,2.196,2.195,2.2347,2.223,2.195,2.1573,2.0542,2.0203,2.0159,2.0155,2.4386,21.9475,31.4498,44.5256,-0.0377403279828471,0.01909645333957625,0.014568968599263802,0.01419262970210855,0.014522601769404926,
2000-03-01,2.09,2.13,2.07,2.07,304000.0,2.1066,2.138,2.182,2.1885,2.2267,2.2215,2.1964,2.1592,2.057,2.0219,2.0162,2.0164,2.1557,20.9225,30.4826,43.8276,-0.004819286435948977,0.017018555473448382,0.015137650389318604,0.014044952145032267,0.012229136347665686,
2000-03-02,2.07,2.1,2.05,2.06,392000.0,2.0616,2.112,2.167,2.186,2.218,2.2193,2.1978,2.1608,2.0597,2.0233,2.0161,2.0166,1.8362,19.8781,29.5054,43.1281,-0.004842624475787871,0.01900023867058459,0.015102030388200998,0.013876711037880561,0.012143177665615212,
2000-03-03,2.06,2.08,2.0,2.08,352000.0,2.0328,2.09,2.15,2.181,2.21,2.2175,2.1988,2.1628,2.0616,2.0248,2.0158,2.0168,32.0479,27.9683,34.0585,44.946,0.009661910911736848,0.008367468435302283,0.017489094665619476,0.012389400560282213,0.012431206550705752,
2000-03-06,2.1,2.1,2.03,2.03,344000.0,2.0657,2.064,2.129,2.1745,2.2003,2.214,2.1974,2.1642,2.0631,2.0258,2.0153,2.0165,14.8774,21.7824,29.0133,41.5141,-0.02433210065953073,0.01705781371020383,0.018613269831476088,0.013341015119709667,0.013390455065298736,
2000-03-07,2.02,2.06,2.0,2.03,390000.0,2.0273,2.054,2.109,2.1655,2.1903,2.2113,2.1954,2.1655,2.0644,2.0268,2.0147,2.016,14.8774,21.7824,29.0133,41.5141,0.0,0.017516641933122464,0.012386181352983552,0.013613362527857503,0.011953545237563734,
2000-03-08,2.0,2.03,2.0,2.0,102000.0,2.008,2.04,2.089,2.1545,2.1793,2.208,2.1932,2.166,2.0652,2.0277,2.0139,2.0153,8.6331,18.65,26.3022,39.5739,-0.01488861249375062,0.012267174173594525,0.013170362625387773,0.013665412459118835,0.011992273102727852,
2000-03-09,2.0,2.01,2.0,2.0,50000.0,2.002,2.028,2.07,2.143,2.1693,2.2025,2.1906,2.1665,2.066,2.0286,2.0133,2.015,8.6331,18.65,26.3022,39.5739,0.0,0.00859594443112691,0.013530796992139778,0.013923216450706356,0.01184186306900482,
2000-03-10,2.01,2.04,2.0,2.01,448000.0,2.0056,2.014,2.052,2.1325,2.1593,2.1968,2.1882,2.1672,2.0668,2.0296,2.0126,2.0152,30.5083,23.303,28.8717,40.5648,0.004987541511038973,0.01034092073862795,0.012290397335740354,0.01436670476063302,0.012069448983113445,
2000-03-13,2.03,2.06,1.95,2.0,242000.0,1.9969,2.008,2.036,2.1225,2.1493,2.1908,2.1862,2.1672,2.0675,2.0304,2.0119,2.0152,22.4469,21.8942,27.8268,39.8882,-0.004987541511038973,0.0049875415110389185,0.007534715758406676,0.014281045215996479,0.012031273574405364,0.015522897932940838
2000-03-14,2.01,2.01,2.0,2.0,172000.0,2.0019,2.002,2.028,2.112,2.1393,2.183,2.184,2.1672,2.0683,2.0314,2.0114,2.0153,22.4469,21.8942,27.8268,39.8882,0.0,0.0049875415110389185,0.007534715758406676,0.009716398893678205,0.011888647112627715,0.01542248955307878
2000-03-15,2.0,2.02,1.98,2.0,448000.0,1.9998,2.002,2.021,2.1015,2.1327,2.1753,2.1814,2.1672,2.0693,2.0324,2.0109,2.0154,22.4469,21.8942,27.8268,39.8882,0.0,0.0028795584339926846,0.0035267244239050614,0.009786219128075042,0.011888647112627715,0.015416069617429745
2000-03-16,2.0,2.02,1.98,2.0,448000.0,1.9998,2.002,2.021,2.1015,2.1327,2.1753,2.1814,2.1672,2.0693,2.0324,2.0109,2.0154,22.4469,21.8942,27.8268,39.8882,0.0,0.0,0.0035267244239050614,0.009828831108383484,0.011888647112627715,0.014137708336793089
2000-03-17,2.1,2.1,2.02,2.08,180000.0,2.03,2.018,2.023,2.095,2.1317,2.1693,2.18,2.1687,2.0714,2.0343,2.0109,2.0161,90.466,53.7462,46.9936,47.6255,0.03922071315328135,0.022644089296856077,0.018226065829183135,0.016335841254381773,0.014675103384263135,0.015296449552215567
2000-03-20,2.08,2.09,2.07,2.09,378000.0,2.0801,2.034,2.024,2.087,2.1287,2.1635,2.1788,2.1697,2.0734,2.0358,2.0109,2.0167,91.8124,56.2549,48.8231,48.4829,0.004796172263492937,0.021394378639048264,0.01713016614246917,0.013935741031698158,0.01480286637327629,0.015319806475476955
2000-03-21,2.09,2.1,2.09,2.1,470000.0,2.0919,2.054,2.031,2.08,2.1267,2.158,2.1774,2.1697,2.0755,2.0376,2.0109,2.0171,93.2437,58.7706,50.6572,49.3409,0.004773278752657761,0.0198816300319785,0.016642984819043305,0.013906601952228382,0.014913712938867986,0.015274358701242047
2000-03-22,2.12,2.15,2.11,2.15,406000.0,2.1318,2.084,2.043,2.076,2.1247,2.1535,2.1776,2.17,2.0781,2.0404,2.0113,2.0178,97.0765,68.8478,58.6389,53.3587,0.023530497410194084,0.01082288250715264,0.01652029425276558,0.013599262392464905,0.0158116477167061,0.01567224976059131
2000-03-23,2.14,2.15,2.13,2.14,50000.0,2.1396,2.112,2.057,2.073,2.122,2.1488,2.1778,2.1705,2.0805,2.0441,2.0112,2.0185,82.958,65.2589,56.6646,52.4973,-0.004662013105811269,0.014350816663266883,0.017634709599203116,0.013950118846852981,0.015812869615457727,0.015001331307204588
2000-03-24,2.14,2.15,2.14,2.14,232000.0,2.1431,2.124,2.071,2.0705,2.119,2.1448,2.1762,2.1707,2.083,2.0473,2.0113,2.0193,82.958,65.2589,56.6646,52.4973,0.0,0.015112005843947257,0.010717542861386304,0.014109017127685572,0.015812869615457727,0.015001331307204588
2000-03-27,2.14,2.15,2.08,2.14,180000.0,2.1326,2.134,2.084,2.068,2.1163,2.1405,2.1742,2.1708,2.0855,2.0507,2.0113,2.0202,82.958,65.2589,56.6646,52.4973,0.0,0.002691614521605591,0.0110274234584901,0.013750560400391085,0.015530916882851974,0.014979384716466032
2000-03-28,2.15,2.15,2.09,2.13,168000.0,2.1042,2.14,2.097,2.0665,2.114,2.1363,2.172,2.1713,2.088,2.0538,2.0113,2.0207,55.6447,60.7501,54.378,51.5755,-0.004683849312426491,0.0027042216613729704,0.011801656080614474,0.014082401881202865,0.012889608602742316,0.014983722509752015
2000-03-29,2.14,2.14,2.11,2.13,520000.0,2.1292,2.136,2.11,2.069,2.1113,2.132,2.1684,2.1717,2.0901,2.0567,2.0114,2.0213,55.6447,60.7501,54.378,51.5755,0.0,0.0027042216613729704,0.002559481476400459,0.014082401881202865,0.012816238910515573,0.014983722509752015
2000-03-30,2.14,2.15,2.09,2.13,160000.0,2.1385,2.134,2.123,2.072,2.1087,2.1303,2.1648,2.1717,2.0923,2.0595,2.0116,2.0218,55.6447,60.7501,54.378,51.5755,0.0,0.0027042216613729704,0.002094681091790254,0.014082401881202865,0.012737022379325514,0.014960843796082755
2000-03-31,2.12,2.13,2.09,2.09,56000.0,2.1204,2.124,2.124,2.0735,2.1047,2.1298,2.1602,2.1707,2.0943,2.062,2.0114,2.0218,10.2199,43.5952,45.2547,47.8546,-0.018957913744614086,0.010945356603726619,0.008209055150269973,0.010542225909240817,0.01338328551610774,0.015153415359462108
2000-04-03,2.1,2.1,2.09,2.09,38000.0,2.0947,2.114,2.124,2.074,2.0993,2.1275,2.1556,2.1697,2.0963,2.0637,2.0111,2.0217,10.2199,43.5952,45.2547,47.8546,0.0,0.010945356603726619,0.008209055150269973,0.010432554830115126,0.012073918213821883,0.015075811262681552
2000-04-04,2.09,2.1,2.09,2.09,126000.0,2.0986,2.106,2.123,2.077,2.0943,2.1258,2.151,2.1683,2.0983,2.0654,2.0111,2.0215,10.2199,43.5952,45.2547,47.8546,0.0,0.010945356603726619,0.008478236768906935,0.010298226349417839,0.012073918213821883,0.015051551410203414
2000-04-05,2.09,2.1,2.08,2.08,362000.0,2.0883,2.096,2.116,2.0795,2.0893,2.1225,2.146,2.1673,2.1004,2.0669,2.0109,2.0212,6.0516,39.6134,43.0019,46.9178,-0.004796172263492937,0.0027690713474073647,0.008209056607083686,0.005930316779312253,0.011554567570765839,0.0150531409230845
2000-04-06,2.09,2.1,2.08,2.08,362000.0,2.0883,2.096,2.116,2.0795,2.0893,2.1225,2.146,2.1673,2.1004,2.0669,2.0109,2.0212,6.0516,39.6134,43.0019,46.9178,0.0,0.0027690713474073647,0.008209056607083686,0.00599511458310811,0.011554567570765839,0.0150531409230845
2000-04-07,2.08,2.08,2.04,2.04,18000.0,2.0444,2.078,2.106,2.0815,2.084,2.118,2.1402,2.1658,2.1022,2.0679,2.0104,2.0207,1.7555,28.0745,35.409,43.4021,-0.019418085857101586,0.010114887409769003,0.008408318313859079,0.007834300567016441,0.012470550508891473,0.013991616556480473
2000-04-10,2.08,2.08,2.04,2.04,18000.0,2.0444,2.078,2.106,2.0815,2.084,2.118,2.1402,2.1658,2.1022,2.0679,2.0104,2.0207,1.7555,28.0745,35.409,43.4021,0.0,0.011211037096744836,0.008408318313859079,0.007834300567016441,0.012399638228013371,0.012728787937619881
2000-04-11,2.05,2.05,2.04,2.05,84000.0,2.0471,2.07,2.097,2.084,2.0793,2.1135,2.1352,2.163,2.1042,2.069,2.0103,2.0204,22.4109,33.5208,38.3402,44.478,0.004889985294191712,0.012857269912566416,0.009344674671416184,0.008411811772044062,0.012427267215087691,0.01275284118244129
2000-04-12,2.05,2.06,2.05,2.06,86000.0,2.0586,2.064,2.089,2.0865,2.075,2.1095,2.1302,2.16,2.106,2.0701,2.0104,2.02,41.0133,38.7394,41.2133,45.5489,0.004866189651173025,0.002816390246728916,0.01007451378180475,0.008790125098130087,0.012449439548406289,0.011849527620621005
2000-04-13,2.05,2.07,2.05,2.06,52000.0,2.0573,2.058,2.082,2.0895,2.0717,2.106,2.1254,2.157,2.1077,2.0712,2.0107,2.0197,41.0133,38.7394,41.2133,45.5489,0.0,0.002816390246728916,0.01007451378180475,0.008790125098130087,0.012449439548406289,0.011792752654679602
2000-04-14,2.09,2.1,2.09,2.09,178000.0,2.0951,2.06,2.078,2.094,2.072,2.103,2.1212,2.1533,2.1101,2.0726,2.0111,2.0197,77.4718,52.8057,49.4141,48.724,0.014458083175229786,0.007356634105801892,0.005902581378818543,0.008542008960525782,0.00934172913456378,0.011992047543313275
2000-04-17,1.99,2.02,1.96,2.02,1600000.0,1.9975,2.056,2.067,2.095,2.0703,2.0983,2.1176,2.1485,2.1114,2.0736,2.0111,2.0193,24.491,32.9472,36.5883,42.7123,-0.03406655456360619,0.024913874235795743,0.01869321078490409,0.013748415583812503,0.012006008778784924,0.012888120452949523
2000-04-18,2.02,2.04,2.02,2.04,236000.0,2.0363,2.054,2.062,2.093,2.0697,2.094,2.1162,2.1438,2.1129,2.075,2.0114,2.0191,41.6057,40.1784,41.2781,44.7279,0.009852296443011666,0.02678531691321894,0.019271296431634416,0.014359116767709268,0.012202322657619023,0.012514585480292925
2000-04-19,2.04,2.06,2.04,2.06,366000.0,2.0544,2.054,2.059,2.0915,2.069,2.0893,2.1138,2.1395,2.1142,2.0764,2.0122,2.019,56.4217,46.6509,45.61,46.6691,0.009756174945364737,0.025328858161855077,0.019759915256033884,0.01482166420296202,0.011052793316295148,0.012588592600783651
2000-04-20,2.04,2.07,2.04,2.06,410000.0,2.0599,2.054,2.056,2.0895,2.07,2.0848,2.1118,2.1352,2.1154,2.0778,2.0123,2.0188,56.4217,46.6509,45.61,46.6691,0.0,0.005660682145405129,0.019759915256033884,0.01482166420296202,0.011045921162224831,0.012560961193807575
2000-04-21,2.06,2.06,2.06,2.06,222000.0,2.06,2.048,2.054,2.085,2.071,2.0805,2.1088,2.1307,2.1165,2.0793,2.0128,2.0187,56.4217,46.6509,45.61,46.6691,0.0,0.005632730230967372,0.018103684713203606,0.013332876936541746,0.011045921162224831,0.012555803149907546
2000-04-24,2.05,2.05,2.04,2.04,36000.0,2.0394,2.052,2.054,2.08,2.0723,2.0765,2.1052,2.1258,2.1173,2.0804,2.0133,2.0181,30.3944,40.4235,41.7622,44.9225,-0.009756174945364737,0.005632730230967359,0.008185659644920336,0.013762233794642982,0.011172070527795319,0.012564869628847385
2000-04-25,2.03,2.05,2.02,2.04,452000.0,2.0384,2.052,2.053,2.075,2.0737,2.0728,2.1014,2.1215,2.1181,2.0817,2.0139,2.0177,30.3944,40.4235,41.7622,44.9225,0.0,0.005632730230967359,0.006898657462309694,0.0136556401020505,0.011170609252269434,0.012536676777875849
2000-04-26,2.04,2.04,2.04,2.04,14000.0,2.04,2.048,2.051,2.07,2.0747,2.069,2.0978,2.117,2.1189,2.0829,2.0149,2.0172,30.3944,40.4235,41.7622,44.9225,0.0,0.005632730230967359,0.00436309407564316,0.013529727180918114,0.011170609252269434,0.012536676777875849
2000-04-27,2.03,2.05,2.03,2.05,426000.0,2.0497,2.046,2.05,2.066,2.0763,2.0663,2.0948,2.1128,2.1198,2.0843,2.0159,2.0168,60.8615,45.5939,44.6768,46.0403,0.004889985294191712,0.002823234325934805,0.005346937099820251,0.013656678989793556,0.011273385512121533,0.012568453374080017
2000-04-28,2.04,2.07,2.04,2.06,316000.0,2.0591,2.046,2.047,2.0625,2.0783,2.0658,2.0918,2.1088,2.1207,2.0855,2.0169,2.0166,76.3737,50.4332,47.5061,47.1499,0.004866189651173025,0.0028163902467289123,0.005974418537882096,0.012800398974483707,0.010617257519182455,0.012288655804663727
2000-05-01,2.04,2.07,2.04,2.06,316000.0,2.0591,2.046,2.047,2.0625,2.0783,2.0658,2.0918,2.1088,2.1207,2.0855,2.0169,2.0166,76.3737,50.4332,47.5061,47.1499,0.0,0.0028163902467289123,0.0026718517916270086,0.005740462497916027,0.010617257519182455,0.012284902977207733
2000-05-02,2.06,2.14,2.06,2.13,48000.0,2.0917,2.064,2.058,2.0625,2.0827,2.0673,2.0902,2.1077,2.1224,2.0873,2.0188,2.0167,95.4227,70.8512,62.1127,53.9997,0.03341599691984387,0.018052701307313387,0.01406639011379419,0.011392994264599747,0.01308053499885429,0.013240230887379535
2000-05-03,2.13,2.13,2.1,2.13,150000.0,2.1275,2.082,2.067,2.0645,2.0843,2.069,2.0886,2.108,2.1241,2.0893,2.0203,2.0167,95.4227,70.8512,62.1127,53.9997,0.0,0.019292734816911555,0.01406639011379419,0.01129277385762669,0.013013477927176467,0.013114583857088373
2000-05-04,2.12,2.13,2.12,2.13,38000.0,2.1268,2.1,2.074,2.0665,2.0857,2.0703,2.0862,2.1072,2.1258,2.0913,2.0221,2.0167,95.4227,70.8512,62.1127,53.9997,0.0,0.019292734816911555,0.014553380106839176,0.01129277385762669,0.013013477927176467,0.013102691082341274
2000-05-05,2.14,2.15,2.12,2.15,54000.0,2.1396,2.12,2.083,2.0695,2.0873,2.0733,2.0844,2.107,2.1278,2.0935,2.0238,2.0169,97.4248,75.0348,65.5349,55.8112,0.00934586241823776,0.005395836182978732,0.014476348569974993,0.011371949117337478,0.012179037787811998,0.0131772286324686
