Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2013-04-03,22.0,22.1,21.4,21.9,20600.0,21.8344,21.796,21.398000000000003,21.084,20.968000000000004,20.848000000000003,20.7344,20.6313,20.824,21.0495,21.7252,21.803,75.0274,74.6683,69.6251,60.7994,-0.0045558165358610125,0.006889736049295198,0.008043839717341477,0.007885221590802734,0.009143792039679903,0.00867402056841963
2013-04-04,21.9,22.34,21.9,22.34,40100.0,22.1267,21.964,21.532,21.141,21.0127,20.9095,20.7772,20.6687,20.8274,21.0472,21.7271,21.7999,90.0231,81.2744,75.0295,64.3035,0.01989215681859946,0.012253186859655296,0.009674014554891171,0.00916482883027241,0.009613247005537675,0.009051002443772887
2013-04-05,22.4,22.4,22.24,22.24,9800.0,22.3767,22.056,21.676,21.203000000000003,21.0547,20.9605,20.816,20.708,20.8298,21.044,21.7281,21.7961,74.7259,76.1939,71.8985,62.9799,-0.004486324258672791,0.014095026131889846,0.01040985398188937,0.008293444148890716,0.00798177794588801,0.008879379110330782
2013-04-08,22.26,22.32,22.22,22.32,5100.0,22.2377,22.16,21.808000000000003,21.291,21.1053,21.0085,20.8564,20.7453,20.833,21.0432,21.7299,21.7927,79.0066,77.4619,72.8737,63.6,0.0035906681307285027,0.012418310936772493,0.01026811544252141,0.008278608241376882,0.007929001211220916,0.008876871035202377
2013-04-09,22.3,22.4,22.28,22.4,25200.0,22.3377,22.24,21.948,21.383000000000003,21.1653,21.056,20.8984,20.7787,20.841,21.045,21.732,21.79,83.2597,78.7361,73.8511,64.22,0.0035778213478838694,0.004659549610961137,0.009966705419426833,0.008060311657522093,0.007913942399514528,0.008858913515271403
2013-04-10,22.4,22.5,22.4,22.42,493800.0,22.4986,22.344,22.07,21.474,21.2293,21.1015,20.9408,20.819000000000003,20.8452,21.0443,21.7332,21.7877,84.4417,79.0689,74.1023,64.3769,0.0008924587830199116,0.0015541166209291993,0.009112864995791437,0.008159005331353646,0.007945985328542864,0.008760177491207284
2013-04-11,22.48,22.7,22.48,22.7,44600.0,22.5279,22.416,22.19,21.574,21.3093,21.1515,20.9824,20.8637,20.8532,21.0485,21.736,21.7872,93.7334,83.2081,77.3787,66.5044,0.012411506843343023,0.0060267962710094285,0.00611456289302592,0.007984736071067339,0.008101039258094892,0.008661673122932282
2013-04-12,22.7,22.8,22.5,22.6,7100.0,22.6318,22.488000000000003,22.272,21.669,21.3693,21.199,21.0264,20.902,20.8592,21.0493,21.7388,21.7913,71.0134,77.0834,73.7882,65.0686,-0.004415018209116717,0.008602225735036783,0.006092204401488821,0.008057194439527104,0.008291238000686344,0.008708327241517442
2013-04-15,22.48,22.54,22.48,22.5,12400.0,22.4998,22.524,22.342,21.767,21.4293,21.2465,21.0704,20.9437,20.8642,21.051,21.7414,21.7938,52.0785,71.1885,70.2764,63.6472,-0.004434597067866086,0.009720455627696039,0.006962357196119123,0.008431335109782473,0.00806504169766645,0.00868800115901745
2013-04-16,22.42,22.46,22.4,22.46,1600.0,22.4438,22.536,22.388,21.847,21.488000000000003,21.2955,21.1184,20.9813,20.8688,21.0507,21.742,21.7947,44.8959,68.8201,68.8646,63.077,-0.0017793599000772709,0.0015273813358681252,0.006995266767896169,0.008277266334203,0.007753732522509789,0.008693288534442858
2013-04-17,22.5,22.54,22.44,22.44,1900.0,22.5,22.54,22.442,21.92,21.5367,21.3365,21.1668,21.019,20.8732,21.0518,21.7424,21.7946,40.6872,67.5559,68.1276,62.7861,-0.0008908686558011247,0.0018438054925824577,0.0070179109265961345,0.008028733975464724,0.007803361833696791,0.008690328082664647
2013-04-18,22.42,22.42,22.34,22.38,1100.0,22.3964,22.476,22.446,21.989,21.576,21.371,21.2168,21.0553,20.8808,21.055,21.7429,21.7936,28.6159,63.612,65.8508,61.9001,-0.002677377770716749,0.0008932587908742247,0.0015790770272504178,0.005277088117875506,0.007903965113956827,0.008700092998119528
2013-04-19,22.3,22.46,22.3,22.46,4500.0,22.4284,22.448,22.468000000000004,22.072,21.6247,21.408,21.262,21.0913,20.8924,21.0588,21.7438,21.7922,55.1994,66.5419,67.4145,62.6275,0.0035682464265178737,0.0032167049327987084,0.0029918013728276994,0.005097546448587372,0.007312186789700233,0.008701664447269577
2013-04-22,22.3,22.46,22.3,22.46,4500.0,22.4284,22.448,22.468000000000004,22.072,21.6247,21.408,21.262,21.0913,20.8924,21.0588,21.7438,21.7922,55.1994,66.5419,67.4145,62.6275,0.0,0.0031333835785136424,0.0024097343511566734,0.0050194241005046825,0.00723011758244742,0.008701664447269577
2013-04-23,22.3,22.3,22.3,22.3,200.0,22.3,22.408,22.466,22.137,21.6827,21.4455,21.3,21.1247,20.9004,21.0613,21.7438,21.7888,26.0719,56.3358,61.3627,60.2476,-0.007149270844224009,0.005457557949197675,0.0039237749722885774,0.00544641247616884,0.007573592051404162,0.008787345886613271
2013-04-24,22.38,22.38,22.24,22.24,1000.0,22.316,22.364,22.45,22.199,21.7387,21.4865,21.3348,21.157,20.9078,21.065,21.7418,21.785,20.1045,52.912,59.2159,59.3723,-0.0026942090836912236,0.003610595783729268,0.003944671113042435,0.005466432814814523,0.007514707296158419,0.008760966467564328
2013-04-25,22.3,22.4,22.24,22.3,31400.0,22.2965,22.336,22.438,22.254,21.7953,21.5315,21.3688,21.1903,20.9178,21.0692,21.7374,21.7815,40.524,55.9255,60.6967,59.9739,0.0026942090836912236,0.004929109499156232,0.004353080350788309,0.003283655406581766,0.006998856028348027,0.008713398577749812
2013-04-26,22.4,22.4,22.4,22.4,58200.0,22.4,22.34,22.408,22.299,21.852,21.584,21.4028,21.22,20.9288,21.0725,21.734,21.785,63.7108,60.6474,63.1014,60.9702,0.0044742803949211485,0.003732535903480883,0.004588509263610688,0.0036708097694102687,0.006531845875815551,0.00852489777070737
2013-04-29,22.3,22.32,22.3,22.3,6700.0,22.3084,22.308000000000003,22.378,22.325,21.9053,21.6215,21.4348,21.2517,20.9368,21.0767,21.7297,21.7871,40.2017,54.124,59.2008,59.4396,-0.0044742803949211485,0.004736958157009776,0.004884812027122906,0.003675087710044463,0.006662910970971845,0.00848425983298478
2013-04-30,22.3,22.38,22.26,22.34,20800.0,22.2995,22.316,22.362,22.352,21.9653,21.6625,21.4696,21.2857,20.9488,21.0795,21.7253,21.7888,51.0411,56.242,60.25899999999999,59.8566,0.0017921151749815678,0.004592357127428833,0.003779061944397054,0.003752097417081601,0.006395945177038407,0.008478915909665805
2013-05-01,22.3,22.38,22.26,22.34,20800.0,22.2995,22.316,22.362,22.352,21.9653,21.6625,21.4696,21.2857,20.9488,21.0795,21.7253,21.7888,51.0411,56.242,60.25899999999999,59.8566,0.0,0.0032274493358093255,0.0034089363598124116,0.0037533038483352115,0.006276413603224633,0.008478915909665805
2013-05-02,22.32,22.44,22.32,22.44,13100.0,22.4035,22.356,22.36,22.374,22.018,21.706,21.5084,21.3253,20.9614,21.0832,21.7217,21.7911,70.8534,61.271,62.853,60.8964,0.004466287013441317,0.0022476132343915026,0.0037203577449344332,0.003955908559169419,0.004539367638589905,0.008369183108456765
2013-05-03,22.44,22.44,22.42,22.42,18400.0,22.4265,22.38,22.358,22.4,22.066,21.742,21.5408,21.3653,20.9706,21.0867,21.718000000000004,21.7927,63.1829,59.7265,61.9816,60.5718,-0.0008916630104818246,0.002870842241967206,0.003309620368244441,0.0037904072835848106,0.004412468647976049,0.00837343227827647
2013-05-06,22.62,22.88,22.6,22.68,16900.0,22.6915,22.436,22.388,22.417,22.122,21.779,21.5744,21.412,20.9844,21.0923,21.7141,21.7961,88.1657,70.5743,68.1613,63.209,0.011530061215537124,0.0062303526810867,0.00499490736494982,0.0053026545416829905,0.005028474310892282,0.008333159177086342
2013-05-07,22.72,22.8,22.7,22.7,6900.0,22.7212,22.516,22.412,22.44,22.1853,21.8215,21.6088,21.4537,20.9984,21.0982,21.7104,21.7993,89.025,71.2445,68.5843,63.4038,0.0008814456278058991,0.0067185831954579,0.0050830789083115445,0.0044798686681967285,0.0049860459806339965,0.008277035893747738
2013-05-08,22.7,22.78,22.7,22.78,12900.0,22.7507,22.604,22.46,22.463,22.2447,21.877,21.6484,21.4933,21.0212,21.1047,21.7067,21.8032,92.3555,73.918,70.285,64.1884,0.003518033531678899,0.005545827219887334,0.004763300194005749,0.004213642598865642,0.005026743088045022,0.008100571284733772
2013-05-09,22.98,23.2,22.98,23.0,9500.0,23.0027,22.716,22.536,22.493,22.3113,21.938,21.6964,21.535,21.0498,21.1163,21.7037,21.8081,96.6051,79.7443,74.3908,66.2469,0.009611257910113746,0.004477510498501782,0.005425660916887846,0.004795105593626479,0.004715562979299888,0.007531166247269015
2013-05-10,23.2,23.5,23.2,23.5,6300.0,23.4003,22.932,22.656,22.547,22.388,22.0105,21.7564,21.5833,21.0828,21.1288,21.7031,21.8146,98.8274,87.1077,80.8627,70.2655,0.021506205220963803,0.00914869276251232,0.008035932612322837,0.007565590228764906,0.006480295665536961,0.00795236276857628
2013-05-13,23.6,23.88,23.6,23.88,10000.0,23.6594,23.172,22.804,22.606,22.4673,22.09,21.828000000000003,21.6363,21.1198,21.1453,21.7046,21.823,99.3285,90.1646,84.1426,72.8105,0.01604086737428778,0.005953984200628957,0.008569050801836746,0.0075546121401033695,0.007013574080352102,0.008168536893936984
2013-05-14,23.98,24.24,23.9,24.18,32800.0,24.1346,23.468000000000004,22.992,22.685,22.5473,22.177,21.8956,21.6943,21.1546,21.1635,21.7078,21.8334,99.5541,91.8756,86.1594,74.5869,0.01248455666224535,0.004544362925206623,0.0067561620393324145,0.007516498494251078,0.0072265297547248,0.008144467897926444
2013-05-15,24.2,24.48,24.2,24.46,4700.0,24.3387,23.804,23.204,22.783,22.636,22.275,21.9708,21.7587,21.1922,21.184,21.7126,21.8456,99.6968,93.1304,87.7282,76.0949,0.011513285072379809,0.002383614757829234,0.004689943666550867,0.007035871524253858,0.007344065728726482,0.008166454290005277
2013-05-16,24.46,24.46,24.2,24.38,5000.0,24.3192,24.08,23.398000000000003,22.879,22.7153,22.363000000000003,22.0444,21.8233,21.229,21.2038,21.718000000000004,21.8557,87.6756,88.7257,84.7717,74.7833,-0.003276006205901183,0.0088323444125927,0.009218531108661504,0.007963146791380231,0.007375194895432802,0.00802099907657468
2013-05-17,24.48,24.54,24.34,24.54,13500.0,24.5022,24.288,23.61,22.984,22.8033,22.452,22.1156,21.8857,21.2684,21.225,21.7239,21.8666,90.9495,89.8101,85.8023,75.6516,0.006541315229640077,0.007525771508619745,0.0074867005188902136,0.007332640758113849,0.007390046125479701,0.00723663193407351
2013-05-20,24.58,24.78,24.58,24.78,6300.0,24.6454,24.468000000000004,23.82,23.104,22.8847,22.5465,22.1872,21.9487,21.3102,21.2513,21.731,21.879,94.3352,91.233,87.2014,76.8866,0.009732436918231002,0.006779658918583119,0.006382133982167352,0.00728656979324678,0.007403514246578799,0.00727030619240039
2013-05-21,24.8,24.92,24.8,24.92,9500.0,24.8314,24.616,24.042,23.227,22.974,22.6495,22.2656,22.0143,21.3524,21.2815,21.7394,21.8921,95.7322,91.9689,87.9475,77.57300000000001,0.005633817718256218,0.002152730386857308,0.005718273432165785,0.006850657770510073,0.006837308473921033,0.007270493016083636
2013-05-22,24.86,24.9,24.86,24.9,4800.0,24.89,24.704,24.254,23.357,23.06,22.747,22.3524,22.0827,21.3954,21.3098,21.7492,21.9051,90.9272,90.7447,87.1657,77.2341,-0.0008028904485906097,0.00531072835710385,0.005409564848938586,0.007374265078735334,0.00672944998734539,0.007297876668620579
2013-05-23,24.88,24.88,24.78,24.82,5300.0,24.8181,24.792,24.436,23.486,23.1407,22.8425,22.4376,22.153,21.4386,21.3375,21.7577,21.9162,69.8818,85.616,83.9511,75.8623,-0.0032180236942007667,0.0045756452552348234,0.005391262708291329,0.008294983413415833,0.006990848461152892,0.007345162091631718
2013-05-24,24.88,24.88,24.78,24.82,5300.0,24.8181,24.792,24.436,23.486,23.1407,22.8425,22.4376,22.153,21.4386,21.3375,21.7577,21.9162,69.8818,85.616,83.9511,75.8623,0.0,0.0016749715501539876,0.005284817637231684,0.006976592897495477,0.007091322240098993,0.007345162091631718
2013-05-27,24.88,24.88,24.76,24.8,28800.0,24.7849,24.844,24.566,23.611,23.22,22.9325,22.5216,22.2247,21.4806,21.3667,21.7654,21.9248,64.3008,84.2764,83.1257,75.5155,-0.000806126605524593,0.001674453351941126,0.0032886119389380435,0.00612054293743851,0.006873966530426595,0.0071892863142219154
2013-05-28,24.8,25.0,24.8,25.0,23400.0,24.9297,24.888,24.678,23.741,23.2967,23.02,22.6076,22.303,21.5256,21.3975,21.7743,21.9347,83.7579,86.6299,84.7413,76.6213,0.008032171697264001,0.004886736115369935,0.00430439772114981,0.005552585009342001,0.006847316564928087,0.007017502026997493
2013-05-29,25.1,25.12,25.0,25.1,49800.0,25.1008,24.924,24.77,23.881,23.38,23.103,22.6956,22.3747,21.5716,21.4275,21.7838,21.9448,88.4708,87.6682,85.4894,77.1549,0.003992021269537904,0.004424563168621361,0.004434450249363932,0.004776925572350287,0.006731932961835077,0.007011104619459769
2013-05-30,25.08,25.12,25.08,25.12,37700.0,25.0957,24.968000000000004,24.836,24.02,23.4673,23.186,22.7872,22.4483,21.6188,21.4607,21.7932,21.9548,89.39399999999999,87.88,85.641,77.2623,0.0007964954622594611,0.003626044935405377,0.003635461523451634,0.0043789563062706415,0.00682033290416643,0.007012337651799746
2013-05-31,26.5,27.1,26.38,26.86,61900.0,26.7341,25.376,25.084,24.241,23.614,23.3075,22.9072,22.551,21.6848,21.508000000000003,21.8113,21.9736,99.0737,95.4789,92.7443,84.022,0.06697384949509377,0.03731926280668277,0.02880711263203735,0.02078641288512348,0.015170232702961006,0.011191953351125047
2013-06-03,26.96,26.96,26.3,26.66,25800.0,26.605,25.748,25.296,24.453000000000003,23.7547,23.4265,23.0208,22.6457,21.7494,21.551,21.8289,21.9915,85.6035,88.3185,87.3928,81.1532,-0.007473876344529007,0.04080503465525891,0.029901447065961498,0.02142446573867893,0.015594895409935288,0.0113123692200564
2013-06-04,26.68,26.68,25.9,25.9,26100.0,26.0917,25.928,25.408,24.614,23.872,23.5155,23.1188,22.724,21.8074,21.5893,21.8417,22.0041,48.2278,66.8776,70.6985,71.5501,-0.028921346045070795,0.050329491630874704,0.035861550674294,0.02431678463149404,0.017612683097751106,0.012261025288673061
2013-06-05,25.9,26.1,25.9,26.0,7900.0,25.9954,26.108,25.516,24.779,23.99,23.6095,23.2228,22.8073,21.8686,21.6285,21.8549,22.0173,52.3353,68.0266,71.4708,72.0011,0.003853569315990235,0.016645820589927897,0.035864578123791256,0.024262154310005973,0.01760975856728655,0.012237332857294003
2013-06-06,26.0,26.2,25.86,26.2,13500.0,26.0452,26.324,25.646,24.95,24.12,23.7065,23.3268,22.9013,21.9298,21.676,21.8693,22.031,61.499,70.3415,73.0032,72.8902,0.007662872745568983,0.020112645002853032,0.03569653430802366,0.02413001878843945,0.017597670549804566,0.012164243839000508
2013-06-07,26.24,26.4,26.24,26.4,1100.0,26.3127,26.232,25.804,25.12,24.2587,23.8065,23.4348,22.9987,21.9898,21.7282,21.8849,22.0453,70.1167,72.5753,74.4795,73.7525,0.007604599385219402,0.0021826747728193982,0.015524361228570593,0.024060273356463165,0.01724532284822065,0.012107088647552963
2013-06-10,26.12,26.42,26.1,26.4,4700.0,26.3221,26.18,25.964,25.265,24.3953,23.906,23.5388,23.0953,22.0538,21.7798,21.9003,22.0593,70.1167,72.5753,74.4795,73.7525,0.0,0.0044074358817233344,0.015399956250039128,0.02403563573152245,0.017117403324748905,0.012112315909489253
2013-06-11,26.4,26.4,26.24,26.3,10100.0,26.2992,26.26,26.094,25.386,24.5253,23.996,23.6348,23.1887,22.1166,21.8308,21.9149,22.0727,56.0122,69.2736,72.1903,72.5183,-0.003795070968551695,0.005804954487916528,0.004970539116485557,0.02422852581028011,0.017130633049683115,0.012134754283103583
2013-06-12,26.3,26.4,26.28,26.4,5800.0,26.319000000000003,26.34,26.224,25.497,24.662,24.091,23.7272,23.2837,22.1776,21.8783,21.9293,22.0867,66.2084,70.7696,73.0813,72.986,0.003795070968551695,0.003795070968552178,0.004968287853583747,0.024229578852159088,0.01704397984992386,0.012077960179660683
2013-06-13,26.0,26.2,25.8,26.18,13500.0,25.9504,26.336,26.33,25.583,24.79,24.183000000000003,23.8148,23.3777,22.2394,21.924,21.9434,22.0996,37.5135,63.1589,67.9252,70.2649,-0.008368249670516636,0.006143703918569639,0.006255917784762337,0.024579131299729294,0.017192888767348348,0.011967289509906926
2013-06-14,26.0,26.2,25.8,26.18,13500.0,25.9504,26.336,26.33,25.583,24.79,24.183000000000003,23.8148,23.3777,22.2394,21.924,21.9434,22.0996,37.5135,63.1589,67.9252,70.2649,0.0,0.006223296757256192,0.004605084400724118,0.010836060870765649,0.017195440532355097,0.011925440957212811
2013-06-17,26.2,26.2,26.2,26.2,1500.0,26.2,26.296,26.264,25.674,24.9153,24.2765,23.8988,23.4667,22.2994,21.9698,21.9577,22.1136,41.0004,63.5597,68.1453,70.3688,0.0007636502852972349,0.005066266888438838,0.004686414014390146,0.010733988734688771,0.017133902172262568,0.011930551776840024
2013-06-18,26.2,26.2,26.16,26.18,500.0,26.18,26.252,26.216,25.756,25.0407,24.37,23.9844,23.5533,22.3594,22.0163,21.9718,22.1271,37.8336,62.7912,67.6455,70.1153,-0.0007636502852972349,0.0007636502852996373,0.004511476948652588,0.0049422930718948125,0.017137657308355234,0.011943578245222072
2013-06-19,26.6,26.6,26.18,26.2,1800.0,26.2367,26.232,26.246,25.827,25.158,24.4655,24.0616,23.64,22.4194,22.063,21.9859,22.1406,44.2882,63.2905,67.899,70.2263,0.0007636502852972349,0.0008817873955682786,0.003879790634198923,0.004844926370137394,0.017125505011299544,0.011944082114241292
2013-06-20,26.18,26.18,26.18,26.18,2300.0,26.18,26.188,26.264,25.89,25.274,24.5585,24.1404,23.7297,22.4782,22.1087,22.0059,22.1545,38.3201,62.3492,67.3309,69.9576,-0.0007636502852972349,0.0008817873955682548,0.000763650285297369,0.004202340518853474,0.017090796389008987,0.011879987014700341
2013-06-21,26.0,26.02,26.0,26.0,8000.0,26.0003,26.152,26.244,25.945,25.3813,24.651,24.214,23.813,22.5352,22.1537,22.0248,22.1688,13.5926,54.1891,62.2798,67.5519,-0.006899222460271748,0.0040558088314183085,0.003178524165316108,0.003733557685574327,0.017216630559851606,0.011916141433522754
2013-06-24,26.0,26.0,25.48,25.48,5800.0,25.5997,26.008000000000003,26.152,25.978,25.464,24.732,24.2756,23.8877,22.587,22.1952,22.0386,22.1797,3.5805,38.0181,50.4947,61.2567,-0.020202707317519497,0.009937344494073429,0.008691950706514344,0.006920987946479878,0.017933523436426468,0.012313616052330282
2013-06-25,25.54,25.54,24.98,25.22,10800.0,25.1339,25.816,26.034,25.999,25.5213,24.805,24.3316,23.9547,22.6362,22.2337,22.0509,22.1888,2.3064,32.5536,45.8255,58.4398,-0.010256500167189042,0.006918345896066061,0.008411009379362481,0.0072409428641621075,0.018040949639065856,0.012431361982884796
2013-06-26,25.24,25.24,25.0,25.1,11500.0,25.0294,25.596,25.914,26.004,25.562,24.8725,24.3796,24.0147,22.681,22.272,22.0626,22.1973,1.8505,30.2929,43.8118,57.1842,-0.004769484399035129,0.007823242596784935,0.007354222071606194,0.006675547602911532,0.018056477712709785,0.012463853217932981
2013-06-27,25.04,25.5,25.0,25.0,18800.0,25.0479,25.36,25.774,25.999,25.5893,24.94,24.4276,24.0683,22.727,22.3095,22.0737,22.2053,1.4839,28.4411,42.1496,56.1444,-0.003992021269537904,0.0034145640721482177,0.00659960173500355,0.006576527835799446,0.0180770961433939,0.01247582014908543
2013-06-28,25.08,25.68,25.08,25.3,1700.0,25.2435,25.22,25.686,26.008000000000003,25.6173,25.014,24.4836,24.1267,22.777,22.3503,22.0864,22.2147,47.9182,40.6793,48.4662,58.4871,0.01192857086527388,0.009424213074581689,0.011676343505567984,0.008348966483131697,0.009425004041670926,0.012550141570341638
2013-07-01,25.32,25.8,25.0,25.8,8500.0,25.3812,25.284,25.646,25.955,25.6647,25.098000000000003,24.5504,24.19,22.8344,22.3965,22.1024,22.2257,76.0911,55.0828,56.9108,61.9881,0.01957009619409744,0.01202103394502222,0.012629391295179461,0.011070421275138513,0.010613196079182468,0.01277746603226868
2013-07-02,25.4,25.8,25.4,25.8,46600.0,25.5061,25.4,25.608,25.912,25.7067,25.1825,24.6176,24.255,22.8922,22.4432,22.118,22.2372,76.0911,55.0828,56.9108,61.9881,0.0,0.009862997999975861,0.010730423821556732,0.011078990660402164,0.00845024073353338,0.012703958387923328
2013-07-03,25.78,25.78,25.5,25.5,5400.0,25.54,25.48,25.538,25.892,25.7307,25.253,24.68,24.3077,22.9484,22.4882,22.134,22.2467,43.9766,46.5076,51.0857,58.8038,-0.011696039763191557,0.01579745374466029,0.012530143607584397,0.011493721998420714,0.008767665784961963,0.01284805201648964
2013-07-04,26.0,26.08,25.94,26.0,10300.0,25.9965,25.68,25.52,25.892,25.7667,25.3355,24.7508,24.3703,23.0064,22.5392,22.1528,22.2586,72.7398,58.5939,58.6773,62.1556,0.019418085857101808,0.015715959073562533,0.013522998968235778,0.013474286663521136,0.009719288648000845,0.013062842963503274
2013-07-05,26.0,26.5,26.0,26.2,18600.0,26.2756,25.86,25.54,25.892,25.81,25.421,24.8288,24.435,23.0644,22.5902,22.1738,22.2716,79.1596,62.4153,61.2668,63.3882,0.007662872745568983,0.01571114966053736,0.01333413920222666,0.01351548874094423,0.009721817666006279,0.01307761237401923
2013-07-08,26.32,26.36,26.1,26.1,12300.0,26.2192,25.92,25.602,25.877,25.8527,25.4985,24.906,24.4967,23.1204,22.6377,22.1956,22.2841,67.2768,59.335,59.2669,62.338,-0.0038240964384033127,0.011621349134162521,0.011837147184426286,0.011540089168517646,0.009751505934009998,0.013070213905941772
2013-07-09,26.0,27.1,26.0,27.1,21800.0,26.197,26.18,25.79,25.912,25.9293,25.5885,25.002,24.5747,23.1854,22.6968,22.2211,22.3015,89.9365,73.8523,69.8615,67.8484,0.037598413557007326,0.021385007984671342,0.019477662480314326,0.015084568740541248,0.012911887538439512,0.013946046475618543
2013-07-10,26.68,26.7,26.3,26.3,4700.0,26.4443,26.34,25.91,25.912,25.9727,25.649,25.08,24.6347,23.2414,22.7492,22.2439,22.3146,49.1199,55.8938,57.0725,60.5203,-0.029964788701936307,0.03406842728446084,0.025352959476833407,0.018920443068919365,0.014681316903700921,0.014736850288649376
2013-07-11,26.32,26.5,26.3,26.36,6700.0,26.3418,26.412,26.046,25.91,26.0147,25.7035,25.1612,24.6973,23.298,22.7997,22.2653,22.3274,51.5914,56.7805,57.6979,60.8483,0.002278770450587775,0.033793270028883264,0.024249981684847915,0.018704135626675274,0.014561698343966258,0.014736454646195688
2013-07-12,26.36,26.36,25.9,26.1,6900.0,26.1577,26.392,26.126,25.906,26.0473,25.7445,25.2364,24.7573,23.353,22.8505,22.2864,22.3397,39.2107,51.7121,54.0245,58.663,-0.009912395305658794,0.01628071512678774,0.024630654732841192,0.019114437917119625,0.014741550370287996,0.014842657218213696
2013-07-15,26.12,26.26,26.12,26.26,6100.0,26.2151,26.424,26.172,25.909,26.0273,25.7915,25.3128,24.8207,23.4106,22.901,22.3073,22.3528,50.2346,54.5225,55.8858,59.587,0.006111554546002207,0.008367414228889258,0.024722755300494774,0.018282657795089995,0.014807408298033316,0.01479911840414117
2013-07-16,26.5,26.58,26.3,26.3,13900.0,26.4636,26.264,26.222,25.915,26.0153,25.8355,25.3904,24.885,23.4656,22.952,22.3296,22.3661,53.4034,55.2549,56.3615,59.8192,0.0015220703090688126,0.008252043568151445,0.014675038517990183,0.018272643464559236,0.0148090955886361,0.014797584765751541
2013-07-17,26.4,26.56,26.4,26.4,5600.0,26.4946,26.284,26.312,25.925,26.032,25.876,25.4648,24.952,23.5196,23.0037,22.354,22.3798,62.385,57.1939,57.5925,60.4078,0.003795070968551695,0.0022947764496675347,0.006217680905725703,0.01763564760306066,0.014830357440405267,0.014797855924323552
2013-07-18,26.4,26.4,26.34,26.36,8300.0,26.3817,26.284,26.348000000000003,25.934,26.044,25.912,25.538,25.017,23.5734,23.0542,22.3782,22.3987,55.918,56.0999,56.9011,60.0439,-0.00151630051796392,0.00266486073270781,0.006217417241252162,0.01675238300641184,0.014834367238784016,0.01477928849768705
2013-07-19,26.34,26.34,26.12,26.12,9600.0,26.2488,26.288,26.34,25.94,26.0413,25.9425,25.6048,25.0807,23.6266,23.1027,22.4011,22.4163,28.9285,49.6852,52.8046,57.8796,-0.009146405226076126,0.006505266725516438,0.005914154806707822,0.01689408972263772,0.014900468556419305,0.01461930013989047
2013-07-22,26.12,26.12,26.0,26.0,34300.0,26.0353,26.236,26.33,25.966,26.028,25.972,25.6648,25.1433,23.6806,23.1502,22.4244,22.4313,21.2398,46.6827,50.834,56.8203,-0.004604766386748338,0.003838046435065507,0.00510091203025232,0.016913946083407228,0.01416474964176007,0.014509063293354389
2013-07-23,26.1,26.2,26.0,26.0,21000.0,26.0326,26.176,26.22,26.005,26.0147,26.002,25.7148,25.205,23.7356,23.1977,22.4478,22.4463,21.2398,46.6827,50.834,56.8203,0.0,0.004573238921213866,0.00487952700750251,0.010492658793321478,0.013918911828496227,0.014426892837290449
2013-07-24,26.0,26.0,25.98,26.0,17200.0,25.9986,26.096,26.19,26.05,26.0047,26.027,25.7572,25.265,23.7926,23.2425,22.47,22.4613,21.2398,46.6827,50.834,56.8203,0.0,0.0026585631129452075,0.00389039291858868,0.005286428184691803,0.013846096108184944,0.014354719657022516
2013-07-25,26.0,26.0,26.0,26.0,13500.0,26.0,26.024,26.154,26.1,25.9913,26.0495,25.7936,25.3267,23.8446,23.2892,22.4933,22.4763,21.2398,46.6827,50.834,56.8203,0.0,1.976062217351044e-09,0.004093948518577517,0.005170173418226862,0.013787440427065527,0.014341244222264817
2013-07-26,26.0,26.0,25.9,26.0,10900.0,25.996,26.0,26.144,26.135,25.9853,26.0715,25.8244,25.3877,23.8976,23.3367,22.5156,22.4913,21.2398,46.6827,50.834,56.8203,0.0,1.976062217351044e-09,0.0020593141322551756,0.0042131607242346415,0.013590159209901675,0.01432215454581767
2013-07-29,26.0,26.0,25.9,25.9,27800.0,25.9755,25.98,26.108,26.14,25.9753,26.0475,25.8548,25.4453,23.9496,23.3853,22.5372,22.5062,7.9197,42.7987,48.6427,55.8118,-0.003853569315990235,0.0022248592819287018,0.0017233685893124255,0.003646524394910828,0.012932033354569621,0.014284947165280554
2013-07-30,25.9,26.0,25.8,25.9,14900.0,25.9302,25.96,26.068,26.145,25.966,26.0285,25.882,25.5033,23.9988,23.4343,22.5589,22.5207,7.9197,42.7987,48.6427,55.8118,0.0,0.0022248592819287018,0.0017233685893124255,0.0035421869000885294,0.012932033354569621,0.014268928225695239
2013-07-31,26.0,26.0,25.8,25.9,16100.0,25.8983,25.94,26.018,26.165,25.956,26.0285,25.9044,25.557,24.0458,23.4845,22.5806,22.5371,7.9197,42.7987,48.6427,55.8118,0.0,0.0022248592819287018,0.0017233685893124255,0.0030812757669707487,0.012626935386244138,0.014267572069111995
