Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-17,3.0,3.18,3.0,3.0,105000.0,3.1128,2.986,2.963,2.894,2.8843,2.8925,2.8964,2.9015,2.9376,2.9633,3.0633,3.038,64.3961,59.5083,57.6232,54.7945,0.0,0.005145841937700672,0.032548469239896974,0.030176235540801916,,
2000-01-18,3.0,3.02,3.0,3.0,80000.0,3.0048,2.986,2.968,2.9015,2.8883,2.895,2.8982,2.9027,2.9376,2.9603,3.0632,3.041,64.3961,59.5083,57.6232,54.7945,0.0,0.003861889109468703,0.01036337718398371,0.030176235540801916,,
2000-01-19,3.0,3.1,3.0,3.02,57000.0,3.0526,3.0,2.97,2.911,2.8923,2.898,2.9004,2.9042,2.9378,2.9573,3.0629,3.0433,74.7335,61.8236,59.2443,55.7582,0.006644542718668545,0.003836228527265222,0.004507576605251695,0.029631288650933927,,
2000-01-20,3.02,3.12,3.0,3.08,167000.0,3.0648,3.02,2.978,2.9255,2.899,2.9025,2.9038,2.9065,2.9402,2.955,3.0632,3.0465,89.0457,67.9993,63.7275,58.5034,0.01967276559870479,0.010007515889351126,0.008031610912736423,0.022882257268833132,,
2000-01-21,3.16,3.16,3.06,3.1,52000.0,3.1088,3.04,2.993,2.942,2.906,2.9068,2.9074,2.9095,2.9426,2.9532,3.0634,3.0497,91.4635,69.8295,65.1054,59.3727,0.006472514505617477,0.007571996808840406,0.00803160323526066,0.022673293332350256,,
2000-01-24,3.14,3.2,3.1,3.1,66000.0,3.1364,3.06,3.023,2.958,2.9137,2.911,2.911,2.9128,2.9446,2.951,3.0634,3.0518,91.4635,69.8295,65.1054,59.3727,0.0,0.010026280294369408,0.00803160323526066,0.022673293332350256,,
2000-01-25,3.1,3.12,3.0,3.06,45000.0,3.0538,3.072,3.029,2.9695,2.9207,2.9143,2.9142,2.9147,2.9464,2.9493,3.0632,3.0532,45.8875,60.9987,59.8333,56.8249,-0.012987195526811268,0.00990993614361585,0.011866966086078734,0.010708834814539119,,
2000-01-26,3.06,3.08,3.04,3.04,11000.0,3.06,3.076,3.038,2.981,2.9273,2.9165,2.916,2.917,2.9466,2.9483,3.0624,3.0546,33.4038,56.9477,57.3334,55.591,-0.0065574005461590534,0.006493702244837097,0.012568453504360205,0.00907703221183261,,
2000-01-27,3.04,3.06,3.0,3.0,37000.0,3.0297,3.06,3.04,2.9895,2.9327,2.919,2.9174,2.9178,2.9466,2.9467,3.0613,3.0556,18.3926,49.5446,52.5998,53.2009,-0.013245226750020489,0.0037889282332085154,0.008521679439009432,0.010002400743679406,,
2000-01-28,3.0,3.02,2.98,2.98,43000.0,3.0044,3.036,3.038,2.9955,2.9363,2.9203,2.9196,2.9185,2.9465,2.9453,3.0594,3.0565,13.7562,46.1685,50.361,52.0435,-0.006688988150796771,0.003823798268752797,0.005480192527059218,0.010002400743679406,,
2000-01-31,2.94,2.98,2.94,2.95,17000.0,2.9647,3.006,3.033,2.998,2.9403,2.9215,2.9206,2.9192,2.9475,2.9434,3.0569,3.057,8.7777,41.4072,47.1211,50.3441,-0.010118130165584605,0.0032792786954838424,0.0032500226032520243,0.010429845409636308,0.021991153438372556,
2000-02-01,2.94,2.98,2.94,2.95,17000.0,2.9647,3.006,3.033,2.998,2.9403,2.9215,2.9206,2.9192,2.9475,2.9434,3.0569,3.057,8.7777,41.4072,47.1211,50.3441,0.0,0.005145841937700703,0.004937103385289668,0.010429845409636308,0.021991153438372556,
2000-02-02,3.0,3.02,2.98,2.99,159000.0,2.9928,2.992,3.032,3.0,2.945,2.9243,2.9224,2.9205,2.9472,2.9423,3.0557,3.0574,47.0813,49.2569,51.5928,52.4842,0.013468217050866649,0.011832759635801823,0.010594118206707855,0.011227738504064139,0.02187593453481395,
2000-02-03,2.99,3.02,2.98,2.99,34000.0,2.9982,2.982,3.029,2.9995,2.9503,2.9265,2.9242,2.9218,2.9469,2.9421,3.0541,3.0577,47.0813,49.2569,51.5928,52.4842,0.0,0.007775878739822155,0.009031643520510235,0.008625280282952043,0.01800989251978911,
2000-02-04,2.99,3.02,2.98,2.99,34000.0,2.9982,2.982,3.029,2.9995,2.9503,2.9265,2.9242,2.9218,2.9469,2.9421,3.0541,3.0577,47.0813,49.2569,51.5928,52.4842,0.0,0.007775878739822156,0.008389350573035761,0.008062852416869637,0.01800989251978911,
2000-02-07,2.99,3.02,2.98,2.99,34000.0,2.9982,2.982,3.029,2.9995,2.9503,2.9265,2.9242,2.9218,2.9469,2.9421,3.0541,3.0577,47.0813,49.2569,51.5928,52.4842,0.0,0.0,0.006023169772291941,0.008062852416869637,0.01800989251978911,
2000-02-08,2.96,3.08,2.96,3.0,41000.0,3.0268,2.982,3.021,2.9995,2.9573,2.9295,2.9262,2.9233,2.9469,2.9418,3.0522,3.0581,57.1921,51.3204,52.7512,53.0259,0.0033389012655147265,0.0019277155444424807,0.005831922645447723,0.007592989321431907,0.009260619732730336,
2000-02-09,3.08,3.1,3.0,3.08,61000.0,3.0551,3.002,3.019,3.006,2.9677,2.9343,2.9292,2.926,2.9477,2.9425,3.0511,3.059,86.9994,64.3631,60.8279,57.0754,0.026317308317373334,0.01432803876654354,0.011487502180279538,0.011501734505910733,0.010121779958914017,
2000-02-10,3.02,3.1,3.02,3.08,79000.0,3.0722,3.028,3.017,3.02,2.9777,2.9395,2.9322,2.9287,2.9483,2.9442,3.0502,3.0598,86.9994,64.3631,60.8279,57.0754,0.0,0.014328038766543542,0.011487502180279538,0.010344085256178711,0.00995436067218348,
2000-02-11,3.1,3.12,3.08,3.08,47000.0,3.0911,3.046,3.019,3.024,2.986,2.9453,2.9352,2.9317,2.9483,2.9458,3.0493,3.0602,86.9994,64.3631,60.8279,57.0754,0.0,0.015194305041381865,0.011487502180279538,0.00988026566587851,0.009888309986620571,
2000-02-14,3.08,3.14,3.08,3.12,34000.0,3.1035,3.072,3.027,3.0325,2.9963,2.9523,2.9386,2.9345,2.9483,2.9489,3.0483,3.0605,94.0227,70.0717,64.6062,59.0304,0.012903404835908017,0.007449784255474208,0.011269235546350962,0.00905371572401717,0.010213534592672975,
2000-02-15,3.12,3.14,3.08,3.1,103000.0,3.1004,3.092,3.037,3.0385,3.0053,2.9588,2.9426,2.9373,2.9489,2.9513,3.0467,3.0609,66.9118,64.2797,61.4164,57.6717,-0.00643089033029054,0.009846058233063351,0.013090267641635732,0.00970114769283124,0.010378419999548378,
2000-02-16,3.12,3.26,3.12,3.24,65000.0,3.1914,3.124,3.063,3.0505,3.018,2.968,2.9488,2.9435,2.9503,2.9552,3.0457,3.0622,91.7847,78.3635,71.8817,63.7185,0.04417121831313753,0.025534501262611337,0.02028542086883415,0.015698165631790797,0.014067516030190484,
2000-02-17,3.24,3.28,3.2,3.22,86000.0,3.2393,3.152,3.09,3.0615,3.0287,2.9778,2.9552,2.9488,2.9519,2.9583,3.0447,3.0632,79.051,73.6938,69.0024,62.4012,-0.006191970247921175,0.02914641557151242,0.021225570607682147,0.016165261295191746,0.013687778768870233,
2000-02-18,3.18,3.22,3.18,3.2,53000.0,3.1928,3.176,3.111,3.0715,3.037,2.9865,2.9616,2.9538,2.9533,2.9599,3.0431,3.0641,65.4341,69.0638,66.1488,61.0945,-0.006230549750636083,0.029088343812053,0.022045060432687294,0.016596939180117114,0.013774644400041043,
2000-02-21,3.18,3.18,2.99,2.99,380000.0,3.007,3.15,3.111,3.07,3.0367,2.9905,2.9634,2.9553,2.9526,2.9598,3.0412,3.0636,17.6229,39.6429,45.072,49.7734,-0.06787742240308581,0.03560298068933858,0.03973252269754901,0.028958215933828572,0.020771380826957352,
2000-02-22,3.04,3.04,2.99,3.0,147000.0,3.0048,3.13,3.111,3.066,3.0367,2.9958,2.9658,2.957,2.9524,2.9612,3.0391,3.0635,21.709,40.9896,45.9551,50.2277,0.0033389012655147265,0.03865159776225027,0.04009898692800204,0.028958215933828572,0.020629173280552505,
2000-02-23,3.06,3.06,2.99,2.99,394000.0,2.9981,3.08,3.102,3.0605,3.038,3.0013,2.9678,2.958,2.9515,2.9623,3.0375,3.0632,20.2056,39.9859,45.1729,49.7621,-0.0033389012655147265,0.03933102785786944,0.02922834707614126,0.02744247093373282,0.020595984932646257,
2000-02-24,2.99,3.02,2.99,2.99,286000.0,2.997,3.034,3.093,3.055,3.0443,3.0065,2.9702,2.959,2.9506,2.963,3.0357,3.0626,20.2056,39.9859,45.1729,49.7621,0.0,0.0033389012655148246,0.029874999741658727,0.02744247093373282,0.020387632386132275,
2000-02-25,2.97,3.0,2.97,2.97,275000.0,2.9832,2.988,3.082,3.0505,3.0433,3.01,2.9726,2.9597,2.9501,2.9638,3.0338,3.062,15.405,37.6522,43.4574,48.7939,-0.006711434587986842,0.003355731338592506,0.02984118308726439,0.027443952531976155,0.020388010929853602,
2000-02-28,2.95,2.97,2.9,2.9,304000.0,2.9295,2.97,3.06,3.0435,3.0417,3.0123,2.9738,2.9588,2.9485,2.9628,3.0325,3.0606,6.8547,30.6163,38.0156,45.5827,-0.023851215822179972,0.012299701562646675,0.010599590248305986,0.027443864742244212,0.02096388710982269,
2000-02-29,2.9,2.92,2.89,2.89,188000.0,2.9002,2.948,3.039,3.038,3.0387,3.0138,2.9748,2.9587,2.9474,2.9618,3.0307,3.059,6.1261,29.7237,37.2971,45.1437,-0.0034542348680874913,0.010957632673262718,0.009459292956520003,0.027470616030845545,0.020970702652605783,
2000-03-01,2.96,2.96,2.87,2.87,183000.0,2.884,2.924,3.002,3.0325,3.0343,3.014,2.9748,2.9577,2.9459,2.9608,3.0288,3.0568,4.645,27.8938,35.8382,44.2616,-0.0069444723528109265,0.01090914421086303,0.009199384781221747,0.02084453628865258,0.020723353973378357,
2000-03-02,2.87,2.88,2.8,2.82,132000.0,2.8292,2.89,2.962,3.026,3.0283,3.012,2.9746,2.9563,2.9441,2.9606,3.0267,3.0539,2.4362,23.7769,32.4235,42.1326,-0.01757514482150757,0.007355191508373261,0.008626450266895045,0.020795224029544934,0.02100268384941335,
2000-03-03,2.8,2.82,2.8,2.81,35000.0,2.8083,2.858,2.923,3.017,3.022,3.0085,2.9738,2.9552,2.9422,2.9588,3.0248,3.0518,2.132,23.0127,31.7715,41.7174,-0.003552401604367761,0.00731613135968496,0.009181644442551876,0.020912789685636052,0.020991647350751427,
2000-03-06,2.82,2.82,2.76,2.78,116000.0,2.7853,2.834,2.902,3.0065,3.014,3.003,2.9728,2.9532,2.9404,2.9568,3.0228,3.0493,1.3651,20.7607,29.8333,40.4795,-0.01073355564310896,0.007012056797021776,0.005909602946451055,0.008183867832187863,0.02104524098813257,
2000-03-07,2.76,2.77,2.7,2.7,69000.0,2.7414,2.796,2.872,2.9915,3.0013,2.9955,2.971,2.9502,2.9374,2.9543,3.02,3.0461,0.5597,16.0491,25.3859,37.4167,-0.029199154692262086,0.013230666810631253,0.010156305726317767,0.009800514981041078,0.02172398285264569,
2000-03-08,2.7,2.75,2.68,2.7,89000.0,2.7242,2.762,2.843,2.9725,2.988,2.9893,2.9696,2.947,2.9348,2.9518,3.0172,3.0432,0.5597,16.0491,25.3859,37.4167,0.0,0.01476921460183568,0.011657981525463369,0.010124477649234246,0.020471014062544656,
2000-03-09,2.7,2.72,2.68,2.7,49000.0,2.6994,2.738,2.814,2.9535,2.9747,2.9868,2.968,2.9442,2.9322,2.9492,3.0144,3.0405,0.5597,16.0491,25.3859,37.4167,0.0,0.016858139821687067,0.01227017131668055,0.010124477649234246,0.020471014062544656,
2000-03-10,2.76,2.79,2.7,2.7,80000.0,2.741,2.716,2.787,2.9345,2.9627,2.9793,2.9654,2.9417,2.9296,2.946,3.0113,3.0378,0.5597,16.0491,25.3859,37.4167,0.0,8.394828241933112e-10,0.012736518171586757,0.01059318448441601,0.020471014062544656,
2000-03-13,2.8,2.81,2.7,2.7,184000.0,2.754,2.7,2.767,2.9135,2.9513,2.973,2.9632,2.9393,2.9276,2.9425,3.0081,3.0348,0.5597,16.0491,25.3859,37.4167,0.0,8.394828241933112e-10,0.01305825895548601,0.00965415400278131,0.020022952542658422,0.019532805054415053
2000-03-14,2.7,2.71,2.69,2.69,120000.0,2.7,2.698,2.747,2.893,2.941,2.9658,2.9604,2.9368,2.9255,2.9396,3.0048,3.0314,0.3588,15.2685,24.7187,37.0021,-0.0037105793965357403,0.0021423040134395583,0.0016594215533129184,0.009643597025902976,0.02003789380698413,0.019531684504989464
2000-03-15,2.7,2.7,2.68,2.7,119000.0,2.693,2.698,2.73,2.866,2.9317,2.9583,2.9572,2.934,2.9233,2.9363,3.0018,3.0278,35.2336,19.6641,26.7909,37.7161,0.0037105793965357403,0.0037105793965358353,0.0026237758534215765,0.010241562529891527,0.016279898722419226,0.01943342032232833
2000-03-16,2.7,2.7,2.68,2.7,119000.0,2.693,2.698,2.73,2.866,2.9317,2.9583,2.9572,2.934,2.9233,2.9363,3.0018,3.0278,35.2336,19.6641,26.7909,37.7161,0.0,0.0037105793965358353,0.0026237758534215765,0.009538580790778696,0.016396890576579167,0.018020545295478755
2000-03-17,2.78,2.78,2.7,2.7,72000.0,2.7131,2.698,2.718,2.84,2.9233,2.9508,2.9532,2.9318,2.9212,2.9333,2.9986,3.0243,35.2336,19.6641,26.7909,37.7161,0.0,0.002142304013439548,0.0026237758534215765,0.00963716483740301,0.016507223408452044,0.018020545295478755
2000-03-20,2.7,2.7,2.68,2.7,31000.0,2.6919,2.698,2.707,2.815,2.9137,2.9433,2.9482,2.9293,2.9189,2.9303,2.9954,3.0203,35.2336,19.6641,26.7909,37.7161,0.0,8.394828241933112e-10,0.0026237758534215765,0.009397803349627191,0.008863880703604684,0.018020545295478755
2000-03-21,2.7,2.7,2.69,2.69,22000.0,2.6941,2.696,2.698,2.8,2.9037,2.935,2.942,2.927,2.9165,2.9272,2.9923,3.0171,16.1528,18.3115,25.9004,37.2487,-0.0037105793965357403,0.0021423040134395583,0.0026237758534215765,0.002106296339501766,0.008648135425953192,0.014951988949218646
2000-03-22,2.7,2.7,2.69,2.7,45000.0,2.6962,2.698,2.698,2.785,2.8937,2.9255,2.936,2.9255,2.9141,2.9245,2.9894,3.0137,53.735,24.1786,28.461,38.0429,0.0037105793965357403,0.0037105793965358353,0.0026237758534215765,0.0024737195976904888,0.008879424818443013,0.014823397024953312
2000-03-23,2.69,2.7,2.68,2.7,87000.0,2.6974,2.698,2.698,2.7705,2.881,2.9155,2.931,2.9243,2.9119,2.9213,2.9864,3.0108,53.735,24.1786,28.461,38.0429,0.0,0.0037105793965358353,0.0026237758534215765,0.0024737195976904888,0.008879424818443013,0.014726526106679863
2000-03-24,2.7,2.72,2.7,2.7,177000.0,2.705,2.698,2.698,2.756,2.8683,2.9055,2.929,2.923,2.9099,2.9182,2.9833,3.0077,53.735,24.1786,28.461,38.0429,0.0,0.0021423040134395483,0.0026237758534215765,0.0024737195976904888,0.008941962383929131,0.014676525798718268
2000-03-27,2.7,2.71,2.69,2.69,219000.0,2.7005,2.696,2.697,2.742,2.8553,2.8963,2.9228,2.9207,2.9073,2.9154,2.9802,3.0047,21.3849,21.9354,27.2835,37.5172,-0.0037105793965357403,0.0021423040134395588,0.0031044934563624433,0.002737905877454071,0.007731621820831928,0.014675034440474279
2000-03-28,2.7,2.79,2.69,2.71,255000.0,2.7038,2.7,2.698,2.7325,2.8417,2.888,2.918,2.919,2.9054,2.9125,2.977,3.0025,71.9841,35.4168,33.2332,39.2538,0.007407441277861859,0.005660520727802696,0.004225900730730961,0.0034068030874259774,0.008125553955447307,0.014734774533744903
2000-03-29,2.7,2.74,2.7,2.71,243000.0,2.724,2.702,2.7,2.7235,2.8287,2.8808,2.9126,2.917,2.903,2.9101,2.9738,3.0,71.9841,35.4168,33.2332,39.2538,0.0,0.005660520727802696,0.00405910175374578,0.003245658739540454,0.008106168392388837,0.014684791633702298
2000-03-30,2.72,2.73,2.69,2.69,308000.0,2.7057,2.7,2.699,2.7145,2.8103,2.8735,2.9064,2.9142,2.9005,2.9073,2.9707,2.9974,29.4032,29.0643,30.3529,38.12,-0.007407441277861859,0.007407441277861907,0.005494431092850772,0.00407797241282874,0.007425525373826768,0.01435865489843879
2000-03-31,2.71,2.71,2.69,2.7,148000.0,2.7001,2.7,2.699,2.7085,2.793,2.8673,2.9004,2.9108,2.8984,2.9048,2.9673,2.9949,51.0984,35.5653,33.4583,39.0309,0.0037105793965357403,0.0056605207278027005,0.005858267053616111,0.004279329781401722,0.007540834635739675,0.014327896711408538
2000-04-03,2.75,2.75,2.71,2.71,155000.0,2.7159,2.704,2.7,2.7035,2.7767,2.8603,2.8946,2.9068,2.8964,2.9024,2.9641,2.9927,66.5279,41.5877,36.507,39.9454,0.003696861881326119,0.006415035990256437,0.005616972550683957,0.004436140457081124,0.007348790967153547,0.014351964201268318
2000-04-04,2.71,2.73,2.7,2.73,43000.0,2.7153,2.708,2.704,2.701,2.768,2.8538,2.8888,2.9023,2.8946,2.9005,2.9609,2.9906,82.8045,51.7372,42.2099,41.7529,0.00735297430525883,0.0021069087505060646,0.005602641306107505,0.00467845657157103,0.003656132873850796,0.014342374593858932
2000-04-05,2.71,2.72,2.71,2.71,45000.0,2.716,2.708,2.705,2.7015,2.7583,2.8465,2.8814,2.8975,2.8926,2.8981,2.9576,2.9882,47.8802,43.2775,38.4871,40.4922,-0.00735297430525883,0.007656489212230235,0.006899960793007522,0.005351113515959597,0.0040618033327616005,0.014347654568263004
2000-04-06,2.71,2.72,2.71,2.71,45000.0,2.716,2.708,2.705,2.7015,2.7583,2.8465,2.8814,2.8975,2.8926,2.8981,2.9576,2.9882,47.8802,43.2775,38.4871,40.4922,0.0,0.007352974305258879,0.005581075439335098,0.005351113515959597,0.0040618033327616005,0.01426343935090739
2000-04-07,2.78,2.78,2.71,2.72,55000.0,2.7247,2.714,2.707,2.7025,2.7493,2.8375,2.8738,2.8937,2.8906,2.8961,2.9544,2.9858,60.4051,48.0552,41.276,41.4073,0.003683245416296388,0.005618877018184827,0.005578358855635339,0.005448711569896908,0.0041358065271197425,0.014269770130977239
2000-04-10,2.71,2.73,2.71,2.73,33000.0,2.7197,2.72,2.71,2.704,2.7407,2.8288,2.8664,2.8925,2.8887,2.8942,2.9513,2.9834,70.896,52.5513,44.0097,42.3249,0.0036697288889624424,0.0021226316061149584,0.005575670877930052,0.0052763017578776475,0.004199487953014395,0.014239444655151964
2000-04-11,2.71,2.74,2.71,2.74,66000.0,2.725,2.726,2.715,2.706,2.733,2.8203,2.86,2.8882,2.8871,2.8923,2.9481,2.9808,79.1733,56.7617,46.6827,43.2443,0.003656311203110496,1.346713684335186e-05,0.004790467809623214,0.004929719595009982,0.004128365594469096,0.014256945135480266
2000-04-12,2.74,2.75,2.74,2.75,6000.0,2.745,2.73,2.719,2.7085,2.728,2.811,2.8542,2.8848,2.8851,2.8911,2.9441,2.9782,85.4012,60.6862,49.2898,44.1651,0.0036429912785009844,1.3368835041658441e-05,0.0016382430357374585,0.004973732314878904,0.004125988748678852,0.014113742704105795
2000-04-13,2.74,2.76,2.74,2.76,13000.0,2.7515,2.74,2.724,2.712,2.7237,2.8025,2.8494,2.8812,2.8834,2.8899,2.9405,2.9756,89.9218,64.3287,51.8266,45.0867,0.0036297680505785745,1.3271605645379165e-05,2.1138813138096434e-05,0.003893314781543939,0.0041631720162248155,0.014131849324876862
2000-04-14,2.76,2.76,2.75,2.75,8000.0,2.7588,2.746,2.73,2.7145,2.7197,2.7903,2.8448,2.877,2.8822,2.8885,2.9368,2.9731,61.4017,58.2565,49.1772,44.3297,-0.0036297680505785745,0.004195117549335944,0.0032555110792311663,0.004322470965612999,0.0042907631031043215,0.014132780937953768
2000-04-17,2.7,2.7,2.62,2.62,77000.0,2.6575,2.724,2.722,2.7105,2.713,2.7753,2.8382,2.8707,2.8794,2.8861,2.9324,2.9698,8.5461,24.4723,28.6636,36.1646,-0.048426593905474324,0.028193738344939462,0.0226927004044488,0.01639519118541536,0.011846694382897443,0.015599053302116292
2000-04-18,2.63,2.7,2.63,2.64,43000.0,2.6702,2.704,2.715,2.7075,2.7073,2.7613,2.8312,2.8647,2.8768,2.8837,2.9284,2.9666,23.7026,31.3616,33.275,37.9826,0.007604599385219291,0.02964360875448941,0.023270856722210326,0.016413672174487155,0.012004894254939336,0.01564403144245153
2000-04-19,2.68,2.7,2.68,2.69,5000.0,2.692,2.692,2.711,2.7075,2.7043,2.7538,2.8252,2.8592,2.8747,2.8817,2.9246,2.9639,52.9458,45.3753,43.1664,42.237,0.018762276455522864,0.03600539931633203,0.025903726309508913,0.017731091852219966,0.012759721958333284,0.015393942349317019
2000-04-20,2.7,2.7,2.69,2.69,6000.0,2.6967,2.678,2.709,2.707,2.704,2.746,2.819,2.8527,2.8726,2.8796,2.9209,2.9612,52.9458,45.3753,43.1664,42.237,0.0,0.009437043209327858,0.025671838771385864,0.017731091852219966,0.012759721958333284,0.015393942349317019
2000-04-21,2.69,2.69,2.64,2.64,3000.0,2.66,2.656,2.701,2.704,2.702,2.7373,2.8102,2.845,2.8697,2.8773,2.9171,2.9582,28.4291,36.058,36.8338,39.3483,-0.018762276455522864,0.01876227645552288,0.02633307766555208,0.01851230330585109,0.013418093754103815,0.015554430015974783
2000-04-24,2.66,2.69,2.64,2.64,21000.0,2.661,2.66,2.692,2.701,2.7,2.7285,2.8014,2.8373,2.8668,2.8751,2.9131,2.9551,28.4291,36.058,36.8338,39.3483,0.0,0.010832405362206338,0.013695893372053887,0.018401764123769912,0.013406089488390945,0.015389954187240576
2000-04-25,2.62,2.65,2.6,2.65,8000.0,2.6213,2.662,2.683,2.699,2.6983,2.7205,2.7928,2.8305,2.864,2.8726,2.9097,2.9521,40.7709,39.2172,38.9125,40.2234,0.0037807228399059367,0.012072722008860592,0.013374239489973678,0.018407070302684448,0.01331145716888879,0.015415848885327427
2000-04-26,2.65,2.68,2.65,2.68,15000.0,2.6667,2.66,2.676,2.6975,2.6977,2.715,2.784,2.8245,2.8613,2.8708,2.9071,2.9491,66.65,47.9043,44.7831,42.7851,0.011257154524634605,0.005728793123630046,0.01107097761332953,0.018879432431199546,0.013596233875469254,0.013991425078233923
2000-04-27,2.76,2.78,2.7,2.76,27000.0,2.7478,2.674,2.676,2.7,2.7,2.7118,2.7772,2.8205,2.8599,2.8692,2.9046,2.9465,87.8627,63.5379,56.726,48.8339,0.029413885206293067,0.013182203360871678,0.017508762909843132,0.02141230232287559,0.015036444851432318,0.014752362086525729
2000-04-28,2.77,2.78,2.77,2.78,8000.0,2.7725,2.702,2.679,2.7045,2.7027,2.7095,2.768,2.8172,2.8584,2.8678,2.9026,2.9441,90.2002,66.3758,59.1073,50.1956,0.007220247973487082,0.011821738571873774,0.011449090380602751,0.021482718369324486,0.015086645080788816,0.014816296120245308
2000-05-01,2.77,2.78,2.77,2.78,8000.0,2.7725,2.702,2.679,2.7045,2.7027,2.7095,2.768,2.8172,2.8584,2.8678,2.9026,2.9441,90.2002,66.3758,59.1073,50.1956,0.0,0.015328982121833923,0.011449090380602751,0.012775107461318179,0.015080441730785803,0.011463456896672454
2000-05-02,2.8,2.84,2.8,2.81,22000.0,2.8036,2.736,2.698,2.71,2.7063,2.7093,2.7598,2.8148,2.8575,2.867,2.9006,2.9416,93.1629,70.2794,62.4456,52.1708,0.01073355564310896,0.005472423721469108,0.010861248972361676,0.012858787743643137,0.015170825611060227,0.011573755119466435
2000-05-03,2.8,2.8,2.7,2.73,8000.0,2.7638,2.752,2.707,2.711,2.7073,2.7073,2.7504,2.8105,2.856,2.8655,2.8984,2.9388,42.1689,52.1252,50.5862,47.0259,-0.028882874148786097,0.020489392155025352,0.021203776696963546,0.016117594539730915,0.016530811649544612,0.012211411018208173
2000-05-04,2.76,2.76,2.76,2.76,6000.0,2.76,2.768,2.714,2.7125,2.7097,2.7068,2.7458,2.8067,2.8546,2.8643,2.8969,2.9361,55.783,56.8297,54.1061,48.9779,0.010929070532190055,0.022929205084379147,0.01674071533219655,0.01637487331097329,0.01669781450897097,0.0123417613303136
